YYYY;MM;DD;fsca_full_watershed;fsca_outside_glaciers;glacier_albedo
2012;10;22;34.268;34.268;
2012;10;23;41.332;41.332;
2012;10;24;49.507;49.507;
2012;10;25;66.644;66.644;
2012;10;26;67.875;67.875;
2012;10;27;73.897;73.897;
2012;10;28;76.538;76.538;
2012;10;29;72.33;72.33;
2012;10;30;74.007;74.007;
2012;10;31;67.045;67.045;
2012;11;1;;;
2012;11;2;;;
2012;11;3;;;
2012;11;4;;;
2012;11;5;;;
2012;11;6;;;
2012;11;7;;;
2012;11;8;;;
2012;11;9;;;
2012;11;10;;;
2012;11;11;;;
2012;11;12;;;
2012;11;13;;;
2012;11;14;;;
2012;11;15;;;
2012;11;16;;;
2012;11;17;;;
2012;11;18;;;
2012;11;19;;;
2012;11;20;;;
2012;11;21;;;
2012;11;22;;;
2012;11;23;;;
2012;11;24;;;
2012;11;25;;;
2012;11;26;;;
2012;11;27;;;
2012;11;28;;;
2012;11;29;;;
2012;11;30;;;
2012;12;1;;;
2012;12;2;;;
2012;12;3;;;
2012;12;4;;;
2012;12;5;;;
2012;12;6;;;
2012;12;7;;;
2012;12;8;;;
2012;12;9;;;
2012;12;10;;;
2012;12;11;;;
2012;12;12;;;
2012;12;13;;;
2012;12;14;;;
2012;12;15;;;
2012;12;16;;;
2012;12;17;;;
2012;12;18;;;
2012;12;19;;;
2012;12;20;;;
2012;12;21;;;
2012;12;22;;;
2012;12;23;;;
2012;12;24;;;
2012;12;25;;;
2012;12;26;;;
2012;12;27;;;
2012;12;28;;;
2012;12;29;;;
2012;12;30;;;
2012;12;31;;;
2013;1;1;;;
2013;1;2;;;
2013;1;3;;;
2013;1;4;;;
2013;1;5;;;
2013;1;6;;;
2013;1;7;;;
2013;1;8;;;
2013;1;9;;;
2013;1;10;;;
2013;1;11;;;
2013;1;12;;;
2013;1;13;;;
2013;1;14;;;
2013;1;15;;;
2013;1;16;;;
2013;1;17;;;
2013;1;18;;;
2013;1;19;;;
2013;1;20;;;
2013;1;21;;;
2013;1;22;;;
2013;1;23;;;
2013;1;24;;;
2013;1;25;;;
2013;1;26;;;
2013;1;27;;;
2013;1;28;;;
2013;1;29;;;
2013;1;30;;;
2013;1;31;;;
2013;2;1;72.269;72.269;
2013;2;2;69.401;69.401;
2013;2;3;68.992;68.992;
2013;2;4;69.901;69.901;
2013;2;5;69.578;69.578;
2013;2;6;67.586;67.586;
2013;2;7;67.869;67.869;
2013;2;8;66.881;66.881;
2013;2;9;67.695;67.695;
2013;2;10;67.798;67.798;
2013;2;11;64.373;64.373;
2013;2;12;78.127;78.127;
2013;2;13;66.295;66.295;
2013;2;14;67.457;67.457;
2013;2;15;68.225;68.225;
2013;2;16;68.173;68.173;
2013;2;17;84.245;84.245;
2013;2;18;54.104;54.104;
2013;2;19;54.69;54.69;
2013;2;20;80.135;80.135;
2013;2;21;67.109;67.109;
2013;2;22;66.187;66.187;
2013;2;23;63.914;63.914;
2013;2;24;68.265;68.265;
2013;2;25;72.286;72.286;
2013;2;26;67.713;67.713;
2013;2;27;68.426;68.426;
2013;2;28;69.067;69.067;
2013;3;1;69.907;69.907;
2013;3;2;69.77;69.77;
2013;3;3;62.759;62.759;
2013;3;4;68.322;68.322;
2013;3;5;74.049;74.049;
2013;3;6;74.313;74.313;
2013;3;7;74.569;74.569;
2013;3;8;74.376;74.376;
2013;3;9;74.337;74.337;
2013;3;10;74.489;74.489;
2013;3;11;74.32;74.32;
2013;3;12;74.117;74.117;
2013;3;13;73.848;73.848;
2013;3;14;74.041;74.041;
2013;3;15;72.751;72.751;
2013;3;16;70.855;70.855;
2013;3;17;67.901;67.901;
2013;3;18;67.819;67.819;
2013;3;19;81.984;81.984;
2013;3;20;83.201;83.201;
2013;3;21;83.922;83.922;
2013;3;22;83.869;83.869;
2013;3;23;83.917;83.917;
2013;3;24;83.831;83.831;
2013;3;25;83.754;83.754;
2013;3;26;83.567;83.567;
2013;3;27;83.154;83.154;
2013;3;28;83.123;83.123;
2013;3;29;83.267;83.267;
2013;3;30;81.55;81.55;
2013;3;31;79.573;79.573;
2013;4;1;77.85;77.85;
2013;4;2;81.146;81.146;
2013;4;3;81.277;81.277;
2013;4;4;81.332;81.332;
2013;4;5;82.344;82.344;
2013;4;6;81.558;81.558;
2013;4;7;85.249;85.249;
2013;4;8;85.241;85.241;
2013;4;9;84.941;84.941;
2013;4;10;83.829;83.829;
2013;4;11;85.633;85.633;
2013;4;12;85.718;85.718;
2013;4;13;72.729;72.729;
2013;4;14;72.725;72.725;
2013;4;15;72.667;72.667;
2013;4;16;72.381;72.381;
2013;4;17;72.399;72.399;
2013;4;18;72.739;72.739;
2013;4;19;72.422;72.422;
2013;4;20;73.007;73.007;
2013;4;21;72.77;72.77;
2013;4;22;72.478;72.478;
2013;4;23;72.472;72.472;
2013;4;24;70.772;70.772;
2013;4;25;71.586;71.586;
2013;4;26;71.351;71.351;
2013;4;27;71.247;71.247;
2013;4;28;71.258;71.258;
2013;4;29;71.441;71.441;
2013;4;30;71.664;71.664;
2013;5;1;71.27;71.27;
2013;5;2;71.117;71.117;
2013;5;3;72.142;72.142;
2013;5;4;73.806;73.806;
2013;5;5;76.173;76.173;
2013;5;6;77.491;77.491;
2013;5;7;76.76;76.76;
2013;5;8;77.121;77.121;
2013;5;9;86.495;86.495;
2013;5;10;76.195;76.195;
2013;5;11;76.162;76.162;
2013;5;12;76.621;76.621;
2013;5;13;76.914;76.914;
2013;5;14;86.619;86.619;
2013;5;15;65.269;65.269;
2013;5;16;67.872;67.872;
2013;5;17;68.049;68.049;
2013;5;18;68.573;68.573;
2013;5;19;68.265;68.265;
2013;5;20;67.706;67.706;
2013;5;21;68.722;68.722;
2013;5;22;67.951;67.951;
2013;5;23;67.295;67.295;
2013;5;24;67.703;67.703;
2013;5;25;67.848;67.848;
2013;5;26;68.293;68.293;
2013;5;27;65.7;65.7;
2013;5;28;76.209;76.209;
2013;5;29;76.702;76.702;
2013;5;30;75.828;75.828;
2013;5;31;76.062;76.062;
2013;6;1;75.392;75.392;
2013;6;2;75.334;75.334;
2013;6;3;74.82;74.82;
2013;6;4;74.45;74.45;
2013;6;5;74.674;74.674;
2013;6;6;74.348;74.348;
2013;6;7;72.545;72.545;
2013;6;8;52.693;52.693;
2013;6;9;56.153;56.153;
2013;6;10;71.58;71.58;
2013;6;11;65.134;65.134;
2013;6;12;64.998;64.998;
2013;6;13;66.936;66.936;
2013;6;14;68.913;68.913;
2013;6;15;69.844;69.844;
2013;6;16;68.756;68.756;
2013;6;17;68.757;68.757;
2013;6;18;68.775;68.775;
2013;6;19;68.789;68.789;
2013;6;20;68.801;68.801;
2013;6;21;60.079;60.079;
2013;6;22;56.631;56.631;
2013;6;23;55.867;55.867;
2013;6;24;54.28;54.28;
2013;6;25;47.647;47.647;
2013;6;26;47.845;47.845;
2013;6;27;48.533;48.533;
2013;6;28;45.259;45.259;
2013;6;29;44.745;44.745;
2013;6;30;47.796;47.796;
2013;7;1;45.385;45.385;
2013;7;2;43.649;43.649;
2013;7;3;47.358;47.358;
2013;7;4;41.038;41.038;
2013;7;5;41.146;41.146;
2013;7;6;29.624;29.624;
2013;7;7;32.215;32.215;
2013;7;8;32.04;32.04;
2013;7;9;36.901;36.901;
2013;7;10;36.832;36.832;
2013;7;11;36.652;36.652;
2013;7;12;37.305;37.305;
2013;7;13;36.913;36.913;
2013;7;14;36.884;36.884;
2013;7;15;35.258;35.258;
2013;7;16;34.964;34.964;
2013;7;17;34.063;34.063;
2013;7;18;0.61;0.61;
2013;7;19;0.537;0.537;
2013;7;20;0.404;0.404;
2013;7;21;0.278;0.278;
2013;7;22;0.683;0.683;
2013;7;23;1.819;1.819;
2013;7;24;1.509;1.509;
2013;7;25;1.446;1.446;
2013;7;26;10.582;10.582;
2013;7;27;10.42;10.42;
2013;7;28;10.478;10.478;
2013;7;29;9.701;9.701;
2013;7;30;10.051;10.051;
2013;7;31;13.939;13.939;
2013;8;1;13.561;13.561;
2013;8;2;13.279;13.279;
2013;8;3;14.106;14.106;
2013;8;4;14.507;14.507;
2013;8;5;14.464;14.464;
2013;8;6;2.693;2.693;
2013;8;7;2.689;2.689;
2013;8;8;3.526;3.526;
2013;8;9;3.303;3.303;
2013;8;10;3.334;3.334;
2013;8;11;1.937;1.937;
2013;8;12;2.894;2.894;
2013;8;13;2.608;2.608;
2013;8;14;2.613;2.613;
2013;8;15;2.473;2.473;
2013;8;16;2.869;2.869;
2013;8;17;2.475;2.475;
2013;8;18;7.214;7.214;
2013;8;19;7.295;7.295;
2013;8;20;6.954;6.954;
2013;8;21;7.891;7.891;
2013;8;22;6.191;6.191;
2013;8;23;6.267;6.267;
2013;8;24;8.806;8.806;
2013;8;25;13.98;13.98;
2013;8;26;64.691;64.691;
2013;8;27;64.381;64.381;
2013;8;28;63.376;63.376;
2013;8;29;61.696;61.696;
2013;8;30;56.41;56.41;
2013;8;31;47.105;47.105;
2013;9;1;38.335;38.335;
2013;9;2;41.055;41.055;
2013;9;3;38.306;38.306;
2013;9;4;35.915;35.915;
2013;9;5;30.994;30.994;
2013;9;6;24.454;24.454;
2013;9;7;28.487;28.487;
2013;9;8;26.336;26.336;
2013;9;9;34.943;34.943;
2013;9;10;37.876;37.876;
2013;9;11;50.55;50.55;
2013;9;12;52.871;52.871;
2013;9;13;54.126;54.126;
2013;9;14;52.944;52.944;
2013;9;15;55.358;55.358;
2013;9;16;55.314;55.314;
2013;9;17;55.681;55.681;
2013;9;18;56.464;56.464;
2013;9;19;53.656;53.656;
2013;9;20;47.382;47.382;
2013;9;21;47.082;47.082;
2013;9;22;47.297;47.297;
2013;9;23;47.911;47.911;
2013;9;24;47.928;47.928;
2013;9;25;47.312;47.312;
2013;9;26;46.545;46.545;
2013;9;27;45.257;45.257;
2013;9;28;45.867;45.867;
2013;9;29;44.964;44.964;
2013;9;30;59.954;59.954;
2013;10;1;61.742;61.742;
2013;10;2;58.394;58.394;
2013;10;3;58.589;58.589;
2013;10;4;59.908;59.908;
2013;10;5;60.078;60.078;
2013;10;6;61.302;61.302;
2013;10;7;57.948;57.948;
2013;10;8;30.499;30.499;
2013;10;9;29.005;29.005;
2013;10;10;21.813;21.813;
2013;10;11;22.659;22.659;
2013;10;12;24.444;24.444;
2013;10;13;21.013;21.013;
2013;10;14;24.112;24.112;
2013;10;15;23.333;23.333;
2013;10;16;25.746;25.746;
2013;10;17;25.684;25.684;
2013;10;18;25.333;25.333;
2013;10;19;27.186;27.186;
2013;10;20;29.023;29.023;
2013;10;21;31.708;31.708;
2013;10;22;27.376;27.376;
2013;10;23;32.158;32.158;
2013;10;24;33.283;33.283;
2013;10;25;47.861;47.861;
2013;10;26;48.874;48.874;
2013;10;27;53.344;53.344;
2013;10;28;52.785;52.785;
2013;10;29;52.444;52.444;
2013;10;30;53.352;53.352;
2013;10;31;54.437;54.437;
2013;11;1;;;
2013;11;2;;;
2013;11;3;;;
2013;11;4;;;
2013;11;5;;;
2013;11;6;;;
2013;11;7;;;
2013;11;8;;;
2013;11;9;;;
2013;11;10;;;
2013;11;11;;;
2013;11;12;;;
2013;11;13;;;
2013;11;14;;;
2013;11;15;;;
2013;11;16;;;
2013;11;17;;;
2013;11;18;;;
2013;11;19;;;
2013;11;20;;;
2013;11;21;;;
2013;11;22;;;
2013;11;23;;;
2013;11;24;;;
2013;11;25;;;
2013;11;26;;;
2013;11;27;;;
2013;11;28;;;
2013;11;29;;;
2013;11;30;;;
2013;12;1;;;
2013;12;2;;;
2013;12;3;;;
2013;12;4;;;
2013;12;5;;;
2013;12;6;;;
2013;12;7;;;
2013;12;8;;;
2013;12;9;;;
2013;12;10;;;
2013;12;11;;;
2013;12;12;;;
2013;12;13;;;
2013;12;14;;;
2013;12;15;;;
2013;12;16;;;
2013;12;17;;;
2013;12;18;;;
2013;12;19;;;
2013;12;20;;;
2013;12;21;;;
2013;12;22;;;
2013;12;23;;;
2013;12;24;;;
2013;12;25;;;
2013;12;26;;;
2013;12;27;;;
2013;12;28;;;
2013;12;29;;;
2013;12;30;;;
2013;12;31;;;
2014;1;1;;;
2014;1;2;;;
2014;1;3;;;
2014;1;4;;;
2014;1;5;;;
2014;1;6;;;
2014;1;7;;;
2014;1;8;;;
2014;1;9;;;
2014;1;10;;;
2014;1;11;;;
2014;1;12;;;
2014;1;13;;;
2014;1;14;;;
2014;1;15;;;
2014;1;16;;;
2014;1;17;;;
2014;1;18;;;
2014;1;19;;;
2014;1;20;;;
2014;1;21;;;
2014;1;22;;;
2014;1;23;;;
2014;1;24;;;
2014;1;25;;;
2014;1;26;;;
2014;1;27;;;
2014;1;28;;;
2014;1;29;;;
2014;1;30;;;
2014;1;31;;;
2014;2;1;83.624;83.624;
2014;2;2;83.62;83.62;
2014;2;3;83.353;83.353;
2014;2;4;81.747;81.747;
2014;2;5;83.687;83.687;
2014;2;6;83.539;83.539;
2014;2;7;83.586;83.586;
2014;2;8;83.54;83.54;
2014;2;9;83.556;83.556;
2014;2;10;83.689;83.689;
2014;2;11;52.388;52.388;
2014;2;12;75.98;75.98;
2014;2;13;67.906;67.906;
2014;2;14;76.501;76.501;
2014;2;15;76.43;76.43;
2014;2;16;76.551;76.551;
2014;2;17;76.124;76.124;
2014;2;18;73.519;73.519;
2014;2;19;76.785;76.785;
2014;2;20;74.172;74.172;
2014;2;21;74.272;74.272;
2014;2;22;74.1;74.1;
2014;2;23;73.403;73.403;
2014;2;24;73.98;73.98;
2014;2;25;70.374;70.374;
2014;2;26;69.116;69.116;
2014;2;27;69.489;69.489;
2014;2;28;69.998;69.998;
2014;3;1;60.475;60.475;
2014;3;2;70.291;70.291;
2014;3;3;48.528;48.528;
2014;3;4;49.637;49.637;
2014;3;5;48.508;48.508;
2014;3;6;50.909;50.909;
2014;3;7;63.821;63.821;
2014;3;8;62.969;62.969;
2014;3;9;62.611;62.611;
2014;3;10;62.814;62.814;
2014;3;11;63.353;63.353;
2014;3;12;63.417;63.417;
2014;3;13;62.563;62.563;
2014;3;14;62.882;62.882;
2014;3;15;62.749;62.749;
2014;3;16;62.843;62.843;
2014;3;17;62.808;62.808;
2014;3;18;62.727;62.727;
2014;3;19;63.09;63.09;
2014;3;20;68.0;68.0;
2014;3;21;67.952;67.952;
2014;3;22;71.212;71.212;
2014;3;23;73.005;73.005;
2014;3;24;72.916;72.916;
2014;3;25;72.856;72.856;
2014;3;26;78.349;78.349;
2014;3;27;81.99;81.99;
2014;3;28;79.896;79.896;
2014;3;29;81.442;81.442;
2014;3;30;82.05;82.05;
2014;3;31;85.099;85.099;
2014;4;1;84.018;84.018;
2014;4;2;83.807;83.807;
2014;4;3;85.526;85.526;
2014;4;4;85.117;85.117;
2014;4;5;85.129;85.129;
2014;4;6;84.068;84.068;
2014;4;7;69.407;69.407;
2014;4;8;81.912;81.912;
2014;4;9;83.794;83.794;
2014;4;10;82.338;82.338;
2014;4;11;82.048;82.048;
2014;4;12;81.117;81.117;
2014;4;13;83.41;83.41;
2014;4;14;80.657;80.657;
2014;4;15;78.495;78.495;
2014;4;16;80.038;80.038;
2014;4;17;80.231;80.231;
2014;4;18;84.801;84.801;
2014;4;19;90.536;90.536;
2014;4;20;91.23;91.23;
2014;4;21;93.817;93.817;
2014;4;22;93.836;93.836;
2014;4;23;93.772;93.772;
2014;4;24;93.424;93.424;
2014;4;25;90.728;90.728;
2014;4;26;88.462;88.462;
2014;4;27;88.502;88.502;
2014;4;28;91.449;91.449;
2014;4;29;88.528;88.528;
2014;4;30;86.256;86.256;
2014;5;1;87.173;87.173;
2014;5;2;86.809;86.809;
2014;5;3;87.186;87.186;
2014;5;4;87.16;87.16;
2014;5;5;87.16;87.16;
2014;5;6;87.584;87.584;
2014;5;7;91.713;91.713;
2014;5;8;91.713;91.713;
2014;5;9;74.695;74.695;
2014;5;10;78.142;78.142;
2014;5;11;80.401;80.401;
2014;5;12;79.998;79.998;
2014;5;13;78.754;78.754;
2014;5;14;83.294;83.294;
2014;5;15;83.353;83.353;
2014;5;16;77.103;77.103;
2014;5;17;77.137;77.137;
2014;5;18;77.077;77.077;
2014;5;19;82.987;82.987;
2014;5;20;77.5;77.5;
2014;5;21;76.659;76.659;
2014;5;22;70.926;70.926;
2014;5;23;66.438;66.438;
2014;5;24;62.867;62.867;
2014;5;25;74.53;74.53;
2014;5;26;74.497;74.497;
2014;5;27;54.496;54.496;
2014;5;28;56.867;56.867;
2014;5;29;57.777;57.777;
2014;5;30;62.789;62.789;
2014;5;31;79.918;79.918;
2014;6;1;75.186;75.186;
2014;6;2;79.667;79.667;
2014;6;3;79.771;79.771;
2014;6;4;79.765;79.765;
2014;6;5;80.243;80.243;
2014;6;6;80.187;80.187;
2014;6;7;79.22;79.22;
2014;6;8;78.442;78.442;
2014;6;9;78.378;78.378;
2014;6;10;76.936;76.936;
2014;6;11;76.065;76.065;
2014;6;12;73.914;73.914;
2014;6;13;69.496;69.496;
2014;6;14;69.568;69.568;
2014;6;15;70.094;70.094;
2014;6;16;69.757;69.757;
2014;6;17;68.041;68.041;
2014;6;18;56.073;56.073;
2014;6;19;55.99;55.99;
2014;6;20;55.609;55.609;
2014;6;21;54.847;54.847;
2014;6;22;54.849;54.849;
2014;6;23;56.115;56.115;
2014;6;24;54.818;54.818;
2014;6;25;54.238;54.238;
2014;6;26;54.729;54.729;
2014;6;27;54.518;54.518;
2014;6;28;55.141;55.141;
2014;6;29;42.878;42.878;
2014;6;30;40.83;40.83;
2014;7;1;39.647;39.647;
2014;7;2;23.065;23.065;
2014;7;3;22.747;22.747;
2014;7;4;24.259;24.259;
2014;7;5;27.189;27.189;
2014;7;6;27.075;27.075;
2014;7;7;26.803;26.803;
2014;7;8;18.918;18.918;
2014;7;9;26.577;26.577;
2014;7;10;21.383;21.383;
2014;7;11;17.168;17.168;
2014;7;12;13.938;13.938;
2014;7;13;16.213;16.213;
2014;7;14;19.248;19.248;
2014;7;15;10.932;10.932;
2014;7;16;8.636;8.636;
2014;7;17;8.997;8.997;
2014;7;18;7.035;7.035;
2014;7;19;9.203;9.203;
2014;7;20;8.198;8.198;
2014;7;21;7.863;7.863;
2014;7;22;9.351;9.351;
2014;7;23;8.227;8.227;
2014;7;24;7.721;7.721;
2014;7;25;13.348;13.348;
2014;7;26;14.436;14.436;
2014;7;27;14.464;14.464;
2014;7;28;12.926;12.926;
2014;7;29;13.02;13.02;
2014;7;30;13.849;13.849;
2014;7;31;13.57;13.57;
2014;8;1;12.642;12.642;
2014;8;2;12.419;12.419;
2014;8;3;13.545;13.545;
2014;8;4;12.939;12.939;
2014;8;5;10.944;10.944;
2014;8;6;2.986;2.986;
2014;8;7;2.519;2.519;
2014;8;8;2.272;2.272;
2014;8;9;2.224;2.224;
2014;8;10;2.568;2.568;
2014;8;11;6.09;6.09;
2014;8;12;8.184;8.184;
2014;8;13;6.059;6.059;
2014;8;14;6.117;6.117;
2014;8;15;7.253;7.253;
2014;8;16;5.534;5.534;
2014;8;17;5.908;5.908;
2014;8;18;4.219;4.219;
2014;8;19;5.506;5.506;
2014;8;20;6.051;6.051;
2014;8;21;4.21;4.21;
2014;8;22;4.436;4.436;
2014;8;23;2.449;2.449;
2014;8;24;3.339;3.339;
2014;8;25;3.27;3.27;
2014;8;26;0.833;0.833;
2014;8;27;1.921;1.921;
2014;8;28;11.656;11.656;
2014;8;29;8.714;8.714;
2014;8;30;6.687;6.687;
2014;8;31;6.889;6.889;
2014;9;1;6.502;6.502;
2014;9;2;6.24;6.24;
2014;9;3;21.598;21.598;
2014;9;4;18.381;18.381;
2014;9;5;18.946;18.946;
2014;9;6;18.706;18.706;
2014;9;7;5.73;5.73;
2014;9;8;11.497;11.497;
2014;9;9;5.879;5.879;
2014;9;10;5.808;5.808;
2014;9;11;3.134;3.134;
2014;9;12;2.832;2.832;
2014;9;13;3.499;3.499;
2014;9;14;1.586;1.586;
2014;9;15;1.693;1.693;
2014;9;16;1.544;1.544;
2014;9;17;4.311;4.311;
2014;9;18;7.746;7.746;
2014;9;19;9.584;9.584;
2014;9;20;9.702;9.702;
2014;9;21;15.981;15.981;
2014;9;22;34.041;34.041;
2014;9;23;32.467;32.467;
2014;9;24;32.518;32.518;
2014;9;25;32.611;32.611;
2014;9;26;32.821;32.821;
2014;9;27;31.753;31.753;
2014;9;28;33.851;33.851;
2014;9;29;47.174;47.174;
2014;9;30;75.497;75.497;
2014;10;1;75.604;75.604;
2014;10;2;71.857;71.857;
2014;10;3;71.148;71.148;
2014;10;4;73.205;73.205;
2014;10;5;74.403;74.403;
2014;10;6;72.814;72.814;
2014;10;7;57.765;57.765;
2014;10;8;58.167;58.167;
2014;10;9;66.94;66.94;
2014;10;10;66.673;66.673;
2014;10;11;60.52;60.52;
2014;10;12;45.704;45.704;
2014;10;13;69.606;69.606;
2014;10;14;74.212;74.212;
2014;10;15;62.808;62.808;
2014;10;16;65.577;65.577;
2014;10;17;64.277;64.277;
2014;10;18;69.21;69.21;
2014;10;19;68.965;68.965;
2014;10;20;59.248;59.248;
2014;10;21;61.062;61.062;
2014;10;22;58.762;58.762;
2014;10;23;57.155;57.155;
2014;10;24;64.498;64.498;
2014;10;25;64.613;64.613;
2014;10;26;;;
2014;10;27;68.733;68.733;
2014;10;28;63.751;63.751;
2014;10;29;69.721;69.721;
2014;10;30;70.788;70.788;
2014;10;31;70.834;70.834;
2014;11;1;;;
2014;11;2;;;
2014;11;3;;;
2014;11;4;;;
2014;11;5;;;
2014;11;6;;;
2014;11;7;;;
2014;11;8;;;
2014;11;9;;;
2014;11;10;;;
2014;11;11;;;
2014;11;12;;;
2014;11;13;;;
2014;11;14;;;
2014;11;15;;;
2014;11;16;;;
2014;11;17;;;
2014;11;18;;;
2014;11;19;;;
2014;11;20;;;
2014;11;21;;;
2014;11;22;;;
2014;11;23;;;
2014;11;24;;;
2014;11;25;;;
2014;11;26;;;
2014;11;27;;;
2014;11;28;;;
2014;11;29;;;
2014;11;30;;;
2014;12;1;;;
2014;12;2;;;
2014;12;3;;;
2014;12;4;;;
2014;12;5;;;
2014;12;6;;;
2014;12;7;;;
2014;12;8;;;
2014;12;9;;;
2014;12;10;;;
2014;12;11;;;
2014;12;12;;;
2014;12;13;;;
2014;12;14;;;
2014;12;15;;;
2014;12;16;;;
2014;12;17;;;
2014;12;18;;;
2014;12;19;;;
2014;12;20;;;
2014;12;21;;;
2014;12;22;;;
2014;12;23;;;
2014;12;24;;;
2014;12;25;;;
2014;12;26;;;
2014;12;27;;;
2014;12;28;;;
2014;12;29;;;
2014;12;30;;;
2014;12;31;;;
2015;1;1;;;
2015;1;2;;;
2015;1;3;;;
2015;1;4;;;
2015;1;5;;;
2015;1;6;;;
2015;1;7;;;
2015;1;8;;;
2015;1;9;;;
2015;1;10;;;
2015;1;11;;;
2015;1;12;;;
2015;1;13;;;
2015;1;14;;;
2015;1;15;;;
2015;1;16;;;
2015;1;17;;;
2015;1;18;;;
2015;1;19;;;
2015;1;20;;;
2015;1;21;;;
2015;1;22;;;
2015;1;23;;;
2015;1;24;;;
2015;1;25;;;
2015;1;26;;;
2015;1;27;;;
2015;1;28;;;
2015;1;29;;;
2015;1;30;;;
2015;1;31;;;
2015;2;1;60.348;60.348;
2015;2;2;60.034;60.034;
2015;2;3;60.342;60.342;
2015;2;4;64.411;64.411;
2015;2;5;67.505;67.505;
2015;2;6;63.29;63.29;
2015;2;7;64.587;64.587;
2015;2;8;66.932;66.932;
2015;2;9;67.129;67.129;
2015;2;10;66.228;66.228;
2015;2;11;64.395;64.395;
2015;2;12;63.717;63.717;
2015;2;13;64.985;64.985;
2015;2;14;63.623;63.623;
2015;2;15;63.586;63.586;
2015;2;16;63.657;63.657;
2015;2;17;63.954;63.954;
2015;2;18;64.524;64.524;
2015;2;19;61.357;61.357;
2015;2;20;61.343;61.343;
2015;2;21;61.336;61.336;
2015;2;22;61.396;61.396;
2015;2;23;62.488;62.488;
2015;2;24;61.262;61.262;
2015;2;25;61.0;61.0;
2015;2;26;61.165;61.165;
2015;2;27;61.357;61.357;
2015;2;28;63.704;63.704;
2015;3;1;63.09;63.09;
2015;3;2;63.735;63.735;
2015;3;3;63.823;63.823;
2015;3;4;63.403;63.403;
2015;3;5;62.955;62.955;
2015;3;6;61.719;61.719;
2015;3;7;61.746;61.746;
2015;3;8;61.894;61.894;
2015;3;9;61.873;61.873;
2015;3;10;61.829;61.829;
2015;3;11;59.966;59.966;
2015;3;12;69.339;69.339;
2015;3;13;69.061;69.061;
2015;3;14;68.93;68.93;
2015;3;15;69.107;69.107;
2015;3;16;69.324;69.324;
2015;3;17;69.725;69.725;
2015;3;18;69.337;69.337;
2015;3;19;69.431;69.431;
2015;3;20;69.439;69.439;
2015;3;21;70.982;70.982;
2015;3;22;68.971;68.971;
2015;3;23;70.287;70.287;
2015;3;24;71.287;71.287;
2015;3;25;71.833;71.833;
2015;3;26;71.574;71.574;
2015;3;27;67.831;67.831;
2015;3;28;68.892;68.892;
2015;3;29;68.909;68.909;
2015;3;30;68.904;68.904;
2015;3;31;68.885;68.885;
2015;4;1;68.848;68.848;
2015;4;2;68.906;68.906;
2015;4;3;68.763;68.763;
2015;4;4;68.678;68.678;
2015;4;5;69.925;69.925;
2015;4;6;69.9;69.9;
2015;4;7;69.724;69.724;
2015;4;8;70.013;70.013;
2015;4;9;71.406;71.406;
2015;4;10;72.21;72.21;
2015;4;11;72.197;72.197;
2015;4;12;72.607;72.607;
2015;4;13;74.499;74.499;
2015;4;14;74.934;74.934;
2015;4;15;77.084;77.084;
2015;4;16;80.482;80.482;
2015;4;17;79.494;79.494;
2015;4;18;83.633;83.633;
2015;4;19;79.972;79.972;
2015;4;20;79.8;79.8;
2015;4;21;87.418;87.418;
2015;4;22;87.119;87.119;
2015;4;23;86.581;86.581;
2015;4;24;66.911;66.911;
2015;4;25;69.498;69.498;
2015;4;26;75.057;75.057;
2015;4;27;75.031;75.031;
2015;4;28;75.138;75.138;
2015;4;29;74.964;74.964;
2015;4;30;75.089;75.089;
2015;5;1;75.422;75.422;
2015;5;2;75.071;75.071;
2015;5;3;75.111;75.111;
2015;5;4;75.752;75.752;
2015;5;5;75.25;75.25;
2015;5;6;75.033;75.033;
2015;5;7;75.883;75.883;
2015;5;8;76.152;76.152;
2015;5;9;76.151;76.151;
2015;5;10;73.777;73.777;
2015;5;11;71.947;71.947;
2015;5;12;72.812;72.812;
2015;5;13;76.502;76.502;
2015;5;14;76.777;76.777;
2015;5;15;76.828;76.828;
2015;5;16;73.358;73.358;
2015;5;17;82.5;82.5;
2015;5;18;82.527;82.527;
2015;5;19;82.531;82.531;
2015;5;20;82.539;82.539;
2015;5;21;82.527;82.527;
2015;5;22;82.518;82.518;
2015;5;23;82.42;82.42;
2015;5;24;82.471;82.471;
2015;5;25;82.524;82.524;
2015;5;26;82.474;82.474;
2015;5;27;82.475;82.475;
2015;5;28;69.725;69.725;
2015;5;29;70.024;70.024;
2015;5;30;80.667;80.667;
2015;5;31;80.412;80.412;
2015;6;1;83.314;83.314;
2015;6;2;83.408;83.408;
2015;6;3;83.217;83.217;
2015;6;4;81.708;81.708;
2015;6;5;86.791;86.791;
2015;6;6;82.862;82.862;
2015;6;7;83.236;83.236;
2015;6;8;84.004;84.004;
2015;6;9;84.857;84.857;
2015;6;10;85.517;85.517;
2015;6;11;84.518;84.518;
2015;6;12;84.435;84.435;
2015;6;13;84.451;84.451;
2015;6;14;84.991;84.991;
2015;6;15;83.958;83.958;
2015;6;16;84.038;84.038;
2015;6;17;84.621;84.621;
2015;6;18;84.091;84.091;
2015;6;19;83.024;83.024;
2015;6;20;80.664;80.664;
2015;6;21;80.185;80.185;
2015;6;22;80.566;80.566;
2015;6;23;79.934;79.934;
2015;6;24;80.178;80.178;
