YYYY;MM;DD;fsca_full_watershed
2018;10;22;54.469
2018;10;23;56.608
2018;10;24;59.174
2018;10;25;63.181
2018;10;26;65.454
2018;10;27;70.694
2018;10;28;74.553
2018;10;29;74.168
2018;10;30;74.286
2018;10;31;72.587
2018;11;1;
2018;11;2;
2018;11;3;
2018;11;4;
2018;11;5;
2018;11;6;
2018;11;7;
2018;11;8;
2018;11;9;
2018;11;10;
2018;11;11;
2018;11;12;
2018;11;13;
2018;11;14;
2018;11;15;
2018;11;16;
2018;11;17;
2018;11;18;
2018;11;19;
2018;11;20;
2018;11;21;
2018;11;22;
2018;11;23;
2018;11;24;
2018;11;25;
2018;11;26;
2018;11;27;
2018;11;28;
2018;11;29;
2018;11;30;
2018;12;1;
2018;12;2;
2018;12;3;
2018;12;4;
2018;12;5;
2018;12;6;
2018;12;7;
2018;12;8;
2018;12;9;
2018;12;10;
2018;12;11;
2018;12;12;
2018;12;13;
2018;12;14;
2018;12;15;
2018;12;16;
2018;12;17;
2018;12;18;
2018;12;19;
2018;12;20;
2018;12;21;
2018;12;22;
2018;12;23;
2018;12;24;
2018;12;25;
2018;12;26;
2018;12;27;
2018;12;28;
2018;12;29;
2018;12;30;
2018;12;31;
2019;1;1;
2019;1;2;
2019;1;3;
2019;1;4;
2019;1;5;
2019;1;6;
2019;1;7;
2019;1;8;
2019;1;9;
2019;1;10;
2019;1;11;
2019;1;12;
2019;1;13;
2019;1;14;
2019;1;15;
2019;1;16;
2019;1;17;
2019;1;18;
2019;1;19;
2019;1;20;
2019;1;21;
2019;1;22;
2019;1;23;
2019;1;24;
2019;1;25;
2019;1;26;
2019;1;27;
2019;1;28;
2019;1;29;
2019;1;30;
2019;1;31;
2019;2;1;69.131
2019;2;2;70.057
2019;2;3;70.515
2019;2;4;72.979
2019;2;5;74.693
2019;2;6;75.22
2019;2;7;84.615
2019;2;8;81.84
2019;2;9;83.236
2019;2;10;82.436
2019;2;11;80.494
2019;2;12;79.901
2019;2;13;79.143
2019;2;14;79.627
2019;2;15;74.968
2019;2;16;75.303
2019;2;17;76.011
2019;2;18;75.392
2019;2;19;73.025
2019;2;20;72.768
2019;2;21;74.516
2019;2;22;75.985
2019;2;23;72.913
2019;2;24;65.133
2019;2;25;64.813
2019;2;26;66.89
2019;2;27;66.096
2019;2;28;65.603
2019;3;1;65.321
2019;3;2;66.849
2019;3;3;66.067
2019;3;4;69.127
2019;3;5;68.02
2019;3;6;67.924
2019;3;7;67.62
2019;3;8;68.052
2019;3;9;69.409
2019;3;10;68.546
2019;3;11;67.835
2019;3;12;68.139
2019;3;13;68.878
2019;3;14;68.499
2019;3;15;67.406
2019;3;16;66.352
2019;3;17;65.966
2019;3;18;66.296
2019;3;19;69.823
2019;3;20;69.867
2019;3;21;71.319
2019;3;22;70.783
2019;3;23;70.574
2019;3;24;71.816
2019;3;25;70.984
2019;3;26;72.329
2019;3;27;70.986
2019;3;28;73.256
2019;3;29;73.301
2019;3;30;72.299
2019;3;31;78.48
2019;4;1;78.219
2019;4;2;79.526
2019;4;3;79.515
2019;4;4;79.726
2019;4;5;80.681
2019;4;6;79.83
2019;4;7;80.558
2019;4;8;79.199
2019;4;9;79.434
2019;4;10;79.343
2019;4;11;78.419
2019;4;12;79.641
2019;4;13;61.43
2019;4;14;39.048
2019;4;15;20.55
2019;4;16;20.427
2019;4;17;21.817
2019;4;18;21.919
2019;4;19;22.243
2019;4;20;16.273
2019;4;21;15.929
2019;4;22;15.735
2019;4;23;15.169
2019;4;24;15.319
2019;4;25;14.324
2019;4;26;10.434
2019;4;27;10.317
2019;4;28;6.879
2019;4;29;4.502
2019;4;30;3.615
2019;5;1;0.555
2019;5;2;0.493
2019;5;3;8.044
2019;5;4;3.984
2019;5;5;3.957
2019;5;6;1.983
2019;5;7;2.036
2019;5;8;4.133
2019;5;9;2.536
2019;5;10;2.949
2019;5;11;3.201
2019;5;12;3.134
2019;5;13;3.129
2019;5;14;2.425
2019;5;15;2.229
2019;5;16;2.939
2019;5;17;2.532
2019;5;18;0.467
2019;5;19;0.496
2019;5;20;0.269
2019;5;21;0.361
2019;5;22;0.31
2019;5;23;0.355
2019;5;24;2.097
2019;5;25;0.904
2019;5;26;0.853
2019;5;27;0.868
2019;5;28;1.868
2019;5;29;1.616
2019;5;30;0.062
2019;5;31;0.0
2019;6;1;0.0
2019;6;2;0.0
2019;6;3;0.0
2019;6;4;0.0
2019;6;5;0.0
2019;6;6;0.0
2019;6;7;0.0
2019;6;8;0.0
2019;6;9;0.0
2019;6;10;0.0
2019;6;11;0.0
2019;6;12;0.0
2019;6;13;0.0
2019;6;14;0.0
2019;6;15;0.0
2019;6;16;0.0
2019;6;17;0.002
2019;6;18;0.073
2019;6;19;0.071
2019;6;20;0.276
2019;6;21;0.298
2019;6;22;0.341
2019;6;23;0.212
2019;6;24;0.321
2019;6;25;0.316
2019;6;26;0.103
2019;6;27;0.009
2019;6;28;0.057
2019;6;29;0.204
2019;6;30;0.004
2019;7;1;0.0
2019;7;2;0.0
2019;7;3;0.0
2019;7;4;0.0
2019;7;5;0.0
2019;7;6;0.0
2019;7;7;0.0
2019;7;8;0.0
2019;7;9;0.0
2019;7;10;0.0
2019;7;11;0.0
2019;7;12;0.084
2019;7;13;2.373
2019;7;14;3.18
2019;7;15;4.18
2019;7;16;4.947
2019;7;17;4.655
2019;7;18;6.935
2019;7;19;7.409
2019;7;20;6.745
2019;7;21;7.416
2019;7;22;7.331
2019;7;23;11.988
2019;7;24;0.001
2019;7;25;0.0
2019;7;26;0.0
2019;7;27;0.0
2019;7;28;0.0
2019;7;29;0.0
2019;7;30;0.0
2019;7;31;0.0
2019;8;1;0.0
2019;8;2;0.0
2019;8;3;0.0
2019;8;4;0.0
2019;8;5;0.0
2019;8;6;0.0
2019;8;7;0.0
2019;8;8;0.0
2019;8;9;0.0
2019;8;10;0.0
2019;8;11;0.0
2019;8;12;0.0
2019;8;13;0.0
2019;8;14;0.0
2019;8;15;0.0
2019;8;16;0.0
2019;8;17;0.02
2019;8;18;0.0
2019;8;19;0.0
2019;8;20;0.0
2019;8;21;0.0
2019;8;22;0.047
2019;8;23;0.016
2019;8;24;0.051
2019;8;25;1.51
2019;8;26;1.435
2019;8;27;0.08
2019;8;28;0.0
2019;8;29;0.0
2019;8;30;0.0
2019;8;31;0.0
2019;9;1;0.001
2019;9;2;0.0
2019;9;3;0.0
2019;9;4;0.054
2019;9;5;0.06
2019;9;6;0.054
2019;9;7;0.767
2019;9;8;0.667
2019;9;9;7.235
2019;9;10;1.864
2019;9;11;1.568
2019;9;12;1.582
2019;9;13;0.873
2019;9;14;0.988
2019;9;15;0.865
2019;9;16;0.721
2019;9;17;1.066
2019;9;18;0.618
2019;9;19;2.61
2019;9;20;3.042
2019;9;21;1.509
2019;9;22;1.165
2019;9;23;0.855
2019;9;24;0.849
2019;9;25;0.283
2019;9;26;0.001
2019;9;27;0.001
2019;9;28;0.001
2019;9;29;0.067
2019;9;30;0.001
2019;10;1;0.047
2019;10;2;0.371
2019;10;3;0.8
2019;10;4;1.434
2019;10;5;4.299
2019;10;6;8.625
2019;10;7;6.924
2019;10;8;4.571
2019;10;9;4.876
2019;10;10;5.344
2019;10;11;5.296
2019;10;12;2.312
2019;10;13;0.87
2019;10;14;0.968
2019;10;15;1.715
2019;10;16;1.803
2019;10;17;2.451
2019;10;18;2.425
2019;10;19;2.57
2019;10;20;3.184
2019;10;21;3.875
2019;10;22;3.215
2019;10;23;3.023
2019;10;24;3.64
2019;10;25;3.881
2019;10;26;3.803
2019;10;27;2.888
2019;10;28;2.743
2019;10;29;3.348
2019;10;30;3.352
2019;10;31;3.405
2019;11;1;
2019;11;2;
2019;11;3;
2019;11;4;
2019;11;5;
2019;11;6;
2019;11;7;
2019;11;8;
2019;11;9;
2019;11;10;
2019;11;11;
2019;11;12;
2019;11;13;
2019;11;14;
2019;11;15;
2019;11;16;
2019;11;17;
2019;11;18;
2019;11;19;
2019;11;20;
2019;11;21;
2019;11;22;
2019;11;23;
2019;11;24;
2019;11;25;
2019;11;26;
2019;11;27;
2019;11;28;
2019;11;29;
2019;11;30;
2019;12;1;
2019;12;2;
2019;12;3;
2019;12;4;
2019;12;5;
2019;12;6;
2019;12;7;
2019;12;8;
2019;12;9;
2019;12;10;
2019;12;11;
2019;12;12;
2019;12;13;
2019;12;14;
2019;12;15;
2019;12;16;
2019;12;17;
2019;12;18;
2019;12;19;
2019;12;20;
2019;12;21;
2019;12;22;
2019;12;23;
2019;12;24;
2019;12;25;
2019;12;26;
2019;12;27;
2019;12;28;
2019;12;29;
2019;12;30;
2019;12;31;
2020;1;1;
2020;1;2;
2020;1;3;
2020;1;4;
2020;1;5;
2020;1;6;
2020;1;7;
2020;1;8;
2020;1;9;
2020;1;10;
2020;1;11;
2020;1;12;
2020;1;13;
2020;1;14;
2020;1;15;
2020;1;16;
2020;1;17;
2020;1;18;
2020;1;19;
2020;1;20;
2020;1;21;
2020;1;22;
2020;1;23;
2020;1;24;
2020;1;25;
2020;1;26;
2020;1;27;
2020;1;28;
2020;1;29;
2020;1;30;
2020;1;31;
2020;2;1;66.09
2020;2;2;65.638
2020;2;3;65.836
2020;2;4;65.782
2020;2;5;65.612
2020;2;6;64.038
2020;2;7;64.17
2020;2;8;64.383
2020;2;9;64.829
2020;2;10;64.045
2020;2;11;64.546
2020;2;12;65.65
2020;2;13;67.95
2020;2;14;67.31
2020;2;15;71.726
2020;2;16;72.203
2020;2;17;72.625
2020;2;18;73.493
2020;2;19;73.641
2020;2;20;75.248
2020;2;21;74.269
2020;2;22;74.782
2020;2;23;74.74
2020;2;24;75.269
2020;2;25;75.022
2020;2;26;72.863
2020;2;27;72.909
2020;2;28;72.673
2020;2;29;72.333
2020;3;1;74.419
2020;3;2;74.07
2020;3;3;75.425
2020;3;4;75.191
2020;3;5;76.127
2020;3;6;76.316
2020;3;7;76.385
2020;3;8;78.399
2020;3;9;77.468
2020;3;10;78.112
2020;3;11;78.487
2020;3;12;80.233
2020;3;13;80.265
2020;3;14;77.479
2020;3;15;77.518
2020;3;16;76.998
2020;3;17;78.264
2020;3;18;77.016
2020;3;19;74.746
2020;3;20;76.076
2020;3;21;75.812
2020;3;22;75.415
2020;3;23;71.042
2020;3;24;70.888
2020;3;25;81.281
2020;3;26;81.216
2020;3;27;79.531
2020;3;28;78.91
2020;3;29;79.417
2020;3;30;82.029
2020;3;31;79.894
2020;4;1;79.499
2020;4;2;79.315
2020;4;3;77.442
2020;4;4;76.566
2020;4;5;73.005
2020;4;6;72.901
2020;4;7;71.663
2020;4;8;70.711
2020;4;9;70.885
2020;4;10;70.824
2020;4;11;77.164
2020;4;12;77.287
2020;4;13;78.093
2020;4;14;82.192
2020;4;15;80.783
2020;4;16;82.684
2020;4;17;84.206
2020;4;18;84.188
2020;4;19;84.211
2020;4;20;84.262
2020;4;21;84.566
2020;4;22;82.726
2020;4;23;81.332
2020;4;24;80.144
2020;4;25;79.428
2020;4;26;79.586
2020;4;27;77.869
2020;4;28;75.875
2020;4;29;75.672
2020;4;30;76.047
2020;5;1;75.446
2020;5;2;74.229
2020;5;3;74.217
2020;5;4;73.653
2020;5;5;71.549
2020;5;6;68.555
2020;5;7;65.915
2020;5;8;65.281
2020;5;9;62.589
2020;5;10;67.061
2020;5;11;61.712
2020;5;12;60.311
2020;5;13;60.452
2020;5;14;60.177
2020;5;15;64.892
2020;5;16;61.16
2020;5;17;61.467
2020;5;18;61.759
2020;5;19;61.323
2020;5;20;61.16
2020;5;21;57.42
2020;5;22;57.928
2020;5;23;58.219
2020;5;24;56.12
2020;5;25;56.238
2020;5;26;56.089
2020;5;27;53.744
2020;5;28;54.274
2020;5;29;28.997
2020;5;30;22.582
2020;5;31;14.495
2020;6;1;11.722
2020;6;2;10.607
2020;6;3;10.756
2020;6;4;10.589
2020;6;5;7.811
2020;6;6;3.044
2020;6;7;2.37
2020;6;8;2.147
2020;6;9;2.318
2020;6;10;1.134
2020;6;11;0.255
2020;6;12;0.075
2020;6;13;0.009
2020;6;14;0.023
2020;6;15;0.0
2020;6;16;0.031
2020;6;17;0.001
2020;6;18;0.027
2020;6;19;0.03
2020;6;20;0.026
2020;6;21;0.027
2020;6;22;0.03
2020;6;23;0.166
2020;6;24;0.101
2020;6;25;0.042
2020;6;26;0.0
2020;6;27;0.0
2020;6;28;0.0
2020;6;29;0.0
2020;6;30;0.0
2020;7;1;0.0
2020;7;2;0.0
2020;7;3;0.0
2020;7;4;0.0
2020;7;5;0.0
2020;7;6;0.0
2020;7;7;0.0
2020;7;8;0.0
2020;7;9;0.0
2020;7;10;0.0
2020;7;11;0.0
2020;7;12;0.0
2020;7;13;0.0
2020;7;14;0.001
2020;7;15;0.365
2020;7;16;1.224
2020;7;17;1.083
2020;7;18;1.43
2020;7;19;0.388
2020;7;20;0.901
2020;7;21;0.344
2020;7;22;0.013
2020;7;23;0.0
2020;7;24;0.013
2020;7;25;0.0
2020;7;26;0.0
2020;7;27;0.0
2020;7;28;0.0
2020;7;29;0.0
2020;7;30;0.001
2020;7;31;0.357
2020;8;1;0.01
2020;8;2;0.501
2020;8;3;5.785
2020;8;4;4.472
2020;8;5;6.429
2020;8;6;3.082
2020;8;7;1.974
2020;8;8;1.952
2020;8;9;0.142
2020;8;10;0.013
2020;8;11;0.0
2020;8;12;0.0
2020;8;13;0.0
2020;8;14;0.0
2020;8;15;0.0
2020;8;16;0.0
2020;8;17;0.0
2020;8;18;0.0
2020;8;19;0.0
2020;8;20;0.0
2020;8;21;0.0
2020;8;22;0.0
2020;8;23;0.0
2020;8;24;0.0
2020;8;25;0.0
2020;8;26;0.0
2020;8;27;0.0
2020;8;28;0.0
2020;8;29;0.0
2020;8;30;0.0
2020;8;31;0.013
2020;9;1;0.054
2020;9;2;0.705
2020;9;3;0.753
2020;9;4;0.763
2020;9;5;0.83
2020;9;6;1.206
2020;9;7;1.493
2020;9;8;1.277
2020;9;9;2.571
2020;9;10;1.177
2020;9;11;9.621
2020;9;12;8.063
2020;9;13;13.002
2020;9;14;14.12
2020;9;15;11.588
2020;9;16;10.4
2020;9;17;5.751
2020;9;18;2.092
2020;9;19;1.755
2020;9;20;1.77
2020;9;21;6.036
2020;9;22;6.366
2020;9;23;7.261
2020;9;24;6.227
2020;9;25;7.339
2020;9;26;3.359
2020;9;27;5.009
2020;9;28;5.415
2020;9;29;14.148
2020;9;30;19.108
2020;10;1;20.471
2020;10;2;18.951
2020;10;3;8.439
2020;10;4;3.653
2020;10;5;2.997
2020;10;6;3.087
2020;10;7;0.31
2020;10;8;0.957
2020;10;9;0.877
2020;10;10;0.926
2020;10;11;0.993
2020;10;12;0.699
2020;10;13;1.499
2020;10;14;1.243
2020;10;15;1.634
2020;10;16;2.122
2020;10;17;2.181
2020;10;18;4.312
2020;10;19;7.136
2020;10;20;6.163
2020;10;21;8.211
2020;10;22;26.067
2020;10;23;34.637
2020;10;24;29.954
2020;10;25;33.611
2020;10;26;37.851
2020;10;27;44.375
2020;10;28;41.901
2020;10;29;42.409
2020;10;30;42.13
2020;10;31;41.487
2020;11;1;
2020;11;2;
2020;11;3;
2020;11;4;
2020;11;5;
2020;11;6;
2020;11;7;
2020;11;8;
2020;11;9;
2020;11;10;
2020;11;11;
2020;11;12;
2020;11;13;
2020;11;14;
2020;11;15;
2020;11;16;
2020;11;17;
2020;11;18;
2020;11;19;
2020;11;20;
2020;11;21;
2020;11;22;
2020;11;23;
2020;11;24;
2020;11;25;
2020;11;26;
2020;11;27;
2020;11;28;
2020;11;29;
2020;11;30;
2020;12;1;
2020;12;2;
2020;12;3;
2020;12;4;
2020;12;5;
2020;12;6;
2020;12;7;
2020;12;8;
2020;12;9;
2020;12;10;
2020;12;11;
2020;12;12;
2020;12;13;
2020;12;14;
2020;12;15;
2020;12;16;
2020;12;17;
2020;12;18;
2020;12;19;
2020;12;20;
2020;12;21;
2020;12;22;
2020;12;23;
2020;12;24;
2020;12;25;
2020;12;26;
2020;12;27;
2020;12;28;
2020;12;29;
2020;12;30;
2020;12;31;
2021;1;1;
2021;1;2;
2021;1;3;
2021;1;4;
2021;1;5;
2021;1;6;
2021;1;7;
2021;1;8;
2021;1;9;
2021;1;10;
2021;1;11;
2021;1;12;
2021;1;13;
2021;1;14;
2021;1;15;
2021;1;16;
2021;1;17;
2021;1;18;
2021;1;19;
2021;1;20;
2021;1;21;
2021;1;22;
2021;1;23;
2021;1;24;
2021;1;25;
2021;1;26;
2021;1;27;
2021;1;28;
2021;1;29;
2021;1;30;
2021;1;31;
2021;2;1;66.598
2021;2;2;70.793
2021;2;3;68.234
2021;2;4;68.298
2021;2;5;70.202
2021;2;6;70.066
2021;2;7;71.21
2021;2;8;70.045
2021;2;9;72.513
2021;2;10;70.755
2021;2;11;70.797
2021;2;12;70.853
2021;2;13;70.037
2021;2;14;70.233
2021;2;15;67.283
2021;2;16;65.05
2021;2;17;66.465
2021;2;18;66.555
2021;2;19;68.561
2021;2;20;70.463
2021;2;21;70.351
2021;2;22;70.573
2021;2;23;70.251
2021;2;24;70.641
2021;2;25;71.698
2021;2;26;71.612
2021;2;27;72.191
2021;2;28;68.782
2021;3;1;67.645
2021;3;2;68.737
2021;3;3;67.706
2021;3;4;68.058
2021;3;5;68.316
2021;3;6;66.58
2021;3;7;67.401
2021;3;8;66.833
2021;3;9;66.767
2021;3;10;65.243
2021;3;11;66.503
2021;3;12;69.084
2021;3;13;66.862
2021;3;14;67.074
2021;3;15;66.893
2021;3;16;67.912
2021;3;17;66.61
2021;3;18;77.642
2021;3;19;78.628
2021;3;20;79.779
2021;3;21;77.824
2021;3;22;76.403
2021;3;23;78.716
2021;3;24;69.313
2021;3;25;68.458
2021;3;26;70.093
2021;3;27;70.819
2021;3;28;71.742
2021;3;29;72.427
2021;3;30;71.737
2021;3;31;71.482
2021;4;1;72.12
2021;4;2;72.691
2021;4;3;70.824
2021;4;4;67.299
2021;4;5;67.221
2021;4;6;63.427
2021;4;7;62.705
2021;4;8;64.299
2021;4;9;62.94
2021;4;10;63.966
2021;4;11;64.405
2021;4;12;65.219
2021;4;13;65.101
2021;4;14;62.872
2021;4;15;60.932
2021;4;16;56.086
2021;4;17;56.0
2021;4;18;55.35
2021;4;19;49.585
2021;4;20;48.928
2021;4;21;49.237
2021;4;22;51.161
2021;4;23;53.259
2021;4;24;53.001
2021;4;25;53.25
2021;4;26;53.594
2021;4;27;56.284
2021;4;28;66.599
2021;4;29;66.613
2021;4;30;66.298
2021;5;1;66.77
2021;5;2;67.107
2021;5;3;67.747
2021;5;4;64.414
2021;5;5;64.165
2021;5;6;64.032
2021;5;7;63.044
2021;5;8;61.695
2021;5;9;59.057
2021;5;10;55.941
2021;5;11;53.681
2021;5;12;53.731
2021;5;13;53.264
2021;5;14;52.719
2021;5;15;50.727
2021;5;16;44.189
2021;5;17;43.309
2021;5;18;39.603
2021;5;19;39.73
2021;5;20;37.86
2021;5;21;30.092
2021;5;22;28.439
2021;5;23;29.838
2021;5;24;28.522
2021;5;25;31.243
2021;5;26;32.129
2021;5;27;32.676
2021;5;28;32.974
2021;5;29;26.298
2021;5;30;28.493
2021;5;31;43.537
2021;6;1;41.027
2021;6;2;43.439
2021;6;3;20.418
2021;6;4;20.323
2021;6;5;2.052
2021;6;6;0.98
2021;6;7;0.876
2021;6;8;0.972
2021;6;9;0.852
2021;6;10;3.366
2021;6;11;3.176
2021;6;12;3.29
2021;6;13;3.283
2021;6;14;7.307
2021;6;15;3.105
2021;6;16;2.855
2021;6;17;2.023
2021;6;18;0.677
2021;6;19;0.075
2021;6;20;0.112
2021;6;21;0.027
2021;6;22;0.0
2021;6;23;0.0
2021;6;24;0.0
2021;6;25;0.0
2021;6;26;0.0
2021;6;27;0.0
2021;6;28;0.0
2021;6;29;0.0
2021;6;30;0.0
2021;7;1;0.0
2021;7;2;0.0
2021;7;3;0.0
2021;7;4;0.0
2021;7;5;0.0
2021;7;6;0.0
2021;7;7;0.0
2021;7;8;0.0
2021;7;9;0.0
2021;7;10;0.0
2021;7;11;0.0
2021;7;12;0.0
2021;7;13;0.0
2021;7;14;0.0
2021;7;15;0.0
2021;7;16;0.0
2021;7;17;0.0
2021;7;18;0.0
2021;7;19;0.0
2021;7;20;0.0
2021;7;21;0.0
2021;7;22;0.0
2021;7;23;0.0
2021;7;24;0.0
2021;7;25;0.0
2021;7;26;0.015
2021;7;27;2.104
2021;7;28;3.682
2021;7;29;3.092
2021;7;30;0.507
2021;7;31;12.168
2021;8;1;13.013
2021;8;2;12.469
2021;8;3;2.429
2021;8;4;0.0
2021;8;5;0.0
2021;8;6;0.0
2021;8;7;0.0
2021;8;8;0.0
2021;8;9;0.0
2021;8;10;0.0
2021;8;11;0.0
2021;8;12;0.0
2021;8;13;0.0
2021;8;14;0.0
2021;8;15;0.0
2021;8;16;0.0
2021;8;17;0.0
2021;8;18;0.0
2021;8;19;0.0
2021;8;20;0.0
2021;8;21;0.0
2021;8;22;0.33
2021;8;23;0.285
2021;8;24;0.158
2021;8;25;0.106
2021;8;26;0.005
2021;8;27;0.004
2021;8;28;0.008
2021;8;29;0.003
2021;8;30;0.029
2021;8;31;0.021
2021;9;1;0.032
2021;9;2;0.001
2021;9;3;0.0
2021;9;4;0.0
2021;9;5;0.0
2021;9;6;0.0
2021;9;7;0.161
2021;9;8;0.05
2021;9;9;0.047
2021;9;10;0.05
2021;9;11;0.049
2021;9;12;0.063
2021;9;13;0.004
2021;9;14;0.013
2021;9;15;3.387
2021;9;16;3.178
2021;9;17;3.494
2021;9;18;3.19
2021;9;19;3.498
2021;9;20;3.922
2021;9;21;4.186
2021;9;22;
2021;9;23;
2021;9;24;36.183
2021;9;25;45.408
2021;9;26;51.173
2021;9;27;50.726
2021;9;28;
2021;9;29;
2021;9;30;
2021;10;1;
2021;10;2;
2021;10;3;
2021;10;4;
2021;10;5;
2021;10;6;
2021;10;7;
2021;10;8;
2021;10;9;
2021;10;10;
2021;10;11;
2021;10;12;
2021;10;13;
2021;10;14;
2021;10;15;
2021;10;16;
2021;10;17;
2021;10;18;
2021;10;19;
2021;10;20;
2021;10;21;
2021;10;22;
2021;10;23;
2021;10;24;
2021;10;25;
2021;10;26;
2021;10;27;
2021;10;28;
2021;10;29;
2021;10;30;
2021;10;31;
2021;11;1;
2021;11;2;
2021;11;3;
2021;11;4;
2021;11;5;
2021;11;6;
2021;11;7;
2021;11;8;
2021;11;9;
2021;11;10;
2021;11;11;
2021;11;12;
2021;11;13;
2021;11;14;
2021;11;15;
2021;11;16;
2021;11;17;
2021;11;18;
2021;11;19;
2021;11;20;
2021;11;21;
2021;11;22;
2021;11;23;
2021;11;24;
2021;11;25;
2021;11;26;
2021;11;27;
2021;11;28;
2021;11;29;
2021;11;30;
2021;12;1;
2021;12;2;
2021;12;3;
2021;12;4;
2021;12;5;
2021;12;6;
2021;12;7;
2021;12;8;
2021;12;9;
2021;12;10;
2021;12;11;
2021;12;12;
2021;12;13;
2021;12;14;
2021;12;15;
2021;12;16;
2021;12;17;
2021;12;18;
2021;12;19;
2021;12;20;
2021;12;21;
2021;12;22;
2021;12;23;
2021;12;24;
2021;12;25;
2021;12;26;
2021;12;27;
2021;12;28;
2021;12;29;
2021;12;30;
2021;12;31;
2022;1;1;
2022;1;2;
2022;1;3;
2022;1;4;
2022;1;5;
2022;1;6;
2022;1;7;
2022;1;8;
2022;1;9;
2022;1;10;
2022;1;11;
2022;1;12;
2022;1;13;
2022;1;14;
2022;1;15;
2022;1;16;50.415
2022;1;17;50.612
2022;1;18;52.625
2022;1;19;51.789
2022;1;20;69.922
2022;1;21;70.702
2022;1;22;69.942
2022;1;23;69.827
2022;1;24;71.868
2022;1;25;79.012
2022;1;26;78.995
2022;1;27;80.332
2022;1;28;79.063
2022;1;29;80.437
2022;1;30;77.42
2022;1;31;76.781
2022;2;1;73.675
2022;2;2;73.654
2022;2;3;73.309
2022;2;4;72.029
2022;2;5;72.23
2022;2;6;72.095
2022;2;7;73.818
2022;2;8;73.746
2022;2;9;74.083
2022;2;10;74.483
2022;2;11;73.273
2022;2;12;76.803
2022;2;13;76.701
2022;2;14;76.821
2022;2;15;75.786
2022;2;16;76.131
2022;2;17;75.58
2022;2;18;73.715
2022;2;19;72.908
2022;2;20;73.226
2022;2;21;73.229
2022;2;22;72.272
2022;2;23;73.106
2022;2;24;67.557
2022;2;25;67.576
2022;2;26;70.53
2022;2;27;70.951
2022;2;28;70.895
2022;3;1;71.45
2022;3;2;71.901
2022;3;3;72.332
2022;3;4;72.363
2022;3;5;72.376
2022;3;6;73.118
2022;3;7;73.584
2022;3;8;73.556
2022;3;9;74.227
2022;3;10;73.82
2022;3;11;74.011
2022;3;12;72.466
2022;3;13;72.882
2022;3;14;72.892
2022;3;15;63.829
2022;3;16;64.508
2022;3;17;64.579
2022;3;18;64.475
2022;3;19;79.844
2022;3;20;80.049
2022;3;21;80.511
2022;3;22;80.598
2022;3;23;79.369
2022;3;24;80.486
2022;3;25;79.936
2022;3;26;75.885
2022;3;27;76.316
2022;3;28;76.202
2022;3;29;77.714
2022;3;30;79.635
2022;3;31;78.086
2022;4;1;77.033
2022;4;2;78.298
2022;4;3;78.298
2022;4;4;78.32
2022;4;5;77.174
2022;4;6;77.089
2022;4;7;76.032
2022;4;8;75.943
2022;4;9;75.927
2022;4;10;75.986
2022;4;11;75.638
2022;4;12;73.438
2022;4;13;68.911
2022;4;14;69.077
2022;4;15;67.51
2022;4;16;67.077
2022;4;17;71.516
2022;4;18;73.25
2022;4;19;74.069
2022;4;20;72.994
2022;4;21;73.234
2022;4;22;73.267
2022;4;23;73.247
2022;4;24;72.33
2022;4;25;69.503
2022;4;26;68.329
2022;4;27;68.263
2022;4;28;68.475
2022;4;29;69.618
2022;4;30;68.936
2022;5;1;68.134
2022;5;2;68.237
2022;5;3;68.174
2022;5;4;68.373
2022;5;5;67.352
2022;5;6;63.5
2022;5;7;64.269
2022;5;8;64.485
2022;5;9;66.288
2022;5;10;63.677
2022;5;11;63.172
2022;5;12;72.75
2022;5;13;80.167
2022;5;14;72.662
2022;5;15;70.097
2022;5;16;79.416
2022;5;17;76.984
2022;5;18;73.101
2022;5;19;48.748
2022;5;20;48.445
2022;5;21;48.42
2022;5;22;48.826
2022;5;23;49.464
2022;5;24;37.609
2022;5;25;32.707
2022;5;26;33.928
2022;5;27;32.474
2022;5;28;24.721
2022;5;29;18.515
2022;5;30;14.655
2022;5;31;15.118
2022;6;1;5.995
2022;6;2;6.136
2022;6;3;4.079
2022;6;4;1.997
2022;6;5;2.622
2022;6;6;1.172
2022;6;7;1.202
2022;6;8;1.076
2022;6;9;1.034
2022;6;10;2.006
2022;6;11;0.666
2022;6;12;0.694
2022;6;13;0.317
2022;6;14;0.289
2022;6;15;0.343
2022;6;16;0.537
2022;6;17;0.295
2022;6;18;1.1
2022;6;19;0.583
2022;6;20;0.054
2022;6;21;0.052
2022;6;22;0.056
2022;6;23;0.002
2022;6;24;0.004
2022;6;25;0.003
2022;6;26;0.001
2022;6;27;0.0
2022;6;28;0.0
2022;6;29;0.0
2022;6;30;0.001
2022;7;1;0.781
2022;7;2;0.577
2022;7;3;0.004
2022;7;4;0.0
2022;7;5;0.0
2022;7;6;0.0
2022;7;7;0.0
2022;7;8;0.0
2022;7;9;0.0
2022;7;10;0.0
2022;7;11;0.0
2022;7;12;0.069
2022;7;13;0.001
2022;7;14;0.002
2022;7;15;0.005
2022;7;16;0.004
2022;7;17;0.006
2022;7;18;0.003
2022;7;19;0.006
2022;7;20;0.006
2022;7;21;0.007
2022;7;22;0.007
2022;7;23;0.056
2022;7;24;0.017
2022;7;25;0.024
2022;7;26;2.476
2022;7;27;0.059
2022;7;28;
