YYYY;MM;DD;fsca_full_watershed
2011;5;13;72.446
2011;5;14;68.904
2011;5;15;66.834
2011;5;16;65.617
2011;5;17;60.217
2011;5;18;55.686
2011;5;19;55.734
2011;5;20;55.442
2011;5;21;54.19
2011;5;22;52.822
2011;5;23;51.828
2011;5;24;51.621
2011;5;25;50.241
2011;5;26;50.056
2011;5;27;47.467
2011;5;28;42.25
2011;5;29;41.481
2011;5;30;40.626
2011;5;31;39.702
2011;6;1;39.162
2011;6;2;39.38
2011;6;3;39.393
2011;6;4;38.257
2011;6;5;37.334
2011;6;6;36.939
2011;6;7;36.811
2011;6;8;36.765
2011;6;9;34.939
2011;6;10;32.035
2011;6;11;31.403
2011;6;12;30.659
2011;6;13;29.663
2011;6;14;29.654
2011;6;15;28.762
2011;6;16;27.22
2011;6;17;25.913
2011;6;18;26.35
2011;6;19;25.743
2011;6;20;25.196
2011;6;21;24.859
2011;6;22;24.446
2011;6;23;24.471
2011;6;24;24.102
2011;6;25;23.743
2011;6;26;23.35
2011;6;27;22.146
2011;6;28;22.331
2011;6;29;22.288
2011;6;30;21.86
2011;7;1;20.632
2011;7;2;21.096
2011;7;3;21.068
2011;7;4;20.875
2011;7;5;20.829
2011;7;6;19.971
2011;7;7;20.19
2011;7;8;20.028
2011;7;9;20.077
2011;7;10;19.868
2011;7;11;19.671
2011;7;12;19.516
2011;7;13;19.228
2011;7;14;19.162
2011;7;15;19.062
2011;7;16;19.012
2011;7;17;18.793
2011;7;18;18.751
2011;7;19;18.718
2011;7;20;18.754
2011;7;21;18.677
2011;7;22;18.508
2011;7;23;18.276
2011;7;24;17.883
2011;7;25;17.677
2011;7;26;16.841
2011;7;27;16.329
2011;7;28;16.332
2011;7;29;15.98
2011;7;30;16.166
2011;7;31;14.66
2011;8;1;15.431
2011;8;2;16.618
2011;8;3;17.537
2011;8;4;18.164
2011;8;5;18.385
2011;8;6;18.458
2011;8;7;18.593
2011;8;8;18.609
2011;8;9;18.587
2011;8;10;18.606
2011;8;11;18.544
2011;8;12;18.47
2011;8;13;18.445
2011;8;14;18.26
2011;8;15;17.949
2011;8;16;17.622
2011;8;17;17.545
2011;8;18;17.972
2011;8;19;17.516
2011;8;20;17.747
2011;8;21;17.685
2011;8;22;17.696
2011;8;23;17.894
2011;8;24;17.282
2011;8;25;17.97
2011;8;26;17.289
2011;8;27;16.501
2011;8;28;16.442
2011;8;29;16.273
2011;8;30;16.905
2011;8;31;17.894
2011;9;1;21.252
2011;9;2;22.005
2011;9;3;20.895
2011;9;4;21.141
2011;9;5;20.496
2011;9;6;19.552
2011;9;7;18.678
2011;9;8;18.65
2011;9;9;18.54
2011;9;10;18.695
2011;9;11;18.327
2011;9;12;18.361
2011;9;13;18.459
2011;9;14;18.245
2011;9;15;18.356
2011;9;16;18.272
2011;9;17;18.184
2011;9;18;18.175
2011;9;19;18.251
2011;9;20;18.534
2011;9;21;19.118
2011;9;22;18.633
2011;9;23;19.343
2011;9;24;18.833
2011;9;25;19.75
2011;9;26;20.632
2011;9;27;22.734
2011;9;28;25.095
2011;9;29;28.652
2011;9;30;32.352
2011;10;1;50.834
2011;10;2;61.225
2011;10;3;61.196
2011;10;4;56.992
2011;10;5;58.288
2011;10;6;57.066
2011;10;7;58.541
2011;10;8;55.955
2011;10;9;55.461
2011;10;10;59.636
2011;10;11;60.71
2011;10;12;59.849
2011;10;13;53.339
2011;10;14;52.342
2011;10;15;56.728
2011;10;16;60.418
2011;10;17;63.677
2011;10;18;63.993
2011;10;19;65.496
2011;10;20;65.991
2011;10;21;62.334
2011;10;22;61.67
2011;10;23;61.892
2011;10;24;62.728
2011;10;25;61.324
2011;10;26;60.559
2011;10;27;60.394
2011;10;28;60.909
2011;10;29;60.299
2011;10;30;55.37
2011;10;31;57.155
2011;11;1;
2011;11;2;
2011;11;3;
2011;11;4;
2011;11;5;
2011;11;6;
2011;11;7;
2011;11;8;
2011;11;9;
2011;11;10;
2011;11;11;
2011;11;12;
2011;11;13;
2011;11;14;
2011;11;15;
2011;11;16;
2011;11;17;
2011;11;18;
2011;11;19;
2011;11;20;
2011;11;21;
2011;11;22;
2011;11;23;
2011;11;24;
2011;11;25;
2011;11;26;
2011;11;27;
2011;11;28;
2011;11;29;
2011;11;30;
2011;12;1;
2011;12;2;
2011;12;3;
2011;12;4;
2011;12;5;
2011;12;6;
2011;12;7;
2011;12;8;
2011;12;9;
2011;12;10;
2011;12;11;
2011;12;12;
2011;12;13;
2011;12;14;
2011;12;15;
2011;12;16;
2011;12;17;
2011;12;18;
2011;12;19;
2011;12;20;
2011;12;21;
2011;12;22;
2011;12;23;
2011;12;24;
2011;12;25;
2011;12;26;
2011;12;27;
2011;12;28;
2011;12;29;
2011;12;30;
2011;12;31;
2012;1;1;
2012;1;2;
2012;1;3;
2012;1;4;
2012;1;5;
2012;1;6;
2012;1;7;
2012;1;8;
2012;1;9;
2012;1;10;
2012;1;11;
2012;1;12;
2012;1;13;
2012;1;14;
2012;1;15;
2012;1;16;
2012;1;17;
2012;1;18;
2012;1;19;
2012;1;20;
2012;1;21;
2012;1;22;
2012;1;23;
2012;1;24;
2012;1;25;
2012;1;26;
2012;1;27;
2012;1;28;
2012;1;29;
2012;1;30;
2012;1;31;
2012;2;1;64.227
2012;2;2;63.679
2012;2;3;62.837
2012;2;4;63.255
2012;2;5;64.243
2012;2;6;63.453
2012;2;7;63.481
2012;2;8;63.755
2012;2;9;65.604
2012;2;10;68.341
2012;2;11;68.779
2012;2;12;67.588
2012;2;13;70.369
2012;2;14;70.366
2012;2;15;72.776
2012;2;16;71.296
2012;2;17;70.753
2012;2;18;71.846
2012;2;19;71.428
2012;2;20;71.557
2012;2;21;67.987
2012;2;22;69.911
2012;2;23;70.94
2012;2;24;69.192
2012;2;25;69.102
2012;2;26;67.722
2012;2;27;68.966
2012;2;28;68.372
2012;2;29;68.026
2012;3;1;68.607
2012;3;2;68.225
2012;3;3;67.907
2012;3;4;67.094
2012;3;5;66.705
2012;3;6;66.56
2012;3;7;66.439
2012;3;8;66.371
2012;3;9;66.133
2012;3;10;67.725
2012;3;11;67.683
2012;3;12;70.239
2012;3;13;71.338
2012;3;14;70.765
2012;3;15;71.616
2012;3;16;71.143
2012;3;17;71.698
2012;3;18;71.141
2012;3;19;76.486
2012;3;20;78.369
2012;3;21;79.606
2012;3;22;78.611
2012;3;23;77.412
2012;3;24;79.714
2012;3;25;82.984
2012;3;26;82.864
2012;3;27;82.408
2012;3;28;80.112
2012;3;29;80.059
2012;3;30;74.775
2012;3;31;73.57
2012;4;1;74.307
2012;4;2;74.162
2012;4;3;74.827
2012;4;4;74.429
2012;4;5;70.618
2012;4;6;70.633
2012;4;7;70.888
2012;4;8;72.204
2012;4;9;71.645
2012;4;10;70.756
2012;4;11;70.974
2012;4;12;71.995
2012;4;13;72.463
2012;4;14;73.69
2012;4;15;73.837
2012;4;16;74.109
2012;4;17;74.785
2012;4;18;74.285
2012;4;19;74.805
2012;4;20;74.824
2012;4;21;75.051
2012;4;22;75.229
2012;4;23;74.447
2012;4;24;74.37
2012;4;25;74.041
2012;4;26;73.067
2012;4;27;73.327
2012;4;28;69.673
2012;4;29;70.573
2012;4;30;70.644
2012;5;1;70.408
2012;5;2;69.678
2012;5;3;69.395
2012;5;4;69.342
2012;5;5;68.33
2012;5;6;68.074
2012;5;7;67.639
2012;5;8;67.887
2012;5;9;66.778
2012;5;10;66.018
2012;5;11;62.312
2012;5;12;60.97
2012;5;13;58.205
2012;5;14;56.136
2012;5;15;54.375
2012;5;16;54.149
2012;5;17;53.858
2012;5;18;52.785
2012;5;19;52.304
2012;5;20;53.376
2012;5;21;53.058
2012;5;22;50.844
2012;5;23;50.904
2012;5;24;50.265
2012;5;25;49.085
2012;5;26;45.728
2012;5;27;43.757
2012;5;28;42.438
2012;5;29;41.062
2012;5;30;40.26
2012;5;31;40.233
2012;6;1;40.125
2012;6;2;38.912
2012;6;3;38.139
2012;6;4;36.481
2012;6;5;35.516
2012;6;6;33.727
2012;6;7;33.017
2012;6;8;32.374
2012;6;9;32.12
2012;6;10;31.412
2012;6;11;30.937
2012;6;12;30.987
2012;6;13;30.933
2012;6;14;30.611
2012;6;15;30.199
2012;6;16;29.785
2012;6;17;29.038
2012;6;18;28.215
2012;6;19;27.085
2012;6;20;27.063
2012;6;21;27.176
2012;6;22;27.422
2012;6;23;26.265
2012;6;24;26.092
2012;6;25;25.572
2012;6;26;25.26
2012;6;27;24.999
2012;6;28;24.611
2012;6;29;24.311
2012;6;30;23.922
2012;7;1;23.682
2012;7;2;23.536
2012;7;3;22.989
2012;7;4;22.659
2012;7;5;22.505
2012;7;6;21.941
2012;7;7;21.501
2012;7;8;21.602
2012;7;9;21.698
2012;7;10;21.661
2012;7;11;21.047
2012;7;12;20.864
2012;7;13;20.901
2012;7;14;20.715
2012;7;15;20.383
2012;7;16;20.204
2012;7;17;19.91
2012;7;18;19.354
2012;7;19;19.341
2012;7;20;19.354
2012;7;21;19.347
2012;7;22;20.146
2012;7;23;19.109
2012;7;24;19.085
2012;7;25;18.52
2012;7;26;18.503
2012;7;27;19.259
2012;7;28;19.201
2012;7;29;19.027
2012;7;30;19.016
2012;7;31;18.964
2012;8;1;19.077
2012;8;2;18.877
2012;8;3;18.889
2012;8;4;18.863
2012;8;5;18.88
2012;8;6;18.814
2012;8;7;18.721
2012;8;8;18.605
2012;8;9;18.44
2012;8;10;18.023
2012;8;11;17.807
2012;8;12;16.462
2012;8;13;16.398
2012;8;14;18.11
2012;8;15;18.262
2012;8;16;18.47
2012;8;17;18.451
2012;8;18;18.496
2012;8;19;18.604
2012;8;20;18.278
2012;8;21;17.971
2012;8;22;18.754
2012;8;23;17.997
2012;8;24;17.61
2012;8;25;17.219
2012;8;26;16.651
2012;8;27;16.468
2012;8;28;16.922
2012;8;29;16.845
2012;8;30;16.981
2012;8;31;16.822
2012;9;1;17.049
2012;9;2;17.626
2012;9;3;17.654
2012;9;4;17.671
2012;9;5;20.232
2012;9;6;21.405
2012;9;7;24.396
2012;9;8;27.11
2012;9;9;28.35
2012;9;10;29.074
2012;9;11;28.639
2012;9;12;29.994
2012;9;13;30.614
2012;9;14;31.764
2012;9;15;30.926
2012;9;16;30.792
2012;9;17;30.509
2012;9;18;29.849
2012;9;19;29.789
2012;9;20;28.803
2012;9;21;28.069
2012;9;22;28.152
2012;9;23;27.93
2012;9;24;28.892
2012;9;25;27.546
2012;9;26;27.351
2012;9;27;27.54
2012;9;28;27.93
2012;9;29;30.071
2012;9;30;29.453
2012;10;1;30.402
2012;10;2;31.237
2012;10;3;35.368
2012;10;4;35.128
2012;10;5;35.855
2012;10;6;37.141
2012;10;7;40.082
2012;10;8;43.16
2012;10;9;34.135
2012;10;10;32.573
2012;10;11;31.861
2012;10;12;31.759
2012;10;13;29.864
2012;10;14;29.034
2012;10;15;28.73
2012;10;16;28.397
2012;10;17;28.396
2012;10;18;27.967
2012;10;19;27.968
2012;10;20;28.213
2012;10;21;28.183
2012;10;22;28.056
2012;10;23;28.752
2012;10;24;34.425
2012;10;25;47.0
2012;10;26;51.553
2012;10;27;54.342
2012;10;28;56.825
2012;10;29;58.387
2012;10;30;57.722
2012;10;31;57.998
2012;11;1;
2012;11;2;
2012;11;3;
2012;11;4;
2012;11;5;
2012;11;6;
2012;11;7;
2012;11;8;
2012;11;9;
2012;11;10;
2012;11;11;
2012;11;12;
2012;11;13;
2012;11;14;
2012;11;15;
2012;11;16;
2012;11;17;
2012;11;18;
2012;11;19;
2012;11;20;
2012;11;21;
2012;11;22;
2012;11;23;
2012;11;24;
2012;11;25;
2012;11;26;
2012;11;27;
2012;11;28;
2012;11;29;
2012;11;30;
2012;12;1;
2012;12;2;
2012;12;3;
2012;12;4;
2012;12;5;
2012;12;6;
2012;12;7;
2012;12;8;
2012;12;9;
2012;12;10;
2012;12;11;
2012;12;12;
2012;12;13;
2012;12;14;
2012;12;15;
2012;12;16;
2012;12;17;
2012;12;18;
2012;12;19;
2012;12;20;
2012;12;21;
2012;12;22;
2012;12;23;
2012;12;24;
2012;12;25;
2012;12;26;
2012;12;27;
2012;12;28;
2012;12;29;
2012;12;30;
2012;12;31;
2013;1;1;
2013;1;2;
2013;1;3;
2013;1;4;
2013;1;5;
2013;1;6;
2013;1;7;
2013;1;8;
2013;1;9;
2013;1;10;
2013;1;11;
2013;1;12;
2013;1;13;
2013;1;14;
2013;1;15;
2013;1;16;
2013;1;17;
2013;1;18;
2013;1;19;
2013;1;20;
2013;1;21;
2013;1;22;
2013;1;23;
2013;1;24;
2013;1;25;
2013;1;26;
2013;1;27;
2013;1;28;
2013;1;29;
2013;1;30;
2013;1;31;
2013;2;1;63.083
2013;2;2;62.832
2013;2;3;62.239
2013;2;4;63.236
2013;2;5;63.255
2013;2;6;64.237
2013;2;7;66.093
2013;2;8;65.058
2013;2;9;66.132
2013;2;10;66.43
2013;2;11;66.925
2013;2;12;68.151
2013;2;13;66.627
2013;2;14;67.164
2013;2;15;66.328
2013;2;16;66.296
2013;2;17;66.19
2013;2;18;62.08
2013;2;19;61.167
2013;2;20;60.305
2013;2;21;52.241
2013;2;22;46.999
2013;2;23;42.493
2013;2;24;46.25
2013;2;25;45.813
2013;2;26;49.782
2013;2;27;52.428
2013;2;28;53.025
2013;3;1;54.248
2013;3;2;54.466
2013;3;3;55.991
2013;3;4;58.217
2013;3;5;59.38
2013;3;6;58.196
2013;3;7;57.869
2013;3;8;57.939
2013;3;9;58.034
2013;3;10;59.173
2013;3;11;59.597
2013;3;12;62.095
2013;3;13;62.329
2013;3;14;61.944
2013;3;15;63.104
2013;3;16;62.633
2013;3;17;63.441
2013;3;18;62.892
2013;3;19;61.676
2013;3;20;60.904
2013;3;21;59.419
2013;3;22;57.76
2013;3;23;56.017
2013;3;24;52.758
2013;3;25;50.981
2013;3;26;50.677
2013;3;27;47.79
2013;3;28;47.785
2013;3;29;48.47
2013;3;30;47.471
2013;3;31;47.309
2013;4;1;47.146
2013;4;2;47.302
2013;4;3;47.702
2013;4;4;46.666
2013;4;5;47.004
2013;4;6;47.15
2013;4;7;47.143
2013;4;8;47.577
2013;4;9;45.873
2013;4;10;46.22
2013;4;11;46.43
2013;4;12;46.019
2013;4;13;46.831
2013;4;14;47.037
2013;4;15;47.248
2013;4;16;49.688
2013;4;17;52.813
2013;4;18;60.289
2013;4;19;60.117
2013;4;20;66.619
2013;4;21;68.266
2013;4;22;68.517
2013;4;23;68.451
2013;4;24;67.142
2013;4;25;66.597
2013;4;26;65.363
2013;4;27;64.511
2013;4;28;64.227
2013;4;29;63.793
2013;4;30;63.41
2013;5;1;62.521
2013;5;2;61.985
2013;5;3;61.116
2013;5;4;60.878
2013;5;5;60.728
2013;5;6;61.886
2013;5;7;58.483
2013;5;8;60.153
2013;5;9;57.36
2013;5;10;56.839
2013;5;11;56.032
2013;5;12;51.14
2013;5;13;51.463
2013;5;14;47.753
2013;5;15;44.781
2013;5;16;44.346
2013;5;17;42.99
2013;5;18;42.895
2013;5;19;43.012
2013;5;20;41.433
2013;5;21;38.797
2013;5;22;38.323
2013;5;23;36.81
2013;5;24;37.714
2013;5;25;36.272
2013;5;26;36.305
2013;5;27;36.481
2013;5;28;33.331
2013;5;29;33.038
2013;5;30;30.828
2013;5;31;28.369
2013;6;1;27.677
2013;6;2;28.292
2013;6;3;27.318
2013;6;4;27.079
2013;6;5;26.414
2013;6;6;26.043
2013;6;7;26.139
2013;6;8;22.416
2013;6;9;24.599
2013;6;10;24.02
2013;6;11;23.152
2013;6;12;23.147
2013;6;13;23.195
2013;6;14;23.669
2013;6;15;23.188
2013;6;16;23.049
2013;6;17;23.044
2013;6;18;22.591
2013;6;19;22.531
2013;6;20;22.118
2013;6;21;22.21
2013;6;22;21.361
2013;6;23;21.608
2013;6;24;21.149
2013;6;25;21.135
2013;6;26;21.111
2013;6;27;20.626
2013;6;28;20.158
2013;6;29;19.845
2013;6;30;20.709
2013;7;1;19.648
2013;7;2;19.747
2013;7;3;20.351
2013;7;4;19.459
2013;7;5;19.263
2013;7;6;17.811
2013;7;7;18.681
2013;7;8;18.628
2013;7;9;19.546
2013;7;10;19.218
2013;7;11;19.349
2013;7;12;19.08
2013;7;13;18.578
2013;7;14;18.491
2013;7;15;19.37
2013;7;16;19.57
2013;7;17;20.097
2013;7;18;18.325
2013;7;19;18.189
2013;7;20;18.769
2013;7;21;18.647
2013;7;22;18.5
2013;7;23;18.544
2013;7;24;18.441
2013;7;25;18.581
2013;7;26;18.441
2013;7;27;18.473
2013;7;28;18.536
2013;7;29;18.303
2013;7;30;18.275
2013;7;31;17.944
2013;8;1;18.167
2013;8;2;17.823
2013;8;3;17.456
2013;8;4;17.394
2013;8;5;17.333
2013;8;6;18.136
2013;8;7;17.973
2013;8;8;17.846
2013;8;9;17.817
2013;8;10;17.599
2013;8;11;17.272
2013;8;12;18.55
2013;8;13;17.482
2013;8;14;17.414
2013;8;15;17.275
2013;8;16;17.393
2013;8;17;17.813
2013;8;18;17.598
2013;8;19;18.279
2013;8;20;17.675
2013;8;21;17.27
2013;8;22;17.138
2013;8;23;16.453
2013;8;24;16.124
2013;8;25;15.465
2013;8;26;23.043
2013;8;27;22.995
2013;8;28;23.565
2013;8;29;24.92
2013;8;30;28.812
2013;8;31;23.229
2013;9;1;22.68
2013;9;2;23.156
2013;9;3;22.983
2013;9;4;24.313
2013;9;5;22.621
2013;9;6;22.824
2013;9;7;22.838
2013;9;8;23.526
2013;9;9;23.744
2013;9;10;22.758
2013;9;11;28.865
2013;9;12;30.701
2013;9;13;33.099
2013;9;14;35.195
2013;9;15;34.35
2013;9;16;34.49
2013;9;17;32.358
2013;9;18;33.114
2013;9;19;32.547
2013;9;20;32.834
2013;9;21;32.416
2013;9;22;32.006
2013;9;23;30.412
2013;9;24;29.415
2013;9;25;29.102
2013;9;26;29.101
2013;9;27;29.107
2013;9;28;26.535
2013;9;29;26.979
2013;9;30;26.724
2013;10;1;26.919
2013;10;2;26.745
2013;10;3;27.029
2013;10;4;45.126
2013;10;5;45.97
2013;10;6;36.344
2013;10;7;43.3
2013;10;8;42.054
2013;10;9;34.677
2013;10;10;26.194
2013;10;11;24.736
2013;10;12;26.715
2013;10;13;25.054
2013;10;14;24.304
2013;10;15;23.806
2013;10;16;23.442
2013;10;17;23.317
2013;10;18;23.649
2013;10;19;24.369
2013;10;20;26.821
2013;10;21;27.468
2013;10;22;30.163
2013;10;23;31.684
2013;10;24;41.199
2013;10;25;53.992
2013;10;26;60.019
2013;10;27;61.304
2013;10;28;63.45
2013;10;29;62.295
2013;10;30;62.208
2013;10;31;60.349
2013;11;1;
2013;11;2;
2013;11;3;
2013;11;4;
2013;11;5;
2013;11;6;
2013;11;7;
2013;11;8;
2013;11;9;
2013;11;10;
2013;11;11;
2013;11;12;
2013;11;13;
2013;11;14;
2013;11;15;
2013;11;16;
2013;11;17;
2013;11;18;
2013;11;19;
2013;11;20;
2013;11;21;
2013;11;22;
2013;11;23;
2013;11;24;
2013;11;25;
2013;11;26;
2013;11;27;
2013;11;28;
2013;11;29;
2013;11;30;
2013;12;1;
2013;12;2;
2013;12;3;
2013;12;4;
2013;12;5;
2013;12;6;
2013;12;7;
2013;12;8;
2013;12;9;
2013;12;10;
2013;12;11;
2013;12;12;
2013;12;13;
2013;12;14;
2013;12;15;
2013;12;16;
2013;12;17;
2013;12;18;
2013;12;19;
2013;12;20;
2013;12;21;
2013;12;22;
2013;12;23;
2013;12;24;
2013;12;25;
2013;12;26;
2013;12;27;
2013;12;28;
2013;12;29;
2013;12;30;
2013;12;31;
2014;1;1;
2014;1;2;
2014;1;3;
2014;1;4;
2014;1;5;
2014;1;6;
2014;1;7;
2014;1;8;
2014;1;9;
2014;1;10;
2014;1;11;
2014;1;12;
2014;1;13;
2014;1;14;
2014;1;15;
2014;1;16;
2014;1;17;
2014;1;18;
2014;1;19;
2014;1;20;
2014;1;21;
2014;1;22;
2014;1;23;
2014;1;24;
2014;1;25;
2014;1;26;
2014;1;27;
2014;1;28;
2014;1;29;
2014;1;30;
2014;1;31;
2014;2;1;72.079
2014;2;2;69.508
2014;2;3;70.23
2014;2;4;67.238
2014;2;5;69.686
2014;2;6;69.859
2014;2;7;69.191
2014;2;8;70.022
2014;2;9;71.355
2014;2;10;72.881
2014;2;11;73.349
2014;2;12;72.898
2014;2;13;73.372
2014;2;14;73.537
2014;2;15;73.406
2014;2;16;73.086
2014;2;17;73.002
2014;2;18;74.129
2014;2;19;74.166
2014;2;20;73.868
2014;2;21;74.024
2014;2;22;75.117
2014;2;23;76.882
2014;2;24;76.75
2014;2;25;76.82
2014;2;26;77.021
2014;2;27;77.22
2014;2;28;76.919
2014;3;1;76.43
2014;3;2;75.704
2014;3;3;76.265
2014;3;4;75.666
2014;3;5;73.546
2014;3;6;72.686
2014;3;7;69.539
2014;3;8;67.384
2014;3;9;66.637
2014;3;10;66.654
2014;3;11;67.148
2014;3;12;68.27
2014;3;13;67.142
2014;3;14;67.007
2014;3;15;67.643
2014;3;16;67.505
2014;3;17;69.989
2014;3;18;70.003
2014;3;19;70.461
2014;3;20;72.024
2014;3;21;72.049
2014;3;22;73.236
2014;3;23;76.902
2014;3;24;76.696
2014;3;25;78.338
2014;3;26;78.966
2014;3;27;79.051
2014;3;28;80.172
2014;3;29;79.33
2014;3;30;79.475
2014;3;31;80.213
2014;4;1;80.162
2014;4;2;80.033
2014;4;3;79.171
2014;4;4;79.125
2014;4;5;78.358
2014;4;6;77.088
2014;4;7;74.584
2014;4;8;74.09
2014;4;9;73.807
2014;4;10;74.293
2014;4;11;68.16
2014;4;12;68.105
2014;4;13;68.58
2014;4;14;68.54
2014;4;15;68.496
2014;4;16;68.484
2014;4;17;68.532
2014;4;18;71.516
2014;4;19;72.197
2014;4;20;80.609
2014;4;21;81.938
2014;4;22;82.532
2014;4;23;82.906
2014;4;24;82.882
2014;4;25;83.087
2014;4;26;81.802
2014;4;27;80.953
2014;4;28;80.842
2014;4;29;80.767
2014;4;30;80.103
2014;5;1;77.834
2014;5;2;75.932
2014;5;3;73.724
2014;5;4;71.387
2014;5;5;71.497
2014;5;6;71.447
2014;5;7;70.034
2014;5;8;68.569
2014;5;9;67.554
2014;5;10;65.679
2014;5;11;57.704
2014;5;12;57.568
2014;5;13;53.979
2014;5;14;50.759
2014;5;15;49.893
2014;5;16;47.358
2014;5;17;46.752
2014;5;18;46.933
2014;5;19;46.576
2014;5;20;46.651
2014;5;21;45.305
2014;5;22;44.445
2014;5;23;43.76
2014;5;24;43.478
2014;5;25;37.983
2014;5;26;37.753
2014;5;27;34.841
2014;5;28;31.964
2014;5;29;32.576
2014;5;30;31.349
2014;5;31;30.761
2014;6;1;28.729
2014;6;2;26.992
2014;6;3;27.29
2014;6;4;27.207
2014;6;5;26.64
2014;6;6;27.36
2014;6;7;26.708
2014;6;8;27.194
2014;6;9;26.777
2014;6;10;26.424
2014;6;11;26.619
2014;6;12;23.276
2014;6;13;28.606
2014;6;14;22.576
2014;6;15;21.91
2014;6;16;22.144
2014;6;17;23.581
2014;6;18;23.702
2014;6;19;23.444
2014;6;20;23.302
2014;6;21;23.419
2014;6;22;23.791
2014;6;23;22.713
2014;6;24;20.933
2014;6;25;20.942
2014;6;26;21.238
2014;6;27;21.233
2014;6;28;21.636
2014;6;29;21.522
2014;6;30;21.818
2014;7;1;22.726
2014;7;2;21.118
2014;7;3;21.17
2014;7;4;21.355
2014;7;5;24.319
2014;7;6;24.018
2014;7;7;21.099
2014;7;8;20.838
2014;7;9;20.5
2014;7;10;20.489
2014;7;11;19.984
2014;7;12;20.13
2014;7;13;21.623
2014;7;14;22.341
2014;7;15;18.47
2014;7;16;17.9
2014;7;17;16.972
2014;7;18;17.0
2014;7;19;16.388
2014;7;20;17.073
2014;7;21;16.301
2014;7;22;16.095
2014;7;23;16.405
2014;7;24;16.635
2014;7;25;17.125
2014;7;26;16.549
2014;7;27;17.667
2014;7;28;17.771
2014;7;29;17.666
2014;7;30;18.029
2014;7;31;17.756
2014;8;1;18.209
2014;8;2;17.835
2014;8;3;17.82
2014;8;4;18.109
2014;8;5;17.276
2014;8;6;17.627
2014;8;7;17.428
2014;8;8;17.647
2014;8;9;17.688
2014;8;10;17.24
2014;8;11;17.415
2014;8;12;17.454
2014;8;13;17.809
2014;8;14;17.665
2014;8;15;17.54
2014;8;16;17.697
2014;8;17;17.817
2014;8;18;18.142
2014;8;19;17.978
2014;8;20;17.957
2014;8;21;18.027
2014;8;22;18.059
2014;8;23;18.131
2014;8;24;18.111
2014;8;25;17.937
2014;8;26;17.973
2014;8;27;16.637
2014;8;28;17.633
2014;8;29;18.639
2014;8;30;17.647
2014;8;31;17.274
2014;9;1;17.023
2014;9;2;18.33
2014;9;3;19.259
2014;9;4;17.921
2014;9;5;18.928
2014;9;6;20.177
2014;9;7;21.124
2014;9;8;21.426
2014;9;9;20.649
2014;9;10;24.37
2014;9;11;21.157
2014;9;12;21.444
2014;9;13;21.438
2014;9;14;22.724
2014;9;15;19.283
2014;9;16;19.44
2014;9;17;18.847
2014;9;18;18.067
2014;9;19;18.733
2014;9;20;18.656
2014;9;21;18.652
2014;9;22;21.248
2014;9;23;22.943
2014;9;24;23.218
2014;9;25;23.495
2014;9;26;34.077
2014;9;27;36.212
2014;9;28;39.282
2014;9;29;42.88
2014;9;30;45.057
2014;10;1;47.799
2014;10;2;52.151
2014;10;3;43.637
2014;10;4;34.09
2014;10;5;32.162
2014;10;6;29.713
2014;10;7;29.197
2014;10;8;30.231
2014;10;9;29.987
2014;10;10;29.934
2014;10;11;30.455
2014;10;12;30.714
2014;10;13;31.091
2014;10;14;34.712
2014;10;15;41.651
2014;10;16;57.496
2014;10;17;65.862
2014;10;18;65.88
2014;10;19;65.828
2014;10;20;64.398
2014;10;21;63.585
2014;10;22;64.572
2014;10;23;64.567
2014;10;24;67.242
2014;10;25;66.577
2014;10;26;
2014;10;27;67.666
2014;10;28;67.229
2014;10;29;65.153
2014;10;30;60.951
2014;10;31;59.979
2014;11;1;
2014;11;2;
2014;11;3;
2014;11;4;
2014;11;5;
2014;11;6;
2014;11;7;
2014;11;8;
2014;11;9;
2014;11;10;
2014;11;11;
2014;11;12;
2014;11;13;
2014;11;14;
2014;11;15;
2014;11;16;
2014;11;17;
2014;11;18;
2014;11;19;
2014;11;20;
2014;11;21;
2014;11;22;
2014;11;23;
2014;11;24;
2014;11;25;
2014;11;26;
2014;11;27;
2014;11;28;
2014;11;29;
2014;11;30;
2014;12;1;
2014;12;2;
2014;12;3;
2014;12;4;
2014;12;5;
2014;12;6;
2014;12;7;
2014;12;8;
2014;12;9;
2014;12;10;
2014;12;11;
2014;12;12;
2014;12;13;
2014;12;14;
2014;12;15;
2014;12;16;
2014;12;17;
2014;12;18;
2014;12;19;
2014;12;20;
2014;12;21;
2014;12;22;
2014;12;23;
2014;12;24;
2014;12;25;
2014;12;26;
2014;12;27;
2014;12;28;
2014;12;29;
2014;12;30;
2014;12;31;
2015;1;1;
2015;1;2;
2015;1;3;
2015;1;4;
2015;1;5;
2015;1;6;
2015;1;7;
2015;1;8;
2015;1;9;
2015;1;10;
2015;1;11;
2015;1;12;
2015;1;13;
2015;1;14;
2015;1;15;
2015;1;16;
2015;1;17;
2015;1;18;
2015;1;19;
2015;1;20;
2015;1;21;
2015;1;22;
2015;1;23;
2015;1;24;
2015;1;25;
2015;1;26;
2015;1;27;
2015;1;28;
2015;1;29;
2015;1;30;
2015;1;31;
2015;2;1;65.468
2015;2;2;66.308
2015;2;3;65.811
2015;2;4;65.154
2015;2;5;65.969
2015;2;6;63.806
2015;2;7;63.931
2015;2;8;62.878
2015;2;9;62.272
2015;2;10;62.85
2015;2;11;59.417
