YYYY;MM;DD;fsca_full_watershed
2007;8;11;0.004
2007;8;12;0.001
2007;8;13;0.03
2007;8;14;0.003
2007;8;15;0.006
2007;8;16;0.001
2007;8;17;0.0
2007;8;18;0.0
2007;8;19;0.0
2007;8;20;0.0
2007;8;21;0.0
2007;8;22;0.0
2007;8;23;0.0
2007;8;24;0.0
2007;8;25;0.0
2007;8;26;0.0
2007;8;27;0.0
2007;8;28;0.0
2007;8;29;0.0
2007;8;30;0.0
2007;8;31;0.0
2007;9;1;0.0
2007;9;2;0.0
2007;9;3;0.001
2007;9;4;0.0
2007;9;5;0.001
2007;9;6;0.0
2007;9;7;0.0
2007;9;8;0.0
2007;9;9;1.911
2007;9;10;7.834
2007;9;11;10.954
2007;9;12;18.775
2007;9;13;18.208
2007;9;14;20.21
2007;9;15;17.684
2007;9;16;18.832
2007;9;17;25.582
2007;9;18;14.688
2007;9;19;18.23
2007;9;20;33.648
2007;9;21;33.414
2007;9;22;32.736
2007;9;23;23.853
2007;9;24;43.75
2007;9;25;56.875
2007;9;26;54.544
2007;9;27;14.775
2007;9;28;1.513
2007;9;29;1.486
2007;9;30;1.375
2007;10;1;0.132
2007;10;2;0.858
2007;10;3;0.865
2007;10;4;0.983
2007;10;5;0.967
2007;10;6;22.225
2007;10;7;13.949
2007;10;8;36.097
2007;10;9;51.221
2007;10;10;50.545
2007;10;11;54.08
2007;10;12;54.593
2007;10;13;56.945
2007;10;14;59.635
2007;10;15;49.398
2007;10;16;52.83
2007;10;17;47.647
2007;10;18;16.802
2007;10;19;16.466
2007;10;20;14.402
2007;10;21;18.707
2007;10;22;13.458
2007;10;23;1.481
2007;10;24;0.608
2007;10;25;0.598
2007;10;26;0.943
2007;10;27;1.457
2007;10;28;2.371
2007;10;29;2.888
2007;10;30;9.548
2007;10;31;28.949
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;70.424
2008;2;2;70.16
2008;2;3;68.065
2008;2;4;68.102
2008;2;5;68.391
2008;2;6;67.897
2008;2;7;67.802
2008;2;8;68.21
2008;2;9;69.414
2008;2;10;68.485
2008;2;11;68.242
2008;2;12;70.867
2008;2;13;71.508
2008;2;14;72.107
2008;2;15;67.623
2008;2;16;70.445
2008;2;17;73.903
2008;2;18;75.455
2008;2;19;71.731
2008;2;20;71.707
2008;2;21;71.315
2008;2;22;75.711
2008;2;23;72.069
2008;2;24;71.198
2008;2;25;71.834
2008;2;26;71.86
2008;2;27;73.067
2008;2;28;65.677
2008;2;29;67.423
2008;3;1;68.772
2008;3;2;68.781
2008;3;3;68.764
2008;3;4;70.222
2008;3;5;70.859
2008;3;6;70.67
2008;3;7;70.473
2008;3;8;70.609
2008;3;9;71.072
2008;3;10;70.607
2008;3;11;70.312
2008;3;12;73.475
2008;3;13;73.933
2008;3;14;73.938
2008;3;15;73.542
2008;3;16;72.037
2008;3;17;73.927
2008;3;18;72.841
2008;3;19;72.654
2008;3;20;71.149
2008;3;21;71.069
2008;3;22;72.899
2008;3;23;66.76
2008;3;24;66.474
2008;3;25;66.399
2008;3;26;66.678
2008;3;27;66.512
2008;3;28;66.513
2008;3;29;66.26
2008;3;30;68.076
2008;3;31;70.248
2008;4;1;70.226
2008;4;2;70.175
2008;4;3;70.244
2008;4;4;70.624
2008;4;5;70.442
2008;4;6;70.395
2008;4;7;70.542
2008;4;8;70.532
2008;4;9;70.492
2008;4;10;70.526
2008;4;11;72.28
2008;4;12;73.434
2008;4;13;83.768
2008;4;14;87.019
2008;4;15;90.916
2008;4;16;89.029
2008;4;17;88.541
2008;4;18;90.582
2008;4;19;90.89
2008;4;20;90.793
2008;4;21;88.535
2008;4;22;90.578
2008;4;23;90.928
2008;4;24;90.753
2008;4;25;89.529
2008;4;26;86.114
2008;4;27;77.389
2008;4;28;87.65
2008;4;29;87.233
2008;4;30;91.587
2008;5;1;91.552
2008;5;2;90.972
2008;5;3;91.206
2008;5;4;90.888
2008;5;5;91.588
2008;5;6;90.945
2008;5;7;89.937
2008;5;8;89.467
2008;5;9;89.476
2008;5;10;89.454
2008;5;11;88.808
2008;5;12;88.678
2008;5;13;72.824
2008;5;14;81.479
2008;5;15;78.697
2008;5;16;77.542
2008;5;17;77.003
2008;5;18;71.839
2008;5;19;66.778
2008;5;20;65.266
2008;5;21;58.058
2008;5;22;56.25
2008;5;23;50.409
2008;5;24;49.424
2008;5;25;51.02
2008;5;26;48.139
2008;5;27;41.854
2008;5;28;40.928
2008;5;29;41.348
2008;5;30;33.797
2008;5;31;23.039
2008;6;1;12.906
2008;6;2;8.499
2008;6;3;5.349
2008;6;4;5.327
2008;6;5;5.339
2008;6;6;5.509
2008;6;7;1.638
2008;6;8;0.9
2008;6;9;0.335
2008;6;10;0.0
2008;6;11;0.0
2008;6;12;0.0
2008;6;13;0.034
2008;6;14;0.034
2008;6;15;0.034
2008;6;16;0.034
2008;6;17;0.034
2008;6;18;0.057
2008;6;19;0.034
2008;6;20;0.106
2008;6;21;0.076
2008;6;22;0.089
2008;6;23;0.107
2008;6;24;0.112
2008;6;25;0.11
2008;6;26;0.075
2008;6;27;0.084
2008;6;28;0.106
2008;6;29;0.619
2008;6;30;0.192
2008;7;1;0.023
2008;7;2;0.021
2008;7;3;0.0
2008;7;4;0.0
2008;7;5;0.0
2008;7;6;0.0
2008;7;7;0.0
2008;7;8;0.0
2008;7;9;0.0
2008;7;10;0.0
2008;7;11;0.0
2008;7;12;0.0
2008;7;13;0.0
2008;7;14;0.0
2008;7;15;0.0
2008;7;16;0.001
2008;7;17;0.002
2008;7;18;0.0
2008;7;19;0.0
2008;7;20;0.0
2008;7;21;0.0
2008;7;22;0.0
2008;7;23;0.0
2008;7;24;0.0
2008;7;25;0.0
2008;7;26;0.0
2008;7;27;0.0
2008;7;28;0.0
2008;7;29;0.0
2008;7;30;0.0
2008;7;31;0.0
2008;8;1;0.0
2008;8;2;0.0
2008;8;3;0.0
2008;8;4;0.0
2008;8;5;0.043
2008;8;6;0.055
2008;8;7;0.082
2008;8;8;0.323
2008;8;9;0.411
2008;8;10;0.154
2008;8;11;0.153
2008;8;12;0.398
2008;8;13;0.173
2008;8;14;0.1
2008;8;15;0.099
2008;8;16;0.084
2008;8;17;0.04
2008;8;18;0.0
2008;8;19;0.0
2008;8;20;0.067
2008;8;21;0.067
2008;8;22;0.067
2008;8;23;0.07
2008;8;24;0.067
2008;8;25;0.996
2008;8;26;0.323
2008;8;27;0.44
2008;8;28;0.795
2008;8;29;3.233
2008;8;30;8.071
2008;8;31;3.134
2008;9;1;0.572
2008;9;2;0.141
2008;9;3;0.229
2008;9;4;0.064
2008;9;5;0.063
2008;9;6;0.062
2008;9;7;0.061
2008;9;8;0.149
2008;9;9;0.116
2008;9;10;0.055
2008;9;11;0.054
2008;9;12;0.073
2008;9;13;0.588
2008;9;14;0.668
2008;9;15;0.099
2008;9;16;0.076
2008;9;17;0.075
2008;9;18;0.077
2008;9;19;0.078
2008;9;20;0.056
2008;9;21;0.055
2008;9;22;0.054
2008;9;23;0.054
2008;9;24;0.03
2008;9;25;0.03
2008;9;26;0.08
2008;9;27;0.916
2008;9;28;12.827
2008;9;29;14.028
2008;9;30;51.031
2008;10;1;67.369
2008;10;2;67.254
2008;10;3;72.027
2008;10;4;70.865
2008;10;5;69.784
2008;10;6;64.803
2008;10;7;64.813
2008;10;8;60.06
2008;10;9;37.619
2008;10;10;34.036
2008;10;11;19.628
2008;10;12;31.244
2008;10;13;37.861
2008;10;14;42.537
2008;10;15;45.903
2008;10;16;51.569
2008;10;17;76.544
2008;10;18;78.355
2008;10;19;77.728
2008;10;20;77.108
2008;10;21;76.738
2008;10;22;76.632
2008;10;23;76.046
2008;10;24;73.738
2008;10;25;73.81
2008;10;26;72.872
2008;10;27;70.843
2008;10;28;69.271
2008;10;29;66.384
2008;10;30;67.514
2008;10;31;66.572
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;68.06
2009;2;2;68.741
2009;2;3;67.913
2009;2;4;68.088
2009;2;5;67.751
2009;2;6;68.705
2009;2;7;69.071
2009;2;8;67.818
2009;2;9;67.55
2009;2;10;63.117
2009;2;11;65.341
2009;2;12;61.416
2009;2;13;73.491
2009;2;14;74.939
2009;2;15;74.51
2009;2;16;74.745
2009;2;17;83.324
2009;2;18;87.413
2009;2;19;84.906
2009;2;20;80.208
2009;2;21;81.898
2009;2;22;82.153
2009;2;23;77.772
2009;2;24;77.633
2009;2;25;77.32
2009;2;26;75.719
2009;2;27;76.064
2009;2;28;74.518
2009;3;1;75.14
2009;3;2;73.88
2009;3;3;73.997
2009;3;4;74.455
2009;3;5;74.477
2009;3;6;75.049
2009;3;7;70.52
2009;3;8;71.1
2009;3;9;68.887
2009;3;10;69.114
2009;3;11;69.129
2009;3;12;68.083
2009;3;13;67.164
2009;3;14;66.908
2009;3;15;67.795
2009;3;16;88.168
2009;3;17;73.537
2009;3;18;71.775
2009;3;19;71.774
2009;3;20;71.958
2009;3;21;71.763
2009;3;22;72.363
2009;3;23;70.818
2009;3;24;71.519
2009;3;25;71.597
2009;3;26;71.445
2009;3;27;70.414
2009;3;28;69.554
2009;3;29;67.798
2009;3;30;86.289
2009;3;31;87.824
2009;4;1;90.071
2009;4;2;90.399
2009;4;3;89.363
2009;4;4;91.604
2009;4;5;91.845
2009;4;6;92.175
2009;4;7;92.014
2009;4;8;90.779
2009;4;9;92.127
2009;4;10;79.615
2009;4;11;85.954
2009;4;12;84.922
2009;4;13;84.9
2009;4;14;85.08
2009;4;15;85.798
2009;4;16;89.601
2009;4;17;89.286
2009;4;18;89.613
2009;4;19;89.67
2009;4;20;89.811
2009;4;21;93.301
2009;4;22;93.647
2009;4;23;93.291
2009;4;24;93.251
2009;4;25;93.156
2009;4;26;91.109
2009;4;27;76.32
2009;4;28;77.176
2009;4;29;77.822
2009;4;30;76.927
2009;5;1;77.816
2009;5;2;76.847
2009;5;3;77.198
2009;5;4;77.906
2009;5;5;78.212
2009;5;6;79.178
2009;5;7;86.285
2009;5;8;86.549
2009;5;9;86.329
2009;5;10;86.121
2009;5;11;86.255
2009;5;12;87.031
2009;5;13;85.982
2009;5;14;86.208
2009;5;15;84.986
2009;5;16;86.304
2009;5;17;84.745
2009;5;18;77.845
2009;5;19;75.424
2009;5;20;72.015
2009;5;21;67.371
2009;5;22;68.308
2009;5;23;64.587
2009;5;24;55.927
2009;5;25;54.968
2009;5;26;53.608
2009;5;27;47.199
2009;5;28;31.066
2009;5;29;33.065
2009;5;30;24.592
2009;5;31;18.815
2009;6;1;18.154
2009;6;2;13.63
2009;6;3;13.257
2009;6;4;9.776
2009;6;5;8.261
2009;6;6;7.352
2009;6;7;5.771
2009;6;8;5.366
2009;6;9;5.278
2009;6;10;4.774
2009;6;11;3.777
2009;6;12;3.75
2009;6;13;1.278
2009;6;14;1.186
2009;6;15;1.036
2009;6;16;1.308
2009;6;17;1.297
2009;6;18;1.301
2009;6;19;0.126
2009;6;20;0.095
2009;6;21;0.075
2009;6;22;0.0
2009;6;23;0.0
2009;6;24;0.001
2009;6;25;0.0
2009;6;26;0.0
2009;6;27;0.0
2009;6;28;0.001
2009;6;29;0.0
2009;6;30;0.0
2009;7;1;0.0
2009;7;2;0.0
2009;7;3;0.0
2009;7;4;0.0
2009;7;5;0.0
2009;7;6;0.0
2009;7;7;0.0
2009;7;8;0.0
2009;7;9;0.0
2009;7;10;0.0
2009;7;11;0.0
2009;7;12;0.0
2009;7;13;0.0
2009;7;14;0.0
2009;7;15;0.0
2009;7;16;0.001
2009;7;17;0.142
2009;7;18;0.159
2009;7;19;0.128
2009;7;20;0.087
2009;7;21;0.094
2009;7;22;0.112
2009;7;23;0.097
2009;7;24;0.929
2009;7;25;0.991
2009;7;26;0.994
2009;7;27;1.593
2009;7;28;1.966
2009;7;29;2.083
2009;7;30;2.159
2009;7;31;3.148
2009;8;1;5.82
2009;8;2;3.251
2009;8;3;1.952
2009;8;4;3.315
2009;8;5;4.389
2009;8;6;8.99
2009;8;7;11.422
2009;8;8;8.535
2009;8;9;9.462
2009;8;10;10.143
2009;8;11;9.21
2009;8;12;5.737
2009;8;13;6.415
2009;8;14;6.406
2009;8;15;0.646
2009;8;16;0.656
2009;8;17;0.035
2009;8;18;0.0
2009;8;19;0.0
2009;8;20;0.0
2009;8;21;0.0
2009;8;22;0.0
2009;8;23;0.0
2009;8;24;0.028
2009;8;25;0.0
2009;8;26;0.029
2009;8;27;0.028
2009;8;28;1.206
2009;8;29;0.921
2009;8;30;0.107
2009;8;31;0.15
2009;9;1;0.11
2009;9;2;0.143
2009;9;3;0.161
2009;9;4;0.024
2009;9;5;0.003
2009;9;6;0.006
2009;9;7;0.0
2009;9;8;0.0
2009;9;9;0.0
2009;9;10;0.0
2009;9;11;0.0
2009;9;12;0.0
2009;9;13;0.0
2009;9;14;0.0
2009;9;15;0.0
2009;9;16;0.0
2009;9;17;0.07
2009;9;18;0.076
2009;9;19;0.074
2009;9;20;0.074
2009;9;21;0.275
2009;9;22;0.119
2009;9;23;0.157
2009;9;24;0.217
2009;9;25;0.219
2009;9;26;0.224
2009;9;27;0.31
2009;9;28;2.958
2009;9;29;6.095
2009;9;30;10.926
2009;10;1;11.815
2009;10;2;17.337
2009;10;3;39.875
2009;10;4;46.931
2009;10;5;69.315
2009;10;6;69.032
2009;10;7;71.232
2009;10;8;74.684
2009;10;9;74.127
2009;10;10;72.286
2009;10;11;72.362
2009;10;12;72.473
2009;10;13;71.745
2009;10;14;66.065
2009;10;15;63.29
2009;10;16;64.646
2009;10;17;64.671
2009;10;18;62.928
2009;10;19;59.273
2009;10;20;57.266
2009;10;21;61.389
2009;10;22;61.617
2009;10;23;61.436
2009;10;24;67.827
2009;10;25;63.839
2009;10;26;64.022
2009;10;27;70.443
2009;10;28;63.636
2009;10;29;63.587
2009;10;30;63.314
2009;10;31;27.426
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;52.865
2010;2;2;60.875
2010;2;3;64.311
2010;2;4;73.05
2010;2;5;74.235
2010;2;6;78.454
2010;2;7;78.734
2010;2;8;79.571
2010;2;9;79.051
2010;2;10;79.036
2010;2;11;79.63
2010;2;12;79.096
2010;2;13;79.997
2010;2;14;78.609
2010;2;15;78.679
2010;2;16;78.588
2010;2;17;75.137
2010;2;18;72.047
2010;2;19;64.537
2010;2;20;65.461
2010;2;21;65.016
2010;2;22;64.633
2010;2;23;66.061
2010;2;24;67.93
2010;2;25;67.966
2010;2;26;64.581
2010;2;27;72.71
2010;2;28;72.945
2010;3;1;72.255
2010;3;2;76.476
2010;3;3;76.485
2010;3;4;74.526
2010;3;5;77.745
2010;3;6;76.02
2010;3;7;79.028
2010;3;8;75.885
2010;3;9;76.02
2010;3;10;78.784
2010;3;11;76.232
2010;3;12;78.47
2010;3;13;71.839
2010;3;14;71.243
2010;3;15;71.528
2010;3;16;71.987
2010;3;17;64.547
2010;3;18;63.568
2010;3;19;65.195
2010;3;20;65.662
2010;3;21;64.039
2010;3;22;65.164
2010;3;23;65.7
2010;3;24;66.352
2010;3;25;65.89
2010;3;26;68.768
2010;3;27;68.802
2010;3;28;68.91
2010;3;29;68.985
2010;3;30;69.746
2010;3;31;69.682
2010;4;1;69.824
2010;4;2;69.597
2010;4;3;70.715
2010;4;4;71.18
2010;4;5;70.861
2010;4;6;74.299
2010;4;7;74.92
2010;4;8;79.299
2010;4;9;88.718
2010;4;10;89.564
2010;4;11;89.77
2010;4;12;88.844
2010;4;13;89.152
2010;4;14;88.262
2010;4;15;87.92
2010;4;16;85.413
2010;4;17;74.657
2010;4;18;74.482
2010;4;19;71.618
2010;4;20;70.086
2010;4;21;71.411
2010;4;22;71.695
2010;4;23;72.928
2010;4;24;72.018
2010;4;25;72.577
2010;4;26;74.027
2010;4;27;74.269
2010;4;28;74.766
2010;4;29;74.097
2010;4;30;74.264
2010;5;1;74.507
2010;5;2;74.123
2010;5;3;73.888
2010;5;4;77.518
2010;5;5;76.134
2010;5;6;75.554
2010;5;7;73.013
2010;5;8;73.02
2010;5;9;73.33
2010;5;10;72.355
2010;5;11;70.368
2010;5;12;70.32
2010;5;13;69.702
2010;5;14;69.797
2010;5;15;68.899
2010;5;16;60.244
2010;5;17;57.555
2010;5;18;53.98
2010;5;19;42.472
2010;5;20;42.493
2010;5;21;41.795
2010;5;22;42.179
2010;5;23;38.734
2010;5;24;25.886
2010;5;25;25.564
2010;5;26;22.265
2010;5;27;20.555
2010;5;28;20.452
2010;5;29;12.904
2010;5;30;8.379
2010;5;31;6.599
2010;6;1;2.668
2010;6;2;2.676
2010;6;3;1.791
2010;6;4;1.416
2010;6;5;1.377
2010;6;6;1.265
2010;6;7;0.03
2010;6;8;0.011
2010;6;9;0.0
2010;6;10;0.0
2010;6;11;0.0
2010;6;12;0.0
2010;6;13;0.0
2010;6;14;0.0
2010;6;15;0.0
2010;6;16;0.0
2010;6;17;0.0
2010;6;18;0.001
2010;6;19;0.0
2010;6;20;0.0
2010;6;21;0.0
2010;6;22;0.0
2010;6;23;0.002
2010;6;24;0.0
2010;6;25;0.0
2010;6;26;0.0
2010;6;27;0.0
2010;6;28;0.0
2010;6;29;0.0
2010;6;30;0.0
2010;7;1;0.0
2010;7;2;0.002
2010;7;3;0.001
2010;7;4;0.007
2010;7;5;1.301
2010;7;6;1.0
2010;7;7;0.096
2010;7;8;0.119
2010;7;9;0.341
2010;7;10;0.323
2010;7;11;0.731
2010;7;12;0.684
2010;7;13;0.728
2010;7;14;0.29
2010;7;15;0.041
2010;7;16;0.131
2010;7;17;0.0
2010;7;18;0.0
2010;7;19;0.0
2010;7;20;0.0
2010;7;21;0.0
2010;7;22;0.0
2010;7;23;0.0
2010;7;24;0.0
2010;7;25;0.0
2010;7;26;0.0
2010;7;27;0.0
2010;7;28;0.0
2010;7;29;0.0
2010;7;30;0.0
2010;7;31;0.064
2010;8;1;0.036
2010;8;2;0.081
2010;8;3;0.037
2010;8;4;0.0
2010;8;5;0.0
2010;8;6;0.0
2010;8;7;0.0
2010;8;8;0.0
2010;8;9;0.0
2010;8;10;0.0
2010;8;11;0.0
2010;8;12;0.0
2010;8;13;0.0
2010;8;14;0.0
2010;8;15;0.029
2010;8;16;0.141
2010;8;17;1.092
2010;8;18;2.211
2010;8;19;1.345
2010;8;20;2.945
2010;8;21;1.271
2010;8;22;0.765
2010;8;23;0.201
2010;8;24;0.325
2010;8;25;0.156
2010;8;26;0.715
2010;8;27;0.002
2010;8;28;0.0
2010;8;29;0.0
2010;8;30;0.0
2010;8;31;0.001
2010;9;1;0.0
2010;9;2;0.0
2010;9;3;0.0
2010;9;4;0.0
2010;9;5;0.0
2010;9;6;0.0
2010;9;7;0.0
2010;9;8;0.353
2010;9;9;0.0
2010;9;10;0.0
2010;9;11;0.121
2010;9;12;0.001
2010;9;13;0.186
2010;9;14;0.052
2010;9;15;0.07
2010;9;16;0.049
2010;9;17;0.128
2010;9;18;0.0
2010;9;19;0.116
2010;9;20;0.133
2010;9;21;0.13
2010;9;22;0.112
2010;9;23;0.021
2010;9;24;0.055
2010;9;25;0.701
2010;9;26;0.213
2010;9;27;0.411
2010;9;28;0.455
2010;9;29;6.059
2010;9;30;14.449
2010;10;1;25.858
2010;10;2;26.304
2010;10;3;25.987
2010;10;4;3.461
2010;10;5;2.464
2010;10;6;0.177
2010;10;7;0.181
2010;10;8;0.159
2010;10;9;0.139
2010;10;10;0.155
2010;10;11;0.02
2010;10;12;0.02
2010;10;13;0.021
2010;10;14;0.021
2010;10;15;0.037
2010;10;16;0.312
2010;10;17;7.744
2010;10;18;19.375
2010;10;19;24.0
2010;10;20;42.676
2010;10;21;56.535
2010;10;22;55.539
2010;10;23;57.475
2010;10;24;56.355
2010;10;25;56.872
2010;10;26;57.961
2010;10;27;57.833
2010;10;28;67.687
2010;10;29;73.98
2010;10;30;73.952
2010;10;31;73.035
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;70.395
2011;2;2;72.119
2011;2;3;68.555
2011;2;4;68.73
2011;2;5;67.906
2011;2;6;68.254
2011;2;7;68.741
2011;2;8;66.994
2011;2;9;67.173
2011;2;10;63.317
2011;2;11;64.02
2011;2;12;66.284
2011;2;13;64.806
2011;2;14;68.746
2011;2;15;67.46
2011;2;16;68.433
2011;2;17;68.555
2011;2;18;65.993
2011;2;19;66.303
2011;2;20;62.034
2011;2;21;75.552
2011;2;22;77.716
2011;2;23;82.573
2011;2;24;82.958
2011;2;25;79.29
2011;2;26;81.877
2011;2;27;84.812
2011;2;28;89.087
2011;3;1;89.64
2011;3;2;90.256
2011;3;3;91.076
2011;3;4;90.175
2011;3;5;91.278
2011;3;6;90.119
2011;3;7;86.345
2011;3;8;89.202
2011;3;9;86.019
2011;3;10;90.309
2011;3;11;89.431
2011;3;12;79.368
2011;3;13;68.103
2011;3;14;68.096
2011;3;15;70.169
2011;3;16;69.088
2011;3;17;69.032
2011;3;18;70.572
2011;3;19;69.657
2011;3;20;69.209
2011;3;21;70.625
2011;3;22;70.541
2011;3;23;70.857
2011;3;24;71.065
2011;3;25;70.523
2011;3;26;76.521
2011;3;27;75.988
2011;3;28;76.199
2011;3;29;75.149
2011;3;30;73.162
2011;3;31;74.523
2011;4;1;77.486
2011;4;2;78.804
2011;4;3;79.114
2011;4;4;77.147
2011;4;5;81.212
2011;4;6;81.899
2011;4;7;81.1
2011;4;8;81.561
2011;4;9;81.524
2011;4;10;86.089
2011;4;11;85.33
2011;4;12;86.487
2011;4;13;86.618
2011;4;14;86.516
2011;4;15;85.691
2011;4;16;85.151
2011;4;17;85.478
2011;4;18;85.14
2011;4;19;82.505
2011;4;20;80.765
2011;4;21;79.054
2011;4;22;75.006
2011;4;23;70.518
2011;4;24;70.52
2011;4;25;67.928
2011;4;26;67.117
2011;4;27;68.471
2011;4;28;68.061
2011;4;29;67.964
2011;4;30;64.627
2011;5;1;65.09
2011;5;2;64.974
2011;5;3;59.784
2011;5;4;57.864
2011;5;5;58.289
2011;5;6;56.837
2011;5;7;51.584
2011;5;8;40.341
2011;5;9;29.176
2011;5;10;27.068
2011;5;11;22.774
2011;5;12;24.18
