YYYY;MM;DD;fsca_full_watershed
2007;8;11;1.609
2007;8;12;1.599
2007;8;13;1.602
2007;8;14;1.608
2007;8;15;1.627
2007;8;16;1.613
2007;8;17;1.602
2007;8;18;1.585
2007;8;19;1.604
2007;8;20;1.601
2007;8;21;2.346
2007;8;22;1.701
2007;8;23;1.791
2007;8;24;2.005
2007;8;25;1.72
2007;8;26;2.2
2007;8;27;1.784
2007;8;28;1.704
2007;8;29;1.699
2007;8;30;1.662
2007;8;31;1.649
2007;9;1;1.428
2007;9;2;1.624
2007;9;3;1.633
2007;9;4;1.693
2007;9;5;1.638
2007;9;6;1.412
2007;9;7;1.452
2007;9;8;1.945
2007;9;9;1.865
2007;9;10;2.151
2007;9;11;3.677
2007;9;12;3.86
2007;9;13;5.132
2007;9;14;5.627
2007;9;15;8.125
2007;9;16;5.915
2007;9;17;4.661
2007;9;18;5.591
2007;9;19;3.966
2007;9;20;2.908
2007;9;21;2.945
2007;9;22;2.696
2007;9;23;2.694
2007;9;24;2.483
2007;9;25;2.495
2007;9;26;2.519
2007;9;27;2.391
2007;9;28;2.399
2007;9;29;2.367
2007;9;30;3.244
2007;10;1;23.888
2007;10;2;4.573
2007;10;3;2.538
2007;10;4;2.516
2007;10;5;6.02
2007;10;6;2.458
2007;10;7;3.575
2007;10;8;4.667
2007;10;9;4.654
2007;10;10;2.741
2007;10;11;2.007
2007;10;12;2.354
2007;10;13;3.033
2007;10;14;3.965
2007;10;15;3.668
2007;10;16;3.5
2007;10;17;3.796
2007;10;18;4.094
2007;10;19;4.122
2007;10;20;4.073
2007;10;21;4.191
2007;10;22;27.146
2007;10;23;44.453
2007;10;24;54.489
2007;10;25;54.44
2007;10;26;46.341
2007;10;27;47.753
2007;10;28;47.629
2007;10;29;52.23
2007;10;30;47.146
2007;10;31;35.225
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;69.791
2008;2;2;70.587
2008;2;3;70.445
2008;2;4;70.054
2008;2;5;70.346
2008;2;6;70.022
2008;2;7;70.937
2008;2;8;66.415
2008;2;9;65.695
2008;2;10;66.682
2008;2;11;64.875
2008;2;12;66.093
2008;2;13;58.911
2008;2;14;59.598
2008;2;15;56.025
2008;2;16;41.027
2008;2;17;43.97
2008;2;18;43.462
2008;2;19;49.203
2008;2;20;55.183
2008;2;21;49.447
2008;2;22;60.155
2008;2;23;60.31
2008;2;24;60.824
2008;2;25;63.879
2008;2;26;63.969
2008;2;27;67.816
2008;2;28;68.205
2008;2;29;68.218
2008;3;1;68.737
2008;3;2;68.918
2008;3;3;69.254
2008;3;4;69.293
2008;3;5;70.571
2008;3;6;70.738
2008;3;7;70.365
2008;3;8;70.465
2008;3;9;75.163
2008;3;10;78.192
2008;3;11;81.866
2008;3;12;81.896
2008;3;13;81.396
2008;3;14;82.939
2008;3;15;82.844
2008;3;16;82.905
2008;3;17;82.951
2008;3;18;82.675
2008;3;19;83.195
2008;3;20;78.367
2008;3;21;71.328
2008;3;22;63.018
2008;3;23;59.91
2008;3;24;54.618
2008;3;25;54.234
2008;3;26;53.745
2008;3;27;50.723
2008;3;28;50.645
2008;3;29;49.383
2008;3;30;47.487
2008;3;31;45.784
2008;4;1;41.411
2008;4;2;41.449
2008;4;3;39.5
2008;4;4;38.34
2008;4;5;36.899
2008;4;6;35.89
2008;4;7;34.776
2008;4;8;34.77
2008;4;9;39.019
2008;4;10;39.182
2008;4;11;43.492
2008;4;12;44.276
2008;4;13;44.965
2008;4;14;47.227
2008;4;15;42.063
2008;4;16;47.232
2008;4;17;52.106
2008;4;18;52.938
2008;4;19;46.13
2008;4;20;38.789
2008;4;21;34.847
2008;4;22;29.07
2008;4;23;23.811
2008;4;24;19.951
2008;4;25;17.652
2008;4;26;16.344
2008;4;27;15.813
2008;4;28;15.505
2008;4;29;15.449
2008;4;30;14.976
2008;5;1;13.595
2008;5;2;12.911
2008;5;3;11.736
2008;5;4;10.902
2008;5;5;10.108
2008;5;6;10.317
2008;5;7;9.77
2008;5;8;7.814
2008;5;9;7.735
2008;5;10;7.409
2008;5;11;7.107
2008;5;12;7.147
2008;5;13;7.134
2008;5;14;7.139
2008;5;15;7.016
2008;5;16;6.233
2008;5;17;6.204
2008;5;18;6.223
2008;5;19;6.318
2008;5;20;4.097
2008;5;21;4.13
2008;5;22;4.152
2008;5;23;4.625
2008;5;24;4.391
2008;5;25;4.385
2008;5;26;4.411
2008;5;27;4.411
2008;5;28;4.464
2008;5;29;4.43
2008;5;30;4.413
2008;5;31;4.355
2008;6;1;4.433
2008;6;2;4.405
2008;6;3;3.911
2008;6;4;4.111
2008;6;5;4.076
2008;6;6;3.221
2008;6;7;3.131
2008;6;8;2.703
2008;6;9;2.601
2008;6;10;2.589
2008;6;11;2.615
2008;6;12;2.681
2008;6;13;2.614
2008;6;14;2.508
2008;6;15;2.484
2008;6;16;2.446
2008;6;17;2.405
2008;6;18;2.23
2008;6;19;2.152
2008;6;20;2.033
2008;6;21;2.035
2008;6;22;1.99
2008;6;23;1.898
2008;6;24;1.906
2008;6;25;1.88
2008;6;26;1.876
2008;6;27;1.843
2008;6;28;1.88
2008;6;29;1.929
2008;6;30;1.811
2008;7;1;1.764
2008;7;2;1.762
2008;7;3;1.668
2008;7;4;1.68
2008;7;5;1.644
2008;7;6;1.684
2008;7;7;1.671
2008;7;8;1.646
2008;7;9;1.653
2008;7;10;1.66
2008;7;11;1.655
2008;7;12;1.627
2008;7;13;1.545
2008;7;14;1.703
2008;7;15;1.622
2008;7;16;1.599
2008;7;17;1.663
2008;7;18;1.618
2008;7;19;1.704
2008;7;20;1.613
2008;7;21;1.623
2008;7;22;1.617
2008;7;23;1.598
2008;7;24;1.607
2008;7;25;1.45
2008;7;26;1.634
2008;7;27;1.64
2008;7;28;1.642
2008;7;29;1.651
2008;7;30;1.64
2008;7;31;1.617
2008;8;1;1.624
2008;8;2;1.625
2008;8;3;1.628
2008;8;4;1.648
2008;8;5;1.631
2008;8;6;1.628
2008;8;7;1.639
2008;8;8;1.658
2008;8;9;1.669
2008;8;10;1.634
2008;8;11;1.67
2008;8;12;1.729
2008;8;13;1.637
2008;8;14;1.654
2008;8;15;1.625
2008;8;16;1.641
2008;8;17;1.629
2008;8;18;1.641
2008;8;19;1.649
2008;8;20;1.587
2008;8;21;1.618
2008;8;22;1.567
2008;8;23;1.57
2008;8;24;1.634
2008;8;25;2.303
2008;8;26;7.417
2008;8;27;2.483
2008;8;28;1.925
2008;8;29;1.583
2008;8;30;1.576
2008;8;31;1.551
2008;9;1;1.586
2008;9;2;1.502
2008;9;3;1.608
2008;9;4;1.554
2008;9;5;1.486
2008;9;6;1.648
2008;9;7;1.674
2008;9;8;1.757
2008;9;9;5.504
2008;9;10;19.253
2008;9;11;20.854
2008;9;12;20.203
2008;9;13;16.237
2008;9;14;22.595
2008;9;15;11.724
2008;9;16;9.171
2008;9;17;8.92
2008;9;18;8.766
2008;9;19;13.687
2008;9;20;13.149
2008;9;21;15.007
2008;9;22;14.091
2008;9;23;13.142
2008;9;24;13.082
2008;9;25;8.497
2008;9;26;3.961
2008;9;27;3.444
2008;9;28;3.82
2008;9;29;6.381
2008;9;30;6.061
2008;10;1;5.303
2008;10;2;4.89
2008;10;3;7.066
2008;10;4;9.936
2008;10;5;6.375
2008;10;6;5.495
2008;10;7;10.701
2008;10;8;14.072
2008;10;9;11.459
2008;10;10;11.229
2008;10;11;10.485
2008;10;12;13.053
2008;10;13;12.526
2008;10;14;15.667
2008;10;15;19.277
2008;10;16;13.578
2008;10;17;15.672
2008;10;18;14.723
2008;10;19;16.072
2008;10;20;22.244
2008;10;21;23.874
2008;10;22;59.613
2008;10;23;60.918
2008;10;24;69.219
2008;10;25;69.396
2008;10;26;69.432
2008;10;27;69.802
2008;10;28;69.428
2008;10;29;68.943
2008;10;30;69.063
2008;10;31;67.206
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;70.43
2009;2;2;70.448
2009;2;3;70.144
2009;2;4;71.528
2009;2;5;70.448
2009;2;6;71.581
2009;2;7;71.133
2009;2;8;71.355
2009;2;9;71.368
2009;2;10;70.053
2009;2;11;71.165
2009;2;12;69.587
2009;2;13;70.449
2009;2;14;70.049
2009;2;15;66.674
2009;2;16;61.66
2009;2;17;38.198
2009;2;18;37.229
2009;2;19;37.801
2009;2;20;35.641
2009;2;21;31.477
2009;2;22;27.785
2009;2;23;40.92
2009;2;24;41.667
2009;2;25;44.684
2009;2;26;43.791
2009;2;27;54.478
2009;2;28;62.097
2009;3;1;66.364
2009;3;2;66.898
2009;3;3;66.927
2009;3;4;67.035
2009;3;5;66.492
2009;3;6;66.998
2009;3;7;66.183
2009;3;8;65.786
2009;3;9;65.6
2009;3;10;64.018
2009;3;11;63.119
2009;3;12;58.332
2009;3;13;55.864
2009;3;14;53.68
2009;3;15;44.379
2009;3;16;34.094
2009;3;17;33.239
2009;3;18;35.696
2009;3;19;39.993
2009;3;20;44.725
2009;3;21;40.343
2009;3;22;39.734
2009;3;23;41.1
2009;3;24;45.929
2009;3;25;55.681
2009;3;26;50.233
2009;3;27;51.56
2009;3;28;61.522
2009;3;29;62.552
2009;3;30;58.073
2009;3;31;52.116
2009;4;1;60.914
2009;4;2;62.976
2009;4;3;53.521
2009;4;4;34.832
2009;4;5;18.775
2009;4;6;16.86
2009;4;7;16.901
2009;4;8;17.297
2009;4;9;16.121
2009;4;10;17.232
2009;4;11;16.242
2009;4;12;16.558
2009;4;13;16.146
2009;4;14;15.61
2009;4;15;14.489
2009;4;16;14.47
2009;4;17;15.285
2009;4;18;16.058
2009;4;19;16.977
2009;4;20;10.606
2009;4;21;14.091
2009;4;22;7.775
2009;4;23;7.832
2009;4;24;7.696
2009;4;25;10.207
2009;4;26;10.013
2009;4;27;8.735
2009;4;28;9.08
2009;4;29;9.794
2009;4;30;16.909
2009;5;1;7.908
2009;5;2;7.762
2009;5;3;12.14
2009;5;4;8.381
2009;5;5;7.259
2009;5;6;6.584
2009;5;7;6.192
2009;5;8;5.911
2009;5;9;5.803
2009;5;10;5.785
2009;5;11;5.692
2009;5;12;5.929
2009;5;13;5.899
2009;5;14;5.823
2009;5;15;5.701
2009;5;16;5.597
2009;5;17;5.578
2009;5;18;5.526
2009;5;19;5.458
2009;5;20;5.379
2009;5;21;5.407
2009;5;22;5.404
2009;5;23;5.425
2009;5;24;5.308
2009;5;25;5.215
2009;5;26;5.844
2009;5;27;5.347
2009;5;28;4.931
2009;5;29;5.078
2009;5;30;4.912
2009;5;31;4.959
2009;6;1;4.442
2009;6;2;4.447
2009;6;3;4.271
2009;6;4;4.226
2009;6;5;4.223
2009;6;6;4.24
2009;6;7;4.211
2009;6;8;4.134
2009;6;9;4.085
2009;6;10;4.082
2009;6;11;9.071
2009;6;12;11.585
2009;6;13;6.905
2009;6;14;4.143
2009;6;15;4.091
2009;6;16;5.765
2009;6;17;3.604
2009;6;18;3.679
2009;6;19;3.59
2009;6;20;3.404
2009;6;21;3.325
2009;6;22;3.113
2009;6;23;3.17
2009;6;24;3.224
2009;6;25;2.87
2009;6;26;2.854
2009;6;27;2.857
2009;6;28;2.598
2009;6;29;2.588
2009;6;30;2.257
2009;7;1;2.245
2009;7;2;2.213
2009;7;3;2.017
2009;7;4;1.829
2009;7;5;1.752
2009;7;6;1.764
2009;7;7;1.733
2009;7;8;1.778
2009;7;9;1.704
2009;7;10;1.709
2009;7;11;1.735
2009;7;12;1.728
2009;7;13;1.725
2009;7;14;1.772
2009;7;15;1.792
2009;7;16;1.819
2009;7;17;1.799
2009;7;18;1.785
2009;7;19;1.808
2009;7;20;1.789
2009;7;21;1.902
2009;7;22;1.829
2009;7;23;1.883
2009;7;24;1.853
2009;7;25;1.809
2009;7;26;1.721
2009;7;27;1.696
2009;7;28;1.619
2009;7;29;1.649
2009;7;30;1.671
2009;7;31;1.712
2009;8;1;1.717
2009;8;2;1.484
2009;8;3;1.503
2009;8;4;1.698
2009;8;5;1.692
2009;8;6;1.894
2009;8;7;1.881
2009;8;8;1.862
2009;8;9;2.542
2009;8;10;2.212
2009;8;11;2.772
2009;8;12;2.41
2009;8;13;2.284
2009;8;14;2.283
2009;8;15;1.828
2009;8;16;1.788
2009;8;17;1.835
2009;8;18;2.392
2009;8;19;2.278
2009;8;20;2.374
2009;8;21;1.818
2009;8;22;2.221
2009;8;23;2.2
2009;8;24;1.563
2009;8;25;1.69
2009;8;26;1.68
2009;8;27;1.675
2009;8;28;1.654
2009;8;29;1.651
2009;8;30;1.673
2009;8;31;1.659
2009;9;1;1.658
2009;9;2;1.65
2009;9;3;1.644
2009;9;4;1.703
2009;9;5;1.573
2009;9;6;1.815
2009;9;7;2.162
2009;9;8;2.166
2009;9;9;2.974
2009;9;10;3.089
2009;9;11;3.102
2009;9;12;3.057
2009;9;13;3.011
2009;9;14;5.807
2009;9;15;5.606
2009;9;16;5.271
2009;9;17;4.835
2009;9;18;4.718
2009;9;19;3.805
2009;9;20;3.426
2009;9;21;4.35
2009;9;22;4.533
2009;9;23;5.504
2009;9;24;5.081
2009;9;25;9.109
2009;9;26;9.594
2009;9;27;9.268
2009;9;28;11.32
2009;9;29;17.966
2009;9;30;21.818
2009;10;1;22.998
2009;10;2;24.452
2009;10;3;25.481
2009;10;4;27.618
2009;10;5;26.694
2009;10;6;26.183
2009;10;7;25.874
2009;10;8;26.295
2009;10;9;24.405
2009;10;10;19.716
2009;10;11;10.601
2009;10;12;12.621
2009;10;13;7.137
2009;10;14;6.893
2009;10;15;7.928
2009;10;16;6.903
2009;10;17;18.315
2009;10;18;15.514
2009;10;19;7.861
2009;10;20;8.147
2009;10;21;8.924
2009;10;22;12.803
2009;10;23;9.154
2009;10;24;8.508
2009;10;25;11.201
2009;10;26;15.015
2009;10;27;6.241
2009;10;28;5.452
2009;10;29;4.641
2009;10;30;4.001
2009;10;31;4.093
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;25.55
2010;2;2;25.495
2010;2;3;25.585
2010;2;4;25.245
2010;2;5;23.8
2010;2;6;24.043
2010;2;7;23.959
2010;2;8;23.916
2010;2;9;21.432
2010;2;10;18.493
2010;2;11;16.84
2010;2;12;14.539
2010;2;13;12.162
2010;2;14;12.54
2010;2;15;11.913
2010;2;16;9.863
2010;2;17;9.279
2010;2;18;8.706
2010;2;19;8.518
2010;2;20;8.304
2010;2;21;8.321
2010;2;22;8.281
2010;2;23;8.253
2010;2;24;9.085
2010;2;25;9.652
2010;2;26;12.89
2010;2;27;15.615
2010;2;28;27.107
2010;3;1;50.465
2010;3;2;57.837
2010;3;3;57.41
2010;3;4;57.667
2010;3;5;57.763
2010;3;6;53.678
2010;3;7;41.398
2010;3;8;36.194
2010;3;9;28.452
2010;3;10;28.305
2010;3;11;28.092
2010;3;12;28.801
2010;3;13;23.423
2010;3;14;23.064
2010;3;15;21.743
2010;3;16;22.015
2010;3;17;22.683
2010;3;18;25.621
2010;3;19;16.723
2010;3;20;16.126
2010;3;21;7.086
2010;3;22;6.72
2010;3;23;6.632
2010;3;24;6.714
2010;3;25;6.552
2010;3;26;6.539
2010;3;27;6.465
2010;3;28;6.438
2010;3;29;6.396
2010;3;30;6.354
2010;3;31;6.385
2010;4;1;6.301
2010;4;2;6.307
2010;4;3;6.246
2010;4;4;6.27
2010;4;5;6.264
2010;4;6;6.199
2010;4;7;6.249
2010;4;8;6.241
2010;4;9;6.442
2010;4;10;6.688
2010;4;11;6.634
2010;4;12;6.231
2010;4;13;6.239
2010;4;14;5.942
2010;4;15;5.945
2010;4;16;10.025
2010;4;17;9.907
2010;4;18;9.857
2010;4;19;6.62
2010;4;20;6.989
2010;4;21;8.988
2010;4;22;7.826
2010;4;23;7.904
2010;4;24;6.923
2010;4;25;12.672
2010;4;26;11.485
2010;4;27;6.48
2010;4;28;5.65
2010;4;29;5.605
2010;4;30;5.703
2010;5;1;5.739
2010;5;2;5.573
2010;5;3;5.367
2010;5;4;4.895
2010;5;5;4.658
2010;5;6;4.663
2010;5;7;4.525
2010;5;8;4.605
2010;5;9;4.66
2010;5;10;4.556
2010;5;11;4.465
2010;5;12;4.455
2010;5;13;4.487
2010;5;14;4.343
2010;5;15;4.107
2010;5;16;3.878
2010;5;17;3.68
2010;5;18;3.311
2010;5;19;2.763
2010;5;20;2.678
2010;5;21;2.611
2010;5;22;2.593
2010;5;23;2.553
2010;5;24;2.532
2010;5;25;2.482
2010;5;26;2.449
2010;5;27;2.429
2010;5;28;2.331
2010;5;29;2.266
2010;5;30;1.96
2010;5;31;1.802
2010;6;1;1.664
2010;6;2;1.706
2010;6;3;1.703
2010;6;4;1.706
2010;6;5;1.603
2010;6;6;1.666
2010;6;7;1.67
2010;6;8;1.67
2010;6;9;1.633
2010;6;10;1.646
2010;6;11;1.649
2010;6;12;1.674
2010;6;13;1.5
2010;6;14;1.509
2010;6;15;1.49
2010;6;16;1.498
2010;6;17;1.975
2010;6;18;1.57
2010;6;19;1.544
2010;6;20;1.579
2010;6;21;1.516
2010;6;22;1.597
2010;6;23;1.626
2010;6;24;1.517
2010;6;25;1.529
2010;6;26;1.531
2010;6;27;1.549
2010;6;28;1.51
2010;6;29;1.594
2010;6;30;2.564
2010;7;1;2.638
2010;7;2;2.723
2010;7;3;2.176
2010;7;4;1.641
2010;7;5;2.08
2010;7;6;2.21
2010;7;7;1.986
2010;7;8;2.426
2010;7;9;2.491
2010;7;10;2.636
2010;7;11;2.045
2010;7;12;1.658
2010;7;13;1.68
2010;7;14;1.656
2010;7;15;1.601
2010;7;16;1.575
2010;7;17;1.567
2010;7;18;1.569
2010;7;19;1.561
2010;7;20;1.552
2010;7;21;1.533
2010;7;22;1.539
2010;7;23;1.537
2010;7;24;1.526
2010;7;25;1.566
2010;7;26;1.416
2010;7;27;1.425
2010;7;28;1.528
2010;7;29;1.212
2010;7;30;1.334
2010;7;31;1.213
2010;8;1;1.364
2010;8;2;1.307
2010;8;3;1.301
2010;8;4;1.395
2010;8;5;1.463
2010;8;6;1.519
2010;8;7;1.545
2010;8;8;1.536
2010;8;9;1.533
2010;8;10;1.526
2010;8;11;1.573
2010;8;12;1.554
2010;8;13;1.546
2010;8;14;1.553
2010;8;15;1.512
2010;8;16;1.464
2010;8;17;1.407
2010;8;18;1.326
2010;8;19;1.389
2010;8;20;1.44
2010;8;21;1.508
2010;8;22;1.583
2010;8;23;1.57
2010;8;24;1.586
2010;8;25;1.577
2010;8;26;1.646
2010;8;27;1.652
2010;8;28;1.652
2010;8;29;1.647
2010;8;30;2.031
2010;8;31;2.004
2010;9;1;1.956
2010;9;2;1.547
2010;9;3;2.701
2010;9;4;3.045
2010;9;5;1.588
2010;9;6;2.026
2010;9;7;2.644
2010;9;8;4.148
2010;9;9;3.624
2010;9;10;1.984
2010;9;11;1.588
2010;9;12;1.6
2010;9;13;1.79
2010;9;14;1.658
2010;9;15;1.627
2010;9;16;1.624
2010;9;17;1.658
2010;9;18;1.604
2010;9;19;1.624
2010;9;20;1.596
2010;9;21;1.581
2010;9;22;1.686
2010;9;23;1.508
2010;9;24;1.654
2010;9;25;1.91
2010;9;26;1.966
2010;9;27;1.639
2010;9;28;4.209
2010;9;29;3.392
2010;9;30;2.195
2010;10;1;1.961
2010;10;2;2.018
2010;10;3;2.268
2010;10;4;2.017
2010;10;5;1.79
2010;10;6;1.732
2010;10;7;1.894
2010;10;8;1.84
2010;10;9;1.93
2010;10;10;1.941
2010;10;11;1.833
2010;10;12;2.183
2010;10;13;2.37
2010;10;14;2.222
2010;10;15;3.857
2010;10;16;15.092
2010;10;17;12.436
2010;10;18;13.393
2010;10;19;9.439
2010;10;20;9.69
2010;10;21;10.437
2010;10;22;9.176
2010;10;23;9.283
2010;10;24;7.539
2010;10;25;6.545
2010;10;26;5.435
2010;10;27;4.792
2010;10;28;4.471
2010;10;29;4.552
2010;10;30;4.227
2010;10;31;4.702
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;59.128
2011;2;2;59.058
2011;2;3;61.519
2011;2;4;60.885
2011;2;5;61.637
2011;2;6;61.673
2011;2;7;60.767
2011;2;8;59.513
2011;2;9;57.694
2011;2;10;57.698
2011;2;11;57.215
2011;2;12;57.509
2011;2;13;59.902
2011;2;14;60.215
2011;2;15;57.811
2011;2;16;57.238
2011;2;17;56.58
2011;2;18;55.209
2011;2;19;51.755
2011;2;20;44.446
2011;2;21;47.017
2011;2;22;45.31
2011;2;23;37.276
2011;2;24;32.14
2011;2;25;31.378
2011;2;26;35.7
2011;2;27;30.932
2011;2;28;32.695
2011;3;1;32.922
2011;3;2;38.028
2011;3;3;43.92
2011;3;4;50.238
2011;3;5;66.46
2011;3;6;66.695
2011;3;7;70.251
2011;3;8;70.499
2011;3;9;70.879
2011;3;10;70.863
2011;3;11;70.636
2011;3;12;72.339
2011;3;13;70.554
2011;3;14;70.768
2011;3;15;72.628
2011;3;16;74.602
2011;3;17;73.552
2011;3;18;69.874
2011;3;19;70.484
2011;3;20;70.345
2011;3;21;71.41
2011;3;22;71.105
2011;3;23;72.366
2011;3;24;71.474
2011;3;25;71.159
2011;3;26;65.802
2011;3;27;50.392
2011;3;28;30.251
2011;3;29;28.12
2011;3;30;27.963
2011;3;31;28.22
2011;4;1;27.538
2011;4;2;27.604
2011;4;3;27.477
2011;4;4;27.243
2011;4;5;27.382
2011;4;6;27.636
2011;4;7;28.059
2011;4;8;27.042
2011;4;9;28.132
2011;4;10;34.207
2011;4;11;34.617
2011;4;12;32.898
2011;4;13;32.109
2011;4;14;34.401
2011;4;15;36.025
2011;4;16;34.236
2011;4;17;32.542
2011;4;18;32.79
2011;4;19;30.623
2011;4;20;31.132
2011;4;21;24.748
2011;4;22;22.965
2011;4;23;24.196
2011;4;24;21.411
2011;4;25;18.061
2011;4;26;17.906
2011;4;27;14.781
2011;4;28;11.063
2011;4;29;11.015
2011;4;30;10.521
2011;5;1;10.421
2011;5;2;11.181
2011;5;3;9.316
2011;5;4;9.281
2011;5;5;9.34
2011;5;6;8.441
2011;5;7;7.893
2011;5;8;7.739
2011;5;9;7.168
2011;5;10;7.135
2011;5;11;7.097
2011;5;12;6.953
