YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;65.949
2004;2;2;61.417
2004;2;3;63.789
2004;2;4;65.651
2004;2;5;64.732
2004;2;6;70.598
2004;2;7;71.836
2004;2;8;72.898
2004;2;9;74.039
2004;2;10;81.738
2004;2;11;86.536
2004;2;12;82.657
2004;2;13;84.731
2004;2;14;86.261
2004;2;15;87.462
2004;2;16;85.132
2004;2;17;81.868
2004;2;18;82.398
2004;2;19;82.368
2004;2;20;81.671
2004;2;21;79.041
2004;2;22;78.84
2004;2;23;77.223
2004;2;24;78.921
2004;2;25;78.599
2004;2;26;53.294
2004;2;27;84.188
2004;2;28;84.97
2004;2;29;84.912
2004;3;1;84.2
2004;3;2;84.787
2004;3;3;85.791
2004;3;4;87.801
2004;3;5;84.524
2004;3;6;84.491
2004;3;7;85.416
2004;3;8;85.653
2004;3;9;89.054
2004;3;10;71.486
2004;3;11;71.733
2004;3;12;71.685
2004;3;13;74.828
2004;3;14;72.089
2004;3;15;72.517
2004;3;16;67.124
2004;3;17;67.442
2004;3;18;76.06
2004;3;19;76.909
2004;3;20;77.349
2004;3;21;78.525
2004;3;22;79.347
2004;3;23;77.748
2004;3;24;78.633
2004;3;25;78.221
2004;3;26;78.631
2004;3;27;78.429
2004;3;28;77.774
2004;3;29;78.09
2004;3;30;77.67
2004;3;31;77.695
2004;4;1;76.628
2004;4;2;72.816
2004;4;3;76.391
2004;4;4;79.825
2004;4;5;79.725
2004;4;6;79.934
2004;4;7;80.756
2004;4;8;81.354
2004;4;9;73.628
2004;4;10;72.892
2004;4;11;72.854
2004;4;12;73.057
2004;4;13;73.049
2004;4;14;69.127
2004;4;15;68.853
2004;4;16;69.379
2004;4;17;69.431
2004;4;18;69.658
2004;4;19;69.647
2004;4;20;69.089
2004;4;21;87.591
2004;4;22;87.578
2004;4;23;83.817
2004;4;24;86.431
2004;4;25;87.556
2004;4;26;88.56
2004;4;27;86.887
2004;4;28;86.95
2004;4;29;87.363
2004;4;30;88.495
2004;5;1;88.459
2004;5;2;58.667
2004;5;3;57.431
2004;5;4;58.141
2004;5;5;57.848
2004;5;6;71.199
2004;5;7;70.04
2004;5;8;66.676
2004;5;9;66.312
2004;5;10;66.444
2004;5;11;66.645
2004;5;12;67.374
2004;5;13;66.856
2004;5;14;67.239
2004;5;15;67.437
2004;5;16;66.339
2004;5;17;58.991
2004;5;18;58.604
2004;5;19;71.591
2004;5;20;64.295
2004;5;21;70.065
2004;5;22;67.585
2004;5;23;68.009
2004;5;24;69.872
2004;5;25;69.641
2004;5;26;68.797
2004;5;27;68.516
2004;5;28;67.078
2004;5;29;66.781
2004;5;30;64.892
2004;5;31;56.065
2004;6;1;60.074
2004;6;2;40.013
2004;6;3;41.269
2004;6;4;29.195
2004;6;5;26.807
2004;6;6;24.353
2004;6;7;25.175
2004;6;8;22.678
2004;6;9;23.38
2004;6;10;22.926
2004;6;11;22.179
2004;6;12;22.787
2004;6;13;15.249
2004;6;14;15.433
2004;6;15;15.925
2004;6;16;12.205
2004;6;17;10.644
2004;6;18;10.572
2004;6;19;10.476
2004;6;20;9.869
2004;6;21;9.742
2004;6;22;9.404
2004;6;23;9.114
2004;6;24;7.201
2004;6;25;7.211
2004;6;26;7.212
2004;6;27;4.725
2004;6;28;5.315
2004;6;29;3.419
2004;6;30;1.561
2004;7;1;1.208
2004;7;2;0.778
2004;7;3;0.531
2004;7;4;0.487
2004;7;5;0.62
2004;7;6;0.0
2004;7;7;0.001
2004;7;8;0.0
2004;7;9;0.004
2004;7;10;0.0
2004;7;11;0.0
2004;7;12;0.0
2004;7;13;0.0
2004;7;14;0.0
2004;7;15;0.033
2004;7;16;0.073
2004;7;17;4.525
2004;7;18;3.862
2004;7;19;3.736
2004;7;20;5.332
2004;7;21;3.951
2004;7;22;0.035
2004;7;23;0.036
2004;7;24;0.058
2004;7;25;0.031
2004;7;26;0.307
2004;7;27;0.0
2004;7;28;0.008
2004;7;29;0.005
2004;7;30;0.0
2004;7;31;0.0
2004;8;1;0.0
2004;8;2;0.0
2004;8;3;0.0
2004;8;4;0.0
2004;8;5;0.0
2004;8;6;0.0
2004;8;7;0.0
2004;8;8;0.0
2004;8;9;0.0
2004;8;10;0.0
2004;8;11;0.0
2004;8;12;0.0
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.0
2004;8;19;0.0
2004;8;20;0.0
2004;8;21;0.0
2004;8;22;0.0
2004;8;23;0.0
2004;8;24;0.0
2004;8;25;0.0
2004;8;26;0.0
2004;8;27;0.0
2004;8;28;0.0
2004;8;29;0.0
2004;8;30;0.0
2004;8;31;0.0
2004;9;1;0.005
2004;9;2;0.164
2004;9;3;0.149
2004;9;4;0.0
2004;9;5;0.176
2004;9;6;0.157
2004;9;7;1.99
2004;9;8;0.234
2004;9;9;0.195
2004;9;10;3.379
2004;9;11;4.602
2004;9;12;4.548
2004;9;13;4.438
2004;9;14;4.637
2004;9;15;28.133
2004;9;16;30.566
2004;9;17;30.484
2004;9;18;26.87
2004;9;19;26.813
2004;9;20;26.127
2004;9;21;11.487
2004;9;22;4.211
2004;9;23;2.129
2004;9;24;1.575
2004;9;25;1.712
2004;9;26;1.502
2004;9;27;1.715
2004;9;28;2.932
2004;9;29;2.784
2004;9;30;2.831
2004;10;1;3.529
2004;10;2;8.87
2004;10;3;28.347
2004;10;4;65.887
2004;10;5;76.069
2004;10;6;74.609
2004;10;7;76.559
2004;10;8;72.247
2004;10;9;74.354
2004;10;10;70.456
2004;10;11;62.442
2004;10;12;63.897
2004;10;13;53.028
2004;10;14;41.052
2004;10;15;37.787
2004;10;16;37.151
2004;10;17;41.613
2004;10;18;46.368
2004;10;19;48.399
2004;10;20;61.84
2004;10;21;62.906
2004;10;22;71.092
2004;10;23;74.55
2004;10;24;75.3
2004;10;25;75.15
2004;10;26;75.358
2004;10;27;73.679
2004;10;28;78.046
2004;10;29;77.669
2004;10;30;77.819
2004;10;31;76.192
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;84.154
2005;2;2;81.763
2005;2;3;81.754
2005;2;4;81.085
2005;2;5;69.469
2005;2;6;71.422
2005;2;7;61.687
2005;2;8;59.506
2005;2;9;59.197
2005;2;10;61.033
2005;2;11;62.621
2005;2;12;61.563
2005;2;13;62.58
2005;2;14;62.565
2005;2;15;83.37
2005;2;16;79.261
2005;2;17;79.567
2005;2;18;83.469
2005;2;19;81.221
2005;2;20;81.175
2005;2;21;79.371
2005;2;22;79.472
2005;2;23;79.874
2005;2;24;79.716
2005;2;25;79.456
2005;2;26;78.29
2005;2;27;79.018
2005;2;28;78.702
2005;3;1;79.034
2005;3;2;76.441
2005;3;3;74.459
2005;3;4;72.62
2005;3;5;71.639
2005;3;6;72.259
2005;3;7;70.902
2005;3;8;72.691
2005;3;9;65.631
2005;3;10;67.908
2005;3;11;67.314
2005;3;12;69.342
2005;3;13;61.281
2005;3;14;61.28
2005;3;15;78.547
2005;3;16;81.246
2005;3;17;85.896
2005;3;18;85.852
2005;3;19;85.837
2005;3;20;85.518
2005;3;21;85.947
2005;3;22;86.186
2005;3;23;84.963
2005;3;24;84.259
2005;3;25;84.264
2005;3;26;84.231
2005;3;27;83.757
2005;3;28;83.016
2005;3;29;82.738
2005;3;30;82.513
2005;3;31;82.343
2005;4;1;82.309
2005;4;2;80.846
2005;4;3;79.959
2005;4;4;79.011
2005;4;5;78.806
2005;4;6;78.462
2005;4;7;77.193
2005;4;8;78.585
2005;4;9;66.261
2005;4;10;68.252
2005;4;11;74.25
2005;4;12;74.365
2005;4;13;75.421
2005;4;14;79.693
2005;4;15;84.585
2005;4;16;87.181
2005;4;17;87.915
2005;4;18;87.927
2005;4;19;87.157
2005;4;20;88.11
2005;4;21;88.112
2005;4;22;86.94
2005;4;23;86.876
2005;4;24;86.737
2005;4;25;86.949
2005;4;26;85.042
2005;4;27;83.477
2005;4;28;83.701
2005;4;29;76.599
2005;4;30;77.197
2005;5;1;77.147
2005;5;2;77.167
2005;5;3;77.2
2005;5;4;77.193
2005;5;5;77.184
2005;5;6;77.16
2005;5;7;77.162
2005;5;8;74.439
2005;5;9;74.948
2005;5;10;67.634
2005;5;11;67.594
2005;5;12;67.62
2005;5;13;68.147
2005;5;14;67.597
2005;5;15;67.633
2005;5;16;67.783
2005;5;17;67.582
2005;5;18;67.556
2005;5;19;67.541
2005;5;20;67.531
2005;5;21;64.272
2005;5;22;68.597
2005;5;23;75.066
2005;5;24;74.895
2005;5;25;76.139
2005;5;26;81.489
2005;5;27;85.441
2005;5;28;85.382
2005;5;29;84.005
2005;5;30;85.524
2005;5;31;84.168
2005;6;1;84.113
2005;6;2;81.295
2005;6;3;83.471
2005;6;4;84.093
2005;6;5;78.525
2005;6;6;69.728
2005;6;7;70.07
2005;6;8;64.263
2005;6;9;65.274
2005;6;10;59.142
2005;6;11;44.217
2005;6;12;44.048
2005;6;13;44.606
2005;6;14;44.343
2005;6;15;44.892
2005;6;16;43.106
2005;6;17;43.346
2005;6;18;34.987
2005;6;19;16.906
2005;6;20;16.957
2005;6;21;10.014
2005;6;22;9.831
2005;6;23;8.276
2005;6;24;9.514
2005;6;25;7.747
2005;6;26;8.416
2005;6;27;6.235
2005;6;28;7.114
2005;6;29;6.021
2005;6;30;5.415
2005;7;1;5.527
2005;7;2;5.143
2005;7;3;0.151
2005;7;4;0.223
2005;7;5;0.0
2005;7;6;0.003
2005;7;7;0.0
2005;7;8;0.0
2005;7;9;0.0
2005;7;10;0.0
2005;7;11;0.0
2005;7;12;0.0
2005;7;13;0.0
2005;7;14;0.0
2005;7;15;0.0
2005;7;16;0.0
2005;7;17;0.0
2005;7;18;0.0
2005;7;19;0.0
2005;7;20;0.0
2005;7;21;0.0
2005;7;22;0.0
2005;7;23;0.0
2005;7;24;0.0
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.0
2005;7;29;0.0
2005;7;30;0.0
2005;7;31;0.0
2005;8;1;0.0
2005;8;2;0.0
2005;8;3;0.0
2005;8;4;0.0
2005;8;5;0.0
2005;8;6;0.0
2005;8;7;0.001
2005;8;8;0.104
2005;8;9;0.047
2005;8;10;0.047
2005;8;11;0.03
2005;8;12;0.262
2005;8;13;0.172
2005;8;14;0.001
2005;8;15;0.007
2005;8;16;0.007
2005;8;17;0.0
2005;8;18;0.0
2005;8;19;0.0
2005;8;20;0.0
2005;8;21;0.012
2005;8;22;0.0
2005;8;23;0.007
2005;8;24;0.003
2005;8;25;0.011
2005;8;26;5.027
2005;8;27;0.708
2005;8;28;14.401
2005;8;29;19.97
2005;8;30;13.388
2005;8;31;16.446
2005;9;1;10.574
2005;9;2;10.961
2005;9;3;16.714
2005;9;4;11.702
2005;9;5;15.258
2005;9;6;12.906
2005;9;7;13.894
2005;9;8;26.91
2005;9;9;16.893
2005;9;10;46.083
2005;9;11;45.981
2005;9;12;18.379
2005;9;13;26.017
2005;9;14;19.842
2005;9;15;19.133
2005;9;16;54.563
2005;9;17;36.302
2005;9;18;55.208
2005;9;19;54.983
2005;9;20;54.331
2005;9;21;66.405
2005;9;22;57.387
2005;9;23;71.493
2005;9;24;69.51
2005;9;25;71.765
2005;9;26;71.845
2005;9;27;90.934
2005;9;28;81.15
2005;9;29;79.804
2005;9;30;79.722
2005;10;1;80.823
2005;10;2;86.235
2005;10;3;81.041
2005;10;4;79.35
2005;10;5;79.521
2005;10;6;80.596
2005;10;7;78.958
2005;10;8;73.998
2005;10;9;68.546
2005;10;10;68.836
2005;10;11;66.328
2005;10;12;69.22
2005;10;13;68.262
2005;10;14;69.286
2005;10;15;69.846
2005;10;16;68.823
2005;10;17;75.823
2005;10;18;78.812
2005;10;19;79.603
2005;10;20;79.005
2005;10;21;77.784
2005;10;22;77.641
2005;10;23;78.721
2005;10;24;74.616
2005;10;25;74.227
2005;10;26;73.525
2005;10;27;74.045
2005;10;28;71.535
2005;10;29;64.9
2005;10;30;69.411
2005;10;31;69.083
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;77.394
2006;2;2;78.508
2006;2;3;79.375
2006;2;4;78.12
2006;2;5;80.005
2006;2;6;77.61
2006;2;7;78.184
2006;2;8;75.245
2006;2;9;76.355
2006;2;10;78.143
2006;2;11;75.9
2006;2;12;77.455
2006;2;13;70.702
2006;2;14;77.721
2006;2;15;73.905
2006;2;16;73.803
2006;2;17;73.904
2006;2;18;73.103
2006;2;19;75.01
2006;2;20;73.021
2006;2;21;73.093
2006;2;22;73.064
2006;2;23;72.51
2006;2;24;73.547
2006;2;25;73.851
2006;2;26;70.713
2006;2;27;72.253
2006;2;28;69.497
2006;3;1;70.727
2006;3;2;72.089
2006;3;3;60.441
2006;3;4;71.679
2006;3;5;71.926
2006;3;6;72.059
2006;3;7;72.655
2006;3;8;73.009
2006;3;9;73.823
2006;3;10;72.155
2006;3;11;74.905
2006;3;12;76.343
2006;3;13;76.372
2006;3;14;74.906
2006;3;15;78.427
2006;3;16;83.262
2006;3;17;80.289
2006;3;18;80.328
2006;3;19;80.346
2006;3;20;84.18
2006;3;21;83.303
2006;3;22;72.736
2006;3;23;66.727
2006;3;24;66.504
2006;3;25;66.826
2006;3;26;66.005
2006;3;27;65.35
2006;3;28;65.722
2006;3;29;68.555
2006;3;30;68.544
2006;3;31;70.339
2006;4;1;70.554
2006;4;2;70.584
2006;4;3;69.945
2006;4;4;70.278
2006;4;5;72.849
2006;4;6;71.027
2006;4;7;74.106
2006;4;8;74.453
2006;4;9;77.313
2006;4;10;77.686
2006;4;11;78.879
2006;4;12;75.686
2006;4;13;79.084
2006;4;14;78.957
2006;4;15;76.247
2006;4;16;76.208
2006;4;17;76.51
2006;4;18;78.785
2006;4;19;78.731
2006;4;20;74.024
2006;4;21;77.571
2006;4;22;79.55
2006;4;23;80.516
2006;4;24;80.485
2006;4;25;80.466
2006;4;26;81.321
2006;4;27;82.271
2006;4;28;81.629
2006;4;29;81.65
2006;4;30;81.65
2006;5;1;83.11
2006;5;2;91.982
2006;5;3;90.96
2006;5;4;86.175
2006;5;5;86.011
2006;5;6;86.833
2006;5;7;85.996
2006;5;8;86.262
2006;5;9;84.68
2006;5;10;85.718
2006;5;11;85.641
2006;5;12;82.411
2006;5;13;82.499
2006;5;14;78.478
2006;5;15;73.479
2006;5;16;71.363
2006;5;17;71.927
2006;5;18;72.586
2006;5;19;72.534
2006;5;20;64.32
2006;5;21;70.939
2006;5;22;72.392
2006;5;23;72.166
2006;5;24;76.251
2006;5;25;76.274
2006;5;26;76.584
2006;5;27;77.334
2006;5;28;77.439
2006;5;29;79.386
2006;5;30;79.615
2006;5;31;79.273
2006;6;1;79.184
2006;6;2;78.763
2006;6;3;79.315
2006;6;4;72.229
2006;6;5;72.09
2006;6;6;71.935
2006;6;7;71.344
2006;6;8;67.118
2006;6;9;63.618
2006;6;10;60.886
2006;6;11;58.735
2006;6;12;53.608
2006;6;13;56.367
2006;6;14;45.457
2006;6;15;47.036
2006;6;16;46.16
2006;6;17;44.853
2006;6;18;45.146
2006;6;19;32.994
2006;6;20;33.568
2006;6;21;20.795
2006;6;22;16.991
2006;6;23;15.638
2006;6;24;16.78
2006;6;25;16.696
2006;6;26;17.716
2006;6;27;16.446
2006;6;28;13.687
2006;6;29;13.345
2006;6;30;8.863
2006;7;1;9.468
2006;7;2;6.813
2006;7;3;6.331
2006;7;4;6.704
2006;7;5;7.115
2006;7;6;9.219
2006;7;7;11.813
2006;7;8;2.21
2006;7;9;1.142
2006;7;10;1.147
2006;7;11;4.328
2006;7;12;1.138
2006;7;13;0.04
2006;7;14;0.039
2006;7;15;0.041
2006;7;16;0.046
2006;7;17;0.033
2006;7;18;0.0
2006;7;19;0.0
2006;7;20;0.0
2006;7;21;0.0
2006;7;22;0.0
2006;7;23;0.0
2006;7;24;0.0
2006;7;25;0.0
2006;7;26;0.071
2006;7;27;0.0
2006;7;28;0.0
2006;7;29;0.103
2006;7;30;0.544
2006;7;31;0.549
2006;8;1;0.389
2006;8;2;0.652
2006;8;3;0.616
2006;8;4;1.939
2006;8;5;0.493
2006;8;6;0.637
2006;8;7;0.602
2006;8;8;0.571
2006;8;9;0.592
2006;8;10;0.106
2006;8;11;0.0
2006;8;12;0.0
2006;8;13;0.0
2006;8;14;0.0
2006;8;15;0.0
2006;8;16;0.0
2006;8;17;0.0
2006;8;18;0.0
2006;8;19;0.0
2006;8;20;0.0
2006;8;21;0.0
2006;8;22;0.0
2006;8;23;0.0
2006;8;24;0.0
2006;8;25;0.0
2006;8;26;0.0
2006;8;27;0.0
2006;8;28;0.702
2006;8;29;0.566
2006;8;30;0.0
2006;8;31;0.033
2006;9;1;0.164
2006;9;2;0.184
2006;9;3;0.184
2006;9;4;0.071
2006;9;5;0.076
2006;9;6;0.067
2006;9;7;0.0
2006;9;8;0.0
2006;9;9;0.0
2006;9;10;0.0
2006;9;11;0.0
2006;9;12;0.0
2006;9;13;0.0
2006;9;14;0.0
2006;9;15;0.0
2006;9;16;0.0
2006;9;17;0.114
2006;9;18;0.218
2006;9;19;0.152
2006;9;20;5.096
2006;9;21;0.157
2006;9;22;21.972
2006;9;23;19.179
2006;9;24;19.248
2006;9;25;16.994
2006;9;26;10.544
2006;9;27;1.93
2006;9;28;1.246
2006;9;29;1.24
2006;9;30;1.239
2006;10;1;5.917
2006;10;2;3.035
2006;10;3;3.183
2006;10;4;3.845
2006;10;5;6.262
2006;10;6;8.971
2006;10;7;19.194
2006;10;8;42.055
2006;10;9;42.416
2006;10;10;33.153
2006;10;11;29.52
2006;10;12;32.644
2006;10;13;31.102
2006;10;14;27.316
2006;10;15;29.094
2006;10;16;34.577
2006;10;17;34.467
2006;10;18;35.553
2006;10;19;34.32
2006;10;20;52.617
2006;10;21;63.744
2006;10;22;63.84
2006;10;23;64.671
2006;10;24;63.217
2006;10;25;62.065
2006;10;26;62.592
2006;10;27;68.141
2006;10;28;68.2
2006;10;29;68.607
2006;10;30;64.826
2006;10;31;67.069
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;84.609
2007;2;2;82.649
2007;2;3;83.041
2007;2;4;77.032
2007;2;5;77.327
2007;2;6;78.203
2007;2;7;75.963
2007;2;8;77.211
2007;2;9;68.976
2007;2;10;69.705
2007;2;11;72.96
2007;2;12;75.116
2007;2;13;74.9
2007;2;14;65.948
2007;2;15;67.838
2007;2;16;69.535
2007;2;17;74.874
2007;2;18;71.389
2007;2;19;67.219
2007;2;20;70.52
2007;2;21;70.188
2007;2;22;71.318
2007;2;23;61.167
2007;2;24;62.223
2007;2;25;63.133
2007;2;26;65.514
2007;2;27;65.83
2007;2;28;65.239
2007;3;1;65.44
2007;3;2;65.994
2007;3;3;69.673
2007;3;4;69.113
2007;3;5;70.308
2007;3;6;73.163
2007;3;7;73.665
2007;3;8;73.013
2007;3;9;74.795
2007;3;10;75.33
2007;3;11;75.055
2007;3;12;75.187
2007;3;13;74.932
2007;3;14;76.355
2007;3;15;75.649
2007;3;16;75.456
2007;3;17;76.069
2007;3;18;80.294
2007;3;19;82.365
2007;3;20;80.097
2007;3;21;81.845
2007;3;22;81.207
2007;3;23;81.305
2007;3;24;79.292
2007;3;25;79.562
2007;3;26;79.373
2007;3;27;91.895
2007;3;28;91.713
2007;3;29;92.618
2007;3;30;93.317
2007;3;31;93.317
2007;4;1;93.338
2007;4;2;93.317
2007;4;3;93.314
2007;4;4;93.319
2007;4;5;93.219
2007;4;6;93.22
2007;4;7;92.4
2007;4;8;92.406
2007;4;9;90.891
2007;4;10;90.394
2007;4;11;90.378
2007;4;12;91.264
2007;4;13;90.076
2007;4;14;83.634
2007;4;15;83.518
2007;4;16;83.848
2007;4;17;83.403
2007;4;18;71.19
2007;4;19;77.538
2007;4;20;81.324
2007;4;21;85.074
2007;4;22;84.88
2007;4;23;86.987
2007;4;24;88.237
2007;4;25;87.203
2007;4;26;87.093
2007;4;27;86.718
2007;4;28;86.741
2007;4;29;86.887
2007;4;30;85.722
2007;5;1;85.81
2007;5;2;85.304
2007;5;3;85.577
2007;5;4;84.38
2007;5;5;84.945
2007;5;6;81.317
2007;5;7;83.777
2007;5;8;74.915
2007;5;9;67.633
2007;5;10;67.281
2007;5;11;66.715
2007;5;12;66.053
2007;5;13;65.743
2007;5;14;65.838
2007;5;15;74.163
2007;5;16;75.357
2007;5;17;75.839
2007;5;18;76.21
2007;5;19;76.359
2007;5;20;76.975
2007;5;21;76.712
2007;5;22;76.886
2007;5;23;77.252
2007;5;24;79.585
2007;5;25;79.6
2007;5;26;80.803
2007;5;27;82.024
2007;5;28;83.816
2007;5;29;86.047
2007;5;30;84.81
2007;5;31;82.983
2007;6;1;82.569
2007;6;2;82.45
2007;6;3;81.231
2007;6;4;79.655
2007;6;5;78.704
2007;6;6;78.827
2007;6;7;78.286
2007;6;8;76.848
2007;6;9;74.084
2007;6;10;70.442
2007;6;11;66.827
2007;6;12;61.17
2007;6;13;61.508
2007;6;14;59.67
2007;6;15;55.691
2007;6;16;55.928
2007;6;17;53.942
2007;6;18;46.986
2007;6;19;39.926
2007;6;20;40.584
2007;6;21;40.306
2007;6;22;32.593
2007;6;23;32.44
2007;6;24;32.55
2007;6;25;28.425
2007;6;26;27.045
2007;6;27;26.814
2007;6;28;26.819
2007;6;29;26.957
2007;6;30;25.269
2007;7;1;24.174
2007;7;2;21.265
2007;7;3;20.585
2007;7;4;17.769
2007;7;5;17.905
2007;7;6;15.236
2007;7;7;13.33
2007;7;8;12.801
2007;7;9;13.339
2007;7;10;12.379
2007;7;11;12.14
2007;7;12;9.236
2007;7;13;6.394
2007;7;14;4.461
2007;7;15;5.574
2007;7;16;5.435
2007;7;17;4.213
2007;7;18;4.84
2007;7;19;3.995
2007;7;20;4.178
2007;7;21;4.158
2007;7;22;2.592
2007;7;23;2.844
2007;7;24;0.568
2007;7;25;1.189
2007;7;26;1.492
2007;7;27;1.597
2007;7;28;1.567
2007;7;29;1.701
2007;7;30;1.417
2007;7;31;1.614
2007;8;1;1.517
2007;8;2;0.273
2007;8;3;0.242
2007;8;4;0.268
2007;8;5;0.054
2007;8;6;0.004
2007;8;7;0.008
2007;8;8;0.01
2007;8;9;0.016
2007;8;10;2.629
