YYYY;MM;DD;fsca_full_watershed
2011;5;13;0.0
2011;5;14;0.0
2011;5;15;0.0
2011;5;16;0.0
2011;5;17;0.0
2011;5;18;0.0
2011;5;19;0.0
2011;5;20;0.0
2011;5;21;0.0
2011;5;22;0.0
2011;5;23;0.0
2011;5;24;0.0
2011;5;25;0.0
2011;5;26;0.0
2011;5;27;0.0
2011;5;28;0.0
2011;5;29;0.0
2011;5;30;0.0
2011;5;31;0.878
2011;6;1;0.199
2011;6;2;0.0
2011;6;3;0.0
2011;6;4;0.0
2011;6;5;0.0
2011;6;6;0.0
2011;6;7;0.0
2011;6;8;0.0
2011;6;9;0.0
2011;6;10;0.0
2011;6;11;0.0
2011;6;12;0.0
2011;6;13;0.0
2011;6;14;0.0
2011;6;15;0.0
2011;6;16;0.0
2011;6;17;0.0
2011;6;18;0.0
2011;6;19;0.0
2011;6;20;0.0
2011;6;21;0.0
2011;6;22;0.0
2011;6;23;0.0
2011;6;24;0.0
2011;6;25;0.0
2011;6;26;0.0
2011;6;27;0.0
2011;6;28;0.0
2011;6;29;0.0
2011;6;30;0.0
2011;7;1;0.0
2011;7;2;0.0
2011;7;3;0.0
2011;7;4;0.0
2011;7;5;0.0
2011;7;6;0.0
2011;7;7;0.0
2011;7;8;0.0
2011;7;9;0.0
2011;7;10;0.0
2011;7;11;0.0
2011;7;12;0.0
2011;7;13;0.0
2011;7;14;0.0
2011;7;15;0.0
2011;7;16;0.0
2011;7;17;0.0
2011;7;18;0.0
2011;7;19;0.0
2011;7;20;0.0
2011;7;21;0.0
2011;7;22;0.0
2011;7;23;0.0
2011;7;24;0.0
2011;7;25;0.0
2011;7;26;0.001
2011;7;27;27.714
2011;7;28;27.993
2011;7;29;67.306
2011;7;30;67.215
2011;7;31;67.051
2011;8;1;39.01
2011;8;2;0.0
2011;8;3;0.0
2011;8;4;0.0
2011;8;5;0.0
2011;8;6;0.0
2011;8;7;0.0
2011;8;8;0.0
2011;8;9;0.0
2011;8;10;0.0
2011;8;11;0.0
2011;8;12;0.0
2011;8;13;0.0
2011;8;14;0.0
2011;8;15;0.0
2011;8;16;0.0
2011;8;17;0.0
2011;8;18;0.0
2011;8;19;0.0
2011;8;20;0.0
2011;8;21;0.0
2011;8;22;0.0
2011;8;23;0.0
2011;8;24;0.0
2011;8;25;0.0
2011;8;26;0.0
2011;8;27;0.0
2011;8;28;0.0
2011;8;29;0.0
2011;8;30;0.0
2011;8;31;0.0
2011;9;1;0.0
2011;9;2;0.0
2011;9;3;0.0
2011;9;4;0.0
2011;9;5;0.0
2011;9;6;0.0
2011;9;7;0.0
2011;9;8;0.0
2011;9;9;0.0
2011;9;10;0.0
2011;9;11;0.0
2011;9;12;0.0
2011;9;13;0.0
2011;9;14;0.0
2011;9;15;0.0
2011;9;16;0.0
2011;9;17;0.0
2011;9;18;0.0
2011;9;19;0.0
2011;9;20;0.0
2011;9;21;0.0
2011;9;22;0.0
2011;9;23;0.0
2011;9;24;0.0
2011;9;25;0.0
2011;9;26;0.0
2011;9;27;0.0
2011;9;28;5.52
2011;9;29;11.669
2011;9;30;11.442
2011;10;1;9.552
2011;10;2;0.097
2011;10;3;4.083
2011;10;4;1.57
2011;10;5;0.002
2011;10;6;0.0
2011;10;7;0.0
2011;10;8;0.0
2011;10;9;0.0
2011;10;10;0.0
2011;10;11;1.962
2011;10;12;1.963
2011;10;13;4.689
2011;10;14;10.483
2011;10;15;8.471
2011;10;16;20.154
2011;10;17;25.471
2011;10;18;20.725
2011;10;19;19.766
2011;10;20;14.243
2011;10;21;14.77
2011;10;22;6.382
2011;10;23;7.077
2011;10;24;4.923
2011;10;25;6.211
2011;10;26;6.825
2011;10;27;8.213
2011;10;28;7.579
2011;10;29;7.833
2011;10;30;8.642
2011;10;31;10.891
2011;11;1;
2011;11;2;
2011;11;3;
2011;11;4;
2011;11;5;
2011;11;6;
2011;11;7;
2011;11;8;
2011;11;9;
2011;11;10;
2011;11;11;
2011;11;12;
2011;11;13;
2011;11;14;
2011;11;15;
2011;11;16;
2011;11;17;
2011;11;18;
2011;11;19;
2011;11;20;
2011;11;21;
2011;11;22;
2011;11;23;
2011;11;24;
2011;11;25;
2011;11;26;
2011;11;27;
2011;11;28;
2011;11;29;
2011;11;30;
2011;12;1;
2011;12;2;
2011;12;3;
2011;12;4;
2011;12;5;
2011;12;6;
2011;12;7;
2011;12;8;
2011;12;9;
2011;12;10;
2011;12;11;
2011;12;12;
2011;12;13;
2011;12;14;
2011;12;15;
2011;12;16;
2011;12;17;
2011;12;18;
2011;12;19;
2011;12;20;
2011;12;21;
2011;12;22;
2011;12;23;
2011;12;24;
2011;12;25;
2011;12;26;
2011;12;27;
2011;12;28;
2011;12;29;
2011;12;30;
2011;12;31;
2012;1;1;
2012;1;2;
2012;1;3;
2012;1;4;
2012;1;5;
2012;1;6;
2012;1;7;
2012;1;8;
2012;1;9;
2012;1;10;
2012;1;11;
2012;1;12;
2012;1;13;
2012;1;14;
2012;1;15;
2012;1;16;
2012;1;17;
2012;1;18;
2012;1;19;
2012;1;20;
2012;1;21;
2012;1;22;
2012;1;23;
2012;1;24;
2012;1;25;
2012;1;26;
2012;1;27;
2012;1;28;
2012;1;29;
2012;1;30;
2012;1;31;
2012;2;1;51.443
2012;2;2;51.447
2012;2;3;56.885
2012;2;4;46.652
2012;2;5;44.011
2012;2;6;49.822
2012;2;7;48.257
2012;2;8;48.184
2012;2;9;28.494
2012;2;10;29.035
2012;2;11;40.25
2012;2;12;39.637
2012;2;13;40.886
2012;2;14;41.227
2012;2;15;43.381
2012;2;16;41.843
2012;2;17;45.331
2012;2;18;45.498
2012;2;19;45.614
2012;2;20;48.106
2012;2;21;45.753
2012;2;22;41.934
2012;2;23;39.158
2012;2;24;41.901
2012;2;25;42.601
2012;2;26;37.472
2012;2;27;26.869
2012;2;28;25.027
2012;2;29;28.9
2012;3;1;18.333
2012;3;2;18.009
2012;3;3;8.923
2012;3;4;19.686
2012;3;5;17.936
2012;3;6;7.846
2012;3;7;7.846
2012;3;8;7.846
2012;3;9;50.957
2012;3;10;15.692
2012;3;11;15.692
2012;3;12;15.692
2012;3;13;15.692
2012;3;14;46.529
2012;3;15;15.692
2012;3;16;45.593
2012;3;17;40.899
2012;3;18;43.02
2012;3;19;45.308
2012;3;20;52.714
2012;3;21;59.07
2012;3;22;58.819
2012;3;23;60.017
2012;3;24;40.137
2012;3;25;34.538
2012;3;26;15.405
2012;3;27;3.769
2012;3;28;2.107
2012;3;29;2.116
2012;3;30;2.086
2012;3;31;1.65
2012;4;1;0.712
2012;4;2;0.0
2012;4;3;0.0
2012;4;4;0.0
2012;4;5;0.0
2012;4;6;0.0
2012;4;7;0.0
2012;4;8;0.0
2012;4;9;0.0
2012;4;10;0.0
2012;4;11;0.0
2012;4;12;0.0
2012;4;13;0.0
2012;4;14;0.0
2012;4;15;0.0
2012;4;16;0.0
2012;4;17;0.0
2012;4;18;0.0
2012;4;19;0.0
2012;4;20;0.0
2012;4;21;0.0
2012;4;22;0.0
2012;4;23;0.0
2012;4;24;0.0
2012;4;25;0.0
2012;4;26;0.0
2012;4;27;0.0
2012;4;28;0.0
2012;4;29;0.0
2012;4;30;0.0
2012;5;1;0.0
2012;5;2;0.0
2012;5;3;0.0
2012;5;4;0.0
2012;5;5;0.0
2012;5;6;0.0
2012;5;7;0.0
2012;5;8;0.0
2012;5;9;0.0
2012;5;10;0.0
2012;5;11;0.0
2012;5;12;0.0
2012;5;13;0.0
2012;5;14;0.0
2012;5;15;0.0
2012;5;16;0.0
2012;5;17;0.0
2012;5;18;0.0
2012;5;19;0.0
2012;5;20;0.0
2012;5;21;0.0
2012;5;22;0.0
2012;5;23;0.0
2012;5;24;0.0
2012;5;25;0.0
2012;5;26;0.0
2012;5;27;0.0
2012;5;28;0.0
2012;5;29;0.0
2012;5;30;0.0
2012;5;31;0.0
2012;6;1;0.0
2012;6;2;0.0
2012;6;3;0.0
2012;6;4;0.0
2012;6;5;0.0
2012;6;6;0.0
2012;6;7;0.0
2012;6;8;0.0
2012;6;9;0.0
2012;6;10;0.0
2012;6;11;0.0
2012;6;12;0.0
2012;6;13;0.0
2012;6;14;0.0
2012;6;15;0.0
2012;6;16;0.0
2012;6;17;0.0
2012;6;18;0.0
2012;6;19;0.0
2012;6;20;0.0
2012;6;21;0.0
2012;6;22;0.0
2012;6;23;0.0
2012;6;24;0.0
2012;6;25;0.0
2012;6;26;0.0
2012;6;27;0.0
2012;6;28;0.0
2012;6;29;0.0
2012;6;30;0.0
2012;7;1;0.0
2012;7;2;0.0
2012;7;3;0.0
2012;7;4;0.0
2012;7;5;0.0
2012;7;6;0.0
2012;7;7;0.0
2012;7;8;0.0
2012;7;9;0.0
2012;7;10;0.0
2012;7;11;0.0
2012;7;12;0.0
2012;7;13;0.0
2012;7;14;0.0
2012;7;15;0.0
2012;7;16;0.0
2012;7;17;0.0
2012;7;18;0.0
2012;7;19;0.0
2012;7;20;0.0
2012;7;21;0.0
2012;7;22;0.0
2012;7;23;0.0
2012;7;24;0.0
2012;7;25;0.0
2012;7;26;0.0
2012;7;27;0.0
2012;7;28;0.0
2012;7;29;0.0
2012;7;30;0.0
2012;7;31;0.0
2012;8;1;0.0
2012;8;2;0.0
2012;8;3;0.0
2012;8;4;0.0
2012;8;5;0.0
2012;8;6;0.0
2012;8;7;0.0
2012;8;8;0.002
2012;8;9;0.034
2012;8;10;0.016
2012;8;11;0.0
2012;8;12;0.0
2012;8;13;0.0
2012;8;14;0.0
2012;8;15;0.0
2012;8;16;0.0
2012;8;17;0.0
2012;8;18;0.0
2012;8;19;0.0
2012;8;20;0.0
2012;8;21;0.0
2012;8;22;0.0
2012;8;23;0.0
2012;8;24;0.0
2012;8;25;0.0
2012;8;26;0.0
2012;8;27;0.0
2012;8;28;0.0
2012;8;29;0.0
2012;8;30;0.0
2012;8;31;0.0
2012;9;1;0.0
2012;9;2;0.0
2012;9;3;0.0
2012;9;4;0.0
2012;9;5;0.0
2012;9;6;0.0
2012;9;7;0.0
2012;9;8;0.0
2012;9;9;0.0
2012;9;10;0.0
2012;9;11;0.0
2012;9;12;0.0
2012;9;13;0.0
2012;9;14;0.0
2012;9;15;0.0
2012;9;16;0.0
2012;9;17;0.0
2012;9;18;0.0
2012;9;19;0.0
2012;9;20;0.0
2012;9;21;0.0
2012;9;22;0.0
2012;9;23;0.0
2012;9;24;0.001
2012;9;25;0.97
2012;9;26;2.601
2012;9;27;0.928
2012;9;28;1.692
2012;9;29;0.006
2012;9;30;0.0
2012;10;1;0.0
2012;10;2;0.0
2012;10;3;0.0
2012;10;4;0.0
2012;10;5;0.0
2012;10;6;0.0
2012;10;7;0.0
2012;10;8;0.0
2012;10;9;0.0
2012;10;10;0.0
2012;10;11;0.0
2012;10;12;0.0
2012;10;13;0.0
2012;10;14;0.0
2012;10;15;0.0
2012;10;16;0.0
2012;10;17;0.0
2012;10;18;0.0
2012;10;19;0.0
2012;10;20;0.0
2012;10;21;0.0
2012;10;22;0.0
2012;10;23;0.0
2012;10;24;0.0
2012;10;25;0.0
2012;10;26;2.409
2012;10;27;13.072
2012;10;28;13.176
2012;10;29;12.939
2012;10;30;13.414
2012;10;31;14.426
2012;11;1;
2012;11;2;
2012;11;3;
2012;11;4;
2012;11;5;
2012;11;6;
2012;11;7;
2012;11;8;
2012;11;9;
2012;11;10;
2012;11;11;
2012;11;12;
2012;11;13;
2012;11;14;
2012;11;15;
2012;11;16;
2012;11;17;
2012;11;18;
2012;11;19;
2012;11;20;
2012;11;21;
2012;11;22;
2012;11;23;
2012;11;24;
2012;11;25;
2012;11;26;
2012;11;27;
2012;11;28;
2012;11;29;
2012;11;30;
2012;12;1;
2012;12;2;
2012;12;3;
2012;12;4;
2012;12;5;
2012;12;6;
2012;12;7;
2012;12;8;
2012;12;9;
2012;12;10;
2012;12;11;
2012;12;12;
2012;12;13;
2012;12;14;
2012;12;15;
2012;12;16;
2012;12;17;
2012;12;18;
2012;12;19;
2012;12;20;
2012;12;21;
2012;12;22;
2012;12;23;
2012;12;24;
2012;12;25;
2012;12;26;
2012;12;27;
2012;12;28;
2012;12;29;
2012;12;30;
2012;12;31;
2013;1;1;
2013;1;2;
2013;1;3;
2013;1;4;
2013;1;5;
2013;1;6;
2013;1;7;
2013;1;8;
2013;1;9;
2013;1;10;
2013;1;11;
2013;1;12;
2013;1;13;
2013;1;14;
2013;1;15;
2013;1;16;
2013;1;17;
2013;1;18;
2013;1;19;
2013;1;20;
2013;1;21;
2013;1;22;
2013;1;23;
2013;1;24;
2013;1;25;
2013;1;26;
2013;1;27;
2013;1;28;
2013;1;29;
2013;1;30;
2013;1;31;
2013;2;1;68.769
2013;2;2;64.868
2013;2;3;65.658
2013;2;4;64.509
2013;2;5;66.885
2013;2;6;66.018
2013;2;7;65.385
2013;2;8;59.769
2013;2;9;54.5
2013;2;10;54.154
2013;2;11;20.808
2013;2;12;20.846
2013;2;13;18.784
2013;2;14;17.308
2013;2;15;17.231
2013;2;16;18.258
2013;2;17;18.101
2013;2;18;14.571
2013;2;19;16.04
2013;2;20;18.28
2013;2;21;18.501
2013;2;22;26.965
2013;2;23;26.181
2013;2;24;25.762
2013;2;25;24.058
2013;2;26;26.271
2013;2;27;25.844
2013;2;28;27.35
2013;3;1;24.97
2013;3;2;25.597
2013;3;3;26.168
2013;3;4;19.506
2013;3;5;21.304
2013;3;6;21.37
2013;3;7;21.714
2013;3;8;21.81
2013;3;9;20.962
2013;3;10;26.154
2013;3;11;27.538
2013;3;12;50.03
2013;3;13;59.279
2013;3;14;57.723
2013;3;15;61.462
2013;3;16;63.077
2013;3;17;61.752
2013;3;18;61.654
2013;3;19;60.192
2013;3;20;60.231
2013;3;21;57.938
2013;3;22;34.173
2013;3;23;28.167
2013;3;24;7.502
2013;3;25;0.0
2013;3;26;0.016
2013;3;27;0.023
2013;3;28;3.077
2013;3;29;0.0
2013;3;30;0.0
2013;3;31;0.048
2013;4;1;0.02
2013;4;2;0.069
2013;4;3;0.0
2013;4;4;0.0
2013;4;5;0.0
2013;4;6;0.0
2013;4;7;0.0
2013;4;8;0.0
2013;4;9;0.0
2013;4;10;0.0
2013;4;11;0.0
2013;4;12;0.0
2013;4;13;0.0
2013;4;14;0.0
2013;4;15;0.0
2013;4;16;0.0
2013;4;17;0.0
2013;4;18;0.0
2013;4;19;0.0
2013;4;20;0.0
2013;4;21;0.0
2013;4;22;7.37
2013;4;23;6.858
2013;4;24;0.0
2013;4;25;0.0
2013;4;26;0.0
2013;4;27;0.0
2013;4;28;0.0
2013;4;29;0.0
2013;4;30;0.0
2013;5;1;0.0
2013;5;2;0.0
2013;5;3;0.0
2013;5;4;0.0
2013;5;5;0.0
2013;5;6;0.0
2013;5;7;0.0
2013;5;8;0.0
2013;5;9;0.0
2013;5;10;0.0
2013;5;11;0.0
2013;5;12;0.0
2013;5;13;0.0
2013;5;14;0.0
2013;5;15;0.0
2013;5;16;0.0
2013;5;17;0.0
2013;5;18;0.0
2013;5;19;0.0
2013;5;20;0.0
2013;5;21;0.0
2013;5;22;0.0
2013;5;23;0.233
2013;5;24;0.187
2013;5;25;0.07
2013;5;26;0.027
2013;5;27;0.0
2013;5;28;2.167
2013;5;29;2.487
2013;5;30;2.271
2013;5;31;3.35
2013;6;1;1.902
2013;6;2;3.524
2013;6;3;3.783
2013;6;4;4.982
2013;6;5;3.344
2013;6;6;2.101
2013;6;7;1.269
2013;6;8;1.293
2013;6;9;1.14
2013;6;10;1.173
2013;6;11;1.117
2013;6;12;0.175
2013;6;13;0.095
2013;6;14;0.311
2013;6;15;0.006
2013;6;16;0.008
2013;6;17;0.006
2013;6;18;0.0
2013;6;19;0.0
2013;6;20;0.0
2013;6;21;0.0
2013;6;22;0.0
2013;6;23;0.0
2013;6;24;0.001
2013;6;25;0.0
2013;6;26;0.0
2013;6;27;0.0
2013;6;28;0.0
2013;6;29;0.094
2013;6;30;0.097
2013;7;1;0.034
2013;7;2;0.247
2013;7;3;0.043
2013;7;4;0.0
2013;7;5;0.0
2013;7;6;0.0
2013;7;7;0.0
2013;7;8;0.0
2013;7;9;0.0
2013;7;10;0.0
2013;7;11;0.0
2013;7;12;0.0
2013;7;13;0.0
2013;7;14;0.0
2013;7;15;0.021
2013;7;16;0.004
2013;7;17;0.095
2013;7;18;0.0
2013;7;19;0.0
2013;7;20;0.0
2013;7;21;0.0
2013;7;22;0.0
2013;7;23;0.0
2013;7;24;0.0
2013;7;25;0.0
2013;7;26;0.0
2013;7;27;0.0
2013;7;28;0.0
2013;7;29;0.0
2013;7;30;0.0
2013;7;31;0.0
2013;8;1;0.0
2013;8;2;0.0
2013;8;3;0.0
2013;8;4;0.0
2013;8;5;0.0
2013;8;6;0.0
2013;8;7;0.0
2013;8;8;0.0
2013;8;9;0.0
2013;8;10;0.0
2013;8;11;0.0
2013;8;12;0.0
2013;8;13;0.0
2013;8;14;0.0
2013;8;15;0.0
2013;8;16;0.0
2013;8;17;0.0
2013;8;18;0.0
2013;8;19;0.0
2013;8;20;0.0
2013;8;21;0.0
2013;8;22;0.0
2013;8;23;0.0
2013;8;24;0.0
2013;8;25;0.0
2013;8;26;0.065
2013;8;27;0.041
2013;8;28;0.41
2013;8;29;0.002
2013;8;30;0.02
2013;8;31;0.0
2013;9;1;0.0
2013;9;2;0.0
2013;9;3;0.0
2013;9;4;0.0
2013;9;5;0.0
2013;9;6;0.0
2013;9;7;0.0
2013;9;8;0.0
2013;9;9;0.0
2013;9;10;0.0
2013;9;11;3.753
2013;9;12;0.48
2013;9;13;0.0
2013;9;14;0.0
2013;9;15;0.0
2013;9;16;0.0
2013;9;17;0.0
2013;9;18;0.0
2013;9;19;0.0
2013;9;20;0.0
2013;9;21;0.0
2013;9;22;0.0
2013;9;23;0.0
2013;9;24;0.0
2013;9;25;0.0
2013;9;26;0.0
2013;9;27;0.0
2013;9;28;0.019
2013;9;29;0.006
2013;9;30;0.004
2013;10;1;0.007
2013;10;2;0.003
2013;10;3;15.405
2013;10;4;65.308
2013;10;5;65.308
2013;10;6;65.308
2013;10;7;65.308
2013;10;8;65.308
2013;10;9;65.308
2013;10;10;10.263
2013;10;11;0.0
2013;10;12;0.0
2013;10;13;0.0
2013;10;14;0.0
2013;10;15;0.0
2013;10;16;0.0
2013;10;17;0.0
2013;10;18;0.0
2013;10;19;0.0
2013;10;20;0.0
2013;10;21;0.0
2013;10;22;9.967
2013;10;23;10.12
2013;10;24;27.158
2013;10;25;27.846
2013;10;26;21.878
2013;10;27;21.366
2013;10;28;23.018
2013;10;29;22.485
2013;10;30;22.281
2013;10;31;21.846
2013;11;1;
2013;11;2;
2013;11;3;
2013;11;4;
2013;11;5;
2013;11;6;
2013;11;7;
2013;11;8;
2013;11;9;
2013;11;10;
2013;11;11;
2013;11;12;
2013;11;13;
2013;11;14;
2013;11;15;
2013;11;16;
2013;11;17;
2013;11;18;
2013;11;19;
2013;11;20;
2013;11;21;
2013;11;22;
2013;11;23;
2013;11;24;
2013;11;25;
2013;11;26;
2013;11;27;
2013;11;28;
2013;11;29;
2013;11;30;
2013;12;1;
2013;12;2;
2013;12;3;
2013;12;4;
2013;12;5;
2013;12;6;
2013;12;7;
2013;12;8;
2013;12;9;
2013;12;10;
2013;12;11;
2013;12;12;
2013;12;13;
2013;12;14;
2013;12;15;
2013;12;16;
2013;12;17;
2013;12;18;
2013;12;19;
2013;12;20;
2013;12;21;
2013;12;22;
2013;12;23;
2013;12;24;
2013;12;25;
2013;12;26;
2013;12;27;
2013;12;28;
2013;12;29;
2013;12;30;
2013;12;31;
2014;1;1;
2014;1;2;
2014;1;3;
2014;1;4;
2014;1;5;
2014;1;6;
2014;1;7;
2014;1;8;
2014;1;9;
2014;1;10;
2014;1;11;
2014;1;12;
2014;1;13;
2014;1;14;
2014;1;15;
2014;1;16;
2014;1;17;
2014;1;18;
2014;1;19;
2014;1;20;
2014;1;21;
2014;1;22;
2014;1;23;
2014;1;24;
2014;1;25;
2014;1;26;
2014;1;27;
2014;1;28;
2014;1;29;
2014;1;30;
2014;1;31;
2014;2;1;38.023
2014;2;2;38.788
2014;2;3;45.231
2014;2;4;35.41
2014;2;5;40.727
2014;2;6;38.583
2014;2;7;39.69
2014;2;8;44.231
2014;2;9;37.135
2014;2;10;33.795
2014;2;11;33.385
2014;2;12;32.423
2014;2;13;32.385
2014;2;14;29.0
2014;2;15;28.615
2014;2;16;28.223
2014;2;17;28.538
2014;2;18;29.185
2014;2;19;28.59
2014;2;20;33.928
2014;2;21;30.286
2014;2;22;29.799
2014;2;23;31.394
2014;2;24;29.38
2014;2;25;29.289
2014;2;26;29.245
2014;2;27;28.251
2014;2;28;30.132
2014;3;1;25.678
2014;3;2;28.73
2014;3;3;26.69
2014;3;4;56.112
2014;3;5;61.999
2014;3;6;62.308
2014;3;7;63.882
2014;3;8;64.11
2014;3;9;64.102
2014;3;10;64.103
2014;3;11;58.116
2014;3;12;57.061
2014;3;13;55.631
2014;3;14;57.519
2014;3;15;36.161
2014;3;16;34.991
2014;3;17;35.405
2014;3;18;34.388
2014;3;19;36.327
2014;3;20;36.216
2014;3;21;36.944
2014;3;22;45.953
2014;3;23;44.815
2014;3;24;33.19
2014;3;25;30.401
2014;3;26;19.73
2014;3;27;19.221
2014;3;28;18.036
2014;3;29;14.529
2014;3;30;16.989
2014;3;31;7.287
2014;4;1;7.897
2014;4;2;8.415
2014;4;3;3.181
2014;4;4;0.062
2014;4;5;1.615
2014;4;6;1.615
2014;4;7;1.615
2014;4;8;1.615
2014;4;9;0.054
2014;4;10;0.0
2014;4;11;0.031
2014;4;12;0.068
2014;4;13;0.846
2014;4;14;0.121
2014;4;15;0.216
2014;4;16;0.933
2014;4;17;0.954
2014;4;18;0.846
2014;4;19;0.846
2014;4;20;0.846
2014;4;21;0.846
2014;4;22;0.005
2014;4;23;0.002
2014;4;24;0.0
2014;4;25;0.0
2014;4;26;0.0
2014;4;27;0.0
2014;4;28;0.0
2014;4;29;0.0
2014;4;30;0.0
2014;5;1;0.0
2014;5;2;0.0
2014;5;3;0.0
2014;5;4;0.0
2014;5;5;0.0
2014;5;6;0.0
2014;5;7;0.0
2014;5;8;0.0
2014;5;9;0.0
2014;5;10;0.0
2014;5;11;0.0
2014;5;12;0.0
2014;5;13;0.0
2014;5;14;0.0
2014;5;15;0.0
2014;5;16;0.0
2014;5;17;0.0
2014;5;18;0.0
2014;5;19;0.0
2014;5;20;0.0
2014;5;21;0.0
2014;5;22;0.0
2014;5;23;0.0
2014;5;24;0.0
2014;5;25;0.0
2014;5;26;0.0
2014;5;27;0.0
2014;5;28;0.0
2014;5;29;0.015
2014;5;30;0.0
2014;5;31;0.0
2014;6;1;0.0
2014;6;2;0.0
2014;6;3;0.0
2014;6;4;0.0
2014;6;5;0.0
2014;6;6;0.0
2014;6;7;0.0
2014;6;8;0.0
2014;6;9;0.0
2014;6;10;0.0
2014;6;11;0.0
2014;6;12;0.0
2014;6;13;0.551
2014;6;14;0.716
2014;6;15;0.395
2014;6;16;0.12
2014;6;17;0.082
2014;6;18;0.315
2014;6;19;1.526
2014;6;20;0.925
2014;6;21;0.562
2014;6;22;2.918
2014;6;23;2.041
2014;6;24;1.35
2014;6;25;0.776
2014;6;26;3.101
2014;6;27;2.369
2014;6;28;10.343
2014;6;29;11.974
2014;6;30;9.924
2014;7;1;7.635
2014;7;2;1.901
2014;7;3;1.624
2014;7;4;1.438
2014;7;5;1.496
2014;7;6;1.95
2014;7;7;1.272
2014;7;8;1.116
2014;7;9;0.913
2014;7;10;0.834
2014;7;11;0.456
2014;7;12;0.492
2014;7;13;18.882
2014;7;14;30.175
2014;7;15;4.021
2014;7;16;2.604
2014;7;17;0.0
2014;7;18;0.0
2014;7;19;0.0
2014;7;20;0.0
2014;7;21;0.0
2014;7;22;0.0
2014;7;23;0.0
2014;7;24;0.0
2014;7;25;0.0
2014;7;26;0.0
2014;7;27;0.0
2014;7;28;0.0
2014;7;29;0.0
2014;7;30;0.0
2014;7;31;0.0
2014;8;1;0.0
2014;8;2;0.0
2014;8;3;0.0
2014;8;4;0.0
2014;8;5;0.0
2014;8;6;0.0
2014;8;7;0.0
2014;8;8;0.0
2014;8;9;0.0
2014;8;10;0.0
2014;8;11;0.0
2014;8;12;0.0
2014;8;13;0.0
2014;8;14;0.0
2014;8;15;0.0
2014;8;16;0.0
2014;8;17;0.0
2014;8;18;0.0
2014;8;19;0.0
2014;8;20;0.0
2014;8;21;0.0
2014;8;22;0.0
2014;8;23;0.0
2014;8;24;0.0
2014;8;25;0.0
2014;8;26;0.0
2014;8;27;0.0
2014;8;28;1.314
2014;8;29;0.564
2014;8;30;0.0
2014;8;31;0.0
2014;9;1;0.0
2014;9;2;0.0
2014;9;3;0.0
2014;9;4;0.0
2014;9;5;0.0
2014;9;6;0.0
2014;9;7;0.0
2014;9;8;0.0
2014;9;9;0.0
2014;9;10;0.0
2014;9;11;0.0
2014;9;12;0.0
2014;9;13;0.0
2014;9;14;0.0
2014;9;15;0.0
2014;9;16;0.0
2014;9;17;0.0
2014;9;18;0.0
2014;9;19;0.766
2014;9;20;8.047
2014;9;21;8.923
2014;9;22;9.406
2014;9;23;9.629
2014;9;24;9.319
2014;9;25;10.046
2014;9;26;50.687
2014;9;27;51.317
2014;9;28;44.373
2014;9;29;44.998
2014;9;30;44.003
2014;10;1;51.077
2014;10;2;47.073
2014;10;3;3.744
2014;10;4;0.0
2014;10;5;0.0
2014;10;6;0.0
2014;10;7;0.0
2014;10;8;0.0
2014;10;9;0.0
2014;10;10;0.0
2014;10;11;0.0
2014;10;12;0.0
2014;10;13;0.0
2014;10;14;0.0
2014;10;15;0.0
2014;10;16;0.0
2014;10;17;0.061
2014;10;18;33.268
2014;10;19;57.834
2014;10;20;57.203
2014;10;21;58.077
2014;10;22;57.785
2014;10;23;57.179
2014;10;24;47.077
2014;10;25;57.119
2014;10;26;
2014;10;27;19.733
2014;10;28;15.175
2014;10;29;8.508
2014;10;30;6.854
2014;10;31;7.289
2014;11;1;
2014;11;2;
2014;11;3;
2014;11;4;
2014;11;5;
2014;11;6;
2014;11;7;
2014;11;8;
2014;11;9;
2014;11;10;
2014;11;11;
2014;11;12;
2014;11;13;
2014;11;14;
2014;11;15;
2014;11;16;
2014;11;17;
2014;11;18;
2014;11;19;
2014;11;20;
2014;11;21;
2014;11;22;
2014;11;23;
2014;11;24;
2014;11;25;
2014;11;26;
2014;11;27;
2014;11;28;
2014;11;29;
2014;11;30;
2014;12;1;
2014;12;2;
2014;12;3;
2014;12;4;
2014;12;5;
2014;12;6;
2014;12;7;
2014;12;8;
2014;12;9;
2014;12;10;
2014;12;11;
2014;12;12;
2014;12;13;
2014;12;14;
2014;12;15;
2014;12;16;
2014;12;17;
2014;12;18;
2014;12;19;
2014;12;20;
2014;12;21;
2014;12;22;
2014;12;23;
2014;12;24;
2014;12;25;
2014;12;26;
2014;12;27;
2014;12;28;
2014;12;29;
2014;12;30;
2014;12;31;
2015;1;1;
2015;1;2;
2015;1;3;
2015;1;4;
2015;1;5;
2015;1;6;
2015;1;7;
2015;1;8;
2015;1;9;
2015;1;10;
2015;1;11;
2015;1;12;
2015;1;13;
2015;1;14;
2015;1;15;
2015;1;16;
2015;1;17;
2015;1;18;
2015;1;19;
2015;1;20;
2015;1;21;
2015;1;22;
2015;1;23;
2015;1;24;
2015;1;25;
2015;1;26;
2015;1;27;
2015;1;28;
2015;1;29;
2015;1;30;
2015;1;31;
2015;2;1;65.077
2015;2;2;65.038
2015;2;3;65.986
2015;2;4;66.491
2015;2;5;63.95
2015;2;6;65.769
2015;2;7;65.769
2015;2;8;52.339
2015;2;9;51.403
2015;2;10;50.631
2015;2;11;50.687
