YYYY;MM;DD;fsca_full_watershed
2007;8;11;0.072
2007;8;12;0.08
2007;8;13;0.076
2007;8;14;0.076
2007;8;15;0.07
2007;8;16;0.061
2007;8;17;0.078
2007;8;18;0.058
2007;8;19;0.057
2007;8;20;0.175
2007;8;21;0.334
2007;8;22;0.279
2007;8;23;0.282
2007;8;24;0.839
2007;8;25;0.597
2007;8;26;0.607
2007;8;27;0.274
2007;8;28;0.132
2007;8;29;0.095
2007;8;30;0.108
2007;8;31;0.077
2007;9;1;0.163
2007;9;2;0.551
2007;9;3;0.628
2007;9;4;1.861
2007;9;5;0.638
2007;9;6;0.454
2007;9;7;0.436
2007;9;8;3.313
2007;9;9;7.861
2007;9;10;8.941
2007;9;11;6.903
2007;9;12;9.631
2007;9;13;10.652
2007;9;14;12.434
2007;9;15;13.607
2007;9;16;15.189
2007;9;17;15.689
2007;9;18;15.496
2007;9;19;13.429
2007;9;20;14.963
2007;9;21;15.786
2007;9;22;13.705
2007;9;23;13.578
2007;9;24;12.551
2007;9;25;12.535
2007;9;26;12.693
2007;9;27;11.321
2007;9;28;11.415
2007;9;29;11.964
2007;9;30;15.273
2007;10;1;24.654
2007;10;2;19.554
2007;10;3;19.45
2007;10;4;19.516
2007;10;5;21.476
2007;10;6;19.186
2007;10;7;16.624
2007;10;8;17.071
2007;10;9;17.216
2007;10;10;16.055
2007;10;11;14.47
2007;10;12;13.97
2007;10;13;13.24
2007;10;14;13.18
2007;10;15;12.46
2007;10;16;12.381
2007;10;17;14.966
2007;10;18;16.661
2007;10;19;16.427
2007;10;20;16.128
2007;10;21;21.741
2007;10;22;28.45
2007;10;23;42.523
2007;10;24;66.976
2007;10;25;67.124
2007;10;26;66.514
2007;10;27;66.162
2007;10;28;64.217
2007;10;29;70.123
2007;10;30;67.027
2007;10;31;66.98
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;65.131
2008;2;2;65.581
2008;2;3;65.736
2008;2;4;65.153
2008;2;5;64.685
2008;2;6;64.468
2008;2;7;65.579
2008;2;8;65.169
2008;2;9;63.922
2008;2;10;63.788
2008;2;11;65.362
2008;2;12;66.441
2008;2;13;64.859
2008;2;14;65.8
2008;2;15;66.24
2008;2;16;66.332
2008;2;17;66.29
2008;2;18;63.803
2008;2;19;65.071
2008;2;20;65.835
2008;2;21;65.944
2008;2;22;65.532
2008;2;23;65.458
2008;2;24;65.519
2008;2;25;65.209
2008;2;26;65.144
2008;2;27;72.792
2008;2;28;75.144
2008;2;29;75.346
2008;3;1;75.418
2008;3;2;75.951
2008;3;3;76.185
2008;3;4;76.46
2008;3;5;75.289
2008;3;6;75.288
2008;3;7;74.914
2008;3;8;75.101
2008;3;9;75.645
2008;3;10;74.659
2008;3;11;77.324
2008;3;12;77.5
2008;3;13;77.192
2008;3;14;77.54
2008;3;15;76.9
2008;3;16;79.139
2008;3;17;78.685
2008;3;18;78.425
2008;3;19;78.776
2008;3;20;78.86
2008;3;21;80.36
2008;3;22;78.585
2008;3;23;78.93
2008;3;24;79.767
2008;3;25;80.47
2008;3;26;80.174
2008;3;27;80.516
2008;3;28;80.495
2008;3;29;80.5
2008;3;30;80.767
2008;3;31;79.52
2008;4;1;80.441
2008;4;2;80.284
2008;4;3;79.685
2008;4;4;79.041
2008;4;5;79.023
2008;4;6;80.692
2008;4;7;80.114
2008;4;8;79.902
2008;4;9;79.885
2008;4;10;80.966
2008;4;11;81.474
2008;4;12;80.999
2008;4;13;81.816
2008;4;14;83.452
2008;4;15;84.717
2008;4;16;87.263
2008;4;17;90.18
2008;4;18;91.756
2008;4;19;91.326
2008;4;20;91.22
2008;4;21;91.286
2008;4;22;91.181
2008;4;23;91.006
2008;4;24;88.389
2008;4;25;86.254
2008;4;26;87.281
2008;4;27;89.317
2008;4;28;88.359
2008;4;29;88.435
2008;4;30;89.21
2008;5;1;90.037
2008;5;2;90.091
2008;5;3;89.16
2008;5;4;90.322
2008;5;5;90.193
2008;5;6;90.118
2008;5;7;90.918
2008;5;8;82.852
2008;5;9;84.048
2008;5;10;87.748
2008;5;11;87.319
2008;5;12;87.398
2008;5;13;87.254
2008;5;14;84.541
2008;5;15;86.45
2008;5;16;85.134
2008;5;17;85.156
2008;5;18;84.306
2008;5;19;82.956
2008;5;20;84.209
2008;5;21;72.217
2008;5;22;71.973
2008;5;23;58.814
2008;5;24;55.26
2008;5;25;52.681
2008;5;26;53.816
2008;5;27;53.351
2008;5;28;51.971
2008;5;29;51.894
2008;5;30;53.516
2008;5;31;53.835
2008;6;1;53.902
2008;6;2;53.659
2008;6;3;18.079
2008;6;4;21.079
2008;6;5;14.273
2008;6;6;16.75
2008;6;7;8.907
2008;6;8;7.418
2008;6;9;8.381
2008;6;10;8.345
2008;6;11;8.846
2008;6;12;8.379
2008;6;13;7.721
2008;6;14;7.183
2008;6;15;5.981
2008;6;16;6.144
2008;6;17;4.795
2008;6;18;3.819
2008;6;19;3.723
2008;6;20;3.27
2008;6;21;3.176
2008;6;22;2.387
2008;6;23;2.032
2008;6;24;2.133
2008;6;25;1.985
2008;6;26;1.938
2008;6;27;1.779
2008;6;28;2.021
2008;6;29;2.004
2008;6;30;1.839
2008;7;1;1.325
2008;7;2;0.583
2008;7;3;0.143
2008;7;4;0.0
2008;7;5;0.008
2008;7;6;0.004
2008;7;7;0.007
2008;7;8;0.0
2008;7;9;0.009
2008;7;10;0.091
2008;7;11;0.003
2008;7;12;0.009
2008;7;13;0.069
2008;7;14;0.121
2008;7;15;0.406
2008;7;16;0.098
2008;7;17;0.109
2008;7;18;0.105
2008;7;19;0.107
2008;7;20;0.141
2008;7;21;0.077
2008;7;22;0.136
2008;7;23;0.132
2008;7;24;0.062
2008;7;25;0.043
2008;7;26;0.033
2008;7;27;0.015
2008;7;28;0.013
2008;7;29;0.009
2008;7;30;0.0
2008;7;31;0.006
2008;8;1;0.013
2008;8;2;0.018
2008;8;3;0.022
2008;8;4;0.015
2008;8;5;0.025
2008;8;6;0.029
2008;8;7;0.01
2008;8;8;0.021
2008;8;9;0.029
2008;8;10;0.013
2008;8;11;0.01
2008;8;12;0.114
2008;8;13;0.016
2008;8;14;0.026
2008;8;15;0.012
2008;8;16;0.018
2008;8;17;0.031
2008;8;18;0.047
2008;8;19;0.081
2008;8;20;0.051
2008;8;21;0.028
2008;8;22;0.166
2008;8;23;0.211
2008;8;24;1.087
2008;8;25;1.13
2008;8;26;14.079
2008;8;27;8.26
2008;8;28;3.846
2008;8;29;1.071
2008;8;30;0.222
2008;8;31;0.264
2008;9;1;0.452
2008;9;2;0.104
2008;9;3;0.098
2008;9;4;0.054
2008;9;5;0.054
2008;9;6;0.054
2008;9;7;0.196
2008;9;8;0.544
2008;9;9;2.637
2008;9;10;12.729
2008;9;11;12.66
2008;9;12;12.348
2008;9;13;21.26
2008;9;14;28.216
2008;9;15;34.427
2008;9;16;35.48
2008;9;17;35.345
2008;9;18;39.111
2008;9;19;40.227
2008;9;20;33.235
2008;9;21;32.89
2008;9;22;28.451
2008;9;23;30.401
2008;9;24;29.056
2008;9;25;23.952
2008;9;26;22.685
2008;9;27;20.817
2008;9;28;23.663
2008;9;29;25.731
2008;9;30;24.097
2008;10;1;29.156
2008;10;2;26.634
2008;10;3;27.156
2008;10;4;29.054
2008;10;5;24.564
2008;10;6;27.71
2008;10;7;26.815
2008;10;8;25.103
2008;10;9;24.968
2008;10;10;30.503
2008;10;11;29.774
2008;10;12;31.217
2008;10;13;56.139
2008;10;14;63.871
2008;10;15;68.01
2008;10;16;67.648
2008;10;17;68.587
2008;10;18;68.69
2008;10;19;68.433
2008;10;20;68.409
2008;10;21;67.645
2008;10;22;69.533
2008;10;23;70.2
2008;10;24;70.09
2008;10;25;69.976
2008;10;26;69.535
2008;10;27;71.975
2008;10;28;71.413
2008;10;29;70.449
2008;10;30;70.856
2008;10;31;72.768
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;67.521
2009;2;2;66.791
2009;2;3;67.529
2009;2;4;69.155
2009;2;5;69.802
2009;2;6;70.499
2009;2;7;70.064
2009;2;8;71.023
2009;2;9;70.849
2009;2;10;70.159
2009;2;11;69.764
2009;2;12;67.686
2009;2;13;68.779
2009;2;14;68.534
2009;2;15;66.469
2009;2;16;64.936
2009;2;17;62.007
2009;2;18;60.875
2009;2;19;60.724
2009;2;20;60.249
2009;2;21;61.098
2009;2;22;62.927
2009;2;23;61.49
2009;2;24;61.928
2009;2;25;63.061
2009;2;26;63.034
2009;2;27;71.36
2009;2;28;73.713
2009;3;1;73.873
2009;3;2;73.489
2009;3;3;73.816
2009;3;4;74.148
2009;3;5;74.068
2009;3;6;73.849
2009;3;7;74.174
2009;3;8;74.305
2009;3;9;74.308
2009;3;10;74.056
2009;3;11;72.327
2009;3;12;73.615
2009;3;13;73.284
2009;3;14;74.438
2009;3;15;73.061
2009;3;16;72.599
2009;3;17;73.499
2009;3;18;72.458
2009;3;19;72.636
2009;3;20;72.311
2009;3;21;74.545
2009;3;22;76.945
2009;3;23;77.33
2009;3;24;76.511
2009;3;25;74.239
2009;3;26;75.658
2009;3;27;75.342
2009;3;28;74.669
2009;3;29;74.487
2009;3;30;75.177
2009;3;31;76.412
2009;4;1;75.16
2009;4;2;72.49
2009;4;3;72.347
2009;4;4;76.012
2009;4;5;77.125
2009;4;6;77.997
2009;4;7;77.459
2009;4;8;77.607
2009;4;9;78.025
2009;4;10;79.09
2009;4;11;79.648
2009;4;12;79.042
2009;4;13;80.722
2009;4;14;81.507
2009;4;15;80.054
2009;4;16;78.061
2009;4;17;72.014
2009;4;18;71.852
2009;4;19;76.368
2009;4;20;75.671
2009;4;21;74.553
2009;4;22;85.975
2009;4;23;86.002
2009;4;24;84.657
2009;4;25;85.619
2009;4;26;85.681
2009;4;27;87.415
2009;4;28;85.425
2009;4;29;85.32
2009;4;30;84.592
2009;5;1;83.605
2009;5;2;84.207
2009;5;3;79.624
2009;5;4;78.978
2009;5;5;78.437
2009;5;6;79.816
2009;5;7;78.665
2009;5;8;78.304
2009;5;9;76.949
2009;5;10;76.527
2009;5;11;75.827
2009;5;12;73.789
2009;5;13;73.013
2009;5;14;72.005
2009;5;15;70.808
2009;5;16;70.207
2009;5;17;69.222
2009;5;18;68.888
2009;5;19;68.113
2009;5;20;68.163
2009;5;21;65.717
2009;5;22;63.847
2009;5;23;60.171
2009;5;24;53.647
2009;5;25;52.331
2009;5;26;49.017
2009;5;27;45.931
2009;5;28;41.897
2009;5;29;42.177
2009;5;30;42.578
2009;5;31;40.877
2009;6;1;35.061
2009;6;2;32.21
2009;6;3;29.301
2009;6;4;29.02
2009;6;5;26.807
2009;6;6;26.929
2009;6;7;25.612
2009;6;8;23.139
2009;6;9;22.726
2009;6;10;22.509
2009;6;11;22.753
2009;6;12;19.991
2009;6;13;18.902
2009;6;14;13.156
2009;6;15;13.331
2009;6;16;11.902
2009;6;17;12.37
2009;6;18;12.779
2009;6;19;10.414
2009;6;20;10.67
2009;6;21;10.744
2009;6;22;9.078
2009;6;23;8.612
2009;6;24;7.343
2009;6;25;8.797
2009;6;26;5.008
2009;6;27;5.049
2009;6;28;5.021
2009;6;29;4.886
2009;6;30;4.41
2009;7;1;3.245
2009;7;2;3.092
2009;7;3;2.458
2009;7;4;2.245
2009;7;5;1.241
2009;7;6;1.282
2009;7;7;1.352
2009;7;8;1.199
2009;7;9;1.124
2009;7;10;1.124
2009;7;11;1.145
2009;7;12;1.084
2009;7;13;0.769
2009;7;14;0.706
2009;7;15;0.807
2009;7;16;0.99
2009;7;17;0.905
2009;7;18;0.512
2009;7;19;0.451
2009;7;20;0.603
2009;7;21;0.842
2009;7;22;0.652
2009;7;23;0.687
2009;7;24;1.0
2009;7;25;0.961
2009;7;26;0.876
2009;7;27;0.753
2009;7;28;0.918
2009;7;29;0.964
2009;7;30;0.948
2009;7;31;0.755
2009;8;1;0.791
2009;8;2;0.985
2009;8;3;1.027
2009;8;4;1.006
2009;8;5;0.878
2009;8;6;0.888
2009;8;7;0.637
2009;8;8;0.903
2009;8;9;1.698
2009;8;10;1.284
2009;8;11;1.577
2009;8;12;1.901
2009;8;13;1.475
2009;8;14;1.449
2009;8;15;1.002
2009;8;16;1.201
2009;8;17;0.823
2009;8;18;0.494
2009;8;19;0.486
2009;8;20;0.61
2009;8;21;0.689
2009;8;22;0.739
2009;8;23;0.576
2009;8;24;0.392
2009;8;25;0.295
2009;8;26;0.351
2009;8;27;0.369
2009;8;28;0.375
2009;8;29;0.462
2009;8;30;0.462
2009;8;31;0.654
2009;9;1;0.469
2009;9;2;0.465
2009;9;3;0.469
2009;9;4;0.984
2009;9;5;2.573
2009;9;6;3.015
2009;9;7;2.715
2009;9;8;2.803
2009;9;9;3.099
2009;9;10;3.111
2009;9;11;3.346
2009;9;12;3.529
2009;9;13;3.411
2009;9;14;2.376
2009;9;15;3.259
2009;9;16;2.321
2009;9;17;2.318
2009;9;18;2.453
2009;9;19;2.899
2009;9;20;4.196
2009;9;21;4.87
2009;9;22;7.9
2009;9;23;29.325
2009;9;24;29.311
2009;9;25;51.507
2009;9;26;63.288
2009;9;27;62.988
2009;9;28;70.426
2009;9;29;72.176
2009;9;30;71.89
2009;10;1;72.777
2009;10;2;72.597
2009;10;3;72.542
2009;10;4;72.987
2009;10;5;72.06
2009;10;6;72.4
2009;10;7;72.134
2009;10;8;72.104
2009;10;9;72.634
2009;10;10;71.076
2009;10;11;68.394
2009;10;12;62.127
2009;10;13;57.541
2009;10;14;57.571
2009;10;15;56.216
2009;10;16;58.234
2009;10;17;50.232
2009;10;18;51.025
2009;10;19;39.805
2009;10;20;39.673
2009;10;21;35.927
2009;10;22;39.825
2009;10;23;36.285
2009;10;24;35.555
2009;10;25;35.532
2009;10;26;36.372
2009;10;27;35.584
2009;10;28;33.304
2009;10;29;28.344
2009;10;30;25.6
2009;10;31;25.525
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;71.776
2010;2;2;72.717
2010;2;3;73.839
2010;2;4;72.745
2010;2;5;74.863
2010;2;6;74.001
2010;2;7;75.009
2010;2;8;74.903
2010;2;9;73.353
2010;2;10;72.917
2010;2;11;66.148
2010;2;12;67.835
2010;2;13;70.215
2010;2;14;70.489
2010;2;15;71.92
2010;2;16;73.393
2010;2;17;73.308
2010;2;18;74.716
2010;2;19;75.152
2010;2;20;75.571
2010;2;21;76.512
2010;2;22;74.783
2010;2;23;76.651
2010;2;24;76.916
2010;2;25;76.892
2010;2;26;76.122
2010;2;27;73.294
2010;2;28;76.037
2010;3;1;65.926
2010;3;2;64.855
2010;3;3;65.274
2010;3;4;65.334
2010;3;5;65.211
2010;3;6;69.181
2010;3;7;75.17
2010;3;8;75.433
2010;3;9;75.578
2010;3;10;76.178
2010;3;11;76.1
2010;3;12;76.971
2010;3;13;78.153
2010;3;14;78.198
2010;3;15;78.306
2010;3;16;78.549
2010;3;17;76.878
2010;3;18;72.057
2010;3;19;72.722
2010;3;20;78.875
2010;3;21;80.478
2010;3;22;80.547
2010;3;23;81.465
2010;3;24;81.803
2010;3;25;82.728
2010;3;26;82.943
2010;3;27;84.0
2010;3;28;83.924
2010;3;29;83.938
2010;3;30;83.97
2010;3;31;84.107
2010;4;1;84.314
2010;4;2;83.34
2010;4;3;83.501
2010;4;4;82.403
2010;4;5;81.954
2010;4;6;80.478
2010;4;7;80.01
2010;4;8;79.404
2010;4;9;79.596
2010;4;10;78.552
2010;4;11;78.62
2010;4;12;75.881
2010;4;13;70.43
2010;4;14;72.203
2010;4;15;71.638
2010;4;16;73.689
2010;4;17;72.86
2010;4;18;73.416
2010;4;19;73.548
2010;4;20;73.202
2010;4;21;73.716
2010;4;22;73.218
2010;4;23;73.707
2010;4;24;73.674
2010;4;25;73.765
2010;4;26;73.231
2010;4;27;69.805
2010;4;28;69.842
2010;4;29;70.409
2010;4;30;72.597
2010;5;1;72.066
2010;5;2;72.422
2010;5;3;66.043
2010;5;4;52.925
2010;5;5;48.337
2010;5;6;44.284
2010;5;7;37.319
2010;5;8;37.61
2010;5;9;40.223
2010;5;10;36.306
2010;5;11;32.589
2010;5;12;34.166
2010;5;13;33.455
2010;5;14;32.907
2010;5;15;28.625
2010;5;16;27.183
2010;5;17;22.041
2010;5;18;10.968
2010;5;19;6.893
2010;5;20;6.708
2010;5;21;6.194
2010;5;22;6.248
2010;5;23;5.778
2010;5;24;5.512
2010;5;25;5.414
2010;5;26;5.271
2010;5;27;5.326
2010;5;28;4.178
2010;5;29;3.663
2010;5;30;3.215
2010;5;31;1.856
2010;6;1;0.619
2010;6;2;0.597
2010;6;3;0.235
2010;6;4;0.235
2010;6;5;0.183
2010;6;6;0.124
2010;6;7;0.124
2010;6;8;0.028
2010;6;9;0.032
2010;6;10;0.022
2010;6;11;0.047
2010;6;12;0.061
2010;6;13;0.09
2010;6;14;0.561
2010;6;15;0.978
2010;6;16;0.365
2010;6;17;1.573
2010;6;18;1.031
2010;6;19;0.798
2010;6;20;0.824
2010;6;21;0.867
2010;6;22;0.795
2010;6;23;2.675
2010;6;24;1.569
2010;6;25;1.644
2010;6;26;1.809
2010;6;27;2.205
2010;6;28;2.561
2010;6;29;1.912
2010;6;30;3.207
2010;7;1;4.069
2010;7;2;5.017
2010;7;3;2.757
2010;7;4;0.521
2010;7;5;1.428
2010;7;6;6.222
2010;7;7;17.6
2010;7;8;18.304
2010;7;9;14.027
2010;7;10;8.537
2010;7;11;1.889
2010;7;12;3.037
2010;7;13;1.163
2010;7;14;0.007
2010;7;15;0.055
2010;7;16;0.007
2010;7;17;0.007
2010;7;18;0.007
2010;7;19;0.007
2010;7;20;0.007
2010;7;21;0.0
2010;7;22;0.0
2010;7;23;0.0
2010;7;24;0.0
2010;7;25;0.0
2010;7;26;0.0
2010;7;27;0.24
2010;7;28;0.376
2010;7;29;0.082
2010;7;30;0.178
2010;7;31;0.365
2010;8;1;0.683
2010;8;2;0.668
2010;8;3;1.74
2010;8;4;0.278
2010;8;5;0.077
2010;8;6;0.111
2010;8;7;0.026
2010;8;8;0.041
2010;8;9;0.026
2010;8;10;0.035
2010;8;11;0.05
2010;8;12;0.0
2010;8;13;0.028
2010;8;14;0.027
2010;8;15;0.079
2010;8;16;0.034
2010;8;17;0.291
2010;8;18;0.415
2010;8;19;0.185
2010;8;20;0.138
2010;8;21;0.087
2010;8;22;0.031
2010;8;23;0.011
2010;8;24;0.0
2010;8;25;0.01
2010;8;26;0.018
2010;8;27;0.0
2010;8;28;0.0
2010;8;29;0.0
2010;8;30;0.026
2010;8;31;0.036
2010;9;1;0.089
2010;9;2;0.156
2010;9;3;0.526
2010;9;4;1.281
2010;9;5;0.645
2010;9;6;0.565
2010;9;7;0.736
2010;9;8;1.433
2010;9;9;1.974
2010;9;10;0.934
2010;9;11;1.288
2010;9;12;0.968
2010;9;13;1.247
2010;9;14;1.319
2010;9;15;1.192
2010;9;16;1.369
2010;9;17;1.528
2010;9;18;1.581
2010;9;19;1.439
2010;9;20;1.813
2010;9;21;1.953
2010;9;22;2.931
2010;9;23;4.063
2010;9;24;6.291
2010;9;25;12.642
2010;9;26;12.701
2010;9;27;10.124
2010;9;28;3.002
2010;9;29;3.184
2010;9;30;2.545
2010;10;1;1.636
2010;10;2;1.711
2010;10;3;1.258
2010;10;4;0.525
2010;10;5;0.177
2010;10;6;0.161
2010;10;7;0.279
2010;10;8;0.144
2010;10;9;0.408
2010;10;10;0.592
2010;10;11;1.615
2010;10;12;1.668
2010;10;13;1.356
2010;10;14;1.826
2010;10;15;4.781
2010;10;16;27.889
2010;10;17;28.26
2010;10;18;35.826
2010;10;19;36.654
2010;10;20;38.8
2010;10;21;42.14
2010;10;22;39.599
2010;10;23;45.303
2010;10;24;47.103
2010;10;25;51.953
2010;10;26;50.849
2010;10;27;51.511
2010;10;28;55.856
2010;10;29;57.179
2010;10;30;54.419
2010;10;31;54.552
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;64.894
2011;2;2;65.174
2011;2;3;68.938
2011;2;4;66.39
2011;2;5;67.716
2011;2;6;67.633
2011;2;7;66.796
2011;2;8;67.142
2011;2;9;63.101
2011;2;10;63.241
2011;2;11;63.252
2011;2;12;63.92
2011;2;13;66.603
2011;2;14;68.441
2011;2;15;68.087
2011;2;16;67.878
2011;2;17;66.391
2011;2;18;67.527
2011;2;19;67.464
2011;2;20;66.847
2011;2;21;67.084
2011;2;22;66.081
2011;2;23;68.597
2011;2;24;66.21
2011;2;25;62.061
2011;2;26;66.526
2011;2;27;70.328
2011;2;28;73.683
2011;3;1;73.557
2011;3;2;73.3
2011;3;3;73.481
2011;3;4;73.147
2011;3;5;71.441
2011;3;6;71.511
2011;3;7;74.791
2011;3;8;74.807
2011;3;9;74.356
2011;3;10;73.603
2011;3;11;73.747
2011;3;12;76.057
2011;3;13;72.318
2011;3;14;72.8
2011;3;15;76.516
2011;3;16;78.017
2011;3;17;75.949
2011;3;18;65.995
2011;3;19;66.07
2011;3;20;66.148
2011;3;21;74.384
2011;3;22;74.256
2011;3;23;81.306
2011;3;24;82.94
2011;3;25;82.901
2011;3;26;80.958
2011;3;27;80.04
2011;3;28;73.509
2011;3;29;73.504
2011;3;30;73.484
2011;3;31;73.4
2011;4;1;71.615
2011;4;2;71.744
2011;4;3;71.7
2011;4;4;71.663
2011;4;5;72.236
2011;4;6;71.466
2011;4;7;71.314
2011;4;8;69.839
2011;4;9;69.47
2011;4;10;69.197
2011;4;11;67.023
2011;4;12;75.757
2011;4;13;75.896
2011;4;14;75.725
2011;4;15;75.627
2011;4;16;75.78
2011;4;17;75.932
2011;4;18;75.866
2011;4;19;75.478
2011;4;20;75.829
2011;4;21;75.799
2011;4;22;76.879
2011;4;23;76.673
2011;4;24;78.43
2011;4;25;79.185
2011;4;26;78.452
2011;4;27;86.776
2011;4;28;93.166
2011;4;29;92.17
2011;4;30;93.201
2011;5;1;93.139
2011;5;2;93.326
2011;5;3;94.323
2011;5;4;94.174
2011;5;5;94.197
2011;5;6;93.875
2011;5;7;93.821
2011;5;8;93.937
2011;5;9;91.968
2011;5;10;90.664
2011;5;11;90.896
2011;5;12;89.916
