YYYY;MM;DD;fsca_full_watershed
2007;8;11;0.081
2007;8;12;0.094
2007;8;13;0.0
2007;8;14;0.0
2007;8;15;0.0
2007;8;16;0.0
2007;8;17;0.122
2007;8;18;0.201
2007;8;19;0.906
2007;8;20;1.515
2007;8;21;2.553
2007;8;22;1.064
2007;8;23;0.76
2007;8;24;0.788
2007;8;25;1.002
2007;8;26;0.569
2007;8;27;0.394
2007;8;28;0.113
2007;8;29;0.113
2007;8;30;0.287
2007;8;31;0.181
2007;9;1;0.185
2007;9;2;0.403
2007;9;3;0.528
2007;9;4;1.313
2007;9;5;0.709
2007;9;6;0.544
2007;9;7;0.531
2007;9;8;8.398
2007;9;9;7.687
2007;9;10;6.819
2007;9;11;2.228
2007;9;12;2.282
2007;9;13;4.541
2007;9;14;2.577
2007;9;15;2.021
2007;9;16;5.588
2007;9;17;6.438
2007;9;18;6.573
2007;9;19;6.563
2007;9;20;6.525
2007;9;21;7.258
2007;9;22;5.945
2007;9;23;5.758
2007;9;24;5.853
2007;9;25;6.58
2007;9;26;5.473
2007;9;27;6.957
2007;9;28;6.931
2007;9;29;6.985
2007;9;30;6.376
2007;10;1;16.706
2007;10;2;13.114
2007;10;3;10.469
2007;10;4;10.243
2007;10;5;10.433
2007;10;6;9.752
2007;10;7;10.165
2007;10;8;8.49
2007;10;9;9.164
2007;10;10;9.072
2007;10;11;7.394
2007;10;12;9.234
2007;10;13;6.889
2007;10;14;4.787
2007;10;15;7.425
2007;10;16;10.323
2007;10;17;30.149
2007;10;18;24.353
2007;10;19;21.57
2007;10;20;25.953
2007;10;21;23.336
2007;10;22;42.899
2007;10;23;41.752
2007;10;24;56.79
2007;10;25;56.743
2007;10;26;55.672
2007;10;27;57.026
2007;10;28;55.71
2007;10;29;65.573
2007;10;30;64.697
2007;10;31;61.391
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;62.108
2008;2;2;62.424
2008;2;3;63.06
2008;2;4;62.298
2008;2;5;62.408
2008;2;6;62.68
2008;2;7;62.382
2008;2;8;65.07
2008;2;9;64.676
2008;2;10;66.235
2008;2;11;65.792
2008;2;12;66.248
2008;2;13;67.36
2008;2;14;66.909
2008;2;15;63.727
2008;2;16;63.748
2008;2;17;64.144
2008;2;18;63.672
2008;2;19;58.005
2008;2;20;62.273
2008;2;21;65.218
2008;2;22;64.732
2008;2;23;64.709
2008;2;24;64.072
2008;2;25;65.548
2008;2;26;66.315
2008;2;27;67.345
2008;2;28;67.454
2008;2;29;67.492
2008;3;1;67.813
2008;3;2;70.97
2008;3;3;71.226
2008;3;4;70.563
2008;3;5;73.151
2008;3;6;73.43
2008;3;7;73.983
2008;3;8;73.823
2008;3;9;74.773
2008;3;10;76.223
2008;3;11;78.746
2008;3;12;78.699
2008;3;13;78.784
2008;3;14;78.033
2008;3;15;80.502
2008;3;16;81.23
2008;3;17;80.865
2008;3;18;80.867
2008;3;19;80.899
2008;3;20;81.739
2008;3;21;80.701
2008;3;22;80.033
2008;3;23;79.885
2008;3;24;81.248
2008;3;25;83.663
2008;3;26;81.811
2008;3;27;86.545
2008;3;28;86.557
2008;3;29;86.446
2008;3;30;85.676
2008;3;31;83.452
2008;4;1;85.867
2008;4;2;85.237
2008;4;3;85.016
2008;4;4;83.94
2008;4;5;82.245
2008;4;6;82.486
2008;4;7;81.467
2008;4;8;81.494
2008;4;9;81.536
2008;4;10;81.459
2008;4;11;81.598
2008;4;12;81.563
2008;4;13;81.657
2008;4;14;81.743
2008;4;15;81.949
2008;4;16;82.649
2008;4;17;84.375
2008;4;18;84.16
2008;4;19;83.648
2008;4;20;83.34
2008;4;21;83.177
2008;4;22;81.945
2008;4;23;78.151
2008;4;24;76.924
2008;4;25;73.35
2008;4;26;67.724
2008;4;27;67.174
2008;4;28;65.305
2008;4;29;65.269
2008;4;30;63.561
2008;5;1;59.676
2008;5;2;57.436
2008;5;3;49.35
2008;5;4;49.226
2008;5;5;50.111
2008;5;6;50.453
2008;5;7;30.121
2008;5;8;28.357
2008;5;9;23.517
2008;5;10;23.77
2008;5;11;22.765
2008;5;12;22.724
2008;5;13;21.998
2008;5;14;13.368
2008;5;15;11.161
2008;5;16;15.415
2008;5;17;16.09
2008;5;18;16.253
2008;5;19;16.121
2008;5;20;12.91
2008;5;21;16.678
2008;5;22;15.915
2008;5;23;12.422
2008;5;24;11.891
2008;5;25;11.547
2008;5;26;12.786
2008;5;27;10.436
2008;5;28;6.758
2008;5;29;7.062
2008;5;30;6.787
2008;5;31;6.282
2008;6;1;6.149
2008;6;2;6.213
2008;6;3;8.382
2008;6;4;6.436
2008;6;5;6.266
2008;6;6;3.992
2008;6;7;3.218
2008;6;8;3.401
2008;6;9;3.163
2008;6;10;3.064
2008;6;11;2.916
2008;6;12;2.851
2008;6;13;2.749
2008;6;14;2.151
2008;6;15;2.009
2008;6;16;1.817
2008;6;17;1.626
2008;6;18;1.508
2008;6;19;1.112
2008;6;20;1.031
2008;6;21;0.995
2008;6;22;0.955
2008;6;23;1.098
2008;6;24;1.097
2008;6;25;0.784
2008;6;26;0.873
2008;6;27;1.007
2008;6;28;1.547
2008;6;29;1.946
2008;6;30;0.984
2008;7;1;0.934
2008;7;2;0.005
2008;7;3;0.0
2008;7;4;0.0
2008;7;5;0.0
2008;7;6;0.0
2008;7;7;0.0
2008;7;8;0.0
2008;7;9;0.0
2008;7;10;0.0
2008;7;11;0.0
2008;7;12;0.0
2008;7;13;0.0
2008;7;14;0.0
2008;7;15;0.024
2008;7;16;0.001
2008;7;17;0.002
2008;7;18;0.017
2008;7;19;0.0
2008;7;20;0.012
2008;7;21;0.03
2008;7;22;0.07
2008;7;23;0.751
2008;7;24;0.0
2008;7;25;0.0
2008;7;26;0.0
2008;7;27;0.0
2008;7;28;0.0
2008;7;29;0.0
2008;7;30;0.0
2008;7;31;0.0
2008;8;1;0.0
2008;8;2;0.0
2008;8;3;0.0
2008;8;4;0.021
2008;8;5;0.204
2008;8;6;0.413
2008;8;7;0.352
2008;8;8;0.254
2008;8;9;0.205
2008;8;10;0.762
2008;8;11;0.534
2008;8;12;0.346
2008;8;13;0.302
2008;8;14;0.0
2008;8;15;0.0
2008;8;16;0.0
2008;8;17;0.009
2008;8;18;0.015
2008;8;19;0.0
2008;8;20;0.0
2008;8;21;0.001
2008;8;22;0.001
2008;8;23;0.001
2008;8;24;0.0
2008;8;25;0.167
2008;8;26;5.494
2008;8;27;1.431
2008;8;28;0.595
2008;8;29;0.06
2008;8;30;0.022
2008;8;31;0.018
2008;9;1;0.096
2008;9;2;0.007
2008;9;3;0.008
2008;9;4;0.02
2008;9;5;0.025
2008;9;6;0.011
2008;9;7;0.046
2008;9;8;0.115
2008;9;9;13.875
2008;9;10;28.708
2008;9;11;29.264
2008;9;12;33.908
2008;9;13;30.866
2008;9;14;35.897
2008;9;15;32.449
2008;9;16;30.989
2008;9;17;30.763
2008;9;18;31.486
2008;9;19;19.424
2008;9;20;10.462
2008;9;21;7.849
2008;9;22;8.0
2008;9;23;8.168
2008;9;24;7.927
2008;9;25;6.452
2008;9;26;5.703
2008;9;27;6.047
2008;9;28;6.658
2008;9;29;10.074
2008;9;30;8.89
2008;10;1;12.94
2008;10;2;13.675
2008;10;3;15.468
2008;10;4;22.942
2008;10;5;11.058
2008;10;6;20.831
2008;10;7;24.386
2008;10;8;30.438
2008;10;9;29.918
2008;10;10;21.628
2008;10;11;32.874
2008;10;12;33.762
2008;10;13;42.226
2008;10;14;43.889
2008;10;15;48.447
2008;10;16;55.316
2008;10;17;56.791
2008;10;18;57.946
2008;10;19;58.588
2008;10;20;59.976
2008;10;21;59.894
2008;10;22;63.788
2008;10;23;63.843
2008;10;24;67.909
2008;10;25;67.204
2008;10;26;65.499
2008;10;27;66.875
2008;10;28;65.149
2008;10;29;66.065
2008;10;30;65.967
2008;10;31;63.928
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;71.746
2009;2;2;73.37
2009;2;3;73.247
2009;2;4;74.308
2009;2;5;74.182
2009;2;6;74.565
2009;2;7;74.937
2009;2;8;75.106
2009;2;9;75.22
2009;2;10;74.717
2009;2;11;75.284
2009;2;12;75.06
2009;2;13;75.239
2009;2;14;74.695
2009;2;15;73.775
2009;2;16;71.48
2009;2;17;63.309
2009;2;18;63.307
2009;2;19;63.438
2009;2;20;52.199
2009;2;21;52.251
2009;2;22;53.767
2009;2;23;52.372
2009;2;24;55.988
2009;2;25;56.578
2009;2;26;61.228
2009;2;27;64.47
2009;2;28;65.963
2009;3;1;66.696
2009;3;2;66.676
2009;3;3;66.492
2009;3;4;66.985
2009;3;5;67.971
2009;3;6;68.996
2009;3;7;70.38
2009;3;8;70.365
2009;3;9;70.412
2009;3;10;70.595
2009;3;11;71.417
2009;3;12;73.443
2009;3;13;72.331
2009;3;14;72.195
2009;3;15;71.543
2009;3;16;69.286
2009;3;17;69.949
2009;3;18;50.226
2009;3;19;53.747
2009;3;20;60.569
2009;3;21;70.559
2009;3;22;73.071
2009;3;23;73.417
2009;3;24;73.117
2009;3;25;71.377
2009;3;26;73.313
2009;3;27;73.711
2009;3;28;72.91
2009;3;29;72.773
2009;3;30;71.325
2009;3;31;72.244
2009;4;1;69.392
2009;4;2;61.554
2009;4;3;60.181
2009;4;4;58.888
2009;4;5;61.667
2009;4;6;61.091
2009;4;7;60.937
2009;4;8;59.639
2009;4;9;59.58
2009;4;10;61.843
2009;4;11;62.173
2009;4;12;62.254
2009;4;13;61.619
2009;4;14;61.254
2009;4;15;58.314
2009;4;16;47.18
2009;4;17;48.221
2009;4;18;48.18
2009;4;19;41.065
2009;4;20;44.81
2009;4;21;46.128
2009;4;22;44.888
2009;4;23;44.959
2009;4;24;44.034
2009;4;25;54.844
2009;4;26;58.902
2009;4;27;55.145
2009;4;28;56.885
2009;4;29;61.476
2009;4;30;64.148
2009;5;1;59.759
2009;5;2;59.897
2009;5;3;62.134
2009;5;4;52.314
2009;5;5;47.569
2009;5;6;44.729
2009;5;7;44.656
2009;5;8;43.854
2009;5;9;40.858
2009;5;10;22.726
2009;5;11;21.743
2009;5;12;18.71
2009;5;13;18.472
2009;5;14;15.968
2009;5;15;14.27
2009;5;16;14.181
2009;5;17;13.877
2009;5;18;13.574
2009;5;19;12.06
2009;5;20;11.613
2009;5;21;11.523
2009;5;22;11.473
2009;5;23;11.078
2009;5;24;11.103
2009;5;25;11.609
2009;5;26;15.599
2009;5;27;14.727
2009;5;28;17.011
2009;5;29;16.989
2009;5;30;17.133
2009;5;31;17.18
2009;6;1;7.723
2009;6;2;6.611
2009;6;3;7.104
2009;6;4;6.861
2009;6;5;6.675
2009;6;6;6.683
2009;6;7;6.37
2009;6;8;6.25
2009;6;9;6.222
2009;6;10;6.109
2009;6;11;6.175
2009;6;12;7.299
2009;6;13;6.779
2009;6;14;5.376
2009;6;15;5.367
2009;6;16;5.324
2009;6;17;5.31
2009;6;18;4.943
2009;6;19;4.824
2009;6;20;4.87
2009;6;21;4.57
2009;6;22;4.729
2009;6;23;5.166
2009;6;24;4.455
2009;6;25;5.881
2009;6;26;4.978
2009;6;27;5.228
2009;6;28;3.221
2009;6;29;2.549
2009;6;30;2.462
2009;7;1;2.261
2009;7;2;2.142
2009;7;3;2.4
2009;7;4;1.711
2009;7;5;1.382
2009;7;6;1.486
2009;7;7;1.382
2009;7;8;1.325
2009;7;9;1.578
2009;7;10;1.311
2009;7;11;1.336
2009;7;12;1.162
2009;7;13;1.177
2009;7;14;1.179
2009;7;15;1.023
2009;7;16;0.858
2009;7;17;0.807
2009;7;18;0.912
2009;7;19;0.874
2009;7;20;0.788
2009;7;21;0.783
2009;7;22;0.839
2009;7;23;0.784
2009;7;24;0.776
2009;7;25;0.725
2009;7;26;0.729
2009;7;27;1.136
2009;7;28;2.973
2009;7;29;2.278
2009;7;30;1.217
2009;7;31;1.174
2009;8;1;1.23
2009;8;2;3.046
2009;8;3;3.067
2009;8;4;2.684
2009;8;5;3.337
2009;8;6;3.472
2009;8;7;3.061
2009;8;8;3.098
2009;8;9;3.247
2009;8;10;2.812
2009;8;11;2.878
2009;8;12;2.447
2009;8;13;1.935
2009;8;14;2.257
2009;8;15;1.541
2009;8;16;1.499
2009;8;17;0.625
2009;8;18;1.204
2009;8;19;0.976
2009;8;20;1.323
2009;8;21;1.81
2009;8;22;1.375
2009;8;23;1.609
2009;8;24;1.192
2009;8;25;0.506
2009;8;26;0.529
2009;8;27;0.52
2009;8;28;0.51
2009;8;29;0.449
2009;8;30;0.313
2009;8;31;0.379
2009;9;1;0.373
2009;9;2;0.362
2009;9;3;0.397
2009;9;4;0.442
2009;9;5;1.842
2009;9;6;3.409
2009;9;7;2.928
2009;9;8;4.914
2009;9;9;8.857
2009;9;10;8.913
2009;9;11;9.483
2009;9;12;10.696
2009;9;13;11.131
2009;9;14;23.414
2009;9;15;24.591
2009;9;16;24.928
2009;9;17;22.719
2009;9;18;12.68
2009;9;19;10.257
2009;9;20;9.564
2009;9;21;22.418
2009;9;22;22.535
2009;9;23;43.444
2009;9;24;52.764
2009;9;25;60.795
2009;9;26;75.148
2009;9;27;74.404
2009;9;28;75.327
2009;9;29;74.968
2009;9;30;73.363
2009;10;1;72.82
2009;10;2;70.902
2009;10;3;70.917
2009;10;4;69.979
2009;10;5;68.067
2009;10;6;68.148
2009;10;7;67.026
2009;10;8;67.01
2009;10;9;65.414
2009;10;10;55.024
2009;10;11;29.008
2009;10;12;23.787
2009;10;13;22.212
2009;10;14;19.997
2009;10;15;21.329
2009;10;16;21.204
2009;10;17;38.083
2009;10;18;42.072
2009;10;19;42.636
2009;10;20;54.477
2009;10;21;59.466
2009;10;22;63.625
2009;10;23;63.482
2009;10;24;62.937
2009;10;25;63.718
2009;10;26;47.222
2009;10;27;33.15
2009;10;28;29.436
2009;10;29;20.799
2009;10;30;12.247
2009;10;31;15.141
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;70.686
2010;2;2;72.001
2010;2;3;71.143
2010;2;4;71.024
2010;2;5;73.283
2010;2;6;73.515
2010;2;7;73.377
2010;2;8;72.483
2010;2;9;69.547
2010;2;10;68.652
2010;2;11;62.271
2010;2;12;59.475
2010;2;13;61.967
2010;2;14;62.21
2010;2;15;61.486
2010;2;16;60.455
2010;2;17;62.452
2010;2;18;60.188
2010;2;19;59.942
2010;2;20;59.933
2010;2;21;60.279
2010;2;22;61.13
2010;2;23;57.434
2010;2;24;55.62
2010;2;25;56.845
2010;2;26;57.349
2010;2;27;58.853
2010;2;28;60.065
2010;3;1;60.017
2010;3;2;63.636
2010;3;3;62.557
2010;3;4;62.665
2010;3;5;62.084
2010;3;6;62.016
2010;3;7;63.663
2010;3;8;59.131
2010;3;9;57.915
2010;3;10;58.067
2010;3;11;55.341
2010;3;12;56.476
2010;3;13;46.085
2010;3;14;44.238
2010;3;15;35.759
2010;3;16;35.262
2010;3;17;34.999
2010;3;18;34.791
2010;3;19;27.738
2010;3;20;33.113
2010;3;21;27.494
2010;3;22;27.57
2010;3;23;28.115
2010;3;24;28.694
2010;3;25;27.831
2010;3;26;27.413
2010;3;27;26.295
2010;3;28;26.831
2010;3;29;27.145
2010;3;30;27.652
2010;3;31;27.694
2010;4;1;28.414
2010;4;2;36.245
2010;4;3;35.767
2010;4;4;38.091
2010;4;5;46.639
2010;4;6;58.722
2010;4;7;64.856
2010;4;8;64.099
2010;4;9;64.841
2010;4;10;66.032
2010;4;11;66.157
2010;4;12;66.046
2010;4;13;58.324
2010;4;14;45.285
2010;4;15;45.481
2010;4;16;50.984
2010;4;17;54.19
2010;4;18;55.554
2010;4;19;48.696
2010;4;20;50.06
2010;4;21;53.591
2010;4;22;52.488
2010;4;23;50.431
2010;4;24;48.735
2010;4;25;56.304
2010;4;26;55.1
2010;4;27;48.695
2010;4;28;42.117
2010;4;29;42.221
2010;4;30;35.512
2010;5;1;34.982
2010;5;2;35.141
2010;5;3;25.565
2010;5;4;12.04
2010;5;5;10.773
2010;5;6;12.519
2010;5;7;12.536
2010;5;8;12.556
2010;5;9;11.875
2010;5;10;12.453
2010;5;11;12.471
2010;5;12;12.218
2010;5;13;12.216
2010;5;14;12.315
2010;5;15;12.212
2010;5;16;15.304
2010;5;17;11.271
2010;5;18;7.547
2010;5;19;5.258
2010;5;20;5.559
2010;5;21;5.286
2010;5;22;5.244
2010;5;23;5.461
2010;5;24;5.248
2010;5;25;5.24
2010;5;26;5.069
2010;5;27;5.145
2010;5;28;5.187
2010;5;29;4.715
2010;5;30;4.109
2010;5;31;3.803
2010;6;1;2.733
2010;6;2;2.796
2010;6;3;2.175
2010;6;4;2.42
2010;6;5;2.177
2010;6;6;2.145
2010;6;7;2.107
2010;6;8;1.727
2010;6;9;1.853
2010;6;10;1.367
2010;6;11;1.458
2010;6;12;1.194
2010;6;13;1.135
2010;6;14;1.09
2010;6;15;1.082
2010;6;16;1.062
2010;6;17;2.1
2010;6;18;0.384
2010;6;19;0.403
2010;6;20;0.311
2010;6;21;0.268
2010;6;22;0.357
2010;6;23;0.352
2010;6;24;0.406
2010;6;25;0.375
2010;6;26;0.458
2010;6;27;0.421
2010;6;28;0.496
2010;6;29;1.193
2010;6;30;2.448
2010;7;1;1.562
2010;7;2;1.769
2010;7;3;1.694
2010;7;4;0.29
2010;7;5;0.3
2010;7;6;0.194
2010;7;7;3.031
2010;7;8;3.12
2010;7;9;6.138
2010;7;10;1.81
2010;7;11;1.583
2010;7;12;2.72
2010;7;13;1.983
2010;7;14;2.518
2010;7;15;1.078
2010;7;16;0.757
2010;7;17;0.759
2010;7;18;0.331
2010;7;19;0.332
2010;7;20;0.0
2010;7;21;0.0
2010;7;22;0.0
2010;7;23;0.0
2010;7;24;0.0
2010;7;25;0.0
2010;7;26;0.0
2010;7;27;0.002
2010;7;28;0.011
2010;7;29;0.034
2010;7;30;0.872
2010;7;31;0.784
2010;8;1;0.883
2010;8;2;1.132
2010;8;3;0.075
2010;8;4;0.0
2010;8;5;0.0
2010;8;6;0.0
2010;8;7;0.001
2010;8;8;0.0
2010;8;9;0.0
2010;8;10;0.0
2010;8;11;0.0
2010;8;12;0.0
2010;8;13;0.0
2010;8;14;0.0
2010;8;15;0.0
2010;8;16;0.0
2010;8;17;0.112
2010;8;18;0.206
2010;8;19;0.184
2010;8;20;0.183
2010;8;21;0.089
2010;8;22;0.184
2010;8;23;0.084
2010;8;24;0.081
2010;8;25;0.086
2010;8;26;0.083
2010;8;27;0.087
2010;8;28;0.083
2010;8;29;0.0
2010;8;30;0.0
2010;8;31;0.006
2010;9;1;0.116
2010;9;2;0.076
2010;9;3;0.894
2010;9;4;1.03
2010;9;5;0.96
2010;9;6;5.752
2010;9;7;10.659
2010;9;8;13.36
2010;9;9;14.678
2010;9;10;14.601
2010;9;11;7.025
2010;9;12;1.519
2010;9;13;1.381
2010;9;14;2.21
2010;9;15;1.355
2010;9;16;1.147
2010;9;17;0.639
2010;9;18;0.656
2010;9;19;0.62
2010;9;20;0.721
2010;9;21;0.276
2010;9;22;0.575
2010;9;23;1.142
2010;9;24;2.345
2010;9;25;3.093
2010;9;26;2.389
2010;9;27;1.608
2010;9;28;2.913
2010;9;29;2.489
2010;9;30;1.177
2010;10;1;0.863
2010;10;2;0.591
2010;10;3;0.706
2010;10;4;0.368
2010;10;5;0.156
2010;10;6;0.154
2010;10;7;0.154
2010;10;8;0.208
2010;10;9;0.283
2010;10;10;0.826
2010;10;11;1.043
2010;10;12;0.924
2010;10;13;1.178
2010;10;14;3.366
2010;10;15;7.982
2010;10;16;50.376
2010;10;17;52.017
2010;10;18;58.893
2010;10;19;58.06
2010;10;20;56.196
2010;10;21;57.307
2010;10;22;55.523
2010;10;23;55.261
2010;10;24;52.301
2010;10;25;51.212
2010;10;26;44.27
2010;10;27;34.91
2010;10;28;23.473
2010;10;29;18.053
2010;10;30;15.74
2010;10;31;15.154
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;67.45
2011;2;2;66.92
2011;2;3;66.369
2011;2;4;65.827
2011;2;5;66.684
2011;2;6;65.546
2011;2;7;62.585
2011;2;8;62.747
2011;2;9;60.934
2011;2;10;62.304
2011;2;11;66.479
2011;2;12;66.929
2011;2;13;70.267
2011;2;14;71.268
2011;2;15;72.234
2011;2;16;71.671
2011;2;17;71.739
2011;2;18;72.149
2011;2;19;72.264
2011;2;20;72.561
2011;2;21;71.75
2011;2;22;73.191
2011;2;23;72.329
2011;2;24;71.565
2011;2;25;71.037
2011;2;26;47.241
2011;2;27;68.213
2011;2;28;68.288
2011;3;1;69.567
2011;3;2;72.964
2011;3;3;71.208
2011;3;4;73.007
2011;3;5;70.924
2011;3;6;71.174
2011;3;7;76.143
2011;3;8;76.425
2011;3;9;76.011
2011;3;10;74.673
2011;3;11;74.642
2011;3;12;76.76
2011;3;13;74.617
2011;3;14;77.542
2011;3;15;74.589
2011;3;16;78.871
2011;3;17;78.143
2011;3;18;60.471
2011;3;19;60.426
2011;3;20;60.876
2011;3;21;66.507
2011;3;22;67.522
2011;3;23;67.494
2011;3;24;72.193
2011;3;25;72.181
2011;3;26;69.738
2011;3;27;68.446
2011;3;28;75.955
2011;3;29;75.674
2011;3;30;75.621
2011;3;31;75.278
2011;4;1;73.752
2011;4;2;74.728
2011;4;3;73.393
2011;4;4;73.712
2011;4;5;73.317
2011;4;6;71.947
2011;4;7;73.34
2011;4;8;64.116
2011;4;9;64.177
2011;4;10;64.695
2011;4;11;64.505
2011;4;12;64.506
2011;4;13;64.607
2011;4;14;65.657
2011;4;15;65.232
2011;4;16;65.998
2011;4;17;65.281
2011;4;18;65.839
2011;4;19;68.487
2011;4;20;68.771
2011;4;21;68.813
2011;4;22;70.419
2011;4;23;71.735
2011;4;24;69.985
2011;4;25;69.135
2011;4;26;69.821
2011;4;27;70.291
2011;4;28;59.445
2011;4;29;59.627
2011;4;30;59.341
2011;5;1;56.681
2011;5;2;56.341
2011;5;3;50.157
2011;5;4;47.18
2011;5;5;47.521
2011;5;6;45.441
2011;5;7;40.09
2011;5;8;40.94
2011;5;9;35.811
2011;5;10;34.874
2011;5;11;33.809
2011;5;12;32.195
