YYYY;MM;DD;fsca_full_watershed
2007;8;11;0.001
2007;8;12;0.001
2007;8;13;0.0
2007;8;14;0.001
2007;8;15;0.001
2007;8;16;0.003
2007;8;17;0.006
2007;8;18;0.002
2007;8;19;0.002
2007;8;20;0.043
2007;8;21;0.065
2007;8;22;0.013
2007;8;23;0.078
2007;8;24;0.013
2007;8;25;0.016
2007;8;26;0.051
2007;8;27;0.014
2007;8;28;0.013
2007;8;29;0.001
2007;8;30;0.002
2007;8;31;0.002
2007;9;1;0.002
2007;9;2;0.393
2007;9;3;0.353
2007;9;4;1.119
2007;9;5;1.048
2007;9;6;0.904
2007;9;7;0.956
2007;9;8;4.057
2007;9;9;3.481
2007;9;10;3.434
2007;9;11;4.074
2007;9;12;4.824
2007;9;13;5.162
2007;9;14;4.454
2007;9;15;4.567
2007;9;16;5.051
2007;9;17;5.336
2007;9;18;5.255
2007;9;19;3.331
2007;9;20;3.166
2007;9;21;2.81
2007;9;22;3.134
2007;9;23;3.171
2007;9;24;2.446
2007;9;25;3.207
2007;9;26;3.142
2007;9;27;5.239
2007;9;28;4.446
2007;9;29;3.837
2007;9;30;4.368
2007;10;1;11.517
2007;10;2;33.989
2007;10;3;39.116
2007;10;4;42.375
2007;10;5;47.504
2007;10;6;20.756
2007;10;7;13.929
2007;10;8;12.906
2007;10;9;11.446
2007;10;10;11.369
2007;10;11;8.366
2007;10;12;13.21
2007;10;13;11.642
2007;10;14;5.641
2007;10;15;6.534
2007;10;16;7.763
2007;10;17;28.897
2007;10;18;28.694
2007;10;19;31.22
2007;10;20;31.226
2007;10;21;32.429
2007;10;22;36.684
2007;10;23;28.408
2007;10;24;51.856
2007;10;25;52.591
2007;10;26;52.713
2007;10;27;51.346
2007;10;28;56.18
2007;10;29;63.484
2007;10;30;59.843
2007;10;31;60.292
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;65.298
2008;2;2;66.171
2008;2;3;68.859
2008;2;4;66.94
2008;2;5;67.364
2008;2;6;68.251
2008;2;7;68.251
2008;2;8;68.421
2008;2;9;65.693
2008;2;10;66.582
2008;2;11;67.706
2008;2;12;66.487
2008;2;13;61.725
2008;2;14;61.483
2008;2;15;60.508
2008;2;16;62.468
2008;2;17;63.435
2008;2;18;63.016
2008;2;19;63.185
2008;2;20;71.055
2008;2;21;70.929
2008;2;22;69.423
2008;2;23;70.285
2008;2;24;71.241
2008;2;25;71.646
2008;2;26;71.016
2008;2;27;72.281
2008;2;28;72.687
2008;2;29;72.485
2008;3;1;72.351
2008;3;2;73.318
2008;3;3;75.556
2008;3;4;73.944
2008;3;5;73.718
2008;3;6;73.913
2008;3;7;73.322
2008;3;8;73.47
2008;3;9;72.041
2008;3;10;73.148
2008;3;11;74.34
2008;3;12;74.893
2008;3;13;76.021
2008;3;14;76.059
2008;3;15;75.893
2008;3;16;76.98
2008;3;17;76.254
2008;3;18;76.763
2008;3;19;76.532
2008;3;20;76.521
2008;3;21;75.464
2008;3;22;72.589
2008;3;23;77.832
2008;3;24;77.264
2008;3;25;77.745
2008;3;26;77.616
2008;3;27;80.247
2008;3;28;81.151
2008;3;29;80.685
2008;3;30;80.593
2008;3;31;79.823
2008;4;1;80.388
2008;4;2;80.351
2008;4;3;79.316
2008;4;4;78.793
2008;4;5;78.678
2008;4;6;78.743
2008;4;7;77.101
2008;4;8;76.213
2008;4;9;77.059
2008;4;10;77.221
2008;4;11;77.941
2008;4;12;78.492
2008;4;13;81.14
2008;4;14;82.843
2008;4;15;85.811
2008;4;16;86.155
2008;4;17;86.494
2008;4;18;86.96
2008;4;19;86.64
2008;4;20;86.97
2008;4;21;86.69
2008;4;22;86.253
2008;4;23;81.032
2008;4;24;76.556
2008;4;25;75.928
2008;4;26;75.764
2008;4;27;75.906
2008;4;28;73.938
2008;4;29;70.368
2008;4;30;58.946
2008;5;1;59.851
2008;5;2;59.895
2008;5;3;59.633
2008;5;4;59.68
2008;5;5;55.694
2008;5;6;55.42
2008;5;7;53.105
2008;5;8;53.032
2008;5;9;52.077
2008;5;10;52.018
2008;5;11;29.704
2008;5;12;29.847
2008;5;13;29.491
2008;5;14;27.343
2008;5;15;21.812
2008;5;16;11.152
2008;5;17;11.206
2008;5;18;11.186
2008;5;19;11.133
2008;5;20;7.622
2008;5;21;7.005
2008;5;22;6.402
2008;5;23;4.186
2008;5;24;2.645
2008;5;25;2.707
2008;5;26;1.004
2008;5;27;0.381
2008;5;28;0.063
2008;5;29;0.065
2008;5;30;0.063
2008;5;31;0.072
2008;6;1;0.113
2008;6;2;0.028
2008;6;3;0.131
2008;6;4;0.177
2008;6;5;0.115
2008;6;6;0.025
2008;6;7;0.014
2008;6;8;0.046
2008;6;9;0.0
2008;6;10;0.0
2008;6;11;0.0
2008;6;12;0.0
2008;6;13;0.0
2008;6;14;0.0
2008;6;15;0.0
2008;6;16;0.0
2008;6;17;0.0
2008;6;18;0.0
2008;6;19;0.0
2008;6;20;0.0
2008;6;21;0.0
2008;6;22;0.0
2008;6;23;0.0
2008;6;24;0.0
2008;6;25;0.0
2008;6;26;0.0
2008;6;27;0.001
2008;6;28;0.0
2008;6;29;0.009
2008;6;30;0.0
2008;7;1;0.0
2008;7;2;0.0
2008;7;3;0.0
2008;7;4;0.0
2008;7;5;0.0
2008;7;6;0.0
2008;7;7;0.0
2008;7;8;0.0
2008;7;9;0.0
2008;7;10;0.0
2008;7;11;0.0
2008;7;12;0.0
2008;7;13;0.0
2008;7;14;0.0
2008;7;15;0.0
2008;7;16;0.0
2008;7;17;0.0
2008;7;18;0.0
2008;7;19;0.0
2008;7;20;0.0
2008;7;21;0.0
2008;7;22;0.0
2008;7;23;0.0
2008;7;24;0.0
2008;7;25;0.0
2008;7;26;0.0
2008;7;27;0.0
2008;7;28;0.0
2008;7;29;0.0
2008;7;30;0.0
2008;7;31;0.0
2008;8;1;0.0
2008;8;2;0.0
2008;8;3;0.0
2008;8;4;0.0
2008;8;5;0.0
2008;8;6;0.0
2008;8;7;0.0
2008;8;8;0.0
2008;8;9;0.0
2008;8;10;0.0
2008;8;11;0.0
2008;8;12;0.0
2008;8;13;0.001
2008;8;14;0.005
2008;8;15;0.0
2008;8;16;0.0
2008;8;17;0.0
2008;8;18;0.0
2008;8;19;0.0
2008;8;20;0.0
2008;8;21;0.0
2008;8;22;0.0
2008;8;23;0.042
2008;8;24;0.045
2008;8;25;0.046
2008;8;26;0.199
2008;8;27;0.23
2008;8;28;0.001
2008;8;29;0.0
2008;8;30;0.0
2008;8;31;0.0
2008;9;1;0.0
2008;9;2;0.0
2008;9;3;0.0
2008;9;4;0.0
2008;9;5;0.0
2008;9;6;0.0
2008;9;7;0.0
2008;9;8;0.0
2008;9;9;0.028
2008;9;10;0.023
2008;9;11;0.025
2008;9;12;0.062
2008;9;13;0.119
2008;9;14;4.434
2008;9;15;5.843
2008;9;16;3.87
2008;9;17;3.727
2008;9;18;5.154
2008;9;19;1.398
2008;9;20;1.118
2008;9;21;1.198
2008;9;22;0.449
2008;9;23;0.91
2008;9;24;1.207
2008;9;25;1.627
2008;9;26;1.79
2008;9;27;2.29
2008;9;28;2.546
2008;9;29;4.892
2008;9;30;6.634
2008;10;1;20.675
2008;10;2;16.611
2008;10;3;14.438
2008;10;4;20.87
2008;10;5;14.628
2008;10;6;31.209
2008;10;7;26.903
2008;10;8;25.953
2008;10;9;28.153
2008;10;10;18.311
2008;10;11;21.769
2008;10;12;21.849
2008;10;13;29.389
2008;10;14;38.902
2008;10;15;38.242
2008;10;16;42.623
2008;10;17;47.213
2008;10;18;46.584
2008;10;19;53.166
2008;10;20;54.422
2008;10;21;60.703
2008;10;22;62.802
2008;10;23;62.986
2008;10;24;65.343
2008;10;25;66.114
2008;10;26;66.836
2008;10;27;69.442
2008;10;28;69.174
2008;10;29;68.617
2008;10;30;69.428
2008;10;31;69.916
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;74.061
2009;2;2;74.025
2009;2;3;74.807
2009;2;4;75.493
2009;2;5;74.455
2009;2;6;75.577
2009;2;7;75.643
2009;2;8;75.566
2009;2;9;75.29
2009;2;10;73.889
2009;2;11;75.566
2009;2;12;73.475
2009;2;13;74.07
2009;2;14;73.138
2009;2;15;71.474
2009;2;16;71.101
2009;2;17;65.46
2009;2;18;64.012
2009;2;19;63.671
2009;2;20;59.671
2009;2;21;62.496
2009;2;22;62.842
2009;2;23;62.724
2009;2;24;66.322
2009;2;25;66.53
2009;2;26;66.77
2009;2;27;67.499
2009;2;28;67.422
2009;3;1;68.648
2009;3;2;67.03
2009;3;3;67.607
2009;3;4;69.778
2009;3;5;69.871
2009;3;6;69.933
2009;3;7;70.663
2009;3;8;70.895
2009;3;9;72.688
2009;3;10;71.964
2009;3;11;72.445
2009;3;12;72.373
2009;3;13;72.639
2009;3;14;73.805
2009;3;15;72.339
2009;3;16;72.456
2009;3;17;72.308
2009;3;18;71.998
2009;3;19;73.977
2009;3;20;69.228
2009;3;21;68.297
2009;3;22;68.093
2009;3;23;68.885
2009;3;24;69.01
2009;3;25;63.604
2009;3;26;64.748
2009;3;27;65.966
2009;3;28;65.734
2009;3;29;65.749
2009;3;30;82.542
2009;3;31;83.058
2009;4;1;87.592
2009;4;2;85.678
2009;4;3;85.361
2009;4;4;85.712
2009;4;5;83.432
2009;4;6;83.558
2009;4;7;81.844
2009;4;8;80.776
2009;4;9;80.515
2009;4;10;72.713
2009;4;11;73.05
2009;4;12;73.215
2009;4;13;72.141
2009;4;14;73.655
2009;4;15;71.07
2009;4;16;70.25
2009;4;17;70.328
2009;4;18;69.437
2009;4;19;64.906
2009;4;20;65.308
2009;4;21;63.817
2009;4;22;68.356
2009;4;23;68.369
2009;4;24;66.746
2009;4;25;65.798
2009;4;26;65.158
2009;4;27;68.899
2009;4;28;64.624
2009;4;29;64.054
2009;4;30;64.739
2009;5;1;63.534
2009;5;2;61.548
2009;5;3;47.67
2009;5;4;48.648
2009;5;5;47.601
2009;5;6;43.426
2009;5;7;41.587
2009;5;8;40.721
2009;5;9;30.777
2009;5;10;23.268
2009;5;11;21.514
2009;5;12;20.667
2009;5;13;17.571
2009;5;14;16.889
2009;5;15;15.518
2009;5;16;15.322
2009;5;17;13.688
2009;5;18;13.137
2009;5;19;12.969
2009;5;20;11.935
2009;5;21;11.469
2009;5;22;10.106
2009;5;23;9.779
2009;5;24;9.175
2009;5;25;8.054
2009;5;26;7.143
2009;5;27;5.937
2009;5;28;5.649
2009;5;29;5.569
2009;5;30;5.429
2009;5;31;5.312
2009;6;1;3.37
2009;6;2;3.092
2009;6;3;3.278
2009;6;4;3.094
2009;6;5;1.724
2009;6;6;1.206
2009;6;7;0.955
2009;6;8;1.054
2009;6;9;1.139
2009;6;10;1.138
2009;6;11;1.079
2009;6;12;1.824
2009;6;13;1.929
2009;6;14;2.198
2009;6;15;1.781
2009;6;16;2.432
2009;6;17;2.678
2009;6;18;3.602
2009;6;19;2.644
2009;6;20;2.052
2009;6;21;2.372
2009;6;22;1.609
2009;6;23;0.346
2009;6;24;0.33
2009;6;25;0.349
2009;6;26;0.298
2009;6;27;0.316
2009;6;28;0.326
2009;6;29;0.29
2009;6;30;0.218
2009;7;1;0.001
2009;7;2;0.0
2009;7;3;0.0
2009;7;4;0.0
2009;7;5;0.0
2009;7;6;0.0
2009;7;7;0.0
2009;7;8;0.0
2009;7;9;0.0
2009;7;10;0.0
2009;7;11;0.0
2009;7;12;0.0
2009;7;13;0.0
2009;7;14;0.0
2009;7;15;0.0
2009;7;16;0.0
2009;7;17;0.0
2009;7;18;0.0
2009;7;19;0.0
2009;7;20;0.0
2009;7;21;0.0
2009;7;22;0.0
2009;7;23;0.0
2009;7;24;0.0
2009;7;25;0.0
2009;7;26;0.0
2009;7;27;0.661
2009;7;28;0.109
2009;7;29;0.134
2009;7;30;0.083
2009;7;31;0.495
2009;8;1;0.436
2009;8;2;0.961
2009;8;3;0.569
2009;8;4;0.509
2009;8;5;0.26
2009;8;6;0.378
2009;8;7;0.197
2009;8;8;1.492
2009;8;9;0.697
2009;8;10;0.51
2009;8;11;0.515
2009;8;12;0.372
2009;8;13;0.223
2009;8;14;0.379
2009;8;15;0.336
2009;8;16;0.357
2009;8;17;0.428
2009;8;18;0.227
2009;8;19;0.219
2009;8;20;0.122
2009;8;21;0.131
2009;8;22;0.145
2009;8;23;0.196
2009;8;24;0.234
2009;8;25;0.205
2009;8;26;0.182
2009;8;27;0.196
2009;8;28;0.0
2009;8;29;0.0
2009;8;30;0.0
2009;8;31;0.0
2009;9;1;0.0
2009;9;2;0.0
2009;9;3;0.001
2009;9;4;0.001
2009;9;5;0.047
2009;9;6;0.031
2009;9;7;0.01
2009;9;8;0.371
2009;9;9;0.313
2009;9;10;0.603
2009;9;11;0.619
2009;9;12;0.708
2009;9;13;0.852
2009;9;14;1.027
2009;9;15;0.877
2009;9;16;0.683
2009;9;17;0.684
2009;9;18;1.208
2009;9;19;2.051
2009;9;20;3.77
2009;9;21;4.517
2009;9;22;5.308
2009;9;23;66.687
2009;9;24;66.599
2009;9;25;71.54
2009;9;26;70.363
2009;9;27;70.215
2009;9;28;72.04
2009;9;29;71.684
2009;9;30;72.924
2009;10;1;73.45
2009;10;2;73.866
2009;10;3;73.749
2009;10;4;73.126
2009;10;5;74.205
2009;10;6;73.588
2009;10;7;73.869
2009;10;8;73.516
2009;10;9;73.904
2009;10;10;73.279
2009;10;11;66.288
2009;10;12;54.1
2009;10;13;34.582
2009;10;14;31.41
2009;10;15;38.821
2009;10;16;48.569
2009;10;17;35.93
2009;10;18;35.359
2009;10;19;56.644
2009;10;20;67.013
2009;10;21;68.756
2009;10;22;69.436
2009;10;23;69.177
2009;10;24;68.931
2009;10;25;69.776
2009;10;26;68.072
2009;10;27;63.426
2009;10;28;50.357
2009;10;29;50.207
2009;10;30;26.338
2009;10;31;22.092
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;66.971
2010;2;2;67.449
2010;2;3;66.416
2010;2;4;65.983
2010;2;5;66.652
2010;2;6;65.138
2010;2;7;66.399
2010;2;8;64.727
2010;2;9;64.009
2010;2;10;64.686
2010;2;11;63.242
2010;2;12;65.87
2010;2;13;62.655
2010;2;14;68.895
2010;2;15;67.986
2010;2;16;68.763
2010;2;17;69.661
2010;2;18;67.799
2010;2;19;67.996
2010;2;20;67.834
2010;2;21;68.67
2010;2;22;68.128
2010;2;23;68.393
2010;2;24;70.491
2010;2;25;70.479
2010;2;26;70.024
2010;2;27;70.423
2010;2;28;70.5
2010;3;1;70.907
2010;3;2;70.662
2010;3;3;70.401
2010;3;4;70.372
2010;3;5;70.2
2010;3;6;70.197
2010;3;7;66.733
2010;3;8;67.492
2010;3;9;62.815
2010;3;10;62.397
2010;3;11;62.615
2010;3;12;62.711
2010;3;13;52.808
2010;3;14;52.898
2010;3;15;51.131
2010;3;16;51.209
2010;3;17;51.712
2010;3;18;51.947
2010;3;19;51.518
2010;3;20;50.717
2010;3;21;50.763
2010;3;22;50.731
2010;3;23;50.986
2010;3;24;49.886
2010;3;25;50.053
2010;3;26;49.641
2010;3;27;49.731
2010;3;28;50.01
2010;3;29;52.494
2010;3;30;52.674
2010;3;31;57.394
2010;4;1;63.193
2010;4;2;63.526
2010;4;3;66.887
2010;4;4;67.224
2010;4;5;68.223
2010;4;6;67.947
2010;4;7;68.032
2010;4;8;65.672
2010;4;9;59.015
2010;4;10;58.676
2010;4;11;55.832
2010;4;12;54.329
2010;4;13;51.335
2010;4;14;40.704
2010;4;15;41.026
2010;4;16;41.846
2010;4;17;43.782
2010;4;18;43.873
2010;4;19;44.154
2010;4;20;45.634
2010;4;21;45.778
2010;4;22;42.596
2010;4;23;42.374
2010;4;24;42.105
2010;4;25;38.578
2010;4;26;38.574
2010;4;27;37.806
2010;4;28;35.379
2010;4;29;34.044
2010;4;30;30.391
2010;5;1;30.055
2010;5;2;30.107
2010;5;3;27.63
2010;5;4;16.078
2010;5;5;13.532
2010;5;6;11.049
2010;5;7;10.873
2010;5;8;10.93
2010;5;9;11.932
2010;5;10;11.067
2010;5;11;11.219
2010;5;12;11.078
2010;5;13;10.979
2010;5;14;10.924
2010;5;15;9.148
2010;5;16;10.339
2010;5;17;4.327
2010;5;18;1.57
2010;5;19;0.975
2010;5;20;0.98
2010;5;21;0.898
2010;5;22;1.02
2010;5;23;0.964
2010;5;24;0.934
2010;5;25;1.046
2010;5;26;0.974
2010;5;27;0.983
2010;5;28;0.84
2010;5;29;0.82
2010;5;30;0.718
2010;5;31;0.101
2010;6;1;0.001
2010;6;2;0.0
2010;6;3;0.0
2010;6;4;0.0
2010;6;5;0.0
2010;6;6;0.0
2010;6;7;0.0
2010;6;8;0.0
2010;6;9;0.0
2010;6;10;0.0
2010;6;11;0.0
2010;6;12;0.0
2010;6;13;0.0
2010;6;14;0.0
2010;6;15;0.0
2010;6;16;0.0
2010;6;17;0.01
2010;6;18;0.001
2010;6;19;0.0
2010;6;20;0.0
2010;6;21;0.0
2010;6;22;0.0
2010;6;23;0.0
2010;6;24;0.0
2010;6;25;0.0
2010;6;26;0.0
2010;6;27;0.0
2010;6;28;0.0
2010;6;29;0.0
2010;6;30;0.0
2010;7;1;0.0
2010;7;2;0.0
2010;7;3;0.0
2010;7;4;2.2
2010;7;5;2.782
2010;7;6;1.484
2010;7;7;0.364
2010;7;8;2.233
2010;7;9;0.575
2010;7;10;0.035
2010;7;11;0.0
2010;7;12;0.0
2010;7;13;0.0
2010;7;14;0.0
2010;7;15;0.0
2010;7;16;0.0
2010;7;17;0.0
2010;7;18;0.0
2010;7;19;0.0
2010;7;20;0.0
2010;7;21;0.0
2010;7;22;0.0
2010;7;23;0.0
2010;7;24;0.0
2010;7;25;0.0
2010;7;26;0.0
2010;7;27;0.0
2010;7;28;0.0
2010;7;29;0.0
2010;7;30;0.0
2010;7;31;0.0
2010;8;1;0.0
2010;8;2;0.0
2010;8;3;0.0
2010;8;4;0.0
2010;8;5;0.0
2010;8;6;0.0
2010;8;7;0.0
2010;8;8;0.0
2010;8;9;0.0
2010;8;10;0.0
2010;8;11;0.0
2010;8;12;0.0
2010;8;13;0.0
2010;8;14;0.0
2010;8;15;0.0
2010;8;16;0.0
2010;8;17;0.0
2010;8;18;0.0
2010;8;19;0.0
2010;8;20;0.0
2010;8;21;0.0
2010;8;22;0.047
2010;8;23;0.0
2010;8;24;0.0
2010;8;25;0.0
2010;8;26;0.0
2010;8;27;0.0
2010;8;28;0.0
2010;8;29;0.0
2010;8;30;0.0
2010;8;31;0.0
2010;9;1;0.0
2010;9;2;0.0
2010;9;3;0.0
2010;9;4;0.0
2010;9;5;0.0
2010;9;6;0.0
2010;9;7;0.0
2010;9;8;0.0
2010;9;9;0.0
2010;9;10;0.0
2010;9;11;0.0
2010;9;12;0.0
2010;9;13;0.0
2010;9;14;0.0
2010;9;15;0.0
2010;9;16;0.0
2010;9;17;0.0
2010;9;18;0.033
2010;9;19;0.056
2010;9;20;0.062
2010;9;21;0.064
2010;9;22;0.001
2010;9;23;0.002
2010;9;24;0.392
2010;9;25;0.702
2010;9;26;0.545
2010;9;27;0.044
2010;9;28;0.007
2010;9;29;0.078
2010;9;30;0.008
2010;10;1;0.007
2010;10;2;0.014
2010;10;3;0.019
2010;10;4;0.025
2010;10;5;0.0
2010;10;6;0.0
2010;10;7;0.006
2010;10;8;0.034
2010;10;9;0.345
2010;10;10;0.015
2010;10;11;0.06
2010;10;12;0.131
2010;10;13;0.103
2010;10;14;0.182
2010;10;15;0.443
2010;10;16;14.923
2010;10;17;41.52
2010;10;18;53.739
2010;10;19;53.076
2010;10;20;56.354
2010;10;21;55.297
2010;10;22;57.325
2010;10;23;52.426
2010;10;24;50.275
2010;10;25;50.498
2010;10;26;47.19
2010;10;27;46.097
2010;10;28;41.564
2010;10;29;37.577
2010;10;30;36.635
2010;10;31;36.356
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;61.456
2011;2;2;61.859
2011;2;3;62.479
2011;2;4;64.706
2011;2;5;62.315
2011;2;6;62.186
2011;2;7;64.911
2011;2;8;65.312
2011;2;9;64.407
2011;2;10;55.489
2011;2;11;55.171
2011;2;12;58.282
2011;2;13;60.326
2011;2;14;59.388
2011;2;15;58.882
2011;2;16;58.972
2011;2;17;60.966
2011;2;18;59.904
2011;2;19;60.299
2011;2;20;61.342
2011;2;21;60.838
2011;2;22;61.569
2011;2;23;62.28
2011;2;24;63.12
2011;2;25;64.138
2011;2;26;69.288
2011;2;27;73.304
2011;2;28;74.375
2011;3;1;73.916
2011;3;2;74.502
2011;3;3;73.807
2011;3;4;73.642
2011;3;5;72.391
2011;3;6;72.42
2011;3;7;73.727
2011;3;8;73.263
2011;3;9;71.846
2011;3;10;69.0
2011;3;11;69.096
2011;3;12;71.671
2011;3;13;69.49
2011;3;14;72.035
2011;3;15;74.193
2011;3;16;74.863
2011;3;17;74.625
2011;3;18;67.95
2011;3;19;68.065
2011;3;20;68.555
2011;3;21;69.083
2011;3;22;69.119
2011;3;23;68.985
2011;3;24;69.788
2011;3;25;69.761
2011;3;26;87.932
2011;3;27;90.62
2011;3;28;90.032
2011;3;29;80.774
2011;3;30;80.522
2011;3;31;88.853
2011;4;1;75.498
2011;4;2;75.842
2011;4;3;75.616
2011;4;4;75.857
2011;4;5;77.309
2011;4;6;70.812
2011;4;7;70.8
2011;4;8;70.622
2011;4;9;68.741
2011;4;10;68.408
2011;4;11;67.713
2011;4;12;65.012
2011;4;13;64.364
2011;4;14;64.847
2011;4;15;64.61
2011;4;16;63.937
2011;4;17;64.834
2011;4;18;65.212
2011;4;19;65.345
2011;4;20;64.35
2011;4;21;64.338
2011;4;22;59.904
2011;4;23;60.468
2011;4;24;61.432
2011;4;25;61.142
2011;4;26;61.129
2011;4;27;62.5
2011;4;28;62.053
2011;4;29;61.812
2011;4;30;55.184
2011;5;1;51.542
2011;5;2;50.297
2011;5;3;44.075
2011;5;4;37.929
2011;5;5;38.765
2011;5;6;37.86
2011;5;7;36.961
2011;5;8;36.814
2011;5;9;36.125
2011;5;10;35.405
2011;5;11;32.012
2011;5;12;27.882
