YYYY;MM;DD;fsca_full_watershed
2007;8;11;0.019
2007;8;12;0.043
2007;8;13;0.051
2007;8;14;0.947
2007;8;15;0.172
2007;8;16;0.229
2007;8;17;0.094
2007;8;18;0.039
2007;8;19;0.013
2007;8;20;0.026
2007;8;21;0.072
2007;8;22;0.0
2007;8;23;0.0
2007;8;24;0.0
2007;8;25;0.0
2007;8;26;0.03
2007;8;27;0.0
2007;8;28;0.0
2007;8;29;0.007
2007;8;30;0.0
2007;8;31;0.0
2007;9;1;0.0
2007;9;2;0.0
2007;9;3;0.0
2007;9;4;0.0
2007;9;5;0.0
2007;9;6;0.0
2007;9;7;0.0
2007;9;8;0.0
2007;9;9;0.0
2007;9;10;0.108
2007;9;11;0.17
2007;9;12;3.18
2007;9;13;14.004
2007;9;14;13.682
2007;9;15;15.207
2007;9;16;18.049
2007;9;17;32.002
2007;9;18;23.903
2007;9;19;23.386
2007;9;20;37.796
2007;9;21;37.967
2007;9;22;33.588
2007;9;23;34.179
2007;9;24;37.486
2007;9;25;43.156
2007;9;26;44.185
2007;9;27;16.772
2007;9;28;3.807
2007;9;29;3.788
2007;9;30;3.576
2007;10;1;2.775
2007;10;2;2.606
2007;10;3;2.415
2007;10;4;2.328
2007;10;5;2.357
2007;10;6;4.26
2007;10;7;4.298
2007;10;8;4.534
2007;10;9;6.85
2007;10;10;5.494
2007;10;11;10.495
2007;10;12;5.754
2007;10;13;11.957
2007;10;14;23.24
2007;10;15;17.619
2007;10;16;20.561
2007;10;17;12.714
2007;10;18;9.335
2007;10;19;9.146
2007;10;20;9.974
2007;10;21;14.439
2007;10;22;14.682
2007;10;23;30.505
2007;10;24;47.108
2007;10;25;47.402
2007;10;26;58.631
2007;10;27;58.79
2007;10;28;58.507
2007;10;29;63.532
2007;10;30;63.815
2007;10;31;64.458
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;76.499
2008;2;2;75.226
2008;2;3;71.901
2008;2;4;67.57
2008;2;5;71.9
2008;2;6;73.417
2008;2;7;75.377
2008;2;8;77.377
2008;2;9;78.565
2008;2;10;78.767
2008;2;11;78.872
2008;2;12;82.158
2008;2;13;78.814
2008;2;14;78.763
2008;2;15;80.983
2008;2;16;79.357
2008;2;17;80.272
2008;2;18;68.693
2008;2;19;68.625
2008;2;20;68.466
2008;2;21;69.282
2008;2;22;69.406
2008;2;23;68.952
2008;2;24;69.033
2008;2;25;68.937
2008;2;26;69.261
2008;2;27;67.556
2008;2;28;66.536
2008;2;29;66.765
2008;3;1;67.399
2008;3;2;66.043
2008;3;3;65.025
2008;3;4;64.373
2008;3;5;63.968
2008;3;6;64.192
2008;3;7;62.752
2008;3;8;62.318
2008;3;9;62.914
2008;3;10;64.432
2008;3;11;74.045
2008;3;12;75.002
2008;3;13;77.643
2008;3;14;77.821
2008;3;15;77.403
2008;3;16;77.085
2008;3;17;78.655
2008;3;18;78.485
2008;3;19;77.849
2008;3;20;77.487
2008;3;21;77.267
2008;3;22;78.698
2008;3;23;73.478
2008;3;24;65.907
2008;3;25;66.72
2008;3;26;66.127
2008;3;27;66.57
2008;3;28;66.712
2008;3;29;66.39
2008;3;30;73.333
2008;3;31;74.028
2008;4;1;74.468
2008;4;2;74.633
2008;4;3;74.95
2008;4;4;74.743
2008;4;5;74.921
2008;4;6;74.87
2008;4;7;74.903
2008;4;8;74.964
2008;4;9;74.626
2008;4;10;74.333
2008;4;11;75.236
2008;4;12;76.212
2008;4;13;79.97
2008;4;14;84.62
2008;4;15;88.503
2008;4;16;88.331
2008;4;17;88.137
2008;4;18;88.347
2008;4;19;88.606
2008;4;20;88.581
2008;4;21;88.497
2008;4;22;88.514
2008;4;23;88.88
2008;4;24;87.892
2008;4;25;88.789
2008;4;26;65.389
2008;4;27;65.789
2008;4;28;66.372
2008;4;29;66.369
2008;4;30;76.399
2008;5;1;76.216
2008;5;2;75.974
2008;5;3;75.385
2008;5;4;75.7
2008;5;5;75.741
2008;5;6;75.754
2008;5;7;76.163
2008;5;8;76.177
2008;5;9;75.742
2008;5;10;75.78
2008;5;11;75.064
2008;5;12;76.077
2008;5;13;74.119
2008;5;14;73.326
2008;5;15;74.208
2008;5;16;73.065
2008;5;17;73.844
2008;5;18;57.556
2008;5;19;57.23
2008;5;20;56.986
2008;5;21;55.829
2008;5;22;53.475
2008;5;23;52.5
2008;5;24;53.402
2008;5;25;53.579
2008;5;26;53.247
2008;5;27;53.139
2008;5;28;52.981
2008;5;29;52.536
2008;5;30;51.442
2008;5;31;47.14
2008;6;1;45.49
2008;6;2;46.502
2008;6;3;33.049
2008;6;4;33.067
2008;6;5;32.842
2008;6;6;32.575
2008;6;7;26.274
2008;6;8;21.802
2008;6;9;18.324
2008;6;10;17.757
2008;6;11;17.934
2008;6;12;17.232
2008;6;13;18.349
2008;6;14;15.453
2008;6;15;15.537
2008;6;16;15.457
2008;6;17;16.069
2008;6;18;15.795
2008;6;19;14.539
2008;6;20;8.9
2008;6;21;8.75
2008;6;22;10.663
2008;6;23;10.92
2008;6;24;9.723
2008;6;25;9.556
2008;6;26;9.858
2008;6;27;10.579
2008;6;28;12.199
2008;6;29;11.621
2008;6;30;11.539
2008;7;1;5.199
2008;7;2;5.347
2008;7;3;2.994
2008;7;4;2.77
2008;7;5;2.141
2008;7;6;2.005
2008;7;7;2.089
2008;7;8;1.795
2008;7;9;1.954
2008;7;10;0.518
2008;7;11;0.533
2008;7;12;0.6
2008;7;13;0.629
2008;7;14;1.184
2008;7;15;0.745
2008;7;16;0.841
2008;7;17;0.667
2008;7;18;0.42
2008;7;19;0.554
2008;7;20;0.251
2008;7;21;0.346
2008;7;22;0.481
2008;7;23;0.209
2008;7;24;0.413
2008;7;25;0.115
2008;7;26;0.029
2008;7;27;0.014
2008;7;28;0.0
2008;7;29;0.0
2008;7;30;0.0
2008;7;31;0.0
2008;8;1;0.0
2008;8;2;0.0
2008;8;3;0.0
2008;8;4;0.0
2008;8;5;0.034
2008;8;6;0.042
2008;8;7;0.052
2008;8;8;0.481
2008;8;9;0.487
2008;8;10;0.38
2008;8;11;0.353
2008;8;12;0.39
2008;8;13;0.468
2008;8;14;0.384
2008;8;15;0.638
2008;8;16;0.298
2008;8;17;0.263
2008;8;18;0.365
2008;8;19;0.048
2008;8;20;0.065
2008;8;21;0.039
2008;8;22;0.01
2008;8;23;0.078
2008;8;24;0.018
2008;8;25;0.026
2008;8;26;0.009
2008;8;27;0.08
2008;8;28;0.18
2008;8;29;1.487
2008;8;30;2.153
2008;8;31;1.771
2008;9;1;0.135
2008;9;2;0.438
2008;9;3;0.586
2008;9;4;0.143
2008;9;5;0.131
2008;9;6;0.39
2008;9;7;0.793
2008;9;8;5.759
2008;9;9;5.15
2008;9;10;7.088
2008;9;11;12.33
2008;9;12;36.002
2008;9;13;13.578
2008;9;14;8.372
2008;9;15;7.707
2008;9;16;5.04
2008;9;17;4.541
2008;9;18;3.84
2008;9;19;2.496
2008;9;20;1.854
2008;9;21;2.17
2008;9;22;0.992
2008;9;23;0.484
2008;9;24;0.443
2008;9;25;0.435
2008;9;26;0.682
2008;9;27;8.78
2008;9;28;25.474
2008;9;29;29.007
2008;9;30;46.19
2008;10;1;56.777
2008;10;2;56.748
2008;10;3;58.936
2008;10;4;59.197
2008;10;5;61.14
2008;10;6;59.344
2008;10;7;59.807
2008;10;8;57.541
2008;10;9;56.772
2008;10;10;56.244
2008;10;11;38.95
2008;10;12;47.466
2008;10;13;50.29
2008;10;14;53.871
2008;10;15;55.417
2008;10;16;57.62
2008;10;17;58.05
2008;10;18;63.949
2008;10;19;65.81
2008;10;20;69.184
2008;10;21;66.681
2008;10;22;69.707
2008;10;23;74.917
2008;10;24;72.481
2008;10;25;74.624
2008;10;26;73.095
2008;10;27;73.635
2008;10;28;74.482
2008;10;29;72.089
2008;10;30;73.158
2008;10;31;70.109
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;75.961
2009;2;2;76.366
2009;2;3;75.741
2009;2;4;76.024
2009;2;5;75.601
2009;2;6;75.514
2009;2;7;76.426
2009;2;8;74.391
2009;2;9;72.337
2009;2;10;73.566
2009;2;11;74.045
2009;2;12;75.218
2009;2;13;72.149
2009;2;14;71.982
2009;2;15;75.603
2009;2;16;73.948
2009;2;17;75.683
2009;2;18;75.912
2009;2;19;75.149
2009;2;20;78.616
2009;2;21;73.183
2009;2;22;73.807
2009;2;23;74.067
2009;2;24;76.251
2009;2;25;76.093
2009;2;26;75.236
2009;2;27;74.671
2009;2;28;75.327
2009;3;1;75.256
2009;3;2;74.589
2009;3;3;74.287
2009;3;4;74.446
2009;3;5;75.646
2009;3;6;75.602
2009;3;7;73.372
2009;3;8;74.152
2009;3;9;72.88
2009;3;10;74.268
2009;3;11;73.261
2009;3;12;67.821
2009;3;13;69.138
2009;3;14;66.871
2009;3;15;69.268
2009;3;16;69.234
2009;3;17;78.17
2009;3;18;77.78
2009;3;19;77.786
2009;3;20;78.513
2009;3;21;79.015
2009;3;22;81.302
2009;3;23;77.563
2009;3;24;76.061
2009;3;25;74.529
2009;3;26;74.431
2009;3;27;73.297
2009;3;28;72.088
2009;3;29;70.369
2009;3;30;75.272
2009;3;31;76.42
2009;4;1;76.392
2009;4;2;78.142
2009;4;3;77.644
2009;4;4;88.882
2009;4;5;88.721
2009;4;6;91.184
2009;4;7;91.234
2009;4;8;90.091
2009;4;9;90.221
2009;4;10;83.052
2009;4;11;83.388
2009;4;12;84.973
2009;4;13;85.021
2009;4;14;85.065
2009;4;15;85.755
2009;4;16;86.844
2009;4;17;85.494
2009;4;18;85.703
2009;4;19;85.666
2009;4;20;85.556
2009;4;21;84.23
2009;4;22;81.122
2009;4;23;82.056
2009;4;24;79.976
2009;4;25;81.333
2009;4;26;69.336
2009;4;27;64.616
2009;4;28;67.459
2009;4;29;65.38
2009;4;30;65.795
2009;5;1;64.498
2009;5;2;61.898
2009;5;3;61.962
2009;5;4;63.242
2009;5;5;62.584
2009;5;6;62.666
2009;5;7;70.266
2009;5;8;70.281
2009;5;9;69.604
2009;5;10;71.375
2009;5;11;70.836
2009;5;12;71.481
2009;5;13;70.377
2009;5;14;69.806
2009;5;15;70.967
2009;5;16;70.455
2009;5;17;69.308
2009;5;18;68.26
2009;5;19;68.226
2009;5;20;67.982
2009;5;21;59.071
2009;5;22;58.801
2009;5;23;57.991
2009;5;24;60.243
2009;5;25;59.197
2009;5;26;56.737
2009;5;27;55.983
2009;5;28;55.443
2009;5;29;56.342
2009;5;30;55.066
2009;5;31;54.634
2009;6;1;54.55
2009;6;2;53.03
2009;6;3;52.516
2009;6;4;49.785
2009;6;5;49.384
2009;6;6;47.904
2009;6;7;44.743
2009;6;8;44.488
2009;6;9;41.869
2009;6;10;43.487
2009;6;11;35.468
2009;6;12;35.935
2009;6;13;35.662
2009;6;14;34.703
2009;6;15;34.918
2009;6;16;23.523
2009;6;17;23.16
2009;6;18;23.644
2009;6;19;20.086
2009;6;20;19.835
2009;6;21;19.397
2009;6;22;17.098
2009;6;23;15.537
2009;6;24;16.184
2009;6;25;15.427
2009;6;26;15.452
2009;6;27;15.864
2009;6;28;16.173
2009;6;29;15.542
2009;6;30;12.772
2009;7;1;12.851
2009;7;2;12.0
2009;7;3;7.581
2009;7;4;5.533
2009;7;5;3.514
2009;7;6;3.372
2009;7;7;4.628
2009;7;8;3.364
2009;7;9;3.563
2009;7;10;3.437
2009;7;11;3.458
2009;7;12;3.515
2009;7;13;1.291
2009;7;14;1.418
2009;7;15;0.574
2009;7;16;1.619
2009;7;17;2.765
2009;7;18;3.206
2009;7;19;3.489
2009;7;20;3.82
2009;7;21;3.674
2009;7;22;3.969
2009;7;23;3.925
2009;7;24;4.209
2009;7;25;4.349
2009;7;26;3.984
2009;7;27;3.454
2009;7;28;8.224
2009;7;29;7.309
2009;7;30;9.847
2009;7;31;32.198
2009;8;1;30.178
2009;8;2;26.68
2009;8;3;25.344
2009;8;4;7.601
2009;8;5;30.688
2009;8;6;29.851
2009;8;7;29.932
2009;8;8;23.0
2009;8;9;21.467
2009;8;10;22.025
2009;8;11;19.888
2009;8;12;9.279
2009;8;13;8.704
2009;8;14;8.888
2009;8;15;6.75
2009;8;16;1.346
2009;8;17;0.666
2009;8;18;0.495
2009;8;19;0.652
2009;8;20;0.683
2009;8;21;0.73
2009;8;22;0.544
2009;8;23;0.432
2009;8;24;0.413
2009;8;25;0.34
2009;8;26;0.395
2009;8;27;0.347
2009;8;28;0.465
2009;8;29;0.481
2009;8;30;0.428
2009;8;31;0.415
2009;9;1;0.405
2009;9;2;0.408
2009;9;3;0.412
2009;9;4;0.525
2009;9;5;0.466
2009;9;6;0.53
2009;9;7;0.099
2009;9;8;0.01
2009;9;9;0.252
2009;9;10;0.089
2009;9;11;0.092
2009;9;12;0.049
2009;9;13;0.083
2009;9;14;0.093
2009;9;15;0.19
2009;9;16;0.018
2009;9;17;0.028
2009;9;18;1.084
2009;9;19;1.103
2009;9;20;1.109
2009;9;21;2.666
2009;9;22;1.93
2009;9;23;2.467
2009;9;24;1.241
2009;9;25;1.147
2009;9;26;1.1
2009;9;27;1.099
2009;9;28;1.436
2009;9;29;0.625
2009;9;30;1.358
2009;10;1;1.18
2009;10;2;1.691
2009;10;3;2.88
2009;10;4;7.758
2009;10;5;37.522
2009;10;6;46.639
2009;10;7;69.902
2009;10;8;78.4
2009;10;9;78.345
2009;10;10;74.135
2009;10;11;74.006
2009;10;12;73.777
2009;10;13;75.15
2009;10;14;71.871
2009;10;15;70.4
2009;10;16;68.281
2009;10;17;62.178
2009;10;18;58.724
2009;10;19;57.758
2009;10;20;50.128
2009;10;21;43.508
2009;10;22;49.226
2009;10;23;49.203
2009;10;24;50.928
2009;10;25;47.405
2009;10;26;51.063
2009;10;27;56.917
2009;10;28;51.277
2009;10;29;54.017
2009;10;30;54.729
2009;10;31;56.977
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;53.078
2010;2;2;58.732
2010;2;3;55.724
2010;2;4;60.204
2010;2;5;60.254
2010;2;6;63.537
2010;2;7;65.028
2010;2;8;63.853
2010;2;9;65.037
2010;2;10;64.781
2010;2;11;64.834
2010;2;12;66.291
2010;2;13;65.995
2010;2;14;66.882
2010;2;15;66.962
2010;2;16;66.805
2010;2;17;66.963
2010;2;18;66.594
2010;2;19;63.379
2010;2;20;62.683
2010;2;21;63.229
2010;2;22;64.655
2010;2;23;65.229
2010;2;24;71.588
2010;2;25;71.589
2010;2;26;71.469
2010;2;27;74.298
2010;2;28;74.714
2010;3;1;75.983
2010;3;2;76.063
2010;3;3;74.18
2010;3;4;74.032
2010;3;5;74.246
2010;3;6;73.763
2010;3;7;69.525
2010;3;8;68.088
2010;3;9;69.615
2010;3;10;70.396
2010;3;11;69.8
2010;3;12;70.103
2010;3;13;65.571
2010;3;14;66.474
2010;3;15;68.403
2010;3;16;66.133
2010;3;17;65.903
2010;3;18;64.796
2010;3;19;65.899
2010;3;20;65.822
2010;3;21;60.836
2010;3;22;62.035
2010;3;23;62.009
2010;3;24;62.0
2010;3;25;60.923
2010;3;26;70.215
2010;3;27;70.135
2010;3;28;73.335
2010;3;29;73.599
2010;3;30;74.277
2010;3;31;74.271
2010;4;1;74.41
2010;4;2;74.703
2010;4;3;75.934
2010;4;4;77.1
2010;4;5;76.38
2010;4;6;77.831
2010;4;7;77.882
2010;4;8;81.584
2010;4;9;82.071
2010;4;10;83.011
2010;4;11;81.29
2010;4;12;80.618
2010;4;13;81.65
2010;4;14;80.889
2010;4;15;73.464
2010;4;16;71.904
2010;4;17;68.265
2010;4;18;68.65
2010;4;19;66.204
2010;4;20;64.853
2010;4;21;65.822
2010;4;22;65.077
2010;4;23;65.679
2010;4;24;64.914
2010;4;25;64.834
2010;4;26;67.241
2010;4;27;66.103
2010;4;28;66.874
2010;4;29;63.649
2010;4;30;64.661
2010;5;1;67.009
2010;5;2;66.432
2010;5;3;66.471
2010;5;4;66.497
2010;5;5;66.284
2010;5;6;65.004
2010;5;7;63.369
2010;5;8;64.21
2010;5;9;63.303
2010;5;10;63.266
2010;5;11;62.758
2010;5;12;62.506
2010;5;13;62.286
2010;5;14;60.399
2010;5;15;56.24
2010;5;16;56.005
2010;5;17;51.133
2010;5;18;50.321
2010;5;19;46.664
2010;5;20;46.865
2010;5;21;49.825
2010;5;22;46.878
2010;5;23;46.915
2010;5;24;47.084
2010;5;25;45.586
2010;5;26;45.574
2010;5;27;43.461
2010;5;28;38.766
2010;5;29;37.784
2010;5;30;31.306
2010;5;31;30.271
2010;6;1;29.814
2010;6;2;29.82
2010;6;3;27.387
2010;6;4;24.895
2010;6;5;24.274
2010;6;6;24.36
2010;6;7;19.779
2010;6;8;16.474
2010;6;9;16.455
2010;6;10;15.78
2010;6;11;15.771
2010;6;12;15.214
2010;6;13;15.519
2010;6;14;13.063
2010;6;15;12.131
2010;6;16;12.207
2010;6;17;12.247
2010;6;18;11.713
2010;6;19;9.134
2010;6;20;7.701
2010;6;21;7.439
2010;6;22;7.317
2010;6;23;7.648
2010;6;24;5.366
2010;6;25;5.39
2010;6;26;4.487
2010;6;27;4.548
2010;6;28;4.941
2010;6;29;4.478
2010;6;30;4.464
2010;7;1;5.494
2010;7;2;6.545
2010;7;3;6.514
2010;7;4;3.353
2010;7;5;12.78
2010;7;6;22.377
2010;7;7;22.454
2010;7;8;16.546
2010;7;9;16.754
2010;7;10;16.157
2010;7;11;16.74
2010;7;12;16.907
2010;7;13;15.527
2010;7;14;7.211
2010;7;15;6.174
2010;7;16;0.082
2010;7;17;0.0
2010;7;18;0.0
2010;7;19;0.0
2010;7;20;0.0
2010;7;21;0.0
2010;7;22;0.0
2010;7;23;0.0
2010;7;24;0.0
2010;7;25;0.0
2010;7;26;0.0
2010;7;27;0.001
2010;7;28;0.165
2010;7;29;0.223
2010;7;30;2.236
2010;7;31;0.21
2010;8;1;0.304
2010;8;2;0.176
2010;8;3;0.269
2010;8;4;0.142
2010;8;5;0.048
2010;8;6;0.054
2010;8;7;0.045
2010;8;8;0.042
2010;8;9;0.034
2010;8;10;0.075
2010;8;11;0.063
2010;8;12;0.062
2010;8;13;0.049
2010;8;14;0.527
2010;8;15;1.038
2010;8;16;1.531
2010;8;17;0.968
2010;8;18;0.921
2010;8;19;1.626
2010;8;20;1.03
2010;8;21;1.168
2010;8;22;0.83
2010;8;23;0.755
2010;8;24;0.72
2010;8;25;0.186
2010;8;26;0.141
2010;8;27;0.181
2010;8;28;0.06
2010;8;29;0.0
2010;8;30;0.0
2010;8;31;0.0
2010;9;1;0.0
2010;9;2;0.0
2010;9;3;0.129
2010;9;4;0.12
2010;9;5;0.182
2010;9;6;0.131
2010;9;7;0.153
2010;9;8;1.864
2010;9;9;0.467
2010;9;10;2.191
2010;9;11;3.907
2010;9;12;2.177
2010;9;13;0.915
2010;9;14;0.711
2010;9;15;0.967
2010;9;16;0.64
2010;9;17;0.517
2010;9;18;0.441
2010;9;19;0.502
2010;9;20;0.561
2010;9;21;0.444
2010;9;22;0.295
2010;9;23;0.327
2010;9;24;0.293
2010;9;25;0.388
2010;9;26;0.317
2010;9;27;1.872
2010;9;28;2.561
2010;9;29;26.257
2010;9;30;29.969
2010;10;1;27.716
2010;10;2;27.911
2010;10;3;46.611
2010;10;4;17.238
2010;10;5;7.566
2010;10;6;2.867
2010;10;7;2.584
2010;10;8;1.976
2010;10;9;1.822
2010;10;10;1.646
2010;10;11;1.341
2010;10;12;2.075
2010;10;13;2.021
2010;10;14;1.801
2010;10;15;2.461
2010;10;16;2.346
2010;10;17;3.703
2010;10;18;3.769
2010;10;19;7.864
2010;10;20;12.897
2010;10;21;19.072
2010;10;22;18.193
2010;10;23;19.724
2010;10;24;18.235
2010;10;25;17.903
2010;10;26;25.721
2010;10;27;34.502
2010;10;28;60.82
2010;10;29;63.839
2010;10;30;64.178
2010;10;31;63.151
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;80.714
2011;2;2;80.245
2011;2;3;77.35
2011;2;4;76.521
2011;2;5;74.142
2011;2;6;75.138
2011;2;7;73.597
2011;2;8;74.32
2011;2;9;72.19
2011;2;10;68.491
2011;2;11;68.321
2011;2;12;68.291
2011;2;13;68.643
2011;2;14;68.964
2011;2;15;67.138
2011;2;16;66.531
2011;2;17;66.13
2011;2;18;64.915
2011;2;19;64.335
2011;2;20;60.412
2011;2;21;61.976
2011;2;22;62.23
2011;2;23;62.201
2011;2;24;63.384
2011;2;25;69.389
2011;2;26;71.173
2011;2;27;74.171
2011;2;28;74.187
2011;3;1;76.502
2011;3;2;77.788
2011;3;3;78.514
2011;3;4;77.959
2011;3;5;77.969
2011;3;6;78.816
2011;3;7;77.95
2011;3;8;78.694
2011;3;9;76.846
2011;3;10;73.651
2011;3;11;71.718
2011;3;12;67.484
2011;3;13;66.552
2011;3;14;66.595
2011;3;15;66.706
2011;3;16;68.372
2011;3;17;70.344
2011;3;18;70.544
2011;3;19;70.574
2011;3;20;70.637
2011;3;21;73.14
2011;3;22;75.01
2011;3;23;75.51
2011;3;24;76.293
2011;3;25;76.643
2011;3;26;77.448
2011;3;27;76.652
2011;3;28;76.394
2011;3;29;75.751
2011;3;30;76.414
2011;3;31;76.278
2011;4;1;68.835
2011;4;2;68.394
2011;4;3;70.202
2011;4;4;70.383
2011;4;5;72.175
2011;4;6;72.346
2011;4;7;72.472
2011;4;8;73.868
2011;4;9;75.46
2011;4;10;72.539
2011;4;11;70.987
2011;4;12;72.459
2011;4;13;72.223
2011;4;14;72.67
2011;4;15;72.192
2011;4;16;72.611
2011;4;17;72.807
2011;4;18;72.515
2011;4;19;72.833
2011;4;20;72.031
2011;4;21;72.343
2011;4;22;70.506
2011;4;23;70.442
2011;4;24;70.572
2011;4;25;65.04
2011;4;26;64.86
2011;4;27;63.942
2011;4;28;60.659
2011;4;29;60.11
2011;4;30;60.743
2011;5;1;60.506
2011;5;2;59.957
2011;5;3;55.363
2011;5;4;53.461
2011;5;5;53.091
2011;5;6;52.404
2011;5;7;52.598
2011;5;8;51.26
2011;5;9;44.419
2011;5;10;45.336
2011;5;11;44.981
2011;5;12;44.088
