YYYY;MM;DD;fsca_full_watershed
2007;8;11;0.004
2007;8;12;0.006
2007;8;13;0.003
2007;8;14;0.0
2007;8;15;0.0
2007;8;16;0.0
2007;8;17;0.0
2007;8;18;0.0
2007;8;19;0.0
2007;8;20;0.001
2007;8;21;0.35
2007;8;22;0.007
2007;8;23;0.006
2007;8;24;0.007
2007;8;25;0.037
2007;8;26;0.277
2007;8;27;0.006
2007;8;28;0.009
2007;8;29;0.008
2007;8;30;0.0
2007;8;31;0.0
2007;9;1;0.0
2007;9;2;0.371
2007;9;3;2.264
2007;9;4;1.977
2007;9;5;2.031
2007;9;6;2.757
2007;9;7;2.637
2007;9;8;4.342
2007;9;9;5.395
2007;9;10;5.764
2007;9;11;8.859
2007;9;12;8.414
2007;9;13;6.3
2007;9;14;6.666
2007;9;15;4.92
2007;9;16;4.138
2007;9;17;4.065
2007;9;18;4.119
2007;9;19;3.943
2007;9;20;7.819
2007;9;21;7.511
2007;9;22;8.954
2007;9;23;9.141
2007;9;24;13.032
2007;9;25;22.689
2007;9;26;21.493
2007;9;27;20.993
2007;9;28;15.491
2007;9;29;15.361
2007;9;30;16.049
2007;10;1;27.897
2007;10;2;39.555
2007;10;3;49.28
2007;10;4;55.076
2007;10;5;55.188
2007;10;6;50.452
2007;10;7;46.321
2007;10;8;51.305
2007;10;9;46.284
2007;10;10;45.938
2007;10;11;42.694
2007;10;12;50.177
2007;10;13;48.002
2007;10;14;34.279
2007;10;15;37.069
2007;10;16;39.329
2007;10;17;53.742
2007;10;18;49.379
2007;10;19;48.82
2007;10;20;54.43
2007;10;21;55.118
2007;10;22;56.879
2007;10;23;17.951
2007;10;24;56.774
2007;10;25;56.923
2007;10;26;57.405
2007;10;27;56.707
2007;10;28;60.45
2007;10;29;65.323
2007;10;30;63.19
2007;10;31;64.366
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;65.128
2008;2;2;65.992
2008;2;3;65.183
2008;2;4;67.562
2008;2;5;67.333
2008;2;6;68.163
2008;2;7;68.651
2008;2;8;67.278
2008;2;9;67.772
2008;2;10;65.656
2008;2;11;65.99
2008;2;12;65.862
2008;2;13;65.696
2008;2;14;65.674
2008;2;15;59.349
2008;2;16;61.751
2008;2;17;62.037
2008;2;18;58.874
2008;2;19;59.345
2008;2;20;62.555
2008;2;21;62.968
2008;2;22;63.475
2008;2;23;62.955
2008;2;24;63.031
2008;2;25;63.832
2008;2;26;63.237
2008;2;27;64.808
2008;2;28;63.876
2008;2;29;64.872
2008;3;1;64.246
2008;3;2;62.87
2008;3;3;62.228
2008;3;4;60.976
2008;3;5;69.483
2008;3;6;69.36
2008;3;7;67.935
2008;3;8;66.883
2008;3;9;68.782
2008;3;10;70.243
2008;3;11;72.87
2008;3;12;72.558
2008;3;13;72.307
2008;3;14;72.139
2008;3;15;72.065
2008;3;16;76.128
2008;3;17;74.383
2008;3;18;73.963
2008;3;19;74.537
2008;3;20;75.462
2008;3;21;74.367
2008;3;22;69.853
2008;3;23;70.818
2008;3;24;72.296
2008;3;25;72.358
2008;3;26;71.271
2008;3;27;69.153
2008;3;28;70.5
2008;3;29;69.854
2008;3;30;69.753
2008;3;31;68.227
2008;4;1;69.376
2008;4;2;69.604
2008;4;3;68.542
2008;4;4;66.594
2008;4;5;66.107
2008;4;6;67.09
2008;4;7;63.918
2008;4;8;62.713
2008;4;9;62.753
2008;4;10;61.792
2008;4;11;61.892
2008;4;12;61.66
2008;4;13;61.435
2008;4;14;61.279
2008;4;15;62.128
2008;4;16;61.667
2008;4;17;61.654
2008;4;18;61.713
2008;4;19;60.899
2008;4;20;60.132
2008;4;21;60.486
2008;4;22;59.147
2008;4;23;58.135
2008;4;24;56.413
2008;4;25;56.38
2008;4;26;53.378
2008;4;27;52.978
2008;4;28;55.576
2008;4;29;54.985
2008;4;30;49.077
2008;5;1;49.301
2008;5;2;49.461
2008;5;3;49.614
2008;5;4;49.445
2008;5;5;48.352
2008;5;6;49.514
2008;5;7;49.786
2008;5;8;49.258
2008;5;9;35.921
2008;5;10;35.871
2008;5;11;16.134
2008;5;12;15.841
2008;5;13;15.829
2008;5;14;15.737
2008;5;15;14.367
2008;5;16;11.565
2008;5;17;11.565
2008;5;18;11.094
2008;5;19;11.07
2008;5;20;6.738
2008;5;21;5.254
2008;5;22;3.705
2008;5;23;1.421
2008;5;24;0.219
2008;5;25;0.309
2008;5;26;0.21
2008;5;27;0.177
2008;5;28;0.006
2008;5;29;0.005
2008;5;30;0.005
2008;5;31;0.0
2008;6;1;0.039
2008;6;2;0.001
2008;6;3;0.024
2008;6;4;0.108
2008;6;5;0.077
2008;6;6;0.13
2008;6;7;0.001
2008;6;8;0.0
2008;6;9;0.0
2008;6;10;0.0
2008;6;11;0.0
2008;6;12;0.0
2008;6;13;0.0
2008;6;14;0.0
2008;6;15;0.0
2008;6;16;0.0
2008;6;17;0.0
2008;6;18;0.0
2008;6;19;0.0
2008;6;20;0.0
2008;6;21;0.0
2008;6;22;0.0
2008;6;23;0.0
2008;6;24;0.0
2008;6;25;0.0
2008;6;26;0.0
2008;6;27;0.0
2008;6;28;0.0
2008;6;29;0.018
2008;6;30;0.018
2008;7;1;0.002
2008;7;2;0.0
2008;7;3;0.019
2008;7;4;0.0
2008;7;5;0.0
2008;7;6;0.0
2008;7;7;0.0
2008;7;8;0.0
2008;7;9;0.0
2008;7;10;0.0
2008;7;11;0.0
2008;7;12;0.0
2008;7;13;0.0
2008;7;14;0.0
2008;7;15;0.0
2008;7;16;0.0
2008;7;17;0.0
2008;7;18;0.0
2008;7;19;0.0
2008;7;20;0.0
2008;7;21;0.0
2008;7;22;0.0
2008;7;23;0.0
2008;7;24;0.0
2008;7;25;0.0
2008;7;26;0.0
2008;7;27;0.0
2008;7;28;0.0
2008;7;29;0.0
2008;7;30;0.0
2008;7;31;0.0
2008;8;1;0.0
2008;8;2;0.0
2008;8;3;0.0
2008;8;4;0.0
2008;8;5;0.0
2008;8;6;0.0
2008;8;7;0.0
2008;8;8;0.0
2008;8;9;0.0
2008;8;10;0.0
2008;8;11;0.0
2008;8;12;0.0
2008;8;13;0.0
2008;8;14;0.0
2008;8;15;0.0
2008;8;16;0.0
2008;8;17;0.0
2008;8;18;0.0
2008;8;19;0.0
2008;8;20;0.0
2008;8;21;0.0
2008;8;22;0.0
2008;8;23;0.0
2008;8;24;0.0
2008;8;25;0.0
2008;8;26;0.006
2008;8;27;0.006
2008;8;28;0.014
2008;8;29;0.006
2008;8;30;0.002
2008;8;31;0.001
2008;9;1;0.001
2008;9;2;0.001
2008;9;3;0.012
2008;9;4;0.013
2008;9;5;0.013
2008;9;6;0.013
2008;9;7;0.012
2008;9;8;0.023
2008;9;9;2.123
2008;9;10;7.11
2008;9;11;10.034
2008;9;12;7.017
2008;9;13;7.704
2008;9;14;12.616
2008;9;15;9.353
2008;9;16;9.107
2008;9;17;5.208
2008;9;18;6.267
2008;9;19;5.88
2008;9;20;6.32
2008;9;21;5.581
2008;9;22;7.516
2008;9;23;12.224
2008;9;24;11.301
2008;9;25;7.983
2008;9;26;8.76
2008;9;27;9.674
2008;9;28;12.554
2008;9;29;20.896
2008;9;30;19.595
2008;10;1;26.699
2008;10;2;26.915
2008;10;3;22.971
2008;10;4;26.818
2008;10;5;22.379
2008;10;6;29.763
2008;10;7;31.726
2008;10;8;30.58
2008;10;9;33.922
2008;10;10;34.911
2008;10;11;36.319
2008;10;12;37.225
2008;10;13;45.053
2008;10;14;49.448
2008;10;15;49.422
2008;10;16;51.091
2008;10;17;61.95
2008;10;18;62.508
2008;10;19;64.247
2008;10;20;65.913
2008;10;21;65.358
2008;10;22;68.714
2008;10;23;67.756
2008;10;24;70.476
2008;10;25;70.378
2008;10;26;70.861
2008;10;27;71.332
2008;10;28;70.831
2008;10;29;71.981
2008;10;30;71.206
2008;10;31;70.631
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;68.957
2009;2;2;70.948
2009;2;3;71.439
2009;2;4;73.289
2009;2;5;73.154
2009;2;6;73.514
2009;2;7;73.899
2009;2;8;73.679
2009;2;9;73.498
2009;2;10;71.606
2009;2;11;72.61
2009;2;12;72.564
2009;2;13;72.741
2009;2;14;70.787
2009;2;15;68.677
2009;2;16;67.513
2009;2;17;60.406
2009;2;18;59.331
2009;2;19;59.671
2009;2;20;57.208
2009;2;21;61.577
2009;2;22;61.807
2009;2;23;61.74
2009;2;24;65.367
2009;2;25;67.047
2009;2;26;67.505
2009;2;27;68.578
2009;2;28;68.32
2009;3;1;69.513
2009;3;2;68.908
2009;3;3;68.894
2009;3;4;70.292
2009;3;5;71.916
2009;3;6;72.37
2009;3;7;72.295
2009;3;8;72.465
2009;3;9;72.521
2009;3;10;73.256
2009;3;11;71.068
2009;3;12;70.886
2009;3;13;71.313
2009;3;14;71.304
2009;3;15;70.962
2009;3;16;67.345
2009;3;17;64.782
2009;3;18;63.609
2009;3;19;63.166
2009;3;20;62.498
2009;3;21;55.35
2009;3;22;49.202
2009;3;23;49.412
2009;3;24;49.308
2009;3;25;49.138
2009;3;26;49.399
2009;3;27;49.39
2009;3;28;48.477
2009;3;29;49.242
2009;3;30;65.643
2009;3;31;65.517
2009;4;1;70.472
2009;4;2;73.368
2009;4;3;73.92
2009;4;4;75.945
2009;4;5;73.744
2009;4;6;74.798
2009;4;7;73.192
2009;4;8;74.611
2009;4;9;74.675
2009;4;10;71.392
2009;4;11;71.517
2009;4;12;71.408
2009;4;13;52.431
2009;4;14;55.103
2009;4;15;53.841
2009;4;16;53.682
2009;4;17;53.574
2009;4;18;53.848
2009;4;19;53.959
2009;4;20;53.432
2009;4;21;52.398
2009;4;22;52.641
2009;4;23;52.454
2009;4;24;51.181
2009;4;25;49.448
2009;4;26;48.388
2009;4;27;49.182
2009;4;28;48.378
2009;4;29;49.077
2009;4;30;48.163
2009;5;1;47.645
2009;5;2;48.55
2009;5;3;47.617
2009;5;4;47.985
2009;5;5;44.242
2009;5;6;44.459
2009;5;7;40.613
2009;5;8;40.914
2009;5;9;38.699
2009;5;10;35.012
2009;5;11;33.219
2009;5;12;32.491
2009;5;13;29.392
2009;5;14;28.38
2009;5;15;26.507
2009;5;16;26.277
2009;5;17;25.444
2009;5;18;24.157
2009;5;19;23.734
2009;5;20;22.385
2009;5;21;21.533
2009;5;22;19.239
2009;5;23;18.179
2009;5;24;15.385
2009;5;25;12.463
2009;5;26;12.612
2009;5;27;12.112
2009;5;28;11.623
2009;5;29;11.35
2009;5;30;7.602
2009;5;31;7.573
2009;6;1;6.512
2009;6;2;5.161
2009;6;3;4.881
2009;6;4;3.19
2009;6;5;2.392
2009;6;6;2.126
2009;6;7;2.376
2009;6;8;2.181
2009;6;9;2.128
2009;6;10;0.865
2009;6;11;0.909
2009;6;12;1.503
2009;6;13;1.612
2009;6;14;1.593
2009;6;15;1.546
2009;6;16;2.79
2009;6;17;2.942
2009;6;18;2.636
2009;6;19;2.534
2009;6;20;3.254
2009;6;21;3.288
2009;6;22;1.918
2009;6;23;0.449
2009;6;24;0.378
2009;6;25;0.291
2009;6;26;0.237
2009;6;27;0.254
2009;6;28;0.143
2009;6;29;0.086
2009;6;30;0.066
2009;7;1;0.006
2009;7;2;0.001
2009;7;3;0.007
2009;7;4;0.0
2009;7;5;0.0
2009;7;6;0.0
2009;7;7;0.0
2009;7;8;0.0
2009;7;9;0.0
2009;7;10;0.0
2009;7;11;0.0
2009;7;12;0.0
2009;7;13;0.0
2009;7;14;0.0
2009;7;15;0.0
2009;7;16;0.0
2009;7;17;0.0
2009;7;18;0.0
2009;7;19;0.0
2009;7;20;0.0
2009;7;21;0.0
2009;7;22;0.0
2009;7;23;0.111
2009;7;24;0.158
2009;7;25;0.0
2009;7;26;0.006
2009;7;27;1.189
2009;7;28;2.962
2009;7;29;6.085
2009;7;30;6.366
2009;7;31;2.586
2009;8;1;2.844
2009;8;2;2.82
2009;8;3;1.248
2009;8;4;1.901
2009;8;5;1.91
2009;8;6;2.253
2009;8;7;3.332
2009;8;8;4.125
2009;8;9;3.736
2009;8;10;1.089
2009;8;11;1.238
2009;8;12;1.604
2009;8;13;1.403
2009;8;14;1.839
2009;8;15;0.675
2009;8;16;0.831
2009;8;17;0.973
2009;8;18;0.651
2009;8;19;0.254
2009;8;20;0.238
2009;8;21;0.724
2009;8;22;0.97
2009;8;23;1.959
2009;8;24;1.519
2009;8;25;1.342
2009;8;26;0.949
2009;8;27;1.069
2009;8;28;0.0
2009;8;29;0.0
2009;8;30;0.0
2009;8;31;0.0
2009;9;1;0.0
2009;9;2;0.0
2009;9;3;0.001
2009;9;4;0.037
2009;9;5;0.0
2009;9;6;0.037
2009;9;7;0.0
2009;9;8;0.114
2009;9;9;0.0
2009;9;10;0.018
2009;9;11;0.093
2009;9;12;0.062
2009;9;13;0.094
2009;9;14;0.098
2009;9;15;0.187
2009;9;16;0.164
2009;9;17;0.158
2009;9;18;0.342
2009;9;19;2.323
2009;9;20;10.776
2009;9;21;13.296
2009;9;22;15.896
2009;9;23;43.167
2009;9;24;44.699
2009;9;25;45.296
2009;9;26;53.785
2009;9;27;54.585
2009;9;28;57.175
2009;9;29;63.768
2009;9;30;68.034
2009;10;1;69.062
2009;10;2;69.486
2009;10;3;69.52
2009;10;4;70.851
2009;10;5;70.205
2009;10;6;69.716
2009;10;7;68.056
2009;10;8;66.546
2009;10;9;65.109
2009;10;10;58.219
2009;10;11;52.581
2009;10;12;49.566
2009;10;13;42.891
2009;10;14;43.281
2009;10;15;46.629
2009;10;16;48.608
2009;10;17;46.229
2009;10;18;40.378
2009;10;19;49.129
2009;10;20;58.236
2009;10;21;56.448
2009;10;22;56.091
2009;10;23;56.123
2009;10;24;56.01
2009;10;25;56.092
2009;10;26;54.589
2009;10;27;52.874
2009;10;28;40.449
2009;10;29;40.216
2009;10;30;27.315
2009;10;31;27.45
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;60.705
2010;2;2;61.367
2010;2;3;59.859
2010;2;4;60.332
2010;2;5;60.967
2010;2;6;60.046
2010;2;7;60.267
2010;2;8;58.965
2010;2;9;58.145
2010;2;10;58.301
2010;2;11;57.179
2010;2;12;57.723
2010;2;13;60.441
2010;2;14;61.13
2010;2;15;64.162
2010;2;16;65.765
2010;2;17;66.427
2010;2;18;65.258
2010;2;19;65.344
2010;2;20;65.83
2010;2;21;66.33
2010;2;22;66.138
2010;2;23;66.108
2010;2;24;66.886
2010;2;25;66.767
2010;2;26;66.433
2010;2;27;65.313
2010;2;28;65.41
2010;3;1;65.754
2010;3;2;64.492
2010;3;3;65.632
2010;3;4;65.878
2010;3;5;65.541
2010;3;6;65.59
2010;3;7;55.064
2010;3;8;56.208
2010;3;9;49.417
2010;3;10;49.174
2010;3;11;49.006
2010;3;12;48.051
2010;3;13;50.071
2010;3;14;47.84
2010;3;15;49.744
2010;3;16;49.921
2010;3;17;50.133
2010;3;18;52.274
2010;3;19;51.767
2010;3;20;54.967
2010;3;21;53.17
2010;3;22;52.706
2010;3;23;52.644
2010;3;24;51.429
2010;3;25;50.122
2010;3;26;48.479
2010;3;27;48.512
2010;3;28;48.151
2010;3;29;48.608
2010;3;30;48.504
2010;3;31;48.471
2010;4;1;47.801
2010;4;2;48.271
2010;4;3;55.136
2010;4;4;54.746
2010;4;5;58.937
2010;4;6;62.679
2010;4;7;67.772
2010;4;8;67.608
2010;4;9;60.561
2010;4;10;60.689
2010;4;11;59.737
2010;4;12;60.543
2010;4;13;57.815
2010;4;14;55.147
2010;4;15;57.932
2010;4;16;60.483
2010;4;17;62.648
2010;4;18;62.91
2010;4;19;62.899
2010;4;20;63.299
2010;4;21;62.262
2010;4;22;61.818
2010;4;23;62.219
2010;4;24;60.494
2010;4;25;58.623
2010;4;26;56.514
2010;4;27;55.633
2010;4;28;53.968
2010;4;29;51.556
2010;4;30;48.496
2010;5;1;47.222
2010;5;2;47.4
2010;5;3;43.315
2010;5;4;33.34
2010;5;5;27.409
2010;5;6;21.446
2010;5;7;19.463
2010;5;8;20.419
2010;5;9;20.151
2010;5;10;19.298
2010;5;11;18.951
2010;5;12;19.66
2010;5;13;19.515
2010;5;14;18.474
2010;5;15;14.433
2010;5;16;16.421
2010;5;17;6.621
2010;5;18;4.505
2010;5;19;2.14
2010;5;20;1.396
2010;5;21;1.477
2010;5;22;1.471
2010;5;23;1.186
2010;5;24;1.128
2010;5;25;1.349
2010;5;26;1.103
2010;5;27;1.073
2010;5;28;1.07
2010;5;29;0.895
2010;5;30;0.765
2010;5;31;0.032
2010;6;1;0.0
2010;6;2;0.0
2010;6;3;0.0
2010;6;4;0.0
2010;6;5;0.0
2010;6;6;0.0
2010;6;7;0.0
2010;6;8;0.0
2010;6;9;0.0
2010;6;10;0.0
2010;6;11;0.0
2010;6;12;0.0
2010;6;13;0.0
2010;6;14;0.0
2010;6;15;0.0
2010;6;16;0.0
2010;6;17;0.0
2010;6;18;0.0
2010;6;19;0.0
2010;6;20;0.0
2010;6;21;0.0
2010;6;22;0.0
2010;6;23;0.006
2010;6;24;0.001
2010;6;25;0.001
2010;6;26;0.001
2010;6;27;0.005
2010;6;28;0.018
2010;6;29;0.018
2010;6;30;0.007
2010;7;1;0.007
2010;7;2;0.034
2010;7;3;0.288
2010;7;4;0.518
2010;7;5;0.594
2010;7;6;0.61
2010;7;7;1.347
2010;7;8;0.653
2010;7;9;0.289
2010;7;10;0.073
2010;7;11;0.0
2010;7;12;0.029
2010;7;13;0.0
2010;7;14;0.0
2010;7;15;0.0
2010;7;16;0.0
2010;7;17;0.0
2010;7;18;0.0
2010;7;19;0.0
2010;7;20;0.0
2010;7;21;0.0
2010;7;22;0.0
2010;7;23;0.0
2010;7;24;0.0
2010;7;25;0.0
2010;7;26;0.0
2010;7;27;0.0
2010;7;28;0.0
2010;7;29;0.0
2010;7;30;0.0
2010;7;31;0.0
2010;8;1;0.0
2010;8;2;0.001
2010;8;3;0.0
2010;8;4;0.0
2010;8;5;0.0
2010;8;6;0.0
2010;8;7;0.0
2010;8;8;0.0
2010;8;9;0.0
2010;8;10;0.0
2010;8;11;0.0
2010;8;12;0.0
2010;8;13;0.0
2010;8;14;0.0
2010;8;15;0.0
2010;8;16;0.0
2010;8;17;0.001
2010;8;18;0.002
2010;8;19;0.0
2010;8;20;0.0
2010;8;21;0.0
2010;8;22;0.0
2010;8;23;0.0
2010;8;24;0.0
2010;8;25;0.002
2010;8;26;0.238
2010;8;27;0.173
2010;8;28;0.045
2010;8;29;0.048
2010;8;30;0.048
2010;8;31;0.033
2010;9;1;0.0
2010;9;2;0.0
2010;9;3;0.0
2010;9;4;0.0
2010;9;5;0.0
2010;9;6;0.0
2010;9;7;0.0
2010;9;8;0.0
2010;9;9;0.0
2010;9;10;0.0
2010;9;11;0.39
2010;9;12;0.009
2010;9;13;0.344
2010;9;14;0.611
2010;9;15;0.641
2010;9;16;0.649
2010;9;17;0.877
2010;9;18;1.845
2010;9;19;2.703
2010;9;20;2.812
2010;9;21;2.77
2010;9;22;2.816
2010;9;23;4.489
2010;9;24;2.212
2010;9;25;2.884
2010;9;26;2.882
2010;9;27;0.197
2010;9;28;0.0
2010;9;29;0.009
2010;9;30;0.009
2010;10;1;0.009
2010;10;2;0.04
2010;10;3;0.0
2010;10;4;0.0
2010;10;5;0.0
2010;10;6;0.0
2010;10;7;0.0
2010;10;8;0.0
2010;10;9;0.022
2010;10;10;0.003
2010;10;11;0.023
2010;10;12;0.051
2010;10;13;0.057
2010;10;14;0.388
2010;10;15;3.13
2010;10;16;15.993
2010;10;17;40.084
2010;10;18;50.571
2010;10;19;53.421
2010;10;20;59.171
2010;10;21;59.282
2010;10;22;57.994
2010;10;23;58.868
2010;10;24;57.76
2010;10;25;58.716
2010;10;26;56.776
2010;10;27;56.815
2010;10;28;57.228
2010;10;29;54.739
2010;10;30;55.992
2010;10;31;57.337
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;61.857
2011;2;2;63.354
2011;2;3;63.566
2011;2;4;65.945
2011;2;5;63.609
2011;2;6;63.46
2011;2;7;63.313
2011;2;8;63.614
2011;2;9;63.146
2011;2;10;61.04
2011;2;11;57.895
2011;2;12;55.126
2011;2;13;57.51
2011;2;14;57.26
2011;2;15;55.89
2011;2;16;52.905
2011;2;17;53.567
2011;2;18;56.166
2011;2;19;55.075
2011;2;20;53.529
2011;2;21;54.975
2011;2;22;56.048
2011;2;23;55.204
2011;2;24;52.031
2011;2;25;53.734
2011;2;26;58.784
2011;2;27;61.17
2011;2;28;64.529
2011;3;1;65.523
2011;3;2;66.597
2011;3;3;66.417
2011;3;4;66.781
2011;3;5;65.187
2011;3;6;64.153
2011;3;7;68.673
2011;3;8;68.389
2011;3;9;68.714
2011;3;10;68.538
2011;3;11;67.588
2011;3;12;72.578
2011;3;13;70.084
2011;3;14;70.363
2011;3;15;72.894
2011;3;16;72.345
2011;3;17;72.366
2011;3;18;65.541
2011;3;19;65.787
2011;3;20;66.53
2011;3;21;67.286
2011;3;22;66.938
2011;3;23;66.982
2011;3;24;69.123
2011;3;25;68.907
2011;3;26;69.242
2011;3;27;67.502
2011;3;28;66.951
2011;3;29;66.566
2011;3;30;67.069
2011;3;31;65.141
2011;4;1;56.102
2011;4;2;56.056
2011;4;3;55.847
2011;4;4;55.808
2011;4;5;55.838
2011;4;6;54.963
2011;4;7;54.162
2011;4;8;54.63
2011;4;9;55.046
2011;4;10;54.735
2011;4;11;54.297
2011;4;12;51.613
2011;4;13;51.428
2011;4;14;51.373
2011;4;15;51.397
2011;4;16;51.109
2011;4;17;50.589
2011;4;18;50.02
2011;4;19;51.817
2011;4;20;52.995
2011;4;21;52.731
2011;4;22;51.637
2011;4;23;52.326
2011;4;24;52.373
2011;4;25;46.208
2011;4;26;44.853
2011;4;27;47.523
2011;4;28;45.882
2011;4;29;45.998
2011;4;30;43.957
2011;5;1;40.308
2011;5;2;40.96
2011;5;3;38.607
2011;5;4;37.553
2011;5;5;37.357
2011;5;6;36.764
2011;5;7;36.469
2011;5;8;33.071
2011;5;9;31.837
2011;5;10;31.209
2011;5;11;30.681
2011;5;12;26.485
