YYYY;MM;DD;fsca_full_watershed
2007;8;11;46.517
2007;8;12;47.368
2007;8;13;46.445
2007;8;14;46.348
2007;8;15;46.628
2007;8;16;46.597
2007;8;17;46.811
2007;8;18;46.527
2007;8;19;47.462
2007;8;20;49.358
2007;8;21;49.077
2007;8;22;47.263
2007;8;23;48.169
2007;8;24;48.607
2007;8;25;48.352
2007;8;26;50.414
2007;8;27;49.909
2007;8;28;48.019
2007;8;29;47.07
2007;8;30;46.3
2007;8;31;45.963
2007;9;1;45.842
2007;9;2;47.403
2007;9;3;46.669
2007;9;4;46.84
2007;9;5;46.705
2007;9;6;45.099
2007;9;7;45.077
2007;9;8;42.084
2007;9;9;52.185
2007;9;10;52.795
2007;9;11;51.229
2007;9;12;53.901
2007;9;13;52.628
2007;9;14;54.252
2007;9;15;53.437
2007;9;16;57.643
2007;9;17;59.931
2007;9;18;59.112
2007;9;19;61.006
2007;9;20;64.162
2007;9;21;65.279
2007;9;22;64.454
2007;9;23;64.105
2007;9;24;65.32
2007;9;25;64.926
2007;9;26;64.441
2007;9;27;62.648
2007;9;28;61.3
2007;9;29;61.753
2007;9;30;58.065
2007;10;1;57.044
2007;10;2;63.917
2007;10;3;71.487
2007;10;4;72.109
2007;10;5;72.117
2007;10;6;74.212
2007;10;7;73.39
2007;10;8;75.647
2007;10;9;73.354
2007;10;10;70.471
2007;10;11;68.47
2007;10;12;68.393
2007;10;13;65.211
2007;10;14;58.727
2007;10;15;58.774
2007;10;16;58.778
2007;10;17;59.641
2007;10;18;58.653
2007;10;19;59.585
2007;10;20;59.633
2007;10;21;58.776
2007;10;22;59.702
2007;10;23;59.639
2007;10;24;67.328
2007;10;25;67.344
2007;10;26;66.234
2007;10;27;67.654
2007;10;28;67.791
2007;10;29;69.746
2007;10;30;68.138
2007;10;31;67.543
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;60.615
2008;2;2;61.91
2008;2;3;62.673
2008;2;4;60.566
2008;2;5;60.335
2008;2;6;60.213
2008;2;7;60.647
2008;2;8;60.146
2008;2;9;57.157
2008;2;10;56.815
2008;2;11;57.2
2008;2;12;57.532
2008;2;13;55.937
2008;2;14;55.598
2008;2;15;58.479
2008;2;16;59.75
2008;2;17;59.468
2008;2;18;59.558
2008;2;19;59.478
2008;2;20;60.332
2008;2;21;60.334
2008;2;22;59.393
2008;2;23;59.492
2008;2;24;59.267
2008;2;25;62.187
2008;2;26;63.329
2008;2;27;73.279
2008;2;28;73.702
2008;2;29;73.68
2008;3;1;73.184
2008;3;2;73.055
2008;3;3;73.912
2008;3;4;72.939
2008;3;5;72.33
2008;3;6;72.365
2008;3;7;72.091
2008;3;8;72.091
2008;3;9;71.333
2008;3;10;71.95
2008;3;11;72.572
2008;3;12;72.498
2008;3;13;73.118
2008;3;14;72.903
2008;3;15;73.358
2008;3;16;74.296
2008;3;17;74.11
2008;3;18;74.414
2008;3;19;74.333
2008;3;20;75.27
2008;3;21;76.155
2008;3;22;75.198
2008;3;23;76.497
2008;3;24;76.362
2008;3;25;76.337
2008;3;26;77.0
2008;3;27;79.165
2008;3;28;79.11
2008;3;29;78.799
2008;3;30;79.097
2008;3;31;78.702
2008;4;1;79.575
2008;4;2;79.165
2008;4;3;78.612
2008;4;4;78.763
2008;4;5;78.418
2008;4;6;78.536
2008;4;7;78.002
2008;4;8;77.913
2008;4;9;77.857
2008;4;10;77.721
2008;4;11;77.721
2008;4;12;77.949
2008;4;13;78.316
2008;4;14;78.923
2008;4;15;79.423
2008;4;16;79.641
2008;4;17;80.615
2008;4;18;81.731
2008;4;19;81.853
2008;4;20;82.024
2008;4;21;81.616
2008;4;22;82.371
2008;4;23;82.732
2008;4;24;82.416
2008;4;25;80.891
2008;4;26;77.875
2008;4;27;76.993
2008;4;28;77.158
2008;4;29;77.108
2008;4;30;79.766
2008;5;1;79.152
2008;5;2;80.193
2008;5;3;85.143
2008;5;4;87.163
2008;5;5;89.706
2008;5;6;87.449
2008;5;7;89.69
2008;5;8;90.299
2008;5;9;90.729
2008;5;10;90.608
2008;5;11;89.582
2008;5;12;89.527
2008;5;13;89.611
2008;5;14;76.422
2008;5;15;76.052
2008;5;16;72.767
2008;5;17;72.955
2008;5;18;73.523
2008;5;19;73.434
2008;5;20;71.258
2008;5;21;73.123
2008;5;22;72.925
2008;5;23;67.757
2008;5;24;67.932
2008;5;25;68.343
2008;5;26;67.522
2008;5;27;62.327
2008;5;28;61.94
2008;5;29;61.421
2008;5;30;61.105
2008;5;31;60.91
2008;6;1;58.756
2008;6;2;58.816
2008;6;3;58.067
2008;6;4;58.684
2008;6;5;57.978
2008;6;6;58.279
2008;6;7;55.68
2008;6;8;54.662
2008;6;9;54.487
2008;6;10;53.511
2008;6;11;53.24
2008;6;12;53.172
2008;6;13;53.838
2008;6;14;53.579
2008;6;15;51.577
2008;6;16;51.728
2008;6;17;51.441
2008;6;18;50.482
2008;6;19;50.272
2008;6;20;50.883
2008;6;21;50.477
2008;6;22;50.091
2008;6;23;50.05
2008;6;24;48.623
2008;6;25;48.401
2008;6;26;48.845
2008;6;27;48.764
2008;6;28;47.613
2008;6;29;47.433
2008;6;30;46.722
2008;7;1;48.916
2008;7;2;50.874
2008;7;3;52.966
2008;7;4;53.163
2008;7;5;53.01
2008;7;6;53.01
2008;7;7;52.878
2008;7;8;52.978
2008;7;9;52.949
2008;7;10;52.868
2008;7;11;52.855
2008;7;12;52.491
2008;7;13;52.618
2008;7;14;51.565
2008;7;15;50.463
2008;7;16;49.753
2008;7;17;49.645
2008;7;18;49.806
2008;7;19;50.474
2008;7;20;49.988
2008;7;21;49.758
2008;7;22;49.698
2008;7;23;49.644
2008;7;24;50.431
2008;7;25;51.058
2008;7;26;51.061
2008;7;27;50.753
2008;7;28;50.777
2008;7;29;50.844
2008;7;30;50.474
2008;7;31;50.151
2008;8;1;49.838
2008;8;2;50.387
2008;8;3;50.472
2008;8;4;50.373
2008;8;5;50.081
2008;8;6;49.842
2008;8;7;49.236
2008;8;8;48.611
2008;8;9;48.438
2008;8;10;48.691
2008;8;11;47.794
2008;8;12;48.059
2008;8;13;48.144
2008;8;14;48.39
2008;8;15;48.902
2008;8;16;48.486
2008;8;17;48.915
2008;8;18;49.114
2008;8;19;49.02
2008;8;20;48.99
2008;8;21;48.317
2008;8;22;47.947
2008;8;23;47.135
2008;8;24;44.819
2008;8;25;44.402
2008;8;26;44.119
2008;8;27;44.927
2008;8;28;45.828
2008;8;29;48.897
2008;8;30;52.917
2008;8;31;53.15
2008;9;1;53.336
2008;9;2;52.937
2008;9;3;52.88
2008;9;4;52.716
2008;9;5;52.365
2008;9;6;52.654
2008;9;7;52.711
2008;9;8;52.636
2008;9;9;51.668
2008;9;10;59.134
2008;9;11;57.772
2008;9;12;51.808
2008;9;13;51.658
2008;9;14;53.119
2008;9;15;54.963
2008;9;16;54.931
2008;9;17;54.991
2008;9;18;56.237
2008;9;19;55.007
2008;9;20;54.148
2008;9;21;53.216
2008;9;22;53.458
2008;9;23;53.989
2008;9;24;53.746
2008;9;25;56.833
2008;9;26;57.601
2008;9;27;57.719
2008;9;28;61.695
2008;9;29;63.163
2008;9;30;63.477
2008;10;1;64.122
2008;10;2;64.086
2008;10;3;65.091
2008;10;4;64.786
2008;10;5;64.441
2008;10;6;63.647
2008;10;7;63.789
2008;10;8;63.719
2008;10;9;61.82
2008;10;10;60.685
2008;10;11;60.962
2008;10;12;60.527
2008;10;13;61.773
2008;10;14;61.477
2008;10;15;63.02
2008;10;16;62.669
2008;10;17;64.999
2008;10;18;66.71
2008;10;19;66.816
2008;10;20;66.446
2008;10;21;66.294
2008;10;22;66.451
2008;10;23;67.95
2008;10;24;68.866
2008;10;25;68.529
2008;10;26;68.76
2008;10;27;68.801
2008;10;28;68.871
2008;10;29;69.376
2008;10;30;67.831
2008;10;31;68.114
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;72.646
2009;2;2;72.454
2009;2;3;72.501
2009;2;4;71.583
2009;2;5;70.903
2009;2;6;72.101
2009;2;7;70.84
2009;2;8;70.657
2009;2;9;70.192
2009;2;10;70.127
2009;2;11;71.479
2009;2;12;68.789
2009;2;13;68.94
2009;2;14;68.937
2009;2;15;68.423
2009;2;16;68.94
2009;2;17;61.407
2009;2;18;61.371
2009;2;19;61.371
2009;2;20;65.606
2009;2;21;66.993
2009;2;22;68.125
2009;2;23;72.416
2009;2;24;73.583
2009;2;25;73.085
2009;2;26;72.835
2009;2;27;72.18
2009;2;28;74.237
2009;3;1;73.47
2009;3;2;72.725
2009;3;3;72.636
2009;3;4;72.618
2009;3;5;73.852
2009;3;6;71.849
2009;3;7;71.351
2009;3;8;71.618
2009;3;9;71.686
2009;3;10;71.962
2009;3;11;69.401
2009;3;12;69.077
2009;3;13;69.535
2009;3;14;72.866
2009;3;15;74.399
2009;3;16;75.217
2009;3;17;74.568
2009;3;18;75.857
2009;3;19;76.11
2009;3;20;75.976
2009;3;21;74.21
2009;3;22;73.749
2009;3;23;73.95
2009;3;24;73.155
2009;3;25;70.67
2009;3;26;70.247
2009;3;27;69.716
2009;3;28;70.191
2009;3;29;70.498
2009;3;30;73.963
2009;3;31;74.214
2009;4;1;75.456
2009;4;2;76.533
2009;4;3;78.284
2009;4;4;77.084
2009;4;5;76.133
2009;4;6;76.555
2009;4;7;76.463
2009;4;8;76.453
2009;4;9;75.494
2009;4;10;73.194
2009;4;11;76.902
2009;4;12;77.123
2009;4;13;79.693
2009;4;14;79.896
2009;4;15;77.722
2009;4;16;80.46
2009;4;17;80.565
2009;4;18;80.367
2009;4;19;78.818
2009;4;20;77.891
2009;4;21;79.287
2009;4;22;78.64
2009;4;23;78.368
2009;4;24;76.625
2009;4;25;77.049
2009;4;26;78.476
2009;4;27;78.938
2009;4;28;78.518
2009;4;29;78.622
2009;4;30;78.686
2009;5;1;78.094
2009;5;2;78.645
2009;5;3;75.278
2009;5;4;75.201
2009;5;5;74.908
2009;5;6;74.991
2009;5;7;74.917
2009;5;8;74.719
2009;5;9;80.043
2009;5;10;82.119
2009;5;11;80.973
2009;5;12;79.828
2009;5;13;80.429
2009;5;14;79.194
2009;5;15;78.306
2009;5;16;77.601
2009;5;17;76.018
2009;5;18;76.747
2009;5;19;75.505
2009;5;20;75.415
2009;5;21;73.745
2009;5;22;71.882
2009;5;23;70.902
2009;5;24;67.408
2009;5;25;66.3
2009;5;26;63.497
2009;5;27;64.474
2009;5;28;62.282
2009;5;29;61.822
2009;5;30;58.241
2009;5;31;57.507
2009;6;1;55.93
2009;6;2;55.871
2009;6;3;55.782
2009;6;4;56.348
2009;6;5;53.943
2009;6;6;54.755
2009;6;7;54.027
2009;6;8;53.464
2009;6;9;53.209
2009;6;10;53.534
2009;6;11;54.226
2009;6;12;52.155
2009;6;13;52.332
2009;6;14;50.952
2009;6;15;51.447
2009;6;16;53.929
2009;6;17;54.324
2009;6;18;53.864
2009;6;19;49.63
2009;6;20;49.541
2009;6;21;49.502
2009;6;22;52.604
2009;6;23;52.731
2009;6;24;51.945
2009;6;25;53.606
2009;6;26;54.09
2009;6;27;53.832
2009;6;28;53.602
2009;6;29;53.435
2009;6;30;53.456
2009;7;1;52.341
2009;7;2;52.373
2009;7;3;52.207
2009;7;4;52.517
2009;7;5;52.513
2009;7;6;52.542
2009;7;7;52.476
2009;7;8;52.458
2009;7;9;52.507
2009;7;10;52.474
2009;7;11;52.405
2009;7;12;52.349
2009;7;13;52.277
2009;7;14;52.296
2009;7;15;51.811
2009;7;16;51.695
2009;7;17;51.355
2009;7;18;51.832
2009;7;19;51.89
2009;7;20;49.481
2009;7;21;52.125
2009;7;22;49.596
2009;7;23;49.425
2009;7;24;47.877
2009;7;25;47.081
2009;7;26;47.977
2009;7;27;45.271
2009;7;28;45.558
2009;7;29;46.127
2009;7;30;45.83
2009;7;31;48.839
2009;8;1;48.218
2009;8;2;48.231
2009;8;3;48.007
2009;8;4;47.437
2009;8;5;46.823
2009;8;6;47.348
2009;8;7;46.404
2009;8;8;47.358
2009;8;9;47.995
2009;8;10;47.827
2009;8;11;48.221
2009;8;12;47.753
2009;8;13;48.119
2009;8;14;47.561
2009;8;15;48.269
2009;8;16;49.084
2009;8;17;48.136
2009;8;18;47.963
2009;8;19;47.149
2009;8;20;47.413
2009;8;21;47.472
2009;8;22;48.289
2009;8;23;47.141
2009;8;24;48.288
2009;8;25;48.482
2009;8;26;48.406
2009;8;27;48.694
2009;8;28;50.714
2009;8;29;49.455
2009;8;30;50.256
2009;8;31;49.427
2009;9;1;49.367
2009;9;2;50.05
2009;9;3;49.503
2009;9;4;50.79
2009;9;5;48.062
2009;9;6;48.015
2009;9;7;48.856
2009;9;8;50.273
2009;9;9;51.937
2009;9;10;49.486
2009;9;11;49.591
2009;9;12;48.865
2009;9;13;50.303
2009;9;14;49.576
2009;9;15;49.271
2009;9;16;49.485
2009;9;17;50.102
2009;9;18;49.123
2009;9;19;52.553
2009;9;20;58.318
2009;9;21;58.618
2009;9;22;59.072
2009;9;23;63.094
2009;9;24;63.828
2009;9;25;65.785
2009;9;26;68.403
2009;9;27;68.39
2009;9;28;69.616
2009;9;29;68.792
2009;9;30;68.816
2009;10;1;68.402
2009;10;2;68.923
2009;10;3;69.217
2009;10;4;69.035
2009;10;5;68.758
2009;10;6;68.865
2009;10;7;69.403
2009;10;8;70.295
2009;10;9;69.954
2009;10;10;69.691
2009;10;11;70.363
2009;10;12;69.787
2009;10;13;69.749
2009;10;14;66.302
2009;10;15;68.044
2009;10;16;69.652
2009;10;17;68.75
2009;10;18;73.712
2009;10;19;73.972
2009;10;20;74.147
2009;10;21;73.56
2009;10;22;77.264
2009;10;23;77.053
2009;10;24;77.126
2009;10;25;78.542
2009;10;26;77.84
2009;10;27;77.173
2009;10;28;74.48
2009;10;29;67.828
2009;10;30;62.974
2009;10;31;61.695
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;73.923
2010;2;2;73.978
2010;2;3;73.888
2010;2;4;74.834
2010;2;5;75.736
2010;2;6;74.518
2010;2;7;75.208
2010;2;8;74.208
2010;2;9;74.194
2010;2;10;73.49
2010;2;11;72.497
2010;2;12;72.065
2010;2;13;70.774
2010;2;14;69.671
2010;2;15;67.536
2010;2;16;67.147
2010;2;17;66.902
2010;2;18;65.226
2010;2;19;64.344
2010;2;20;64.158
2010;2;21;64.319
2010;2;22;64.321
2010;2;23;64.108
2010;2;24;69.601
2010;2;25;69.608
2010;2;26;70.059
2010;2;27;70.02
2010;2;28;71.009
2010;3;1;74.618
2010;3;2;73.617
2010;3;3;74.442
2010;3;4;74.749
2010;3;5;76.184
2010;3;6;76.839
2010;3;7;77.861
2010;3;8;77.61
2010;3;9;77.265
2010;3;10;77.449
2010;3;11;78.33
2010;3;12;77.476
2010;3;13;77.724
2010;3;14;77.781
2010;3;15;77.605
2010;3;16;77.736
2010;3;17;74.662
2010;3;18;71.42
2010;3;19;72.386
2010;3;20;72.369
2010;3;21;72.255
2010;3;22;74.566
2010;3;23;73.741
2010;3;24;71.931
2010;3;25;71.191
2010;3;26;71.858
2010;3;27;73.241
2010;3;28;72.752
2010;3;29;72.442
2010;3;30;72.073
2010;3;31;72.197
2010;4;1;72.703
2010;4;2;71.348
2010;4;3;71.814
2010;4;4;72.078
2010;4;5;72.449
2010;4;6;71.963
2010;4;7;70.983
2010;4;8;71.048
2010;4;9;70.931
2010;4;10;70.631
2010;4;11;70.637
2010;4;12;70.264
2010;4;13;67.465
2010;4;14;70.701
2010;4;15;70.853
2010;4;16;71.169
2010;4;17;71.063
2010;4;18;72.591
2010;4;19;71.955
2010;4;20;72.242
2010;4;21;72.193
2010;4;22;72.161
2010;4;23;72.655
2010;4;24;72.261
2010;4;25;72.855
2010;4;26;72.621
2010;4;27;72.641
2010;4;28;72.714
2010;4;29;73.985
2010;4;30;77.065
2010;5;1;78.194
2010;5;2;79.183
2010;5;3;83.385
2010;5;4;84.782
2010;5;5;85.446
2010;5;6;86.273
2010;5;7;86.396
2010;5;8;86.378
2010;5;9;86.364
2010;5;10;86.367
2010;5;11;85.918
2010;5;12;85.803
2010;5;13;85.676
2010;5;14;84.365
2010;5;15;82.217
2010;5;16;77.096
2010;5;17;70.851
2010;5;18;64.94
2010;5;19;65.249
2010;5;20;67.741
2010;5;21;68.131
2010;5;22;65.063
2010;5;23;64.051
2010;5;24;64.437
2010;5;25;64.235
2010;5;26;63.62
2010;5;27;63.126
2010;5;28;61.678
2010;5;29;58.705
2010;5;30;54.923
2010;5;31;51.889
2010;6;1;51.515
2010;6;2;51.846
2010;6;3;51.975
2010;6;4;51.853
2010;6;5;51.709
2010;6;6;51.548
2010;6;7;51.299
2010;6;8;51.51
2010;6;9;51.217
2010;6;10;51.234
2010;6;11;50.892
2010;6;12;50.37
2010;6;13;49.309
2010;6;14;47.208
2010;6;15;46.55
2010;6;16;46.838
2010;6;17;47.303
2010;6;18;46.545
2010;6;19;46.443
2010;6;20;47.075
2010;6;21;46.732
2010;6;22;46.419
2010;6;23;45.201
2010;6;24;45.468
2010;6;25;45.764
2010;6;26;45.513
2010;6;27;44.422
2010;6;28;45.46
2010;6;29;45.959
2010;6;30;47.528
2010;7;1;46.189
2010;7;2;47.353
2010;7;3;47.804
2010;7;4;48.983
2010;7;5;48.753
2010;7;6;51.674
2010;7;7;50.674
2010;7;8;53.507
2010;7;9;52.055
2010;7;10;50.481
2010;7;11;50.62
2010;7;12;51.002
2010;7;13;48.751
2010;7;14;48.722
2010;7;15;48.189
2010;7;16;49.113
2010;7;17;49.23
2010;7;18;49.397
2010;7;19;49.437
2010;7;20;49.208
2010;7;21;49.757
2010;7;22;49.437
2010;7;23;49.314
2010;7;24;49.297
2010;7;25;49.256
2010;7;26;49.467
2010;7;27;48.525
2010;7;28;48.54
2010;7;29;48.196
2010;7;30;47.693
2010;7;31;45.051
2010;8;1;45.126
2010;8;2;45.088
2010;8;3;41.9
2010;8;4;45.333
2010;8;5;46.204
2010;8;6;47.583
2010;8;7;47.607
2010;8;8;47.522
2010;8;9;47.397
2010;8;10;47.62
2010;8;11;47.891
2010;8;12;47.895
2010;8;13;47.842
2010;8;14;47.952
2010;8;15;48.357
2010;8;16;47.27
2010;8;17;46.146
2010;8;18;45.547
2010;8;19;45.844
2010;8;20;48.326
2010;8;21;48.071
2010;8;22;49.013
2010;8;23;48.726
2010;8;24;48.531
2010;8;25;49.724
2010;8;26;48.781
2010;8;27;49.602
2010;8;28;50.178
2010;8;29;50.238
2010;8;30;50.499
2010;8;31;51.048
2010;9;1;51.229
2010;9;2;50.851
2010;9;3;50.268
2010;9;4;50.304
2010;9;5;50.48
2010;9;6;50.362
2010;9;7;50.394
2010;9;8;47.909
2010;9;9;49.109
2010;9;10;49.054
2010;9;11;48.151
2010;9;12;49.683
2010;9;13;52.513
2010;9;14;58.254
2010;9;15;57.932
2010;9;16;58.499
2010;9;17;58.072
2010;9;18;58.08
2010;9;19;59.171
2010;9;20;57.849
2010;9;21;57.281
2010;9;22;56.579
2010;9;23;55.56
2010;9;24;54.999
2010;9;25;52.727
2010;9;26;51.055
2010;9;27;53.083
2010;9;28;48.49
2010;9;29;51.32
2010;9;30;50.27
2010;10;1;48.798
2010;10;2;50.661
2010;10;3;50.142
2010;10;4;53.655
2010;10;5;51.052
2010;10;6;52.07
2010;10;7;51.612
2010;10;8;52.547
2010;10;9;54.373
2010;10;10;52.207
2010;10;11;52.564
2010;10;12;52.92
2010;10;13;53.316
2010;10;14;53.935
2010;10;15;51.43
2010;10;16;52.136
2010;10;17;55.342
2010;10;18;55.53
2010;10;19;60.024
2010;10;20;60.39
2010;10;21;60.356
2010;10;22;60.747
2010;10;23;60.302
2010;10;24;62.113
2010;10;25;60.623
2010;10;26;60.282
2010;10;27;60.42
2010;10;28;59.872
2010;10;29;60.399
2010;10;30;55.172
2010;10;31;57.447
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;57.265
2011;2;2;60.02
2011;2;3;60.107
2011;2;4;60.415
2011;2;5;61.747
2011;2;6;61.757
2011;2;7;62.866
2011;2;8;62.93
2011;2;9;63.582
2011;2;10;63.243
2011;2;11;63.552
2011;2;12;63.66
2011;2;13;66.288
2011;2;14;68.166
2011;2;15;67.849
2011;2;16;67.898
2011;2;17;67.769
2011;2;18;67.862
2011;2;19;68.77
2011;2;20;67.917
2011;2;21;68.168
2011;2;22;67.784
2011;2;23;68.062
2011;2;24;68.466
2011;2;25;64.502
2011;2;26;61.592
2011;2;27;62.689
2011;2;28;62.873
2011;3;1;60.68
2011;3;2;60.656
2011;3;3;60.445
2011;3;4;66.026
2011;3;5;66.175
2011;3;6;66.572
2011;3;7;70.457
2011;3;8;70.434
2011;3;9;70.038
2011;3;10;70.856
2011;3;11;71.0
2011;3;12;72.787
2011;3;13;70.934
2011;3;14;71.053
2011;3;15;73.257
2011;3;16;73.414
2011;3;17;73.562
2011;3;18;60.954
2011;3;19;60.225
2011;3;20;64.674
2011;3;21;74.84
2011;3;22;75.045
2011;3;23;74.909
2011;3;24;79.714
2011;3;25;80.158
2011;3;26;79.713
2011;3;27;75.19
2011;3;28;75.439
2011;3;29;75.524
2011;3;30;75.464
2011;3;31;75.42
2011;4;1;71.444
2011;4;2;70.522
2011;4;3;70.466
2011;4;4;71.212
2011;4;5;71.124
2011;4;6;70.959
2011;4;7;71.27
2011;4;8;71.073
2011;4;9;71.02
2011;4;10;70.403
2011;4;11;70.497
2011;4;12;71.971
2011;4;13;71.902
2011;4;14;71.902
2011;4;15;71.956
2011;4;16;71.96
2011;4;17;72.167
2011;4;18;72.059
2011;4;19;71.985
2011;4;20;72.264
2011;4;21;71.899
2011;4;22;72.149
2011;4;23;75.499
2011;4;24;74.53
2011;4;25;76.935
2011;4;26;77.282
2011;4;27;81.279
2011;4;28;85.113
2011;4;29;86.631
2011;4;30;87.997
2011;5;1;87.654
2011;5;2;88.45
2011;5;3;89.563
2011;5;4;89.499
2011;5;5;90.068
2011;5;6;89.935
2011;5;7;90.159
2011;5;8;89.978
2011;5;9;88.264
2011;5;10;88.407
2011;5;11;88.76
2011;5;12;88.383
