YYYY;MM;DD;fsca_full_watershed
2007;8;11;1.369
2007;8;12;0.967
2007;8;13;1.457
2007;8;14;1.418
2007;8;15;1.433
2007;8;16;1.513
2007;8;17;1.632
2007;8;18;1.68
2007;8;19;1.963
2007;8;20;1.921
2007;8;21;2.293
2007;8;22;2.587
2007;8;23;2.428
2007;8;24;2.317
2007;8;25;2.735
2007;8;26;2.657
2007;8;27;2.475
2007;8;28;2.131
2007;8;29;2.407
2007;8;30;2.703
2007;8;31;2.384
2007;9;1;2.514
2007;9;2;3.255
2007;9;3;3.494
2007;9;4;5.138
2007;9;5;3.644
2007;9;6;3.726
2007;9;7;3.797
2007;9;8;7.536
2007;9;9;8.169
2007;9;10;8.542
2007;9;11;9.936
2007;9;12;11.43
2007;9;13;12.047
2007;9;14;13.628
2007;9;15;12.34
2007;9;16;15.273
2007;9;17;16.82
2007;9;18;17.16
2007;9;19;16.76
2007;9;20;21.286
2007;9;21;21.027
2007;9;22;21.039
2007;9;23;21.564
2007;9;24;21.532
2007;9;25;22.133
2007;9;26;21.436
2007;9;27;20.136
2007;9;28;20.983
2007;9;29;20.232
2007;9;30;19.194
2007;10;1;15.747
2007;10;2;36.158
2007;10;3;45.472
2007;10;4;45.677
2007;10;5;45.85
2007;10;6;37.385
2007;10;7;33.624
2007;10;8;31.729
2007;10;9;30.87
2007;10;10;34.05
2007;10;11;29.672
2007;10;12;30.454
2007;10;13;22.329
2007;10;14;19.908
2007;10;15;24.156
2007;10;16;22.693
2007;10;17;31.815
2007;10;18;42.167
2007;10;19;41.955
2007;10;20;42.523
2007;10;21;41.058
2007;10;22;35.407
2007;10;23;33.012
2007;10;24;69.889
2007;10;25;74.791
2007;10;26;73.953
2007;10;27;73.444
2007;10;28;69.986
2007;10;29;75.276
2007;10;30;72.545
2007;10;31;71.364
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;69.095
2008;2;2;67.59
2008;2;3;63.561
2008;2;4;65.497
2008;2;5;65.466
2008;2;6;65.612
2008;2;7;66.317
2008;2;8;66.026
2008;2;9;67.904
2008;2;10;66.444
2008;2;11;65.978
2008;2;12;68.368
2008;2;13;68.379
2008;2;14;66.146
2008;2;15;60.703
2008;2;16;60.498
2008;2;17;62.038
2008;2;18;57.369
2008;2;19;57.193
2008;2;20;69.82
2008;2;21;69.993
2008;2;22;68.751
2008;2;23;68.911
2008;2;24;68.448
2008;2;25;69.527
2008;2;26;69.178
2008;2;27;70.229
2008;2;28;70.421
2008;2;29;70.952
2008;3;1;70.824
2008;3;2;71.475
2008;3;3;72.23
2008;3;4;71.793
2008;3;5;73.239
2008;3;6;73.262
2008;3;7;72.865
2008;3;8;73.213
2008;3;9;73.521
2008;3;10;74.706
2008;3;11;74.724
2008;3;12;74.638
2008;3;13;74.957
2008;3;14;74.963
2008;3;15;74.836
2008;3;16;75.455
2008;3;17;74.992
2008;3;18;75.071
2008;3;19;74.825
2008;3;20;75.075
2008;3;21;75.385
2008;3;22;73.629
2008;3;23;75.399
2008;3;24;74.772
2008;3;25;75.17
2008;3;26;73.559
2008;3;27;75.601
2008;3;28;78.521
2008;3;29;77.666
2008;3;30;78.43
2008;3;31;76.976
2008;4;1;78.225
2008;4;2;78.926
2008;4;3;77.487
2008;4;4;77.528
2008;4;5;76.828
2008;4;6;78.819
2008;4;7;78.484
2008;4;8;78.185
2008;4;9;77.415
2008;4;10;76.754
2008;4;11;79.27
2008;4;12;79.173
2008;4;13;80.633
2008;4;14;81.788
2008;4;15;85.782
2008;4;16;83.779
2008;4;17;89.901
2008;4;18;91.297
2008;4;19;91.219
2008;4;20;91.125
2008;4;21;91.354
2008;4;22;91.815
2008;4;23;91.784
2008;4;24;91.272
2008;4;25;90.298
2008;4;26;90.669
2008;4;27;89.945
2008;4;28;82.298
2008;4;29;82.128
2008;4;30;86.881
2008;5;1;86.793
2008;5;2;85.642
2008;5;3;85.279
2008;5;4;86.809
2008;5;5;88.372
2008;5;6;86.2
2008;5;7;86.976
2008;5;8;88.698
2008;5;9;86.756
2008;5;10;86.022
2008;5;11;69.794
2008;5;12;69.753
2008;5;13;70.14
2008;5;14;69.811
2008;5;15;63.775
2008;5;16;61.896
2008;5;17;61.857
2008;5;18;61.037
2008;5;19;59.412
2008;5;20;49.693
2008;5;21;47.972
2008;5;22;46.827
2008;5;23;41.45
2008;5;24;36.84
2008;5;25;33.616
2008;5;26;25.708
2008;5;27;21.997
2008;5;28;21.188
2008;5;29;20.878
2008;5;30;20.617
2008;5;31;19.312
2008;6;1;17.499
2008;6;2;17.405
2008;6;3;13.213
2008;6;4;13.718
2008;6;5;13.527
2008;6;6;11.824
2008;6;7;7.832
2008;6;8;7.763
2008;6;9;6.979
2008;6;10;6.972
2008;6;11;7.157
2008;6;12;6.904
2008;6;13;6.683
2008;6;14;6.522
2008;6;15;6.272
2008;6;16;6.277
2008;6;17;5.998
2008;6;18;4.936
2008;6;19;4.637
2008;6;20;4.444
2008;6;21;4.509
2008;6;22;4.377
2008;6;23;3.679
2008;6;24;3.795
2008;6;25;3.677
2008;6;26;3.708
2008;6;27;3.737
2008;6;28;3.543
2008;6;29;4.898
2008;6;30;4.034
2008;7;1;2.167
2008;7;2;1.843
2008;7;3;2.345
2008;7;4;2.094
2008;7;5;2.289
2008;7;6;2.269
2008;7;7;2.226
2008;7;8;2.45
2008;7;9;2.612
2008;7;10;2.639
2008;7;11;2.595
2008;7;12;2.588
2008;7;13;2.706
2008;7;14;2.67
2008;7;15;2.337
2008;7;16;2.356
2008;7;17;2.409
2008;7;18;2.449
2008;7;19;2.459
2008;7;20;2.4
2008;7;21;2.366
2008;7;22;2.469
2008;7;23;2.356
2008;7;24;1.951
2008;7;25;1.656
2008;7;26;1.818
2008;7;27;1.814
2008;7;28;1.769
2008;7;29;1.753
2008;7;30;1.774
2008;7;31;1.807
2008;8;1;1.805
2008;8;2;1.764
2008;8;3;1.735
2008;8;4;1.701
2008;8;5;1.999
2008;8;6;1.865
2008;8;7;1.87
2008;8;8;1.853
2008;8;9;1.863
2008;8;10;1.85
2008;8;11;1.848
2008;8;12;1.94
2008;8;13;1.724
2008;8;14;1.771
2008;8;15;1.797
2008;8;16;1.791
2008;8;17;1.794
2008;8;18;1.508
2008;8;19;1.267
2008;8;20;1.42
2008;8;21;1.353
2008;8;22;1.569
2008;8;23;1.462
2008;8;24;1.518
2008;8;25;1.821
2008;8;26;2.563
2008;8;27;2.77
2008;8;28;1.878
2008;8;29;2.51
2008;8;30;1.962
2008;8;31;2.012
2008;9;1;2.043
2008;9;2;2.059
2008;9;3;2.154
2008;9;4;2.114
2008;9;5;2.083
2008;9;6;2.153
2008;9;7;2.109
2008;9;8;2.297
2008;9;9;3.648
2008;9;10;7.254
2008;9;11;7.77
2008;9;12;12.041
2008;9;13;18.295
2008;9;14;27.146
2008;9;15;28.214
2008;9;16;29.4
2008;9;17;28.838
2008;9;18;31.123
2008;9;19;27.076
2008;9;20;24.362
2008;9;21;25.306
2008;9;22;24.595
2008;9;23;24.965
2008;9;24;23.243
2008;9;25;16.265
2008;9;26;18.405
2008;9;27;17.206
2008;9;28;21.158
2008;9;29;32.313
2008;9;30;30.963
2008;10;1;39.781
2008;10;2;32.233
2008;10;3;27.332
2008;10;4;29.623
2008;10;5;25.211
2008;10;6;29.537
2008;10;7;32.997
2008;10;8;31.666
2008;10;9;35.161
2008;10;10;29.332
2008;10;11;29.102
2008;10;12;33.269
2008;10;13;36.258
2008;10;14;53.954
2008;10;15;53.842
2008;10;16;55.017
2008;10;17;61.681
2008;10;18;63.601
2008;10;19;64.123
2008;10;20;63.01
2008;10;21;63.887
2008;10;22;66.56
2008;10;23;66.031
2008;10;24;67.143
2008;10;25;66.749
2008;10;26;67.459
2008;10;27;68.59
2008;10;28;68.063
2008;10;29;68.493
2008;10;30;68.609
2008;10;31;70.322
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;72.182
2009;2;2;69.961
2009;2;3;69.944
2009;2;4;71.147
2009;2;5;69.705
2009;2;6;72.431
2009;2;7;71.335
2009;2;8;71.153
2009;2;9;70.915
2009;2;10;69.123
2009;2;11;70.939
2009;2;12;68.696
2009;2;13;70.126
2009;2;14;70.31
2009;2;15;70.225
2009;2;16;71.892
2009;2;17;66.908
2009;2;18;65.846
2009;2;19;66.433
2009;2;20;64.873
2009;2;21;64.813
2009;2;22;65.653
2009;2;23;66.093
2009;2;24;69.947
2009;2;25;68.63
2009;2;26;67.648
2009;2;27;68.602
2009;2;28;69.426
2009;3;1;72.385
2009;3;2;69.782
2009;3;3;70.494
2009;3;4;71.076
2009;3;5;71.305
2009;3;6;71.913
2009;3;7;69.554
2009;3;8;71.274
2009;3;9;72.083
2009;3;10;72.563
2009;3;11;72.5
2009;3;12;71.907
2009;3;13;72.848
2009;3;14;73.397
2009;3;15;72.815
2009;3;16;72.619
2009;3;17;73.316
2009;3;18;73.749
2009;3;19;73.992
2009;3;20;68.947
2009;3;21;68.646
2009;3;22;70.227
2009;3;23;70.408
2009;3;24;70.361
2009;3;25;70.14
2009;3;26;70.306
2009;3;27;70.66
2009;3;28;68.982
2009;3;29;68.881
2009;3;30;69.257
2009;3;31;68.791
2009;4;1;70.531
2009;4;2;72.183
2009;4;3;72.178
2009;4;4;72.62
2009;4;5;72.559
2009;4;6;74.635
2009;4;7;74.613
2009;4;8;74.536
2009;4;9;74.552
2009;4;10;74.646
2009;4;11;74.655
2009;4;12;74.65
2009;4;13;69.446
2009;4;14;78.549
2009;4;15;79.498
2009;4;16;79.441
2009;4;17;79.324
2009;4;18;79.403
2009;4;19;79.65
2009;4;20;78.834
2009;4;21;78.149
2009;4;22;82.23
2009;4;23;82.243
2009;4;24;82.3
2009;4;25;81.863
2009;4;26;82.281
2009;4;27;82.338
2009;4;28;81.013
2009;4;29;81.279
2009;4;30;80.879
2009;5;1;80.114
2009;5;2;79.484
2009;5;3;72.479
2009;5;4;72.415
2009;5;5;72.284
2009;5;6;71.313
2009;5;7;70.563
2009;5;8;70.551
2009;5;9;69.864
2009;5;10;66.419
2009;5;11;66.206
2009;5;12;62.812
2009;5;13;58.421
2009;5;14;55.28
2009;5;15;50.939
2009;5;16;49.445
2009;5;17;46.68
2009;5;18;46.194
2009;5;19;45.595
2009;5;20;43.268
2009;5;21;41.995
2009;5;22;38.367
2009;5;23;37.788
2009;5;24;36.457
2009;5;25;33.41
2009;5;26;31.376
2009;5;27;29.393
2009;5;28;28.133
2009;5;29;28.038
2009;5;30;27.694
2009;5;31;26.887
2009;6;1;25.882
2009;6;2;25.837
2009;6;3;25.438
2009;6;4;24.589
2009;6;5;21.846
2009;6;6;19.029
2009;6;7;17.492
2009;6;8;15.65
2009;6;9;14.927
2009;6;10;15.664
2009;6;11;15.332
2009;6;12;15.764
2009;6;13;15.616
2009;6;14;15.206
2009;6;15;15.786
2009;6;16;13.333
2009;6;17;13.305
2009;6;18;12.756
2009;6;19;12.157
2009;6;20;12.055
2009;6;21;11.894
2009;6;22;11.248
2009;6;23;11.089
2009;6;24;10.974
2009;6;25;11.035
2009;6;26;8.76
2009;6;27;8.352
2009;6;28;7.436
2009;6;29;7.261
2009;6;30;5.765
2009;7;1;5.146
2009;7;2;4.641
2009;7;3;4.073
2009;7;4;3.875
2009;7;5;3.298
2009;7;6;3.413
2009;7;7;3.144
2009;7;8;3.163
2009;7;9;3.162
2009;7;10;3.127
2009;7;11;3.127
2009;7;12;2.924
2009;7;13;2.879
2009;7;14;2.826
2009;7;15;2.698
2009;7;16;2.689
2009;7;17;2.681
2009;7;18;2.52
2009;7;19;2.549
2009;7;20;2.69
2009;7;21;2.898
2009;7;22;2.696
2009;7;23;2.845
2009;7;24;4.055
2009;7;25;2.855
2009;7;26;2.804
2009;7;27;4.729
2009;7;28;5.406
2009;7;29;5.498
2009;7;30;3.929
2009;7;31;4.438
2009;8;1;4.242
2009;8;2;6.28
2009;8;3;6.682
2009;8;4;6.584
2009;8;5;5.71
2009;8;6;5.092
2009;8;7;5.831
2009;8;8;4.995
2009;8;9;5.271
2009;8;10;3.484
2009;8;11;3.161
2009;8;12;2.727
2009;8;13;2.568
2009;8;14;2.678
2009;8;15;2.699
2009;8;16;2.779
2009;8;17;2.786
2009;8;18;2.776
2009;8;19;2.821
2009;8;20;2.689
2009;8;21;2.609
2009;8;22;2.916
2009;8;23;3.172
2009;8;24;3.189
2009;8;25;2.66
2009;8;26;2.934
2009;8;27;2.971
2009;8;28;2.331
2009;8;29;2.322
2009;8;30;2.296
2009;8;31;2.361
2009;9;1;2.435
2009;9;2;2.55
2009;9;3;2.559
2009;9;4;2.384
2009;9;5;2.628
2009;9;6;2.849
2009;9;7;3.526
2009;9;8;3.305
2009;9;9;4.055
2009;9;10;2.945
2009;9;11;3.239
2009;9;12;4.415
2009;9;13;4.115
2009;9;14;4.042
2009;9;15;4.029
2009;9;16;4.108
2009;9;17;4.345
2009;9;18;5.452
2009;9;19;5.561
2009;9;20;6.48
2009;9;21;9.099
2009;9;22;9.156
2009;9;23;18.173
2009;9;24;23.525
2009;9;25;35.309
2009;9;26;57.003
2009;9;27;56.936
2009;9;28;68.324
2009;9;29;71.107
2009;9;30;72.322
2009;10;1;73.117
2009;10;2;74.109
2009;10;3;73.811
2009;10;4;75.169
2009;10;5;75.932
2009;10;6;76.125
2009;10;7;75.47
2009;10;8;75.713
2009;10;9;76.459
2009;10;10;76.158
2009;10;11;74.175
2009;10;12;66.987
2009;10;13;50.858
2009;10;14;51.844
2009;10;15;59.879
2009;10;16;61.386
2009;10;17;47.051
2009;10;18;45.949
2009;10;19;64.846
2009;10;20;69.945
2009;10;21;71.163
2009;10;22;70.152
2009;10;23;70.196
2009;10;24;71.199
2009;10;25;70.215
2009;10;26;66.409
2009;10;27;54.191
2009;10;28;45.265
2009;10;29;42.37
2009;10;30;35.74
2009;10;31;35.684
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;72.626
2010;2;2;72.796
2010;2;3;72.46
2010;2;4;72.564
2010;2;5;73.677
2010;2;6;72.615
2010;2;7;72.961
2010;2;8;72.323
2010;2;9;71.766
2010;2;10;70.702
2010;2;11;68.301
2010;2;12;66.721
2010;2;13;66.667
2010;2;14;67.255
2010;2;15;66.261
2010;2;16;65.978
2010;2;17;65.273
2010;2;18;66.106
2010;2;19;65.92
2010;2;20;65.581
2010;2;21;65.839
2010;2;22;66.244
2010;2;23;66.574
2010;2;24;66.016
2010;2;25;65.994
2010;2;26;66.518
2010;2;27;66.814
2010;2;28;66.9
2010;3;1;67.513
2010;3;2;69.093
2010;3;3;68.826
2010;3;4;69.013
2010;3;5;69.364
2010;3;6;69.054
2010;3;7;69.946
2010;3;8;68.322
2010;3;9;69.044
2010;3;10;68.109
2010;3;11;68.066
2010;3;12;67.502
2010;3;13;67.59
2010;3;14;67.067
2010;3;15;68.985
2010;3;16;69.665
2010;3;17;69.568
2010;3;18;69.575
2010;3;19;69.463
2010;3;20;70.837
2010;3;21;70.795
2010;3;22;70.106
2010;3;23;69.99
2010;3;24;68.459
2010;3;25;68.028
2010;3;26;66.198
2010;3;27;66.228
2010;3;28;65.453
2010;3;29;65.245
2010;3;30;65.102
2010;3;31;65.121
2010;4;1;64.937
2010;4;2;65.909
2010;4;3;71.478
2010;4;4;71.703
2010;4;5;69.764
2010;4;6;67.452
2010;4;7;67.995
2010;4;8;68.902
2010;4;9;65.202
2010;4;10;65.246
2010;4;11;64.883
2010;4;12;65.507
2010;4;13;63.706
2010;4;14;64.505
2010;4;15;65.319
2010;4;16;65.087
2010;4;17;68.61
2010;4;18;68.885
2010;4;19;70.467
2010;4;20;71.759
2010;4;21;71.581
2010;4;22;71.595
2010;4;23;71.6
2010;4;24;72.095
2010;4;25;71.746
2010;4;26;69.87
2010;4;27;69.421
2010;4;28;68.076
2010;4;29;62.41
2010;4;30;60.037
2010;5;1;59.002
2010;5;2;57.444
2010;5;3;51.12
2010;5;4;44.796
2010;5;5;41.284
2010;5;6;33.003
2010;5;7;28.363
2010;5;8;28.371
2010;5;9;28.579
2010;5;10;26.601
2010;5;11;25.737
2010;5;12;25.862
2010;5;13;25.652
2010;5;14;24.783
2010;5;15;21.635
2010;5;16;20.984
2010;5;17;18.14
2010;5;18;10.464
2010;5;19;9.874
2010;5;20;10.179
2010;5;21;10.355
2010;5;22;10.229
2010;5;23;9.859
2010;5;24;9.833
2010;5;25;9.411
2010;5;26;9.516
2010;5;27;9.153
2010;5;28;8.574
2010;5;29;7.698
2010;5;30;5.503
2010;5;31;5.066
2010;6;1;3.4
2010;6;2;3.042
2010;6;3;2.69
2010;6;4;2.656
2010;6;5;2.398
2010;6;6;2.48
2010;6;7;2.451
2010;6;8;2.507
2010;6;9;2.509
2010;6;10;2.532
2010;6;11;2.58
2010;6;12;2.398
2010;6;13;2.471
2010;6;14;2.359
2010;6;15;2.519
2010;6;16;2.319
2010;6;17;2.301
2010;6;18;2.185
2010;6;19;2.139
2010;6;20;2.105
2010;6;21;2.033
2010;6;22;2.006
2010;6;23;2.223
2010;6;24;2.167
2010;6;25;2.185
2010;6;26;2.536
2010;6;27;2.896
2010;6;28;2.816
2010;6;29;2.771
2010;6;30;3.149
2010;7;1;2.837
2010;7;2;3.15
2010;7;3;2.457
2010;7;4;2.713
2010;7;5;2.584
2010;7;6;2.435
2010;7;7;2.561
2010;7;8;2.133
2010;7;9;1.866
2010;7;10;2.059
2010;7;11;1.748
2010;7;12;2.128
2010;7;13;1.7
2010;7;14;1.81
2010;7;15;1.892
2010;7;16;1.698
2010;7;17;1.775
2010;7;18;1.662
2010;7;19;1.641
2010;7;20;1.638
2010;7;21;1.579
2010;7;22;1.574
2010;7;23;1.557
2010;7;24;1.578
2010;7;25;1.649
2010;7;26;1.642
2010;7;27;1.765
2010;7;28;1.658
2010;7;29;1.839
2010;7;30;1.687
2010;7;31;1.807
2010;8;1;1.926
2010;8;2;1.563
2010;8;3;1.574
2010;8;4;1.623
2010;8;5;1.603
2010;8;6;1.848
2010;8;7;1.551
2010;8;8;1.552
2010;8;9;1.853
2010;8;10;1.662
2010;8;11;1.861
2010;8;12;1.816
2010;8;13;1.809
2010;8;14;1.794
2010;8;15;1.821
2010;8;16;1.836
2010;8;17;1.556
2010;8;18;1.509
2010;8;19;1.856
2010;8;20;1.902
2010;8;21;1.874
2010;8;22;1.935
2010;8;23;1.956
2010;8;24;1.975
2010;8;25;2.043
2010;8;26;1.799
2010;8;27;1.605
2010;8;28;1.617
2010;8;29;1.457
2010;8;30;1.507
2010;8;31;1.455
2010;9;1;1.455
2010;9;2;1.253
2010;9;3;1.167
2010;9;4;1.175
2010;9;5;1.164
2010;9;6;1.192
2010;9;7;1.367
2010;9;8;1.662
2010;9;9;1.68
2010;9;10;1.78
2010;9;11;1.767
2010;9;12;1.985
2010;9;13;2.191
2010;9;14;2.167
2010;9;15;2.182
2010;9;16;2.187
2010;9;17;2.229
2010;9;18;2.206
2010;9;19;2.284
2010;9;20;2.248
2010;9;21;2.209
2010;9;22;2.321
2010;9;23;2.516
2010;9;24;4.341
2010;9;25;16.537
2010;9;26;16.53
2010;9;27;10.177
2010;9;28;7.071
2010;9;29;11.915
2010;9;30;9.52
2010;10;1;6.204
2010;10;2;6.092
2010;10;3;3.714
2010;10;4;3.021
2010;10;5;2.425
2010;10;6;2.47
2010;10;7;2.436
2010;10;8;2.45
2010;10;9;2.594
2010;10;10;2.646
2010;10;11;3.013
2010;10;12;2.948
2010;10;13;2.884
2010;10;14;3.616
2010;10;15;4.314
2010;10;16;13.214
2010;10;17;40.606
2010;10;18;64.458
2010;10;19;67.24
2010;10;20;68.289
2010;10;21;67.531
2010;10;22;69.639
2010;10;23;68.863
2010;10;24;70.331
2010;10;25;68.855
2010;10;26;66.798
2010;10;27;66.894
2010;10;28;63.466
2010;10;29;61.879
2010;10;30;58.318
2010;10;31;59.835
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;66.965
2011;2;2;65.143
2011;2;3;68.355
2011;2;4;67.568
2011;2;5;67.327
2011;2;6;67.803
2011;2;7;66.707
2011;2;8;67.959
2011;2;9;67.905
2011;2;10;68.05
2011;2;11;68.23
2011;2;12;67.25
2011;2;13;67.12
2011;2;14;68.895
2011;2;15;70.14
2011;2;16;70.121
2011;2;17;69.66
2011;2;18;70.051
2011;2;19;70.74
2011;2;20;70.959
2011;2;21;69.981
2011;2;22;69.927
2011;2;23;70.967
2011;2;24;70.39
2011;2;25;70.714
2011;2;26;69.089
2011;2;27;74.764
2011;2;28;74.719
2011;3;1;74.278
2011;3;2;72.542
2011;3;3;72.258
2011;3;4;74.84
2011;3;5;72.379
2011;3;6;72.347
2011;3;7;71.024
2011;3;8;71.612
2011;3;9;69.717
2011;3;10;67.67
2011;3;11;67.686
2011;3;12;68.283
2011;3;13;67.923
2011;3;14;68.162
2011;3;15;68.001
2011;3;16;68.713
2011;3;17;68.354
2011;3;18;65.232
2011;3;19;65.779
2011;3;20;66.807
2011;3;21;77.526
2011;3;22;79.512
2011;3;23;80.739
2011;3;24;84.886
2011;3;25;84.96
2011;3;26;86.148
2011;3;27;85.72
2011;3;28;85.237
2011;3;29;85.643
2011;3;30;85.675
2011;3;31;87.038
2011;4;1;75.73
2011;4;2;75.166
2011;4;3;76.712
2011;4;4;76.745
2011;4;5;75.245
2011;4;6;70.549
2011;4;7;71.122
2011;4;8;70.806
2011;4;9;71.216
2011;4;10;71.447
2011;4;11;72.872
2011;4;12;75.974
2011;4;13;75.994
2011;4;14;76.249
2011;4;15;76.092
2011;4;16;77.345
2011;4;17;76.725
2011;4;18;77.223
2011;4;19;76.827
2011;4;20;76.885
2011;4;21;77.19
2011;4;22;76.987
2011;4;23;78.952
2011;4;24;79.226
2011;4;25;80.49
2011;4;26;80.588
2011;4;27;81.392
2011;4;28;87.462
2011;4;29;86.702
2011;4;30;87.906
2011;5;1;87.813
2011;5;2;87.881
2011;5;3;89.738
2011;5;4;88.969
2011;5;5;89.018
2011;5;6;89.11
2011;5;7;88.131
2011;5;8;87.437
2011;5;9;82.059
2011;5;10;80.282
2011;5;11;76.344
2011;5;12;71.662
