YYYY;MM;DD;fsca_full_watershed
2007;8;11;3.325
2007;8;12;3.43
2007;8;13;3.66
2007;8;14;4.129
2007;8;15;4.162
2007;8;16;2.896
2007;8;17;2.915
2007;8;18;3.393
2007;8;19;3.26
2007;8;20;3.494
2007;8;21;3.399
2007;8;22;3.551
2007;8;23;3.495
2007;8;24;3.447
2007;8;25;3.466
2007;8;26;3.404
2007;8;27;3.46
2007;8;28;3.522
2007;8;29;3.092
2007;8;30;3.259
2007;8;31;3.557
2007;9;1;3.53
2007;9;2;3.382
2007;9;3;3.13
2007;9;4;3.53
2007;9;5;3.768
2007;9;6;3.367
2007;9;7;3.383
2007;9;8;3.346
2007;9;9;3.534
2007;9;10;3.147
2007;9;11;2.987
2007;9;12;7.316
2007;9;13;27.807
2007;9;14;29.024
2007;9;15;33.78
2007;9;16;36.292
2007;9;17;40.193
2007;9;18;37.057
2007;9;19;36.813
2007;9;20;48.224
2007;9;21;47.349
2007;9;22;46.29
2007;9;23;45.555
2007;9;24;50.056
2007;9;25;51.476
2007;9;26;46.654
2007;9;27;21.843
2007;9;28;8.963
2007;9;29;9.179
2007;9;30;8.763
2007;10;1;6.932
2007;10;2;6.188
2007;10;3;6.348
2007;10;4;6.496
2007;10;5;6.36
2007;10;6;6.837
2007;10;7;6.955
2007;10;8;6.598
2007;10;9;8.09
2007;10;10;9.243
2007;10;11;10.495
2007;10;12;12.904
2007;10;13;30.016
2007;10;14;36.449
2007;10;15;34.047
2007;10;16;36.24
2007;10;17;35.777
2007;10;18;28.923
2007;10;19;26.101
2007;10;20;24.964
2007;10;21;33.069
2007;10;22;33.148
2007;10;23;33.1
2007;10;24;45.268
2007;10;25;47.342
2007;10;26;57.976
2007;10;27;58.213
2007;10;28;58.401
2007;10;29;60.953
2007;10;30;60.976
2007;10;31;62.21
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;75.635
2008;2;2;75.517
2008;2;3;71.756
2008;2;4;67.991
2008;2;5;72.571
2008;2;6;73.464
2008;2;7;74.354
2008;2;8;75.327
2008;2;9;75.855
2008;2;10;76.583
2008;2;11;75.649
2008;2;12;80.338
2008;2;13;78.015
2008;2;14;77.913
2008;2;15;79.747
2008;2;16;79.784
2008;2;17;80.59
2008;2;18;69.903
2008;2;19;69.126
2008;2;20;68.152
2008;2;21;68.994
2008;2;22;68.611
2008;2;23;67.37
2008;2;24;67.047
2008;2;25;66.63
2008;2;26;66.695
2008;2;27;64.866
2008;2;28;63.495
2008;2;29;63.509
2008;3;1;63.457
2008;3;2;63.064
2008;3;3;62.057
2008;3;4;61.089
2008;3;5;61.315
2008;3;6;61.424
2008;3;7;63.022
2008;3;8;62.46
2008;3;9;64.302
2008;3;10;66.535
2008;3;11;72.142
2008;3;12;73.944
2008;3;13;76.603
2008;3;14;76.836
2008;3;15;76.54
2008;3;16;76.574
2008;3;17;77.089
2008;3;18;77.726
2008;3;19;77.193
2008;3;20;77.101
2008;3;21;77.057
2008;3;22;78.072
2008;3;23;77.511
2008;3;24;66.402
2008;3;25;66.472
2008;3;26;66.142
2008;3;27;66.48
2008;3;28;66.361
2008;3;29;66.668
2008;3;30;72.504
2008;3;31;72.512
2008;4;1;72.646
2008;4;2;72.965
2008;4;3;72.97
2008;4;4;72.847
2008;4;5;73.092
2008;4;6;72.958
2008;4;7;72.948
2008;4;8;72.928
2008;4;9;72.516
2008;4;10;72.181
2008;4;11;72.834
2008;4;12;75.818
2008;4;13;81.004
2008;4;14;84.372
2008;4;15;86.331
2008;4;16;86.399
2008;4;17;86.114
2008;4;18;86.218
2008;4;19;86.543
2008;4;20;86.341
2008;4;21;86.312
2008;4;22;86.519
2008;4;23;86.758
2008;4;24;86.349
2008;4;25;86.458
2008;4;26;68.349
2008;4;27;68.826
2008;4;28;68.895
2008;4;29;69.169
2008;4;30;79.585
2008;5;1;79.018
2008;5;2;79.538
2008;5;3;78.045
2008;5;4;78.554
2008;5;5;78.764
2008;5;6;78.449
2008;5;7;77.953
2008;5;8;77.608
2008;5;9;77.647
2008;5;10;78.077
2008;5;11;76.261
2008;5;12;76.822
2008;5;13;75.764
2008;5;14;75.979
2008;5;15;76.554
2008;5;16;73.297
2008;5;17;75.778
2008;5;18;64.903
2008;5;19;66.538
2008;5;20;65.572
2008;5;21;63.73
2008;5;22;62.33
2008;5;23;61.856
2008;5;24;62.777
2008;5;25;62.397
2008;5;26;61.852
2008;5;27;61.861
2008;5;28;61.94
2008;5;29;61.6
2008;5;30;60.828
2008;5;31;59.556
2008;6;1;58.923
2008;6;2;59.56
2008;6;3;50.739
2008;6;4;50.06
2008;6;5;50.8
2008;6;6;50.562
2008;6;7;40.482
2008;6;8;41.098
2008;6;9;39.577
2008;6;10;39.551
2008;6;11;39.515
2008;6;12;39.878
2008;6;13;40.25
2008;6;14;38.458
2008;6;15;38.579
2008;6;16;38.512
2008;6;17;38.841
2008;6;18;38.272
2008;6;19;38.427
2008;6;20;29.082
2008;6;21;27.993
2008;6;22;30.178
2008;6;23;31.215
2008;6;24;30.712
2008;6;25;28.97
2008;6;26;29.272
2008;6;27;29.697
2008;6;28;29.68
2008;6;29;29.539
2008;6;30;28.894
2008;7;1;20.844
2008;7;2;19.531
2008;7;3;14.648
2008;7;4;9.43
2008;7;5;9.307
2008;7;6;10.048
2008;7;7;9.863
2008;7;8;10.09
2008;7;9;9.249
2008;7;10;9.096
2008;7;11;9.091
2008;7;12;8.85
2008;7;13;8.647
2008;7;14;8.478
2008;7;15;8.177
2008;7;16;8.523
2008;7;17;7.738
2008;7;18;7.136
2008;7;19;7.242
2008;7;20;6.812
2008;7;21;5.873
2008;7;22;4.893
2008;7;23;4.225
2008;7;24;4.362
2008;7;25;2.984
2008;7;26;3.234
2008;7;27;3.278
2008;7;28;3.084
2008;7;29;3.165
2008;7;30;3.55
2008;7;31;3.594
2008;8;1;3.101
2008;8;2;3.098
2008;8;3;3.099
2008;8;4;3.073
2008;8;5;3.311
2008;8;6;2.498
2008;8;7;2.565
2008;8;8;2.757
2008;8;9;4.137
2008;8;10;4.117
2008;8;11;4.018
2008;8;12;4.016
2008;8;13;4.179
2008;8;14;4.323
2008;8;15;4.254
2008;8;16;3.128
2008;8;17;3.037
2008;8;18;3.327
2008;8;19;3.067
2008;8;20;3.602
2008;8;21;3.696
2008;8;22;3.842
2008;8;23;4.104
2008;8;24;4.047
2008;8;25;4.509
2008;8;26;3.771
2008;8;27;4.596
2008;8;28;4.176
2008;8;29;4.081
2008;8;30;5.95
2008;8;31;5.069
2008;9;1;3.981
2008;9;2;3.532
2008;9;3;3.562
2008;9;4;4.336
2008;9;5;2.39
2008;9;6;4.522
2008;9;7;3.64
2008;9;8;3.848
2008;9;9;3.88
2008;9;10;7.315
2008;9;11;19.667
2008;9;12;36.534
2008;9;13;14.994
2008;9;14;15.193
2008;9;15;14.92
2008;9;16;7.618
2008;9;17;6.214
2008;9;18;6.136
2008;9;19;5.118
2008;9;20;5.815
2008;9;21;6.175
2008;9;22;5.097
2008;9;23;4.799
2008;9;24;4.231
2008;9;25;4.782
2008;9;26;4.343
2008;9;27;6.163
2008;9;28;15.286
2008;9;29;18.449
2008;9;30;42.72
2008;10;1;55.673
2008;10;2;55.626
2008;10;3;57.416
2008;10;4;60.578
2008;10;5;60.054
2008;10;6;58.185
2008;10;7;57.682
2008;10;8;56.397
2008;10;9;55.852
2008;10;10;53.808
2008;10;11;47.933
2008;10;12;49.165
2008;10;13;50.707
2008;10;14;52.539
2008;10;15;49.817
2008;10;16;53.314
2008;10;17;57.822
2008;10;18;65.674
2008;10;19;67.486
2008;10;20;71.344
2008;10;21;69.917
2008;10;22;69.272
2008;10;23;74.594
2008;10;24;72.432
2008;10;25;73.036
2008;10;26;72.818
2008;10;27;72.757
2008;10;28;73.653
2008;10;29;72.26
2008;10;30;72.471
2008;10;31;71.573
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;73.115
2009;2;2;73.105
2009;2;3;72.339
2009;2;4;72.604
2009;2;5;72.693
2009;2;6;72.331
2009;2;7;72.679
2009;2;8;70.527
2009;2;9;68.863
2009;2;10;69.274
2009;2;11;69.758
2009;2;12;69.73
2009;2;13;73.193
2009;2;14;72.994
2009;2;15;74.612
2009;2;16;72.308
2009;2;17;78.167
2009;2;18;78.471
2009;2;19;78.047
2009;2;20;78.267
2009;2;21;76.722
2009;2;22;77.287
2009;2;23;75.323
2009;2;24;72.937
2009;2;25;72.912
2009;2;26;72.094
2009;2;27;71.471
2009;2;28;70.757
2009;3;1;72.155
2009;3;2;71.57
2009;3;3;71.299
2009;3;4;71.159
2009;3;5;72.219
2009;3;6;73.791
2009;3;7;69.224
2009;3;8;70.806
2009;3;9;69.88
2009;3;10;70.801
2009;3;11;70.32
2009;3;12;65.237
2009;3;13;67.222
2009;3;14;66.552
2009;3;15;67.872
2009;3;16;68.364
2009;3;17;74.915
2009;3;18;75.718
2009;3;19;75.335
2009;3;20;75.975
2009;3;21;76.1
2009;3;22;77.059
2009;3;23;75.41
2009;3;24;74.528
2009;3;25;74.285
2009;3;26;74.284
2009;3;27;73.17
2009;3;28;72.407
2009;3;29;69.716
2009;3;30;78.243
2009;3;31;78.335
2009;4;1;78.497
2009;4;2;79.599
2009;4;3;78.796
2009;4;4;84.212
2009;4;5;84.452
2009;4;6;83.963
2009;4;7;84.066
2009;4;8;83.448
2009;4;9;84.323
2009;4;10;81.194
2009;4;11;82.999
2009;4;12;84.334
2009;4;13;84.344
2009;4;14;84.37
2009;4;15;84.35
2009;4;16;85.152
2009;4;17;84.376
2009;4;18;84.271
2009;4;19;83.99
2009;4;20;83.914
2009;4;21;83.213
2009;4;22;79.898
2009;4;23;72.796
2009;4;24;71.928
2009;4;25;72.946
2009;4;26;69.112
2009;4;27;63.769
2009;4;28;66.923
2009;4;29;66.765
2009;4;30;68.394
2009;5;1;67.979
2009;5;2;65.255
2009;5;3;65.403
2009;5;4;67.273
2009;5;5;67.007
2009;5;6;66.962
2009;5;7;68.923
2009;5;8;69.099
2009;5;9;68.5
2009;5;10;71.999
2009;5;11;72.793
2009;5;12;71.611
2009;5;13;71.794
2009;5;14;71.558
2009;5;15;70.738
2009;5;16;71.183
2009;5;17;70.282
2009;5;18;70.612
2009;5;19;69.669
2009;5;20;68.941
2009;5;21;66.966
2009;5;22;65.957
2009;5;23;64.895
2009;5;24;65.115
2009;5;25;64.116
2009;5;26;64.657
2009;5;27;64.626
2009;5;28;65.259
2009;5;29;66.248
2009;5;30;65.26
2009;5;31;65.274
2009;6;1;65.066
2009;6;2;64.528
2009;6;3;64.135
2009;6;4;63.698
2009;6;5;63.147
2009;6;6;61.887
2009;6;7;60.544
2009;6;8;60.466
2009;6;9;59.101
2009;6;10;59.768
2009;6;11;57.718
2009;6;12;57.718
2009;6;13;57.616
2009;6;14;56.918
2009;6;15;56.735
2009;6;16;45.243
2009;6;17;45.165
2009;6;18;45.121
2009;6;19;45.968
2009;6;20;45.716
2009;6;21;45.088
2009;6;22;40.828
2009;6;23;39.091
2009;6;24;41.724
2009;6;25;39.639
2009;6;26;39.603
2009;6;27;39.228
2009;6;28;39.634
2009;6;29;39.512
2009;6;30;34.122
2009;7;1;34.072
2009;7;2;31.598
2009;7;3;26.934
2009;7;4;21.653
2009;7;5;12.752
2009;7;6;11.841
2009;7;7;12.643
2009;7;8;12.888
2009;7;9;12.53
2009;7;10;11.784
2009;7;11;11.331
2009;7;12;11.575
2009;7;13;10.74
2009;7;14;9.384
2009;7;15;7.8
2009;7;16;9.812
2009;7;17;12.024
2009;7;18;11.583
2009;7;19;11.982
2009;7;20;12.115
2009;7;21;11.979
2009;7;22;12.298
2009;7;23;12.388
2009;7;24;12.554
2009;7;25;12.569
2009;7;26;12.648
2009;7;27;11.316
2009;7;28;27.969
2009;7;29;24.863
2009;7;30;30.568
2009;7;31;36.32
2009;8;1;34.537
2009;8;2;32.428
2009;8;3;31.726
2009;8;4;19.548
2009;8;5;21.628
2009;8;6;22.205
2009;8;7;22.263
2009;8;8;9.409
2009;8;9;10.456
2009;8;10;10.944
2009;8;11;10.17
2009;8;12;10.219
2009;8;13;9.749
2009;8;14;10.126
2009;8;15;9.823
2009;8;16;5.032
2009;8;17;5.271
2009;8;18;4.07
2009;8;19;5.233
2009;8;20;5.498
2009;8;21;5.498
2009;8;22;5.482
2009;8;23;4.8
2009;8;24;4.697
2009;8;25;4.697
2009;8;26;4.683
2009;8;27;4.776
2009;8;28;4.804
2009;8;29;5.592
2009;8;30;3.893
2009;8;31;3.768
2009;9;1;3.708
2009;9;2;3.76
2009;9;3;3.957
2009;9;4;4.709
2009;9;5;4.269
2009;9;6;4.27
2009;9;7;2.738
2009;9;8;2.72
2009;9;9;4.026
2009;9;10;4.039
2009;9;11;4.004
2009;9;12;4.092
2009;9;13;3.968
2009;9;14;4.044
2009;9;15;4.771
2009;9;16;2.851
2009;9;17;3.133
2009;9;18;4.894
2009;9;19;5.42
2009;9;20;5.446
2009;9;21;7.877
2009;9;22;7.024
2009;9;23;8.659
2009;9;24;6.599
2009;9;25;6.827
2009;9;26;7.299
2009;9;27;7.037
2009;9;28;8.071
2009;9;29;7.32
2009;9;30;8.422
2009;10;1;10.073
2009;10;2;9.944
2009;10;3;10.578
2009;10;4;14.796
2009;10;5;43.992
2009;10;6;50.024
2009;10;7;65.141
2009;10;8;79.012
2009;10;9;79.062
2009;10;10;73.96
2009;10;11;74.418
2009;10;12;73.746
2009;10;13;77.383
2009;10;14;73.376
2009;10;15;71.192
2009;10;16;71.997
2009;10;17;70.319
2009;10;18;68.981
2009;10;19;62.213
2009;10;20;54.15
2009;10;21;47.209
2009;10;22;50.583
2009;10;23;50.476
2009;10;24;50.026
2009;10;25;49.298
2009;10;26;55.751
2009;10;27;57.26
2009;10;28;55.82
2009;10;29;55.416
2009;10;30;56.108
2009;10;31;55.626
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;57.569
2010;2;2;61.048
2010;2;3;60.185
2010;2;4;66.283
2010;2;5;66.641
2010;2;6;69.547
2010;2;7;69.719
2010;2;8;69.939
2010;2;9;69.284
2010;2;10;70.038
2010;2;11;70.773
2010;2;12;70.345
2010;2;13;71.332
2010;2;14;70.928
2010;2;15;71.678
2010;2;16;71.028
2010;2;17;68.586
2010;2;18;66.286
2010;2;19;62.417
2010;2;20;62.531
2010;2;21;62.572
2010;2;22;62.295
2010;2;23;63.383
2010;2;24;67.861
2010;2;25;67.851
2010;2;26;68.178
2010;2;27;68.495
2010;2;28;71.016
2010;3;1;72.212
2010;3;2;71.431
2010;3;3;69.926
2010;3;4;68.911
2010;3;5;69.958
2010;3;6;70.005
2010;3;7;68.483
2010;3;8;67.124
2010;3;9;68.465
2010;3;10;71.952
2010;3;11;70.547
2010;3;12;71.136
2010;3;13;69.424
2010;3;14;71.018
2010;3;15;71.272
2010;3;16;69.856
2010;3;17;71.08
2010;3;18;69.813
2010;3;19;69.571
2010;3;20;68.961
2010;3;21;59.789
2010;3;22;59.851
2010;3;23;59.293
2010;3;24;60.557
2010;3;25;60.789
2010;3;26;69.601
2010;3;27;69.866
2010;3;28;71.943
2010;3;29;72.521
2010;3;30;73.753
2010;3;31;73.538
2010;4;1;73.672
2010;4;2;73.702
2010;4;3;75.105
2010;4;4;75.741
2010;4;5;75.036
2010;4;6;75.551
2010;4;7;75.543
2010;4;8;79.441
2010;4;9;79.944
2010;4;10;81.964
2010;4;11;80.563
2010;4;12;80.285
2010;4;13;79.668
2010;4;14;77.894
2010;4;15;75.105
2010;4;16;71.27
2010;4;17;68.168
2010;4;18;66.801
2010;4;19;64.658
2010;4;20;62.555
2010;4;21;63.177
2010;4;22;63.352
2010;4;23;64.201
2010;4;24;63.344
2010;4;25;63.524
2010;4;26;63.854
2010;4;27;63.55
2010;4;28;64.155
2010;4;29;62.914
2010;4;30;62.976
2010;5;1;64.327
2010;5;2;64.664
2010;5;3;66.85
2010;5;4;65.044
2010;5;5;64.114
2010;5;6;63.971
2010;5;7;62.329
2010;5;8;63.601
2010;5;9;61.826
2010;5;10;61.732
2010;5;11;61.45
2010;5;12;61.01
2010;5;13;60.635
2010;5;14;59.473
2010;5;15;59.981
2010;5;16;58.922
2010;5;17;60.526
2010;5;18;59.941
2010;5;19;58.523
2010;5;20;58.375
2010;5;21;59.219
2010;5;22;59.368
2010;5;23;58.92
2010;5;24;58.486
2010;5;25;57.734
2010;5;26;57.811
2010;5;27;56.773
2010;5;28;55.685
2010;5;29;54.484
2010;5;30;52.381
2010;5;31;52.078
2010;6;1;50.861
2010;6;2;51.391
2010;6;3;49.552
2010;6;4;46.786
2010;6;5;46.018
2010;6;6;46.105
2010;6;7;44.925
2010;6;8;43.233
2010;6;9;42.885
2010;6;10;42.128
2010;6;11;42.074
2010;6;12;40.962
2010;6;13;39.94
2010;6;14;37.912
2010;6;15;35.889
2010;6;16;35.797
2010;6;17;36.037
2010;6;18;34.198
2010;6;19;32.096
2010;6;20;30.069
2010;6;21;29.435
2010;6;22;29.269
2010;6;23;28.782
2010;6;24;18.064
2010;6;25;17.756
2010;6;26;13.112
2010;6;27;12.747
2010;6;28;12.983
2010;6;29;12.356
2010;6;30;12.886
2010;7;1;11.47
2010;7;2;13.874
2010;7;3;16.525
2010;7;4;15.921
2010;7;5;16.045
2010;7;6;16.718
2010;7;7;16.566
2010;7;8;12.269
2010;7;9;13.541
2010;7;10;13.166
2010;7;11;13.617
2010;7;12;13.331
2010;7;13;13.412
2010;7;14;6.078
2010;7;15;5.184
2010;7;16;4.038
2010;7;17;4.308
2010;7;18;4.304
2010;7;19;4.324
2010;7;20;4.147
2010;7;21;4.297
2010;7;22;4.639
2010;7;23;4.101
2010;7;24;4.103
2010;7;25;3.116
2010;7;26;3.05
2010;7;27;3.931
2010;7;28;2.801
2010;7;29;2.935
2010;7;30;5.627
2010;7;31;1.432
2010;8;1;3.188
2010;8;2;3.119
2010;8;3;3.258
2010;8;4;3.015
2010;8;5;3.144
2010;8;6;3.082
2010;8;7;3.09
2010;8;8;3.088
2010;8;9;3.252
2010;8;10;3.072
2010;8;11;3.307
2010;8;12;3.102
2010;8;13;3.077
2010;8;14;3.21
2010;8;15;3.103
2010;8;16;3.395
2010;8;17;3.165
2010;8;18;3.775
2010;8;19;4.999
2010;8;20;4.667
2010;8;21;4.973
2010;8;22;3.57
2010;8;23;2.946
2010;8;24;3.241
2010;8;25;2.712
2010;8;26;2.721
2010;8;27;2.34
2010;8;28;2.578
2010;8;29;2.64
2010;8;30;2.753
2010;8;31;2.561
2010;9;1;2.522
2010;9;2;3.204
2010;9;3;2.541
2010;9;4;2.571
2010;9;5;2.819
2010;9;6;2.548
2010;9;7;3.092
2010;9;8;3.73
2010;9;9;3.682
2010;9;10;4.177
2010;9;11;5.044
2010;9;12;4.514
2010;9;13;4.272
2010;9;14;4.441
2010;9;15;4.839
2010;9;16;4.663
2010;9;17;4.677
2010;9;18;5.309
2010;9;19;6.95
2010;9;20;7.319
2010;9;21;7.135
2010;9;22;6.757
2010;9;23;6.916
2010;9;24;7.25
2010;9;25;7.502
2010;9;26;7.04
2010;9;27;11.302
2010;9;28;18.266
2010;9;29;45.437
2010;9;30;50.69
2010;10;1;42.673
2010;10;2;43.512
2010;10;3;54.183
2010;10;4;37.843
2010;10;5;22.043
2010;10;6;8.724
2010;10;7;8.127
2010;10;8;6.503
2010;10;9;5.153
2010;10;10;5.282
2010;10;11;5.262
2010;10;12;5.058
2010;10;13;5.263
2010;10;14;5.39
2010;10;15;5.63
2010;10;16;5.281
2010;10;17;6.444
2010;10;18;8.025
2010;10;19;11.51
2010;10;20;19.182
2010;10;21;32.94
2010;10;22;33.677
2010;10;23;35.105
2010;10;24;35.019
2010;10;25;34.87
2010;10;26;42.451
2010;10;27;49.522
2010;10;28;61.248
2010;10;29;64.376
2010;10;30;65.654
2010;10;31;66.601
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;77.787
2011;2;2;79.089
2011;2;3;77.561
2011;2;4;76.23
2011;2;5;74.416
2011;2;6;74.452
2011;2;7;76.134
2011;2;8;76.456
2011;2;9;74.192
2011;2;10;72.024
2011;2;11;70.713
2011;2;12;71.329
2011;2;13;70.495
2011;2;14;71.019
2011;2;15;68.961
2011;2;16;67.301
2011;2;17;68.566
2011;2;18;65.127
2011;2;19;65.574
2011;2;20;60.953
2011;2;21;62.339
2011;2;22;61.717
2011;2;23;61.056
2011;2;24;62.198
2011;2;25;67.457
2011;2;26;68.385
2011;2;27;70.528
2011;2;28;70.102
2011;3;1;74.852
2011;3;2;73.421
2011;3;3;73.598
2011;3;4;74.49
2011;3;5;74.078
2011;3;6;77.069
2011;3;7;73.57
2011;3;8;76.414
2011;3;9;75.673
2011;3;10;71.914
2011;3;11;70.734
2011;3;12;68.064
2011;3;13;67.919
2011;3;14;67.887
2011;3;15;68.06
2011;3;16;69.093
2011;3;17;70.8
2011;3;18;71.519
2011;3;19;71.689
2011;3;20;71.739
2011;3;21;73.729
2011;3;22;74.545
2011;3;23;74.986
2011;3;24;75.653
2011;3;25;75.856
2011;3;26;78.663
2011;3;27;76.379
2011;3;28;78.057
2011;3;29;77.923
2011;3;30;77.978
2011;3;31;77.991
2011;4;1;65.49
2011;4;2;66.372
2011;4;3;66.95
2011;4;4;66.046
2011;4;5;66.047
2011;4;6;67.382
2011;4;7;68.667
2011;4;8;69.474
2011;4;9;71.878
2011;4;10;71.602
2011;4;11;72.115
2011;4;12;74.762
2011;4;13;74.759
2011;4;14;75.75
2011;4;15;74.573
2011;4;16;75.0
2011;4;17;75.679
2011;4;18;75.181
2011;4;19;75.183
2011;4;20;73.967
2011;4;21;75.419
2011;4;22;73.892
2011;4;23;70.973
2011;4;24;70.194
2011;4;25;69.555
2011;4;26;69.545
2011;4;27;69.299
2011;4;28;70.728
2011;4;29;70.272
2011;4;30;71.233
2011;5;1;71.117
2011;5;2;70.765
2011;5;3;68.723
2011;5;4;67.608
2011;5;5;67.846
2011;5;6;67.375
2011;5;7;67.149
2011;5;8;67.171
2011;5;9;56.626
2011;5;10;60.602
2011;5;11;60.321
2011;5;12;60.112
