YYYY;MM;DD;fsca_full_watershed
2007;8;11;39.067
2007;8;12;13.838
2007;8;13;33.088
2007;8;14;34.542
2007;8;15;33.571
2007;8;16;34.161
2007;8;17;34.142
2007;8;18;37.854
2007;8;19;38.152
2007;8;20;37.948
2007;8;21;38.081
2007;8;22;37.902
2007;8;23;38.046
2007;8;24;38.632
2007;8;25;38.025
2007;8;26;37.49
2007;8;27;37.884
2007;8;28;37.437
2007;8;29;36.407
2007;8;30;35.772
2007;8;31;36.397
2007;9;1;36.475
2007;9;2;38.533
2007;9;3;38.764
2007;9;4;39.019
2007;9;5;39.018
2007;9;6;39.286
2007;9;7;39.414
2007;9;8;39.743
2007;9;9;45.406
2007;9;10;44.889
2007;9;11;46.025
2007;9;12;48.435
2007;9;13;48.836
2007;9;14;52.886
2007;9;15;49.822
2007;9;16;54.493
2007;9;17;56.438
2007;9;18;55.878
2007;9;19;56.426
2007;9;20;60.294
2007;9;21;60.075
2007;9;22;60.894
2007;9;23;60.855
2007;9;24;60.781
2007;9;25;60.446
2007;9;26;58.263
2007;9;27;58.809
2007;9;28;55.874
2007;9;29;55.84
2007;9;30;47.035
2007;10;1;38.123
2007;10;2;54.741
2007;10;3;59.092
2007;10;4;59.97
2007;10;5;59.939
2007;10;6;59.942
2007;10;7;61.003
2007;10;8;61.604
2007;10;9;61.226
2007;10;10;61.007
2007;10;11;59.96
2007;10;12;63.202
2007;10;13;63.829
2007;10;14;72.612
2007;10;15;70.527
2007;10;16;70.993
2007;10;17;76.642
2007;10;18;71.239
2007;10;19;70.798
2007;10;20;70.322
2007;10;21;72.476
2007;10;22;70.868
2007;10;23;53.722
2007;10;24;60.138
2007;10;25;61.858
2007;10;26;61.073
2007;10;27;58.411
2007;10;28;58.297
2007;10;29;63.361
2007;10;30;64.505
2007;10;31;63.334
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;73.403
2008;2;2;72.878
2008;2;3;69.649
2008;2;4;69.843
2008;2;5;69.494
2008;2;6;71.282
2008;2;7;68.617
2008;2;8;69.543
2008;2;9;72.348
2008;2;10;69.782
2008;2;11;70.233
2008;2;12;69.209
2008;2;13;73.338
2008;2;14;73.636
2008;2;15;60.9
2008;2;16;61.381
2008;2;17;61.495
2008;2;18;59.929
2008;2;19;61.032
2008;2;20;61.279
2008;2;21;61.3
2008;2;22;61.151
2008;2;23;61.171
2008;2;24;61.333
2008;2;25;61.306
2008;2;26;61.476
2008;2;27;66.589
2008;2;28;67.023
2008;2;29;66.99
2008;3;1;66.503
2008;3;2;67.823
2008;3;3;67.601
2008;3;4;67.988
2008;3;5;70.687
2008;3;6;70.644
2008;3;7;70.064
2008;3;8;70.862
2008;3;9;74.548
2008;3;10;74.563
2008;3;11;75.54
2008;3;12;75.529
2008;3;13;76.844
2008;3;14;76.882
2008;3;15;75.99
2008;3;16;77.236
2008;3;17;77.106
2008;3;18;77.383
2008;3;19;77.089
2008;3;20;76.978
2008;3;21;77.767
2008;3;22;78.408
2008;3;23;78.53
2008;3;24;69.868
2008;3;25;70.084
2008;3;26;69.708
2008;3;27;71.568
2008;3;28;72.115
2008;3;29;72.048
2008;3;30;71.995
2008;3;31;72.018
2008;4;1;72.789
2008;4;2;72.603
2008;4;3;73.423
2008;4;4;73.83
2008;4;5;73.485
2008;4;6;74.145
2008;4;7;72.913
2008;4;8;79.517
2008;4;9;71.702
2008;4;10;71.812
2008;4;11;78.148
2008;4;12;80.727
2008;4;13;83.607
2008;4;14;85.431
2008;4;15;87.032
2008;4;16;86.203
2008;4;17;86.506
2008;4;18;87.079
2008;4;19;87.203
2008;4;20;87.454
2008;4;21;87.217
2008;4;22;87.405
2008;4;23;87.704
2008;4;24;87.857
2008;4;25;88.007
2008;4;26;86.482
2008;4;27;86.874
2008;4;28;87.582
2008;4;29;86.342
2008;4;30;88.276
2008;5;1;93.955
2008;5;2;93.832
2008;5;3;93.654
2008;5;4;93.655
2008;5;5;93.363
2008;5;6;92.877
2008;5;7;92.512
2008;5;8;92.53
2008;5;9;91.304
2008;5;10;90.677
2008;5;11;83.169
2008;5;12;83.097
2008;5;13;82.728
2008;5;14;83.281
2008;5;15;67.024
2008;5;16;64.303
2008;5;17;64.99
2008;5;18;65.781
2008;5;19;65.879
2008;5;20;58.296
2008;5;21;58.451
2008;5;22;58.294
2008;5;23;55.141
2008;5;24;54.209
2008;5;25;54.404
2008;5;26;57.827
2008;5;27;57.641
2008;5;28;50.149
2008;5;29;48.488
2008;5;30;49.777
2008;5;31;49.364
2008;6;1;48.544
2008;6;2;45.252
2008;6;3;48.162
2008;6;4;49.185
2008;6;5;46.279
2008;6;6;47.43
2008;6;7;44.716
2008;6;8;46.047
2008;6;9;42.863
2008;6;10;42.176
2008;6;11;42.205
2008;6;12;43.614
2008;6;13;41.207
2008;6;14;43.3
2008;6;15;41.311
2008;6;16;41.077
2008;6;17;40.772
2008;6;18;40.931
2008;6;19;39.513
2008;6;20;40.1
2008;6;21;39.958
2008;6;22;39.202
2008;6;23;39.404
2008;6;24;39.46
2008;6;25;39.137
2008;6;26;39.538
2008;6;27;39.192
2008;6;28;39.141
2008;6;29;39.031
2008;6;30;42.979
2008;7;1;42.938
2008;7;2;42.585
2008;7;3;41.39
2008;7;4;41.24
2008;7;5;41.799
2008;7;6;41.556
2008;7;7;41.527
2008;7;8;41.819
2008;7;9;41.799
2008;7;10;41.658
2008;7;11;41.389
2008;7;12;41.092
2008;7;13;41.376
2008;7;14;40.823
2008;7;15;40.87
2008;7;16;39.187
2008;7;17;39.135
2008;7;18;39.328
2008;7;19;37.702
2008;7;20;35.95
2008;7;21;38.35
2008;7;22;36.661
2008;7;23;36.567
2008;7;24;37.353
2008;7;25;38.014
2008;7;26;38.125
2008;7;27;37.53
2008;7;28;37.226
2008;7;29;37.107
2008;7;30;36.545
2008;7;31;36.384
2008;8;1;36.82
2008;8;2;37.088
2008;8;3;37.757
2008;8;4;38.106
2008;8;5;37.444
2008;8;6;38.111
2008;8;7;38.294
2008;8;8;38.328
2008;8;9;38.488
2008;8;10;38.149
2008;8;11;38.168
2008;8;12;38.257
2008;8;13;38.386
2008;8;14;38.529
2008;8;15;38.452
2008;8;16;38.532
2008;8;17;38.818
2008;8;18;38.845
2008;8;19;38.338
2008;8;20;37.932
2008;8;21;38.73
2008;8;22;38.953
2008;8;23;38.396
2008;8;24;38.224
2008;8;25;38.413
2008;8;26;37.477
2008;8;27;38.311
2008;8;28;37.205
2008;8;29;38.308
2008;8;30;40.295
2008;8;31;40.416
2008;9;1;40.637
2008;9;2;39.937
2008;9;3;40.038
2008;9;4;40.867
2008;9;5;40.377
2008;9;6;40.205
2008;9;7;39.974
2008;9;8;40.072
2008;9;9;40.474
2008;9;10;40.549
2008;9;11;40.272
2008;9;12;42.147
2008;9;13;44.602
2008;9;14;47.187
2008;9;15;44.694
2008;9;16;45.006
2008;9;17;44.602
2008;9;18;45.408
2008;9;19;46.159
2008;9;20;45.591
2008;9;21;46.49
2008;9;22;46.87
2008;9;23;47.41
2008;9;24;48.173
2008;9;25;51.556
2008;9;26;54.947
2008;9;27;54.509
2008;9;28;61.222
2008;9;29;62.081
2008;9;30;62.103
2008;10;1;64.739
2008;10;2;65.505
2008;10;3;66.886
2008;10;4;65.027
2008;10;5;64.315
2008;10;6;69.206
2008;10;7;68.567
2008;10;8;68.689
2008;10;9;64.136
2008;10;10;64.698
2008;10;11;67.421
2008;10;12;65.396
2008;10;13;65.913
2008;10;14;64.908
2008;10;15;65.59
2008;10;16;65.488
2008;10;17;63.354
2008;10;18;63.39
2008;10;19;63.918
2008;10;20;67.772
2008;10;21;67.714
2008;10;22;67.7
2008;10;23;67.336
2008;10;24;68.86
2008;10;25;69.685
2008;10;26;69.279
2008;10;27;69.68
2008;10;28;69.367
2008;10;29;70.263
2008;10;30;70.142
2008;10;31;69.122
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;69.833
2009;2;2;70.866
2009;2;3;70.097
2009;2;4;69.3
2009;2;5;68.285
2009;2;6;67.466
2009;2;7;68.743
2009;2;8;63.632
2009;2;9;65.684
2009;2;10;67.469
2009;2;11;67.208
2009;2;12;67.42
2009;2;13;68.56
2009;2;14;67.857
2009;2;15;74.139
2009;2;16;73.904
2009;2;17;73.783
2009;2;18;74.678
2009;2;19;73.337
2009;2;20;78.839
2009;2;21;71.003
2009;2;22;72.546
2009;2;23;72.377
2009;2;24;70.93
2009;2;25;71.32
2009;2;26;67.734
2009;2;27;70.157
2009;2;28;68.621
2009;3;1;69.251
2009;3;2;68.741
2009;3;3;68.79
2009;3;4;69.847
2009;3;5;70.515
2009;3;6;70.492
2009;3;7;69.729
2009;3;8;69.743
2009;3;9;69.472
2009;3;10;70.112
2009;3;11;69.745
2009;3;12;71.133
2009;3;13;71.169
2009;3;14;70.895
2009;3;15;71.521
2009;3;16;69.416
2009;3;17;68.991
2009;3;18;69.133
2009;3;19;69.148
2009;3;20;69.452
2009;3;21;70.26
2009;3;22;68.71
2009;3;23;70.402
2009;3;24;69.682
2009;3;25;68.852
2009;3;26;68.199
2009;3;27;66.608
2009;3;28;68.209
2009;3;29;66.46
2009;3;30;71.876
2009;3;31;72.81
2009;4;1;73.193
2009;4;2;72.598
2009;4;3;73.191
2009;4;4;75.314
2009;4;5;75.364
2009;4;6;76.278
2009;4;7;75.059
2009;4;8;77.745
2009;4;9;77.702
2009;4;10;71.085
2009;4;11;71.671
2009;4;12;71.571
2009;4;13;74.868
2009;4;14;84.445
2009;4;15;83.841
2009;4;16;82.39
2009;4;17;82.196
2009;4;18;82.189
2009;4;19;82.771
2009;4;20;82.562
2009;4;21;82.882
2009;4;22;80.707
2009;4;23;80.725
2009;4;24;84.596
2009;4;25;80.854
2009;4;26;82.77
2009;4;27;81.803
2009;4;28;76.552
2009;4;29;80.66
2009;4;30;76.545
2009;5;1;75.919
2009;5;2;76.062
2009;5;3;75.305
2009;5;4;74.768
2009;5;5;75.045
2009;5;6;75.061
2009;5;7;75.429
2009;5;8;75.539
2009;5;9;84.926
2009;5;10;84.479
2009;5;11;83.871
2009;5;12;83.57
2009;5;13;83.05
2009;5;14;82.984
2009;5;15;79.92
2009;5;16;80.308
2009;5;17;77.644
2009;5;18;73.303
2009;5;19;73.11
2009;5;20;62.43
2009;5;21;54.993
2009;5;22;48.765
2009;5;23;46.306
2009;5;24;47.899
2009;5;25;49.243
2009;5;26;45.265
2009;5;27;43.041
2009;5;28;45.089
2009;5;29;45.051
2009;5;30;40.857
2009;5;31;40.708
2009;6;1;40.142
2009;6;2;42.378
2009;6;3;40.607
2009;6;4;41.415
2009;6;5;44.005
2009;6;6;44.297
2009;6;7;43.709
2009;6;8;44.143
2009;6;9;44.159
2009;6;10;45.467
2009;6;11;40.075
2009;6;12;40.124
2009;6;13;39.869
2009;6;14;39.601
2009;6;15;39.637
2009;6;16;41.058
2009;6;17;40.784
2009;6;18;40.497
2009;6;19;40.287
2009;6;20;40.307
2009;6;21;42.656
2009;6;22;42.395
2009;6;23;43.165
2009;6;24;42.976
2009;6;25;43.253
2009;6;26;43.115
2009;6;27;42.66
2009;6;28;41.733
2009;6;29;41.607
2009;6;30;41.566
2009;7;1;41.803
2009;7;2;41.833
2009;7;3;41.393
2009;7;4;41.385
2009;7;5;41.413
2009;7;6;41.358
2009;7;7;41.234
2009;7;8;41.237
2009;7;9;41.317
2009;7;10;41.242
2009;7;11;41.036
2009;7;12;40.865
2009;7;13;40.931
2009;7;14;40.815
2009;7;15;40.235
2009;7;16;39.675
2009;7;17;39.812
2009;7;18;35.839
2009;7;19;36.043
2009;7;20;36.165
2009;7;21;35.848
2009;7;22;36.071
2009;7;23;36.091
2009;7;24;33.491
2009;7;25;33.404
2009;7;26;32.972
2009;7;27;39.401
2009;7;28;41.842
2009;7;29;43.86
2009;7;30;41.853
2009;7;31;47.863
2009;8;1;44.557
2009;8;2;41.825
2009;8;3;41.677
2009;8;4;40.494
2009;8;5;39.753
2009;8;6;40.379
2009;8;7;36.626
2009;8;8;36.191
2009;8;9;35.829
2009;8;10;37.648
2009;8;11;38.386
2009;8;12;37.054
2009;8;13;36.994
2009;8;14;36.962
2009;8;15;39.513
2009;8;16;40.268
2009;8;17;40.164
2009;8;18;41.356
2009;8;19;40.599
2009;8;20;40.786
2009;8;21;40.502
2009;8;22;40.955
2009;8;23;40.793
2009;8;24;39.36
2009;8;25;41.309
2009;8;26;42.032
2009;8;27;42.062
2009;8;28;40.01
2009;8;29;39.244
2009;8;30;40.244
2009;8;31;39.626
2009;9;1;40.263
2009;9;2;39.947
2009;9;3;40.338
2009;9;4;40.535
2009;9;5;40.401
2009;9;6;40.453
2009;9;7;40.117
2009;9;8;40.22
2009;9;9;39.407
2009;9;10;39.329
2009;9;11;39.397
2009;9;12;38.151
2009;9;13;37.906
2009;9;14;38.284
2009;9;15;38.765
2009;9;16;37.772
2009;9;17;37.676
2009;9;18;45.907
2009;9;19;44.545
2009;9;20;49.429
2009;9;21;51.97
2009;9;22;52.814
2009;9;23;56.719
2009;9;24;58.171
2009;9;25;62.049
2009;9;26;61.412
2009;9;27;62.322
2009;9;28;68.047
2009;9;29;69.586
2009;9;30;68.75
2009;10;1;68.396
2009;10;2;69.229
2009;10;3;69.115
2009;10;4;68.513
2009;10;5;67.392
2009;10;6;67.373
2009;10;7;67.397
2009;10;8;68.21
2009;10;9;67.261
2009;10;10;61.953
2009;10;11;60.904
2009;10;12;61.262
2009;10;13;62.513
2009;10;14;60.726
2009;10;15;60.008
2009;10;16;61.285
2009;10;17;61.536
2009;10;18;62.053
2009;10;19;61.521
2009;10;20;61.531
2009;10;21;73.647
2009;10;22;73.967
2009;10;23;73.347
2009;10;24;73.594
2009;10;25;74.118
2009;10;26;75.56
2009;10;27;76.568
2009;10;28;72.291
2009;10;29;72.576
2009;10;30;70.321
2009;10;31;70.318
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;66.85
2010;2;2;68.208
2010;2;3;66.971
2010;2;4;69.226
2010;2;5;71.082
2010;2;6;71.507
2010;2;7;73.88
2010;2;8;70.811
2010;2;9;74.189
2010;2;10;72.464
2010;2;11;72.881
2010;2;12;75.296
2010;2;13;74.463
2010;2;14;76.889
2010;2;15;72.089
2010;2;16;71.3
2010;2;17;70.623
2010;2;18;62.997
2010;2;19;63.043
2010;2;20;62.743
2010;2;21;63.17
2010;2;22;62.416
2010;2;23;62.729
2010;2;24;65.482
2010;2;25;65.405
2010;2;26;65.381
2010;2;27;65.513
2010;2;28;65.538
2010;3;1;65.362
2010;3;2;64.923
2010;3;3;63.973
2010;3;4;64.002
2010;3;5;63.99
2010;3;6;63.616
2010;3;7;64.406
2010;3;8;63.131
2010;3;9;66.712
2010;3;10;66.919
2010;3;11;67.14
2010;3;12;67.721
2010;3;13;67.619
2010;3;14;69.27
2010;3;15;69.448
2010;3;16;69.377
2010;3;17;69.666
2010;3;18;69.819
2010;3;19;70.283
2010;3;20;69.857
2010;3;21;69.694
2010;3;22;69.87
2010;3;23;69.827
2010;3;24;69.95
2010;3;25;69.972
2010;3;26;67.218
2010;3;27;67.001
2010;3;28;67.891
2010;3;29;70.412
2010;3;30;70.826
2010;3;31;70.882
2010;4;1;70.207
2010;4;2;70.803
2010;4;3;71.904
2010;4;4;72.373
2010;4;5;72.192
2010;4;6;73.733
2010;4;7;72.902
2010;4;8;77.891
2010;4;9;77.257
2010;4;10;77.223
2010;4;11;76.885
2010;4;12;76.215
2010;4;13;80.03
2010;4;14;72.788
2010;4;15;72.86
2010;4;16;71.908
2010;4;17;71.491
2010;4;18;73.204
2010;4;19;71.864
2010;4;20;72.414
2010;4;21;72.24
2010;4;22;72.421
2010;4;23;72.887
2010;4;24;72.671
2010;4;25;73.311
2010;4;26;73.361
2010;4;27;73.406
2010;4;28;73.773
2010;4;29;72.776
2010;4;30;70.356
2010;5;1;69.913
2010;5;2;69.785
2010;5;3;67.475
2010;5;4;67.891
2010;5;5;64.223
2010;5;6;60.595
2010;5;7;58.556
2010;5;8;59.64
2010;5;9;59.522
2010;5;10;57.805
2010;5;11;54.744
2010;5;12;57.035
2010;5;13;57.888
2010;5;14;56.98
2010;5;15;55.699
2010;5;16;54.961
2010;5;17;51.423
2010;5;18;48.43
2010;5;19;42.512
2010;5;20;42.557
2010;5;21;42.923
2010;5;22;42.945
2010;5;23;43.369
2010;5;24;43.228
2010;5;25;42.573
2010;5;26;42.982
2010;5;27;42.471
2010;5;28;43.194
2010;5;29;42.185
2010;5;30;41.764
2010;5;31;41.714
2010;6;1;41.464
2010;6;2;41.194
2010;6;3;41.507
2010;6;4;41.595
2010;6;5;41.527
2010;6;6;41.492
2010;6;7;41.433
2010;6;8;41.416
2010;6;9;41.317
2010;6;10;41.012
2010;6;11;41.055
2010;6;12;41.118
2010;6;13;40.899
2010;6;14;40.644
2010;6;15;41.535
2010;6;16;40.921
2010;6;17;41.051
2010;6;18;41.148
2010;6;19;41.154
2010;6;20;40.075
2010;6;21;38.53
2010;6;22;38.45
2010;6;23;39.116
2010;6;24;39.132
2010;6;25;38.181
2010;6;26;43.489
2010;6;27;41.892
2010;6;28;42.478
2010;6;29;41.059
2010;6;30;40.426
2010;7;1;42.735
2010;7;2;41.307
2010;7;3;42.769
2010;7;4;35.163
2010;7;5;25.651
2010;7;6;27.508
2010;7;7;39.274
2010;7;8;39.748
2010;7;9;36.074
2010;7;10;35.537
2010;7;11;37.444
2010;7;12;37.619
2010;7;13;38.03
2010;7;14;38.086
2010;7;15;37.682
2010;7;16;38.208
2010;7;17;38.164
2010;7;18;37.501
2010;7;19;37.247
2010;7;20;37.152
2010;7;21;37.304
2010;7;22;36.675
2010;7;23;36.828
2010;7;24;36.995
2010;7;25;36.845
2010;7;26;36.003
2010;7;27;36.064
2010;7;28;36.026
2010;7;29;36.465
2010;7;30;36.711
2010;7;31;32.456
2010;8;1;35.067
2010;8;2;31.686
2010;8;3;31.758
2010;8;4;35.946
2010;8;5;34.328
2010;8;6;37.112
2010;8;7;35.368
2010;8;8;35.256
2010;8;9;37.938
2010;8;10;34.912
2010;8;11;37.749
2010;8;12;37.524
2010;8;13;37.537
2010;8;14;37.257
2010;8;15;35.645
2010;8;16;37.488
2010;8;17;37.004
2010;8;18;37.139
2010;8;19;35.677
2010;8;20;35.12
2010;8;21;38.34
2010;8;22;37.467
2010;8;23;37.795
2010;8;24;37.913
2010;8;25;36.931
2010;8;26;39.253
2010;8;27;37.463
2010;8;28;37.664
2010;8;29;37.582
2010;8;30;37.448
2010;8;31;37.352
2010;9;1;36.883
2010;9;2;36.279
2010;9;3;36.452
2010;9;4;36.37
2010;9;5;37.196
2010;9;6;37.091
2010;9;7;38.091
2010;9;8;38.119
2010;9;9;38.322
2010;9;10;38.466
2010;9;11;38.384
2010;9;12;36.874
2010;9;13;37.059
2010;9;14;37.308
2010;9;15;37.724
2010;9;16;37.912
2010;9;17;37.309
2010;9;18;40.005
2010;9;19;41.642
2010;9;20;42.404
2010;9;21;42.235
2010;9;22;42.792
2010;9;23;45.314
2010;9;24;45.491
2010;9;25;45.441
2010;9;26;45.066
2010;9;27;46.247
2010;9;28;47.491
2010;9;29;45.025
2010;9;30;44.351
2010;10;1;42.839
2010;10;2;44.074
2010;10;3;42.292
2010;10;4;43.65
2010;10;5;39.912
2010;10;6;41.475
2010;10;7;41.527
2010;10;8;41.189
2010;10;9;41.122
2010;10;10;41.204
2010;10;11;43.565
2010;10;12;43.038
2010;10;13;45.441
2010;10;14;46.749
2010;10;15;45.642
2010;10;16;49.765
2010;10;17;50.814
2010;10;18;63.103
2010;10;19;65.563
2010;10;20;69.035
2010;10;21;69.616
2010;10;22;69.27
2010;10;23;71.294
2010;10;24;71.231
2010;10;25;70.536
2010;10;26;69.404
2010;10;27;69.619
2010;10;28;67.579
2010;10;29;63.654
2010;10;30;59.647
2010;10;31;61.203
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;66.381
2011;2;2;66.79
2011;2;3;68.534
2011;2;4;67.482
2011;2;5;67.913
2011;2;6;68.171
2011;2;7;67.021
2011;2;8;68.319
2011;2;9;65.067
2011;2;10;64.799
2011;2;11;65.226
2011;2;12;65.281
2011;2;13;62.619
2011;2;14;62.18
2011;2;15;62.814
2011;2;16;62.432
2011;2;17;62.403
2011;2;18;64.972
2011;2;19;65.878
2011;2;20;67.539
2011;2;21;66.75
2011;2;22;68.268
2011;2;23;69.678
2011;2;24;70.321
2011;2;25;70.028
2011;2;26;69.836
2011;2;27;74.248
2011;2;28;75.512
2011;3;1;73.674
2011;3;2;71.378
2011;3;3;73.254
2011;3;4;72.657
2011;3;5;71.408
2011;3;6;70.937
2011;3;7;71.526
2011;3;8;72.145
2011;3;9;70.396
2011;3;10;69.291
2011;3;11;69.284
2011;3;12;69.636
2011;3;13;68.894
2011;3;14;68.911
2011;3;15;68.872
2011;3;16;69.575
2011;3;17;68.59
2011;3;18;65.648
2011;3;19;65.596
2011;3;20;71.056
2011;3;21;75.003
2011;3;22;76.218
2011;3;23;77.837
2011;3;24;77.827
2011;3;25;78.196
2011;3;26;78.521
2011;3;27;79.17
2011;3;28;78.536
2011;3;29;78.561
2011;3;30;78.511
2011;3;31;78.482
2011;4;1;77.562
2011;4;2;75.133
2011;4;3;76.829
2011;4;4;78.145
2011;4;5;78.221
2011;4;6;77.234
2011;4;7;75.459
2011;4;8;76.096
2011;4;9;73.444
2011;4;10;73.383
2011;4;11;73.189
2011;4;12;73.926
2011;4;13;73.597
2011;4;14;74.573
2011;4;15;74.443
2011;4;16;74.517
2011;4;17;75.272
2011;4;18;75.262
2011;4;19;76.066
2011;4;20;75.385
2011;4;21;76.093
2011;4;22;76.553
2011;4;23;75.907
2011;4;24;75.882
2011;4;25;74.999
2011;4;26;75.6
2011;4;27;76.281
2011;4;28;78.041
2011;4;29;78.411
2011;4;30;79.422
2011;5;1;80.511
2011;5;2;80.526
2011;5;3;81.818
2011;5;4;81.756
2011;5;5;81.97
2011;5;6;80.558
2011;5;7;77.452
2011;5;8;71.115
2011;5;9;62.73
2011;5;10;61.799
2011;5;11;61.095
2011;5;12;54.42
