YYYY;MM;DD;fsca_full_watershed
2007;8;11;0.632
2007;8;12;0.986
2007;8;13;0.893
2007;8;14;1.173
2007;8;15;0.853
2007;8;16;1.013
2007;8;17;1.015
2007;8;18;0.716
2007;8;19;1.593
2007;8;20;1.635
2007;8;21;2.143
2007;8;22;0.604
2007;8;23;0.307
2007;8;24;0.654
2007;8;25;0.53
2007;8;26;0.31
2007;8;27;0.22
2007;8;28;0.31
2007;8;29;0.58
2007;8;30;0.168
2007;8;31;0.146
2007;9;1;0.199
2007;9;2;1.404
2007;9;3;5.28
2007;9;4;3.193
2007;9;5;3.334
2007;9;6;2.856
2007;9;7;2.982
2007;9;8;4.995
2007;9;9;12.287
2007;9;10;13.582
2007;9;11;15.599
2007;9;12;16.992
2007;9;13;19.584
2007;9;14;25.122
2007;9;15;31.184
2007;9;16;39.886
2007;9;17;46.698
2007;9;18;47.234
2007;9;19;46.275
2007;9;20;54.452
2007;9;21;51.945
2007;9;22;55.424
2007;9;23;55.42
2007;9;24;56.918
2007;9;25;59.11
2007;9;26;55.266
2007;9;27;53.694
2007;9;28;53.274
2007;9;29;53.24
2007;9;30;50.467
2007;10;1;37.109
2007;10;2;38.687
2007;10;3;51.944
2007;10;4;51.371
2007;10;5;51.275
2007;10;6;50.715
2007;10;7;45.229
2007;10;8;51.745
2007;10;9;47.501
2007;10;10;47.929
2007;10;11;46.667
2007;10;12;49.536
2007;10;13;53.019
2007;10;14;47.321
2007;10;15;48.726
2007;10;16;49.021
2007;10;17;63.253
2007;10;18;64.707
2007;10;19;64.055
2007;10;20;63.544
2007;10;21;58.708
2007;10;22;59.214
2007;10;23;33.841
2007;10;24;50.379
2007;10;25;50.66
2007;10;26;50.089
2007;10;27;49.745
2007;10;28;49.274
2007;10;29;52.957
2007;10;30;52.086
2007;10;31;56.411
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;63.055
2008;2;2;63.095
2008;2;3;62.253
2008;2;4;63.006
2008;2;5;63.149
2008;2;6;63.249
2008;2;7;62.907
2008;2;8;61.758
2008;2;9;63.06
2008;2;10;62.477
2008;2;11;62.883
2008;2;12;62.811
2008;2;13;63.372
2008;2;14;63.399
2008;2;15;56.238
2008;2;16;57.281
2008;2;17;57.306
2008;2;18;57.298
2008;2;19;57.002
2008;2;20;62.597
2008;2;21;62.188
2008;2;22;62.575
2008;2;23;63.332
2008;2;24;63.258
2008;2;25;64.107
2008;2;26;63.556
2008;2;27;66.167
2008;2;28;65.848
2008;2;29;66.277
2008;3;1;66.072
2008;3;2;67.296
2008;3;3;67.674
2008;3;4;66.975
2008;3;5;71.672
2008;3;6;71.442
2008;3;7;72.163
2008;3;8;71.553
2008;3;9;73.623
2008;3;10;73.681
2008;3;11;71.285
2008;3;12;71.32
2008;3;13;70.859
2008;3;14;70.991
2008;3;15;70.45
2008;3;16;69.9
2008;3;17;69.951
2008;3;18;69.783
2008;3;19;69.58
2008;3;20;69.477
2008;3;21;70.228
2008;3;22;69.738
2008;3;23;70.657
2008;3;24;70.039
2008;3;25;70.42
2008;3;26;70.735
2008;3;27;71.325
2008;3;28;71.693
2008;3;29;71.59
2008;3;30;71.919
2008;3;31;71.979
2008;4;1;71.972
2008;4;2;72.073
2008;4;3;71.833
2008;4;4;71.972
2008;4;5;71.843
2008;4;6;71.776
2008;4;7;71.051
2008;4;8;70.388
2008;4;9;69.873
2008;4;10;69.843
2008;4;11;72.804
2008;4;12;74.117
2008;4;13;76.152
2008;4;14;77.25
2008;4;15;78.346
2008;4;16;77.946
2008;4;17;78.393
2008;4;18;78.96
2008;4;19;77.884
2008;4;20;78.218
2008;4;21;78.138
2008;4;22;78.204
2008;4;23;78.275
2008;4;24;77.113
2008;4;25;77.673
2008;4;26;76.951
2008;4;27;76.69
2008;4;28;72.19
2008;4;29;71.261
2008;4;30;75.236
2008;5;1;76.524
2008;5;2;75.948
2008;5;3;75.882
2008;5;4;76.258
2008;5;5;76.59
2008;5;6;76.032
2008;5;7;75.526
2008;5;8;75.828
2008;5;9;71.465
2008;5;10;71.552
2008;5;11;58.744
2008;5;12;59.522
2008;5;13;59.191
2008;5;14;58.796
2008;5;15;55.204
2008;5;16;54.191
2008;5;17;54.272
2008;5;18;54.059
2008;5;19;53.875
2008;5;20;50.033
2008;5;21;51.947
2008;5;22;50.427
2008;5;23;47.712
2008;5;24;47.785
2008;5;25;47.31
2008;5;26;48.098
2008;5;27;39.624
2008;5;28;37.978
2008;5;29;38.05
2008;5;30;38.149
2008;5;31;37.141
2008;6;1;34.752
2008;6;2;33.018
2008;6;3;31.304
2008;6;4;31.216
2008;6;5;30.645
2008;6;6;23.761
2008;6;7;14.067
2008;6;8;11.372
2008;6;9;9.632
2008;6;10;9.657
2008;6;11;9.916
2008;6;12;10.158
2008;6;13;10.043
2008;6;14;9.606
2008;6;15;9.617
2008;6;16;9.557
2008;6;17;9.494
2008;6;18;8.928
2008;6;19;9.441
2008;6;20;9.105
2008;6;21;8.461
2008;6;22;8.089
2008;6;23;7.616
2008;6;24;7.603
2008;6;25;6.82
2008;6;26;7.027
2008;6;27;6.579
2008;6;28;6.958
2008;6;29;7.353
2008;6;30;5.338
2008;7;1;4.849
2008;7;2;1.469
2008;7;3;0.82
2008;7;4;0.578
2008;7;5;0.408
2008;7;6;0.417
2008;7;7;0.462
2008;7;8;0.406
2008;7;9;0.459
2008;7;10;0.399
2008;7;11;0.365
2008;7;12;0.319
2008;7;13;0.267
2008;7;14;0.226
2008;7;15;0.284
2008;7;16;0.353
2008;7;17;0.361
2008;7;18;0.36
2008;7;19;0.212
2008;7;20;0.398
2008;7;21;0.116
2008;7;22;0.036
2008;7;23;0.259
2008;7;24;0.017
2008;7;25;0.01
2008;7;26;0.026
2008;7;27;0.008
2008;7;28;0.0
2008;7;29;0.0
2008;7;30;0.0
2008;7;31;0.0
2008;8;1;0.0
2008;8;2;0.0
2008;8;3;0.0
2008;8;4;0.0
2008;8;5;0.0
2008;8;6;0.0
2008;8;7;0.0
2008;8;8;0.079
2008;8;9;0.072
2008;8;10;0.064
2008;8;11;0.059
2008;8;12;0.0
2008;8;13;0.0
2008;8;14;0.0
2008;8;15;0.0
2008;8;16;0.0
2008;8;17;0.0
2008;8;18;0.0
2008;8;19;0.0
2008;8;20;0.0
2008;8;21;0.0
2008;8;22;0.0
2008;8;23;0.014
2008;8;24;0.045
2008;8;25;0.093
2008;8;26;0.387
2008;8;27;0.822
2008;8;28;0.324
2008;8;29;0.251
2008;8;30;0.106
2008;8;31;0.146
2008;9;1;0.058
2008;9;2;0.05
2008;9;3;0.034
2008;9;4;0.024
2008;9;5;0.04
2008;9;6;0.049
2008;9;7;0.082
2008;9;8;0.386
2008;9;9;0.731
2008;9;10;2.031
2008;9;11;1.959
2008;9;12;2.441
2008;9;13;2.827
2008;9;14;6.796
2008;9;15;12.296
2008;9;16;13.028
2008;9;17;11.928
2008;9;18;13.602
2008;9;19;13.352
2008;9;20;12.414
2008;9;21;10.104
2008;9;22;10.651
2008;9;23;14.776
2008;9;24;14.419
2008;9;25;17.846
2008;9;26;20.043
2008;9;27;20.108
2008;9;28;41.113
2008;9;29;46.188
2008;9;30;50.515
2008;10;1;57.176
2008;10;2;57.531
2008;10;3;57.005
2008;10;4;57.2
2008;10;5;55.541
2008;10;6;59.263
2008;10;7;60.078
2008;10;8;58.852
2008;10;9;58.084
2008;10;10;61.707
2008;10;11;62.568
2008;10;12;62.715
2008;10;13;62.833
2008;10;14;64.735
2008;10;15;65.036
2008;10;16;65.62
2008;10;17;65.507
2008;10;18;65.831
2008;10;19;65.233
2008;10;20;65.398
2008;10;21;64.434
2008;10;22;64.773
2008;10;23;64.794
2008;10;24;66.089
2008;10;25;66.621
2008;10;26;66.027
2008;10;27;67.274
2008;10;28;67.112
2008;10;29;67.315
2008;10;30;66.778
2008;10;31;65.757
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;67.853
2009;2;2;65.526
2009;2;3;66.135
2009;2;4;66.55
2009;2;5;66.584
2009;2;6;66.414
2009;2;7;63.783
2009;2;8;63.388
2009;2;9;66.558
2009;2;10;66.627
2009;2;11;66.721
2009;2;12;66.914
2009;2;13;69.821
2009;2;14;70.473
2009;2;15;70.477
2009;2;16;69.826
2009;2;17;70.318
2009;2;18;71.299
2009;2;19;68.52
2009;2;20;65.386
2009;2;21;66.366
2009;2;22;67.68
2009;2;23;67.716
2009;2;24;67.036
2009;2;25;68.101
2009;2;26;68.483
2009;2;27;69.225
2009;2;28;68.685
2009;3;1;71.75
2009;3;2;71.932
2009;3;3;71.82
2009;3;4;72.387
2009;3;5;71.107
2009;3;6;71.365
2009;3;7;68.438
2009;3;8;68.392
2009;3;9;69.066
2009;3;10;70.206
2009;3;11;70.218
2009;3;12;70.031
2009;3;13;70.412
2009;3;14;71.228
2009;3;15;71.44
2009;3;16;71.359
2009;3;17;72.195
2009;3;18;72.478
2009;3;19;72.521
2009;3;20;71.654
2009;3;21;68.867
2009;3;22;68.51
2009;3;23;68.745
2009;3;24;68.719
2009;3;25;65.299
2009;3;26;66.276
2009;3;27;65.352
2009;3;28;65.719
2009;3;29;65.66
2009;3;30;71.542
2009;3;31;70.42
2009;4;1;73.105
2009;4;2;73.238
2009;4;3;73.17
2009;4;4;74.438
2009;4;5;73.57
2009;4;6;76.391
2009;4;7;74.806
2009;4;8;76.473
2009;4;9;76.442
2009;4;10;70.554
2009;4;11;70.672
2009;4;12;70.939
2009;4;13;71.88
2009;4;14;81.757
2009;4;15;80.886
2009;4;16;79.966
2009;4;17;80.08
2009;4;18;79.926
2009;4;19;79.698
2009;4;20;73.779
2009;4;21;73.706
2009;4;22;71.945
2009;4;23;71.883
2009;4;24;73.312
2009;4;25;71.659
2009;4;26;73.151
2009;4;27;72.427
2009;4;28;71.2
2009;4;29;73.868
2009;4;30;71.541
2009;5;1;74.762
2009;5;2;74.666
2009;5;3;74.224
2009;5;4;76.324
2009;5;5;69.106
2009;5;6;69.221
2009;5;7;67.002
2009;5;8;67.044
2009;5;9;73.637
2009;5;10;71.353
2009;5;11;70.454
2009;5;12;69.567
2009;5;13;68.375
2009;5;14;67.694
2009;5;15;66.766
2009;5;16;66.931
2009;5;17;66.078
2009;5;18;66.051
2009;5;19;66.249
2009;5;20;65.6
2009;5;21;64.83
2009;5;22;63.503
2009;5;23;61.531
2009;5;24;61.058
2009;5;25;60.165
2009;5;26;58.894
2009;5;27;56.795
2009;5;28;55.186
2009;5;29;55.215
2009;5;30;53.95
2009;5;31;54.397
2009;6;1;51.965
2009;6;2;52.733
2009;6;3;52.694
2009;6;4;52.888
2009;6;5;49.133
2009;6;6;49.052
2009;6;7;49.482
2009;6;8;49.162
2009;6;9;49.183
2009;6;10;48.614
2009;6;11;48.116
2009;6;12;48.351
2009;6;13;46.558
2009;6;14;47.256
2009;6;15;47.152
2009;6;16;43.07
2009;6;17;43.294
2009;6;18;43.609
2009;6;19;36.217
2009;6;20;36.054
2009;6;21;35.123
2009;6;22;28.102
2009;6;23;27.917
2009;6;24;28.925
2009;6;25;28.469
2009;6;26;22.831
2009;6;27;22.892
2009;6;28;20.858
2009;6;29;20.99
2009;6;30;19.716
2009;7;1;19.218
2009;7;2;16.169
2009;7;3;11.742
2009;7;4;10.534
2009;7;5;9.873
2009;7;6;9.094
2009;7;7;7.97
2009;7;8;7.915
2009;7;9;7.828
2009;7;10;7.879
2009;7;11;7.785
2009;7;12;7.474
2009;7;13;7.337
2009;7;14;7.162
2009;7;15;7.129
2009;7;16;6.86
2009;7;17;6.745
2009;7;18;5.915
2009;7;19;5.998
2009;7;20;5.947
2009;7;21;5.84
2009;7;22;5.851
2009;7;23;5.975
2009;7;24;6.538
2009;7;25;6.042
2009;7;26;5.943
2009;7;27;5.973
2009;7;28;9.225
2009;7;29;11.707
2009;7;30;8.113
2009;7;31;5.494
2009;8;1;5.512
2009;8;2;5.466
2009;8;3;5.243
2009;8;4;5.185
2009;8;5;6.533
2009;8;6;5.884
2009;8;7;4.59
2009;8;8;4.303
2009;8;9;3.971
2009;8;10;3.775
2009;8;11;3.4
2009;8;12;3.236
2009;8;13;3.363
2009;8;14;3.604
2009;8;15;3.251
2009;8;16;3.362
2009;8;17;2.832
2009;8;18;2.782
2009;8;19;2.593
2009;8;20;1.704
2009;8;21;2.215
2009;8;22;1.594
2009;8;23;1.356
2009;8;24;1.061
2009;8;25;0.786
2009;8;26;0.738
2009;8;27;0.779
2009;8;28;0.551
2009;8;29;0.426
2009;8;30;0.369
2009;8;31;0.384
2009;9;1;0.394
2009;9;2;0.424
2009;9;3;0.411
2009;9;4;0.505
2009;9;5;0.463
2009;9;6;0.613
2009;9;7;0.443
2009;9;8;0.372
2009;9;9;0.283
2009;9;10;0.271
2009;9;11;0.325
2009;9;12;0.414
2009;9;13;0.659
2009;9;14;0.554
2009;9;15;0.789
2009;9;16;0.809
2009;9;17;1.014
2009;9;18;2.724
2009;9;19;3.617
2009;9;20;11.929
2009;9;21;12.0
2009;9;22;12.719
2009;9;23;37.306
2009;9;24;43.419
2009;9;25;52.54
2009;9;26;56.228
2009;9;27;58.696
2009;9;28;63.907
2009;9;29;65.608
2009;9;30;66.863
2009;10;1;68.963
2009;10;2;69.386
2009;10;3;69.258
2009;10;4;67.869
2009;10;5;66.923
2009;10;6;66.639
2009;10;7;67.268
2009;10;8;66.854
2009;10;9;66.181
2009;10;10;63.71
2009;10;11;60.766
2009;10;12;62.974
2009;10;13;58.862
2009;10;14;58.101
2009;10;15;57.997
2009;10;16;58.598
2009;10;17;58.009
2009;10;18;53.602
2009;10;19;58.046
2009;10;20;58.993
2009;10;21;62.904
2009;10;22;68.705
2009;10;23;67.491
2009;10;24;68.302
2009;10;25;70.405
2009;10;26;69.232
2009;10;27;67.773
2009;10;28;59.889
2009;10;29;59.178
2009;10;30;55.34
2009;10;31;55.277
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;68.442
2010;2;2;69.204
2010;2;3;68.602
2010;2;4;70.028
2010;2;5;70.209
2010;2;6;70.944
2010;2;7;71.979
2010;2;8;71.879
2010;2;9;73.452
2010;2;10;73.012
2010;2;11;73.937
2010;2;12;74.644
2010;2;13;73.645
2010;2;14;74.813
2010;2;15;76.309
2010;2;16;75.503
2010;2;17;75.105
2010;2;18;61.924
2010;2;19;61.9
2010;2;20;61.248
2010;2;21;62.343
2010;2;22;62.515
2010;2;23;63.044
2010;2;24;65.004
2010;2;25;65.064
2010;2;26;65.374
2010;2;27;65.533
2010;2;28;66.126
2010;3;1;66.307
2010;3;2;65.446
2010;3;3;64.697
2010;3;4;64.762
2010;3;5;64.819
2010;3;6;64.785
2010;3;7;60.464
2010;3;8;60.214
2010;3;9;64.987
2010;3;10;65.084
2010;3;11;65.558
2010;3;12;65.595
2010;3;13;66.904
2010;3;14;67.675
2010;3;15;67.939
2010;3;16;68.012
2010;3;17;68.135
2010;3;18;67.617
2010;3;19;68.186
2010;3;20;67.845
2010;3;21;67.637
2010;3;22;67.775
2010;3;23;67.329
2010;3;24;66.818
2010;3;25;66.623
2010;3;26;65.044
2010;3;27;65.55
2010;3;28;65.3
2010;3;29;66.438
2010;3;30;66.343
2010;3;31;66.391
2010;4;1;66.774
2010;4;2;67.27
2010;4;3;67.768
2010;4;4;67.599
2010;4;5;68.663
2010;4;6;70.354
2010;4;7;72.258
2010;4;8;74.246
2010;4;9;73.549
2010;4;10;73.435
2010;4;11;72.851
2010;4;12;72.971
2010;4;13;73.742
2010;4;14;71.209
2010;4;15;71.325
2010;4;16;71.245
2010;4;17;70.412
2010;4;18;73.242
2010;4;19;72.778
2010;4;20;73.736
2010;4;21;73.457
2010;4;22;72.919
2010;4;23;73.815
2010;4;24;73.715
2010;4;25;74.608
2010;4;26;74.478
2010;4;27;74.276
2010;4;28;74.576
2010;4;29;72.818
2010;4;30;71.362
2010;5;1;69.969
2010;5;2;70.181
2010;5;3;65.938
2010;5;4;63.062
2010;5;5;61.979
2010;5;6;60.912
2010;5;7;61.129
2010;5;8;61.563
2010;5;9;61.339
2010;5;10;61.299
2010;5;11;60.886
2010;5;12;61.097
2010;5;13;61.034
2010;5;14;60.595
2010;5;15;59.223
2010;5;16;60.093
2010;5;17;55.48
2010;5;18;48.28
2010;5;19;45.607
2010;5;20;46.479
2010;5;21;47.487
2010;5;22;47.625
2010;5;23;46.897
2010;5;24;47.198
2010;5;25;47.391
2010;5;26;47.489
2010;5;27;46.838
2010;5;28;45.233
2010;5;29;41.818
2010;5;30;34.231
2010;5;31;30.892
2010;6;1;25.349
2010;6;2;24.131
2010;6;3;22.787
2010;6;4;22.652
2010;6;5;22.439
2010;6;6;21.611
2010;6;7;21.595
2010;6;8;20.857
2010;6;9;20.586
2010;6;10;19.451
2010;6;11;18.701
2010;6;12;16.707
2010;6;13;13.244
2010;6;14;14.82
2010;6;15;13.677
2010;6;16;12.454
2010;6;17;12.024
2010;6;18;11.94
2010;6;19;12.45
2010;6;20;8.264
2010;6;21;7.554
2010;6;22;8.495
2010;6;23;12.18
2010;6;24;12.93
2010;6;25;12.146
2010;6;26;14.235
2010;6;27;14.334
2010;6;28;14.612
2010;6;29;13.222
2010;6;30;13.821
2010;7;1;13.857
2010;7;2;13.005
2010;7;3;12.672
2010;7;4;7.95
2010;7;5;7.489
2010;7;6;7.552
2010;7;7;9.071
2010;7;8;6.206
2010;7;9;4.801
2010;7;10;3.966
2010;7;11;1.061
2010;7;12;1.347
2010;7;13;0.412
2010;7;14;0.007
2010;7;15;0.042
2010;7;16;0.014
2010;7;17;0.014
2010;7;18;0.012
2010;7;19;0.012
2010;7;20;0.028
2010;7;21;0.013
2010;7;22;0.013
2010;7;23;0.012
2010;7;24;0.031
2010;7;25;0.031
2010;7;26;0.006
2010;7;27;0.0
2010;7;28;0.0
2010;7;29;0.0
2010;7;30;0.0
2010;7;31;0.0
2010;8;1;0.0
2010;8;2;0.02
2010;8;3;0.017
2010;8;4;0.0
2010;8;5;0.0
2010;8;6;0.0
2010;8;7;0.006
2010;8;8;0.034
2010;8;9;0.0
2010;8;10;0.0
2010;8;11;0.005
2010;8;12;0.0
2010;8;13;0.0
2010;8;14;0.0
2010;8;15;0.022
2010;8;16;0.1
2010;8;17;0.259
2010;8;18;0.234
2010;8;19;0.236
2010;8;20;0.393
2010;8;21;0.046
2010;8;22;0.045
2010;8;23;0.004
2010;8;24;0.004
2010;8;25;0.02
2010;8;26;1.336
2010;8;27;0.001
2010;8;28;0.0
2010;8;29;0.0
2010;8;30;0.0
2010;8;31;0.007
2010;9;1;0.0
2010;9;2;0.0
2010;9;3;0.0
2010;9;4;0.0
2010;9;5;0.0
2010;9;6;0.0
2010;9;7;0.031
2010;9;8;0.05
2010;9;9;0.195
2010;9;10;0.979
2010;9;11;2.497
2010;9;12;1.118
2010;9;13;3.185
2010;9;14;3.242
2010;9;15;3.226
2010;9;16;3.84
2010;9;17;3.506
2010;9;18;3.455
2010;9;19;3.494
2010;9;20;3.688
2010;9;21;3.397
2010;9;22;3.37
2010;9;23;3.552
2010;9;24;3.598
2010;9;25;6.157
2010;9;26;6.052
2010;9;27;1.822
2010;9;28;1.518
2010;9;29;1.373
2010;9;30;1.23
2010;10;1;1.446
2010;10;2;1.396
2010;10;3;2.281
2010;10;4;2.006
2010;10;5;1.113
2010;10;6;1.296
2010;10;7;1.532
2010;10;8;2.204
2010;10;9;1.543
2010;10;10;2.39
2010;10;11;3.016
2010;10;12;3.538
2010;10;13;3.091
2010;10;14;2.854
2010;10;15;11.341
2010;10;16;22.452
2010;10;17;36.188
2010;10;18;46.884
2010;10;19;55.368
2010;10;20;61.008
2010;10;21;63.472
2010;10;22;63.884
2010;10;23;66.013
2010;10;24;64.402
2010;10;25;64.312
2010;10;26;64.868
2010;10;27;65.567
2010;10;28;65.819
2010;10;29;62.79
2010;10;30;61.705
2010;10;31;62.589
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;63.11
2011;2;2;64.17
2011;2;3;65.5
2011;2;4;65.419
2011;2;5;64.896
2011;2;6;64.882
2011;2;7;66.957
2011;2;8;67.843
2011;2;9;68.175
2011;2;10;67.837
2011;2;11;66.783
2011;2;12;67.097
2011;2;13;66.376
2011;2;14;66.333
2011;2;15;66.21
2011;2;16;64.523
2011;2;17;64.293
2011;2;18;60.638
2011;2;19;60.047
2011;2;20;59.667
2011;2;21;59.948
2011;2;22;60.044
2011;2;23;60.314
2011;2;24;59.268
2011;2;25;60.2
2011;2;26;61.149
2011;2;27;64.617
2011;2;28;65.899
2011;3;1;65.846
2011;3;2;65.62
2011;3;3;66.318
2011;3;4;66.587
2011;3;5;68.412
2011;3;6;68.612
2011;3;7;68.89
2011;3;8;69.202
2011;3;9;69.316
2011;3;10;68.104
2011;3;11;68.012
2011;3;12;68.816
2011;3;13;68.557
2011;3;14;68.597
2011;3;15;68.437
2011;3;16;70.031
2011;3;17;69.815
2011;3;18;67.796
2011;3;19;67.581
2011;3;20;73.469
2011;3;21;75.353
2011;3;22;74.765
2011;3;23;76.355
2011;3;24;76.688
2011;3;25;76.555
2011;3;26;76.918
2011;3;27;74.929
2011;3;28;73.706
2011;3;29;73.676
2011;3;30;73.786
2011;3;31;66.107
2011;4;1;69.971
2011;4;2;71.88
2011;4;3;71.833
2011;4;4;71.561
2011;4;5;71.779
2011;4;6;70.126
2011;4;7;70.955
2011;4;8;70.946
2011;4;9;71.141
2011;4;10;71.129
2011;4;11;70.529
2011;4;12;71.175
2011;4;13;70.381
2011;4;14;70.211
2011;4;15;69.824
2011;4;16;69.939
2011;4;17;70.023
2011;4;18;69.84
2011;4;19;69.634
2011;4;20;69.367
2011;4;21;69.371
2011;4;22;69.366
2011;4;23;67.463
2011;4;24;67.106
2011;4;25;67.799
2011;4;26;67.817
2011;4;27;74.461
2011;4;28;73.672
2011;4;29;74.664
2011;4;30;75.677
2011;5;1;75.113
2011;5;2;75.578
2011;5;3;74.91
2011;5;4;74.628
2011;5;5;74.527
2011;5;6;74.305
2011;5;7;73.299
2011;5;8;72.123
2011;5;9;70.251
2011;5;10;68.994
2011;5;11;66.008
2011;5;12;56.661
