YYYY;MM;DD;fsca_full_watershed
2007;8;11;10.883
2007;8;12;11.058
2007;8;13;10.928
2007;8;14;11.108
2007;8;15;10.862
2007;8;16;11.001
2007;8;17;11.006
2007;8;18;10.784
2007;8;19;10.963
2007;8;20;10.169
2007;8;21;12.065
2007;8;22;10.711
2007;8;23;11.741
2007;8;24;12.009
2007;8;25;11.787
2007;8;26;11.98
2007;8;27;11.75
2007;8;28;11.748
2007;8;29;11.249
2007;8;30;11.075
2007;8;31;11.022
2007;9;1;10.934
2007;9;2;11.772
2007;9;3;10.983
2007;9;4;11.078
2007;9;5;10.995
2007;9;6;11.113
2007;9;7;10.945
2007;9;8;8.585
2007;9;9;12.547
2007;9;10;12.394
2007;9;11;15.014
2007;9;12;16.777
2007;9;13;17.329
2007;9;14;18.071
2007;9;15;21.263
2007;9;16;24.934
2007;9;17;25.551
2007;9;18;25.735
2007;9;19;27.75
2007;9;20;31.397
2007;9;21;29.797
2007;9;22;29.242
2007;9;23;28.707
2007;9;24;28.166
2007;9;25;28.853
2007;9;26;28.074
2007;9;27;25.993
2007;9;28;26.431
2007;9;29;26.252
2007;9;30;25.152
2007;10;1;35.468
2007;10;2;41.82
2007;10;3;49.487
2007;10;4;49.111
2007;10;5;48.781
2007;10;6;47.523
2007;10;7;46.807
2007;10;8;48.042
2007;10;9;45.752
2007;10;10;44.413
2007;10;11;41.884
2007;10;12;38.721
2007;10;13;34.6
2007;10;14;31.282
2007;10;15;31.556
2007;10;16;29.73
2007;10;17;32.315
2007;10;18;30.76
2007;10;19;33.358
2007;10;20;33.317
2007;10;21;36.565
2007;10;22;38.335
2007;10;23;48.948
2007;10;24;64.596
2007;10;25;64.875
2007;10;26;63.782
2007;10;27;64.79
2007;10;28;64.631
2007;10;29;67.855
2007;10;30;65.576
2007;10;31;65.095
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;64.58
2008;2;2;65.541
2008;2;3;64.615
2008;2;4;64.142
2008;2;5;64.382
2008;2;6;64.157
2008;2;7;64.958
2008;2;8;64.462
2008;2;9;62.249
2008;2;10;62.544
2008;2;11;62.684
2008;2;12;63.356
2008;2;13;65.256
2008;2;14;65.413
2008;2;15;65.385
2008;2;16;65.101
2008;2;17;64.368
2008;2;18;62.935
2008;2;19;61.408
2008;2;20;62.161
2008;2;21;62.232
2008;2;22;61.44
2008;2;23;62.21
2008;2;24;58.333
2008;2;25;59.476
2008;2;26;59.26
2008;2;27;74.455
2008;2;28;75.64
2008;2;29;73.985
2008;3;1;75.724
2008;3;2;75.668
2008;3;3;76.922
2008;3;4;76.426
2008;3;5;74.147
2008;3;6;75.033
2008;3;7;74.564
2008;3;8;74.77
2008;3;9;73.878
2008;3;10;76.131
2008;3;11;77.035
2008;3;12;77.674
2008;3;13;78.535
2008;3;14;77.96
2008;3;15;78.051
2008;3;16;79.89
2008;3;17;79.977
2008;3;18;79.788
2008;3;19;79.761
2008;3;20;79.86
2008;3;21;79.843
2008;3;22;79.861
2008;3;23;79.349
2008;3;24;78.989
2008;3;25;79.791
2008;3;26;79.971
2008;3;27;82.241
2008;3;28;82.359
2008;3;29;81.685
2008;3;30;82.823
2008;3;31;83.315
2008;4;1;83.918
2008;4;2;83.747
2008;4;3;83.397
2008;4;4;83.766
2008;4;5;83.5
2008;4;6;83.481
2008;4;7;82.602
2008;4;8;82.426
2008;4;9;82.429
2008;4;10;82.22
2008;4;11;82.022
2008;4;12;81.848
2008;4;13;82.134
2008;4;14;82.82
2008;4;15;84.393
2008;4;16;85.537
2008;4;17;86.863
2008;4;18;88.829
2008;4;19;88.527
2008;4;20;88.923
2008;4;21;88.627
2008;4;22;88.791
2008;4;23;89.03
2008;4;24;87.678
2008;4;25;85.666
2008;4;26;84.224
2008;4;27;85.21
2008;4;28;83.695
2008;4;29;83.653
2008;4;30;85.336
2008;5;1;84.042
2008;5;2;84.904
2008;5;3;85.058
2008;5;4;85.445
2008;5;5;85.923
2008;5;6;85.471
2008;5;7;84.241
2008;5;8;81.962
2008;5;9;81.424
2008;5;10;80.637
2008;5;11;74.826
2008;5;12;74.865
2008;5;13;74.685
2008;5;14;49.975
2008;5;15;45.338
2008;5;16;44.76
2008;5;17;45.104
2008;5;18;41.185
2008;5;19;41.066
2008;5;20;35.155
2008;5;21;33.917
2008;5;22;32.373
2008;5;23;20.719
2008;5;24;20.377
2008;5;25;22.313
2008;5;26;15.859
2008;5;27;15.611
2008;5;28;13.519
2008;5;29;12.713
2008;5;30;13.689
2008;5;31;13.215
2008;6;1;14.545
2008;6;2;12.888
2008;6;3;14.753
2008;6;4;15.663
2008;6;5;15.554
2008;6;6;15.575
2008;6;7;12.359
2008;6;8;13.141
2008;6;9;12.473
2008;6;10;11.901
2008;6;11;11.704
2008;6;12;11.797
2008;6;13;11.997
2008;6;14;11.85
2008;6;15;11.762
2008;6;16;11.884
2008;6;17;11.95
2008;6;18;11.721
2008;6;19;11.665
2008;6;20;11.773
2008;6;21;11.775
2008;6;22;11.574
2008;6;23;11.779
2008;6;24;11.514
2008;6;25;11.328
2008;6;26;11.072
2008;6;27;11.069
2008;6;28;11.306
2008;6;29;11.146
2008;6;30;9.391
2008;7;1;10.901
2008;7;2;10.859
2008;7;3;11.006
2008;7;4;11.295
2008;7;5;10.722
2008;7;6;11.122
2008;7;7;10.76
2008;7;8;11.003
2008;7;9;11.042
2008;7;10;10.792
2008;7;11;10.969
2008;7;12;11.004
2008;7;13;11.059
2008;7;14;10.799
2008;7;15;10.766
2008;7;16;11.072
2008;7;17;11.065
2008;7;18;11.358
2008;7;19;11.056
2008;7;20;11.243
2008;7;21;11.242
2008;7;22;11.195
2008;7;23;11.149
2008;7;24;11.125
2008;7;25;10.914
2008;7;26;10.55
2008;7;27;10.563
2008;7;28;10.95
2008;7;29;10.65
2008;7;30;10.448
2008;7;31;10.222
2008;8;1;10.082
2008;8;2;10.235
2008;8;3;10.836
2008;8;4;10.997
2008;8;5;11.194
2008;8;6;11.246
2008;8;7;11.282
2008;8;8;11.408
2008;8;9;11.458
2008;8;10;11.474
2008;8;11;11.606
2008;8;12;11.334
2008;8;13;11.454
2008;8;14;11.498
2008;8;15;11.304
2008;8;16;11.366
2008;8;17;11.193
2008;8;18;11.23
2008;8;19;10.656
2008;8;20;10.672
2008;8;21;10.373
2008;8;22;10.51
2008;8;23;10.526
2008;8;24;11.34
2008;8;25;11.208
2008;8;26;14.839
2008;8;27;12.708
2008;8;28;11.469
2008;8;29;11.766
2008;8;30;10.889
2008;8;31;10.976
2008;9;1;11.172
2008;9;2;10.856
2008;9;3;10.943
2008;9;4;10.824
2008;9;5;10.865
2008;9;6;10.834
2008;9;7;10.805
2008;9;8;9.752
2008;9;9;16.64
2008;9;10;33.537
2008;9;11;33.538
2008;9;12;29.758
2008;9;13;32.469
2008;9;14;33.058
2008;9;15;31.601
2008;9;16;32.571
2008;9;17;31.909
2008;9;18;33.903
2008;9;19;36.953
2008;9;20;27.344
2008;9;21;29.09
2008;9;22;29.13
2008;9;23;31.107
2008;9;24;30.898
2008;9;25;27.599
2008;9;26;28.277
2008;9;27;27.263
2008;9;28;33.03
2008;9;29;40.901
2008;9;30;40.27
2008;10;1;44.083
2008;10;2;38.504
2008;10;3;40.498
2008;10;4;42.023
2008;10;5;38.173
2008;10;6;38.522
2008;10;7;37.595
2008;10;8;38.151
2008;10;9;39.556
2008;10;10;42.071
2008;10;11;42.059
2008;10;12;45.633
2008;10;13;57.047
2008;10;14;61.551
2008;10;15;64.865
2008;10;16;64.612
2008;10;17;66.381
2008;10;18;67.241
2008;10;19;67.672
2008;10;20;67.577
2008;10;21;70.251
2008;10;22;69.327
2008;10;23;68.857
2008;10;24;69.231
2008;10;25;69.081
2008;10;26;71.488
2008;10;27;69.49
2008;10;28;69.944
2008;10;29;69.415
2008;10;30;69.605
2008;10;31;70.157
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;73.147
2009;2;2;72.788
2009;2;3;73.002
2009;2;4;73.461
2009;2;5;73.394
2009;2;6;74.518
2009;2;7;74.204
2009;2;8;74.497
2009;2;9;73.951
2009;2;10;74.405
2009;2;11;75.143
2009;2;12;72.429
2009;2;13;74.566
2009;2;14;73.347
2009;2;15;71.426
2009;2;16;66.642
2009;2;17;60.7
2009;2;18;60.823
2009;2;19;60.296
2009;2;20;60.972
2009;2;21;56.833
2009;2;22;63.089
2009;2;23;65.284
2009;2;24;64.585
2009;2;25;65.779
2009;2;26;70.495
2009;2;27;72.297
2009;2;28;72.818
2009;3;1;72.699
2009;3;2;72.441
2009;3;3;72.404
2009;3;4;72.472
2009;3;5;73.307
2009;3;6;72.223
2009;3;7;71.764
2009;3;8;71.975
2009;3;9;72.026
2009;3;10;72.226
2009;3;11;69.529
2009;3;12;70.288
2009;3;13;70.763
2009;3;14;72.18
2009;3;15;72.451
2009;3;16;71.344
2009;3;17;71.687
2009;3;18;71.965
2009;3;19;71.296
2009;3;20;70.734
2009;3;21;74.438
2009;3;22;74.808
2009;3;23;74.854
2009;3;24;73.957
2009;3;25;74.565
2009;3;26;74.866
2009;3;27;74.391
2009;3;28;74.341
2009;3;29;74.387
2009;3;30;73.642
2009;3;31;74.458
2009;4;1;72.737
2009;4;2;72.243
2009;4;3;72.423
2009;4;4;71.464
2009;4;5;74.002
2009;4;6;75.025
2009;4;7;74.59
2009;4;8;74.653
2009;4;9;74.577
2009;4;10;76.465
2009;4;11;77.07
2009;4;12;77.979
2009;4;13;76.383
2009;4;14;76.633
2009;4;15;76.494
2009;4;16;74.699
2009;4;17;75.285
2009;4;18;73.892
2009;4;19;73.946
2009;4;20;72.412
2009;4;21;73.435
2009;4;22;75.651
2009;4;23;74.52
2009;4;24;74.011
2009;4;25;74.28
2009;4;26;74.094
2009;4;27;75.788
2009;4;28;73.875
2009;4;29;74.238
2009;4;30;75.324
2009;5;1;71.539
2009;5;2;75.688
2009;5;3;63.076
2009;5;4;64.322
2009;5;5;64.645
2009;5;6;64.487
2009;5;7;64.785
2009;5;8;65.662
2009;5;9;61.443
2009;5;10;43.809
2009;5;11;42.415
2009;5;12;30.802
2009;5;13;27.726
2009;5;14;25.642
2009;5;15;23.12
2009;5;16;23.836
2009;5;17;22.412
2009;5;18;22.398
2009;5;19;21.797
2009;5;20;20.97
2009;5;21;21.416
2009;5;22;19.518
2009;5;23;19.313
2009;5;24;18.297
2009;5;25;19.017
2009;5;26;17.877
2009;5;27;17.921
2009;5;28;14.652
2009;5;29;14.593
2009;5;30;11.931
2009;5;31;11.768
2009;6;1;11.059
2009;6;2;11.981
2009;6;3;13.147
2009;6;4;12.096
2009;6;5;12.261
2009;6;6;12.458
2009;6;7;12.079
2009;6;8;12.525
2009;6;9;12.61
2009;6;10;13.767
2009;6;11;14.329
2009;6;12;15.052
2009;6;13;15.063
2009;6;14;12.244
2009;6;15;13.764
2009;6;16;12.935
2009;6;17;13.238
2009;6;18;13.417
2009;6;19;11.732
2009;6;20;11.982
2009;6;21;11.561
2009;6;22;11.402
2009;6;23;11.67
2009;6;24;11.059
2009;6;25;10.692
2009;6;26;10.606
2009;6;27;11.074
2009;6;28;11.061
2009;6;29;10.945
2009;6;30;11.446
2009;7;1;11.249
2009;7;2;11.504
2009;7;3;11.269
2009;7;4;11.25
2009;7;5;11.21
2009;7;6;11.214
2009;7;7;11.315
2009;7;8;11.291
2009;7;9;11.296
2009;7;10;11.294
2009;7;11;11.261
2009;7;12;11.262
2009;7;13;11.193
2009;7;14;11.263
2009;7;15;11.182
2009;7;16;11.131
2009;7;17;11.107
2009;7;18;11.072
2009;7;19;10.976
2009;7;20;11.018
2009;7;21;10.693
2009;7;22;11.106
2009;7;23;10.512
2009;7;24;10.845
2009;7;25;10.841
2009;7;26;10.855
2009;7;27;10.633
2009;7;28;12.05
2009;7;29;10.283
2009;7;30;10.362
2009;7;31;11.043
2009;8;1;10.597
2009;8;2;13.278
2009;8;3;10.776
2009;8;4;10.919
2009;8;5;10.844
2009;8;6;10.631
2009;8;7;11.254
2009;8;8;16.117
2009;8;9;15.831
2009;8;10;16.132
2009;8;11;15.916
2009;8;12;13.657
2009;8;13;12.371
2009;8;14;12.469
2009;8;15;12.362
2009;8;16;12.466
2009;8;17;12.533
2009;8;18;11.613
2009;8;19;12.046
2009;8;20;11.936
2009;8;21;12.247
2009;8;22;11.774
2009;8;23;12.905
2009;8;24;11.67
2009;8;25;11.32
2009;8;26;11.358
2009;8;27;11.453
2009;8;28;11.634
2009;8;29;11.526
2009;8;30;11.679
2009;8;31;11.806
2009;9;1;11.729
2009;9;2;11.701
2009;9;3;11.909
2009;9;4;12.786
2009;9;5;14.247
2009;9;6;14.209
2009;9;7;13.417
2009;9;8;14.202
2009;9;9;14.771
2009;9;10;17.008
2009;9;11;17.628
2009;9;12;16.141
2009;9;13;16.775
2009;9;14;14.337
2009;9;15;17.08
2009;9;16;16.889
2009;9;17;19.275
2009;9;18;19.56
2009;9;19;19.917
2009;9;20;23.459
2009;9;21;24.879
2009;9;22;27.79
2009;9;23;40.603
2009;9;24;42.62
2009;9;25;58.427
2009;9;26;67.174
2009;9;27;67.403
2009;9;28;72.083
2009;9;29;70.542
2009;9;30;70.232
2009;10;1;70.343
2009;10;2;69.401
2009;10;3;68.69
2009;10;4;67.663
2009;10;5;67.255
2009;10;6;67.239
2009;10;7;67.221
2009;10;8;66.308
2009;10;9;66.15
2009;10;10;65.164
2009;10;11;61.36
2009;10;12;52.201
2009;10;13;46.999
2009;10;14;46.998
2009;10;15;49.418
2009;10;16;54.299
2009;10;17;52.462
2009;10;18;66.042
2009;10;19;66.903
2009;10;20;67.473
2009;10;21;66.659
2009;10;22;66.418
2009;10;23;66.927
2009;10;24;65.533
2009;10;25;65.102
2009;10;26;62.377
2009;10;27;56.392
2009;10;28;56.275
2009;10;29;50.013
2009;10;30;44.413
2009;10;31;45.576
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;76.211
2010;2;2;77.639
2010;2;3;77.126
2010;2;4;77.053
2010;2;5;78.118
2010;2;6;78.165
2010;2;7;78.578
2010;2;8;76.708
2010;2;9;74.968
2010;2;10;73.125
2010;2;11;68.48
2010;2;12;67.883
2010;2;13;69.09
2010;2;14;69.326
2010;2;15;70.591
2010;2;16;69.865
2010;2;17;68.523
2010;2;18;70.293
2010;2;19;69.884
2010;2;20;70.151
2010;2;21;69.244
2010;2;22;69.071
2010;2;23;71.133
2010;2;24;70.709
2010;2;25;70.739
2010;2;26;69.041
2010;2;27;68.913
2010;2;28;72.158
2010;3;1;66.049
2010;3;2;65.303
2010;3;3;70.927
2010;3;4;71.134
2010;3;5;71.291
2010;3;6;80.305
2010;3;7;80.321
2010;3;8;77.485
2010;3;9;79.973
2010;3;10;80.354
2010;3;11;79.86
2010;3;12;77.746
2010;3;13;78.056
2010;3;14;79.622
2010;3;15;79.643
2010;3;16;77.456
2010;3;17;68.934
2010;3;18;70.122
2010;3;19;72.666
2010;3;20;73.15
2010;3;21;80.686
2010;3;22;82.806
2010;3;23;82.742
2010;3;24;82.06
2010;3;25;81.218
2010;3;26;80.699
2010;3;27;80.414
2010;3;28;79.325
2010;3;29;79.402
2010;3;30;78.265
2010;3;31;78.642
2010;4;1;78.193
2010;4;2;76.545
2010;4;3;76.802
2010;4;4;76.712
2010;4;5;77.113
2010;4;6;75.442
2010;4;7;74.226
2010;4;8;74.708
2010;4;9;74.632
2010;4;10;70.959
2010;4;11;71.158
2010;4;12;70.133
2010;4;13;68.144
2010;4;14;71.985
2010;4;15;72.557
2010;4;16;72.376
2010;4;17;72.165
2010;4;18;72.127
2010;4;19;72.061
2010;4;20;71.672
2010;4;21;71.937
2010;4;22;71.295
2010;4;23;71.526
2010;4;24;71.489
2010;4;25;71.096
2010;4;26;69.687
2010;4;27;67.732
2010;4;28;67.746
2010;4;29;66.867
2010;4;30;63.394
2010;5;1;63.236
2010;5;2;63.47
2010;5;3;63.313
2010;5;4;52.668
2010;5;5;46.528
2010;5;6;41.575
2010;5;7;38.545
2010;5;8;38.783
2010;5;9;39.019
2010;5;10;38.14
2010;5;11;34.274
2010;5;12;35.397
2010;5;13;35.049
2010;5;14;32.991
2010;5;15;26.105
2010;5;16;25.822
2010;5;17;28.857
2010;5;18;20.601
2010;5;19;15.693
2010;5;20;13.961
2010;5;21;13.742
2010;5;22;12.898
2010;5;23;12.392
2010;5;24;12.248
2010;5;25;12.624
2010;5;26;12.553
2010;5;27;12.602
2010;5;28;12.307
2010;5;29;12.595
2010;5;30;12.333
2010;5;31;11.565
2010;6;1;11.763
2010;6;2;11.832
2010;6;3;11.834
2010;6;4;11.859
2010;6;5;11.788
2010;6;6;11.8
2010;6;7;11.781
2010;6;8;11.642
2010;6;9;11.654
2010;6;10;11.48
2010;6;11;11.575
2010;6;12;11.611
2010;6;13;11.303
2010;6;14;11.594
2010;6;15;11.957
2010;6;16;10.818
2010;6;17;10.588
2010;6;18;10.248
2010;6;19;9.82
2010;6;20;9.773
2010;6;21;9.845
2010;6;22;9.993
2010;6;23;9.438
2010;6;24;9.061
2010;6;25;9.074
2010;6;26;9.15
2010;6;27;9.006
2010;6;28;8.824
2010;6;29;8.317
2010;6;30;8.776
2010;7;1;8.6
2010;7;2;8.982
2010;7;3;8.745
2010;7;4;17.855
2010;7;5;32.296
2010;7;6;29.181
2010;7;7;32.66
2010;7;8;12.794
2010;7;9;11.171
2010;7;10;10.928
2010;7;11;10.921
2010;7;12;10.671
2010;7;13;10.761
2010;7;14;10.604
2010;7;15;10.468
2010;7;16;10.626
2010;7;17;10.655
2010;7;18;10.582
2010;7;19;10.382
2010;7;20;10.334
2010;7;21;10.556
2010;7;22;10.342
2010;7;23;10.263
2010;7;24;10.347
2010;7;25;10.229
2010;7;26;10.246
2010;7;27;10.0
2010;7;28;10.073
2010;7;29;10.057
2010;7;30;9.703
2010;7;31;8.377
2010;8;1;8.363
2010;8;2;8.312
2010;8;3;7.147
2010;8;4;10.493
2010;8;5;9.903
2010;8;6;10.038
2010;8;7;10.089
2010;8;8;10.059
2010;8;9;10.112
2010;8;10;9.939
2010;8;11;10.2
2010;8;12;10.5
2010;8;13;10.487
2010;8;14;10.354
2010;8;15;10.095
2010;8;16;10.441
2010;8;17;10.669
2010;8;18;10.561
2010;8;19;10.354
2010;8;20;10.688
2010;8;21;10.613
2010;8;22;11.019
2010;8;23;10.734
2010;8;24;10.782
2010;8;25;11.226
2010;8;26;11.022
2010;8;27;11.297
2010;8;28;11.202
2010;8;29;11.171
2010;8;30;11.137
2010;8;31;11.189
2010;9;1;11.08
2010;9;2;11.259
2010;9;3;12.015
2010;9;4;11.987
2010;9;5;12.016
2010;9;6;11.618
2010;9;7;11.548
2010;9;8;11.545
2010;9;9;12.571
2010;9;10;10.986
2010;9;11;12.746
2010;9;12;12.382
2010;9;13;13.437
2010;9;14;13.372
2010;9;15;12.484
2010;9;16;13.871
2010;9;17;13.04
2010;9;18;13.364
2010;9;19;12.333
2010;9;20;12.629
2010;9;21;13.899
2010;9;22;14.204
2010;9;23;16.417
2010;9;24;20.949
2010;9;25;31.912
2010;9;26;29.806
2010;9;27;29.784
2010;9;28;29.963
2010;9;29;32.167
2010;9;30;30.731
2010;10;1;25.247
2010;10;2;25.174
2010;10;3;23.799
2010;10;4;21.096
2010;10;5;16.092
2010;10;6;13.365
2010;10;7;15.022
2010;10;8;14.622
2010;10;9;16.552
2010;10;10;16.33
2010;10;11;18.244
2010;10;12;23.717
2010;10;13;21.609
2010;10;14;20.757
2010;10;15;21.888
2010;10;16;27.269
2010;10;17;29.444
2010;10;18;34.055
2010;10;19;39.548
2010;10;20;40.772
2010;10;21;41.358
2010;10;22;42.031
2010;10;23;43.695
2010;10;24;48.672
2010;10;25;45.63
2010;10;26;44.457
2010;10;27;45.968
2010;10;28;51.439
2010;10;29;51.043
2010;10;30;46.231
2010;10;31;44.259
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;54.86
2011;2;2;62.891
2011;2;3;64.406
2011;2;4;63.885
2011;2;5;65.468
2011;2;6;65.446
2011;2;7;66.518
2011;2;8;66.272
2011;2;9;66.406
2011;2;10;67.008
2011;2;11;66.803
2011;2;12;67.53
2011;2;13;68.208
2011;2;14;69.0
2011;2;15;69.18
2011;2;16;69.445
2011;2;17;69.412
2011;2;18;69.439
2011;2;19;70.549
2011;2;20;69.896
2011;2;21;69.91
2011;2;22;69.989
2011;2;23;69.999
2011;2;24;69.495
2011;2;25;66.389
2011;2;26;64.124
2011;2;27;72.15
2011;2;28;72.744
2011;3;1;73.189
2011;3;2;72.16
2011;3;3;70.462
2011;3;4;71.925
2011;3;5;69.528
2011;3;6;69.595
2011;3;7;72.01
2011;3;8;72.016
2011;3;9;71.107
2011;3;10;70.145
2011;3;11;70.106
2011;3;12;72.577
2011;3;13;70.019
2011;3;14;70.395
2011;3;15;75.395
2011;3;16;76.395
2011;3;17;76.233
2011;3;18;62.922
2011;3;19;62.068
2011;3;20;62.883
2011;3;21;63.614
2011;3;22;63.278
2011;3;23;63.889
2011;3;24;72.142
2011;3;25;73.082
2011;3;26;73.591
2011;3;27;70.204
2011;3;28;71.608
2011;3;29;71.561
2011;3;30;71.756
2011;3;31;71.794
2011;4;1;71.653
2011;4;2;71.774
2011;4;3;71.806
2011;4;4;72.069
2011;4;5;71.628
2011;4;6;71.677
2011;4;7;71.202
2011;4;8;69.68
2011;4;9;72.756
2011;4;10;70.213
2011;4;11;70.325
2011;4;12;72.999
2011;4;13;72.777
2011;4;14;73.669
2011;4;15;73.029
2011;4;16;73.044
2011;4;17;73.053
2011;4;18;73.087
2011;4;19;73.053
2011;4;20;72.968
2011;4;21;72.725
2011;4;22;73.072
2011;4;23;77.008
2011;4;24;75.768
2011;4;25;77.321
2011;4;26;75.665
2011;4;27;83.45
2011;4;28;87.909
2011;4;29;87.106
2011;4;30;88.107
2011;5;1;88.265
2011;5;2;89.856
2011;5;3;91.271
2011;5;4;91.326
2011;5;5;91.101
2011;5;6;91.317
2011;5;7;91.419
2011;5;8;90.406
2011;5;9;86.251
2011;5;10;83.094
2011;5;11;86.027
2011;5;12;84.528
