YYYY;MM;DD;fsca_full_watershed
2007;8;11;0.353
2007;8;12;0.371
2007;8;13;0.424
2007;8;14;0.453
2007;8;15;0.464
2007;8;16;0.489
2007;8;17;0.454
2007;8;18;0.45
2007;8;19;0.676
2007;8;20;0.628
2007;8;21;1.56
2007;8;22;0.756
2007;8;23;0.758
2007;8;24;3.547
2007;8;25;0.885
2007;8;26;1.655
2007;8;27;0.728
2007;8;28;1.098
2007;8;29;1.143
2007;8;30;0.883
2007;8;31;0.766
2007;9;1;1.215
2007;9;2;10.552
2007;9;3;10.793
2007;9;4;8.129
2007;9;5;8.597
2007;9;6;6.103
2007;9;7;5.951
2007;9;8;4.187
2007;9;9;5.886
2007;9;10;5.601
2007;9;11;19.865
2007;9;12;23.735
2007;9;13;21.979
2007;9;14;22.07
2007;9;15;24.775
2007;9;16;29.395
2007;9;17;30.05
2007;9;18;26.762
2007;9;19;25.519
2007;9;20;26.252
2007;9;21;27.586
2007;9;22;21.826
2007;9;23;23.458
2007;9;24;21.382
2007;9;25;21.604
2007;9;26;22.609
2007;9;27;21.974
2007;9;28;22.126
2007;9;29;21.272
2007;9;30;31.567
2007;10;1;37.205
2007;10;2;25.651
2007;10;3;23.685
2007;10;4;21.69
2007;10;5;23.488
2007;10;6;17.698
2007;10;7;17.941
2007;10;8;15.859
2007;10;9;17.287
2007;10;10;18.325
2007;10;11;16.089
2007;10;12;16.968
2007;10;13;17.454
2007;10;14;17.865
2007;10;15;18.561
2007;10;16;17.819
2007;10;17;18.73
2007;10;18;21.991
2007;10;19;21.801
2007;10;20;21.989
2007;10;21;34.781
2007;10;22;51.261
2007;10;23;51.056
2007;10;24;66.972
2007;10;25;66.961
2007;10;26;64.236
2007;10;27;64.522
2007;10;28;64.191
2007;10;29;67.922
2007;10;30;64.677
2007;10;31;61.919
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;69.408
2008;2;2;70.933
2008;2;3;69.942
2008;2;4;69.843
2008;2;5;69.616
2008;2;6;68.366
2008;2;7;67.271
2008;2;8;61.727
2008;2;9;61.738
2008;2;10;61.4
2008;2;11;61.74
2008;2;12;61.385
2008;2;13;59.698
2008;2;14;59.583
2008;2;15;55.673
2008;2;16;54.374
2008;2;17;54.273
2008;2;18;51.159
2008;2;19;54.955
2008;2;20;62.44
2008;2;21;59.123
2008;2;22;64.496
2008;2;23;64.491
2008;2;24;65.454
2008;2;25;65.987
2008;2;26;66.022
2008;2;27;67.794
2008;2;28;67.75
2008;2;29;67.627
2008;3;1;67.764
2008;3;2;68.685
2008;3;3;68.989
2008;3;4;67.953
2008;3;5;70.616
2008;3;6;70.87
2008;3;7;71.346
2008;3;8;71.761
2008;3;9;76.985
2008;3;10;78.363
2008;3;11;80.162
2008;3;12;80.35
2008;3;13;80.565
2008;3;14;80.825
2008;3;15;80.845
2008;3;16;81.961
2008;3;17;81.817
2008;3;18;81.768
2008;3;19;82.0
2008;3;20;81.872
2008;3;21;79.93
2008;3;22;78.916
2008;3;23;74.473
2008;3;24;69.732
2008;3;25;68.427
2008;3;26;67.229
2008;3;27;65.492
2008;3;28;65.501
2008;3;29;65.459
2008;3;30;66.168
2008;3;31;65.549
2008;4;1;66.162
2008;4;2;66.25
2008;4;3;66.392
2008;4;4;66.059
2008;4;5;66.138
2008;4;6;66.306
2008;4;7;66.208
2008;4;8;66.263
2008;4;9;66.076
2008;4;10;66.179
2008;4;11;65.933
2008;4;12;66.075
2008;4;13;66.573
2008;4;14;67.022
2008;4;15;67.361
2008;4;16;68.763
2008;4;17;70.233
2008;4;18;69.859
2008;4;19;69.64
2008;4;20;69.14
2008;4;21;67.223
2008;4;22;66.209
2008;4;23;63.952
2008;4;24;62.647
2008;4;25;61.117
2008;4;26;59.629
2008;4;27;59.853
2008;4;28;58.641
2008;4;29;58.937
2008;4;30;58.881
2008;5;1;58.115
2008;5;2;58.49
2008;5;3;57.217
2008;5;4;56.986
2008;5;5;57.325
2008;5;6;57.294
2008;5;7;55.648
2008;5;8;50.055
2008;5;9;46.806
2008;5;10;44.452
2008;5;11;44.16
2008;5;12;44.349
2008;5;13;43.656
2008;5;14;41.318
2008;5;15;40.1
2008;5;16;40.428
2008;5;17;40.453
2008;5;18;39.592
2008;5;19;40.095
2008;5;20;37.606
2008;5;21;33.204
2008;5;22;32.839
2008;5;23;29.809
2008;5;24;28.17
2008;5;25;27.947
2008;5;26;23.964
2008;5;27;24.59
2008;5;28;24.924
2008;5;29;25.018
2008;5;30;24.526
2008;5;31;24.681
2008;6;1;26.237
2008;6;2;24.929
2008;6;3;24.203
2008;6;4;23.406
2008;6;5;22.751
2008;6;6;22.809
2008;6;7;8.938
2008;6;8;7.712
2008;6;9;7.986
2008;6;10;7.205
2008;6;11;7.414
2008;6;12;6.824
2008;6;13;6.386
2008;6;14;6.788
2008;6;15;4.693
2008;6;16;4.967
2008;6;17;5.078
2008;6;18;5.046
2008;6;19;5.515
2008;6;20;4.258
2008;6;21;5.174
2008;6;22;4.959
2008;6;23;5.136
2008;6;24;4.825
2008;6;25;4.329
2008;6;26;7.165
2008;6;27;7.582
2008;6;28;8.105
2008;6;29;9.516
2008;6;30;7.107
2008;7;1;4.392
2008;7;2;2.684
2008;7;3;1.218
2008;7;4;0.76
2008;7;5;0.779
2008;7;6;0.808
2008;7;7;0.734
2008;7;8;0.777
2008;7;9;0.803
2008;7;10;0.745
2008;7;11;0.694
2008;7;12;0.778
2008;7;13;0.793
2008;7;14;0.819
2008;7;15;0.791
2008;7;16;0.76
2008;7;17;0.83
2008;7;18;1.052
2008;7;19;0.776
2008;7;20;0.982
2008;7;21;1.03
2008;7;22;1.116
2008;7;23;1.141
2008;7;24;0.911
2008;7;25;1.015
2008;7;26;1.374
2008;7;27;0.865
2008;7;28;0.974
2008;7;29;1.042
2008;7;30;1.01
2008;7;31;1.026
2008;8;1;0.953
2008;8;2;0.968
2008;8;3;0.92
2008;8;4;1.64
2008;8;5;1.573
2008;8;6;1.481
2008;8;7;1.859
2008;8;8;2.718
2008;8;9;2.5
2008;8;10;2.399
2008;8;11;1.572
2008;8;12;2.213
2008;8;13;1.265
2008;8;14;0.907
2008;8;15;0.446
2008;8;16;0.732
2008;8;17;0.409
2008;8;18;0.407
2008;8;19;0.261
2008;8;20;0.311
2008;8;21;0.761
2008;8;22;0.606
2008;8;23;0.647
2008;8;24;3.777
2008;8;25;5.299
2008;8;26;25.873
2008;8;27;8.634
2008;8;28;6.971
2008;8;29;9.421
2008;8;30;5.669
2008;8;31;4.874
2008;9;1;2.889
2008;9;2;2.957
2008;9;3;3.523
2008;9;4;1.014
2008;9;5;1.05
2008;9;6;2.384
2008;9;7;5.209
2008;9;8;4.256
2008;9;9;6.679
2008;9;10;8.901
2008;9;11;9.487
2008;9;12;9.22
2008;9;13;7.933
2008;9;14;12.85
2008;9;15;15.299
2008;9;16;17.931
2008;9;17;18.302
2008;9;18;21.697
2008;9;19;31.838
2008;9;20;29.037
2008;9;21;28.872
2008;9;22;26.423
2008;9;23;27.284
2008;9;24;21.559
2008;9;25;22.219
2008;9;26;25.801
2008;9;27;25.515
2008;9;28;37.211
2008;9;29;43.218
2008;9;30;49.278
2008;10;1;49.021
2008;10;2;49.11
2008;10;3;51.788
2008;10;4;50.118
2008;10;5;51.75
2008;10;6;46.873
2008;10;7;45.509
2008;10;8;45.632
2008;10;9;40.436
2008;10;10;39.099
2008;10;11;32.701
2008;10;12;40.338
2008;10;13;52.031
2008;10;14;54.874
2008;10;15;56.271
2008;10;16;55.108
2008;10;17;56.8
2008;10;18;58.783
2008;10;19;57.754
2008;10;20;60.176
2008;10;21;62.533
2008;10;22;68.917
2008;10;23;70.345
2008;10;24;68.502
2008;10;25;69.233
2008;10;26;69.189
2008;10;27;70.51
2008;10;28;70.94
2008;10;29;69.209
2008;10;30;70.198
2008;10;31;70.067
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;74.086
2009;2;2;73.64
2009;2;3;73.746
2009;2;4;75.433
2009;2;5;74.993
2009;2;6;75.527
2009;2;7;75.039
2009;2;8;75.51
2009;2;9;75.385
2009;2;10;73.933
2009;2;11;73.784
2009;2;12;72.056
2009;2;13;71.994
2009;2;14;70.104
2009;2;15;66.741
2009;2;16;64.375
2009;2;17;61.436
2009;2;18;59.659
2009;2;19;61.886
2009;2;20;50.253
2009;2;21;47.534
2009;2;22;48.155
2009;2;23;57.143
2009;2;24;59.332
2009;2;25;58.921
2009;2;26;63.11
2009;2;27;68.835
2009;2;28;71.037
2009;3;1;72.319
2009;3;2;71.812
2009;3;3;71.673
2009;3;4;73.012
2009;3;5;74.514
2009;3;6;74.646
2009;3;7;73.993
2009;3;8;74.232
2009;3;9;74.895
2009;3;10;75.616
2009;3;11;74.823
2009;3;12;74.011
2009;3;13;74.163
2009;3;14;74.25
2009;3;15;71.973
2009;3;16;68.673
2009;3;17;67.889
2009;3;18;58.393
2009;3;19;59.743
2009;3;20;61.562
2009;3;21;64.937
2009;3;22;65.404
2009;3;23;65.69
2009;3;24;65.068
2009;3;25;65.356
2009;3;26;66.067
2009;3;27;66.107
2009;3;28;65.803
2009;3;29;65.906
2009;3;30;66.157
2009;3;31;66.323
2009;4;1;66.031
2009;4;2;64.225
2009;4;3;65.806
2009;4;4;62.694
2009;4;5;57.378
2009;4;6;58.184
2009;4;7;58.315
2009;4;8;58.598
2009;4;9;56.831
2009;4;10;58.155
2009;4;11;60.14
2009;4;12;59.438
2009;4;13;59.758
2009;4;14;60.037
2009;4;15;59.912
2009;4;16;58.788
2009;4;17;58.064
2009;4;18;58.338
2009;4;19;57.543
2009;4;20;57.545
2009;4;21;57.636
2009;4;22;55.913
2009;4;23;54.99
2009;4;24;53.283
2009;4;25;53.937
2009;4;26;53.851
2009;4;27;54.532
2009;4;28;53.533
2009;4;29;52.659
2009;4;30;54.182
2009;5;1;55.405
2009;5;2;55.521
2009;5;3;55.057
2009;5;4;55.626
2009;5;5;58.448
2009;5;6;60.362
2009;5;7;56.449
2009;5;8;53.844
2009;5;9;54.088
2009;5;10;52.915
2009;5;11;52.598
2009;5;12;52.726
2009;5;13;51.121
2009;5;14;49.817
2009;5;15;47.257
2009;5;16;46.696
2009;5;17;44.759
2009;5;18;43.148
2009;5;19;41.791
2009;5;20;43.16
2009;5;21;43.066
2009;5;22;42.516
2009;5;23;43.33
2009;5;24;42.788
2009;5;25;43.774
2009;5;26;41.455
2009;5;27;40.682
2009;5;28;39.009
2009;5;29;37.884
2009;5;30;38.484
2009;5;31;31.918
2009;6;1;29.324
2009;6;2;27.007
2009;6;3;27.496
2009;6;4;27.525
2009;6;5;26.897
2009;6;6;26.021
2009;6;7;25.477
2009;6;8;16.322
2009;6;9;14.087
2009;6;10;13.42
2009;6;11;13.437
2009;6;12;14.08
2009;6;13;11.942
2009;6;14;12.282
2009;6;15;12.338
2009;6;16;12.133
2009;6;17;13.04
2009;6;18;12.447
2009;6;19;11.504
2009;6;20;10.414
2009;6;21;10.465
2009;6;22;9.14
2009;6;23;8.965
2009;6;24;9.677
2009;6;25;7.429
2009;6;26;5.878
2009;6;27;5.928
2009;6;28;5.684
2009;6;29;5.772
2009;6;30;3.092
2009;7;1;3.293
2009;7;2;3.171
2009;7;3;2.296
2009;7;4;1.588
2009;7;5;1.664
2009;7;6;1.659
2009;7;7;1.279
2009;7;8;1.368
2009;7;9;1.337
2009;7;10;1.389
2009;7;11;1.293
2009;7;12;1.199
2009;7;13;1.241
2009;7;14;1.223
2009;7;15;1.27
2009;7;16;1.002
2009;7;17;1.508
2009;7;18;1.75
2009;7;19;1.479
2009;7;20;2.433
2009;7;21;1.662
2009;7;22;1.748
2009;7;23;2.011
2009;7;24;1.885
2009;7;25;2.347
2009;7;26;2.049
2009;7;27;2.267
2009;7;28;1.639
2009;7;29;1.495
2009;7;30;1.74
2009;7;31;2.31
2009;8;1;2.116
2009;8;2;1.565
2009;8;3;1.917
2009;8;4;1.937
2009;8;5;3.429
2009;8;6;2.217
2009;8;7;1.394
2009;8;8;2.545
2009;8;9;4.137
2009;8;10;5.208
2009;8;11;3.799
2009;8;12;2.845
2009;8;13;3.144
2009;8;14;3.125
2009;8;15;4.494
2009;8;16;3.533
2009;8;17;1.906
2009;8;18;3.079
2009;8;19;1.58
2009;8;20;2.246
2009;8;21;1.654
2009;8;22;1.104
2009;8;23;1.191
2009;8;24;1.081
2009;8;25;0.985
2009;8;26;0.954
2009;8;27;0.999
2009;8;28;1.062
2009;8;29;1.28
2009;8;30;1.221
2009;8;31;1.068
2009;9;1;0.975
2009;9;2;0.986
2009;9;3;1.138
2009;9;4;1.593
2009;9;5;4.61
2009;9;6;14.589
2009;9;7;14.582
2009;9;8;13.11
2009;9;9;18.153
2009;9;10;23.496
2009;9;11;28.101
2009;9;12;25.681
2009;9;13;24.607
2009;9;14;24.036
2009;9;15;23.14
2009;9;16;23.046
2009;9;17;8.774
2009;9;18;9.839
2009;9;19;10.848
2009;9;20;8.98
2009;9;21;9.945
2009;9;22;10.982
2009;9;23;42.302
2009;9;24;43.717
2009;9;25;51.454
2009;9;26;51.565
2009;9;27;51.598
2009;9;28;55.141
2009;9;29;56.091
2009;9;30;56.748
2009;10;1;57.412
2009;10;2;56.452
2009;10;3;56.504
2009;10;4;56.718
2009;10;5;56.749
2009;10;6;57.548
2009;10;7;56.071
2009;10;8;56.631
2009;10;9;55.973
2009;10;10;55.45
2009;10;11;54.835
2009;10;12;51.78
2009;10;13;52.238
2009;10;14;52.459
2009;10;15;52.598
2009;10;16;51.785
2009;10;17;48.783
2009;10;18;42.63
2009;10;19;42.589
2009;10;20;42.764
2009;10;21;42.873
2009;10;22;41.625
2009;10;23;40.793
2009;10;24;41.956
2009;10;25;41.567
2009;10;26;39.998
2009;10;27;35.071
2009;10;28;35.767
2009;10;29;36.783
2009;10;30;40.043
2009;10;31;40.137
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;70.075
2010;2;2;70.686
2010;2;3;71.387
2010;2;4;70.976
2010;2;5;68.738
2010;2;6;69.741
2010;2;7;70.858
2010;2;8;68.58
2010;2;9;64.569
2010;2;10;61.511
2010;2;11;55.17
2010;2;12;52.944
2010;2;13;57.99
2010;2;14;58.402
2010;2;15;59.132
2010;2;16;57.987
2010;2;17;55.818
2010;2;18;54.235
2010;2;19;51.648
2010;2;20;51.032
2010;2;21;51.996
2010;2;22;51.417
2010;2;23;51.819
2010;2;24;49.664
2010;2;25;50.973
2010;2;26;51.798
2010;2;27;51.197
2010;2;28;57.871
2010;3;1;59.731
2010;3;2;65.822
2010;3;3;63.646
2010;3;4;63.707
2010;3;5;63.134
2010;3;6;62.608
2010;3;7;57.499
2010;3;8;58.833
2010;3;9;58.994
2010;3;10;57.213
2010;3;11;60.299
2010;3;12;58.108
2010;3;13;56.855
2010;3;14;56.11
2010;3;15;54.597
2010;3;16;56.154
2010;3;17;48.614
2010;3;18;47.864
2010;3;19;49.341
2010;3;20;49.624
2010;3;21;52.607
2010;3;22;54.872
2010;3;23;54.709
2010;3;24;54.318
2010;3;25;54.894
2010;3;26;55.709
2010;3;27;56.142
2010;3;28;55.981
2010;3;29;55.597
2010;3;30;55.39
2010;3;31;55.556
2010;4;1;55.162
2010;4;2;54.208
2010;4;3;54.165
2010;4;4;54.311
2010;4;5;53.156
2010;4;6;52.665
2010;4;7;55.934
2010;4;8;52.147
2010;4;9;54.136
2010;4;10;62.073
2010;4;11;61.819
2010;4;12;56.658
2010;4;13;53.49
2010;4;14;53.29
2010;4;15;53.718
2010;4;16;57.074
2010;4;17;57.067
2010;4;18;56.816
2010;4;19;55.617
2010;4;20;55.572
2010;4;21;57.064
2010;4;22;54.765
2010;4;23;55.399
2010;4;24;54.86
2010;4;25;54.493
2010;4;26;54.37
2010;4;27;49.648
2010;4;28;50.341
2010;4;29;44.873
2010;4;30;41.171
2010;5;1;41.094
2010;5;2;40.796
2010;5;3;37.832
2010;5;4;36.959
2010;5;5;32.16
2010;5;6;30.998
2010;5;7;31.225
2010;5;8;30.933
2010;5;9;32.033
2010;5;10;30.362
2010;5;11;28.512
2010;5;12;28.707
2010;5;13;28.341
2010;5;14;28.303
2010;5;15;25.262
2010;5;16;22.74
2010;5;17;17.918
2010;5;18;11.784
2010;5;19;6.791
2010;5;20;5.049
2010;5;21;3.191
2010;5;22;1.945
2010;5;23;1.942
2010;5;24;1.725
2010;5;25;1.995
2010;5;26;1.99
2010;5;27;2.478
2010;5;28;1.224
2010;5;29;1.237
2010;5;30;1.869
2010;5;31;1.996
2010;6;1;1.71
2010;6;2;0.44
2010;6;3;0.332
2010;6;4;0.25
2010;6;5;0.227
2010;6;6;0.04
2010;6;7;0.016
2010;6;8;0.082
2010;6;9;0.03
2010;6;10;0.029
2010;6;11;0.051
2010;6;12;0.07
2010;6;13;0.058
2010;6;14;0.052
2010;6;15;0.045
2010;6;16;0.037
2010;6;17;1.648
2010;6;18;1.432
2010;6;19;1.268
2010;6;20;0.799
2010;6;21;1.003
2010;6;22;1.001
2010;6;23;1.382
2010;6;24;1.648
2010;6;25;1.664
2010;6;26;1.711
2010;6;27;1.79
2010;6;28;1.276
2010;6;29;1.423
2010;6;30;1.874
2010;7;1;3.454
2010;7;2;7.862
2010;7;3;1.517
2010;7;4;2.704
2010;7;5;3.558
2010;7;6;5.904
2010;7;7;6.703
2010;7;8;4.098
2010;7;9;6.629
2010;7;10;5.139
2010;7;11;5.477
2010;7;12;1.077
2010;7;13;0.463
2010;7;14;0.538
2010;7;15;0.502
2010;7;16;0.039
2010;7;17;0.028
2010;7;18;0.031
2010;7;19;0.044
2010;7;20;0.006
2010;7;21;0.0
2010;7;22;0.0
2010;7;23;0.016
2010;7;24;0.0
2010;7;25;0.008
2010;7;26;0.004
2010;7;27;0.113
2010;7;28;0.105
2010;7;29;0.156
2010;7;30;0.2
2010;7;31;0.684
2010;8;1;0.616
2010;8;2;1.516
2010;8;3;1.18
2010;8;4;0.582
2010;8;5;0.158
2010;8;6;0.117
2010;8;7;0.041
2010;8;8;0.044
2010;8;9;0.043
2010;8;10;0.053
2010;8;11;0.219
2010;8;12;0.152
2010;8;13;0.253
2010;8;14;0.264
2010;8;15;0.302
2010;8;16;0.279
2010;8;17;0.407
2010;8;18;0.383
2010;8;19;0.323
2010;8;20;0.399
2010;8;21;0.413
2010;8;22;0.362
2010;8;23;0.466
2010;8;24;0.349
2010;8;25;0.409
2010;8;26;0.361
2010;8;27;0.396
2010;8;28;0.503
2010;8;29;0.31
2010;8;30;0.322
2010;8;31;0.242
2010;9;1;0.291
2010;9;2;0.518
2010;9;3;0.442
2010;9;4;0.463
2010;9;5;1.023
2010;9;6;1.075
2010;9;7;7.404
2010;9;8;7.964
2010;9;9;7.892
2010;9;10;3.4
2010;9;11;2.968
2010;9;12;4.602
2010;9;13;4.44
2010;9;14;2.934
2010;9;15;2.761
2010;9;16;3.647
2010;9;17;4.25
2010;9;18;2.457
2010;9;19;2.479
2010;9;20;2.526
2010;9;21;3.309
2010;9;22;4.393
2010;9;23;3.627
2010;9;24;5.881
2010;9;25;9.163
2010;9;26;9.33
2010;9;27;10.64
2010;9;28;12.395
2010;9;29;14.116
2010;9;30;9.273
2010;10;1;6.885
2010;10;2;9.831
2010;10;3;10.198
2010;10;4;7.883
2010;10;5;4.952
2010;10;6;4.69
2010;10;7;6.989
2010;10;8;3.438
2010;10;9;3.613
2010;10;10;4.979
2010;10;11;6.677
2010;10;12;9.755
2010;10;13;7.561
2010;10;14;9.728
2010;10;15;11.803
2010;10;16;32.688
2010;10;17;32.493
2010;10;18;32.641
2010;10;19;40.154
2010;10;20;42.331
2010;10;21;42.717
2010;10;22;38.681
2010;10;23;39.603
2010;10;24;41.262
2010;10;25;37.474
2010;10;26;35.742
2010;10;27;33.504
2010;10;28;33.44
2010;10;29;32.473
2010;10;30;30.302
2010;10;31;29.969
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;60.214
2011;2;2;63.797
2011;2;3;64.285
2011;2;4;64.582
2011;2;5;66.619
2011;2;6;66.01
2011;2;7;66.493
2011;2;8;66.887
2011;2;9;66.417
2011;2;10;66.348
2011;2;11;65.565
2011;2;12;64.567
2011;2;13;66.209
2011;2;14;63.272
2011;2;15;63.453
2011;2;16;61.913
2011;2;17;61.399
2011;2;18;62.475
2011;2;19;59.72
2011;2;20;61.187
2011;2;21;61.001
2011;2;22;61.589
2011;2;23;58.742
2011;2;24;53.43
2011;2;25;53.65
2011;2;26;55.088
2011;2;27;55.91
2011;2;28;55.704
2011;3;1;57.612
2011;3;2;57.928
2011;3;3;58.148
2011;3;4;63.54
2011;3;5;71.187
2011;3;6;72.011
2011;3;7;73.36
2011;3;8;73.437
2011;3;9;72.893
2011;3;10;73.1
2011;3;11;73.425
2011;3;12;74.211
2011;3;13;73.305
2011;3;14;73.44
2011;3;15;74.017
2011;3;16;75.998
2011;3;17;76.318
2011;3;18;63.25
2011;3;19;62.917
2011;3;20;63.284
2011;3;21;64.5
2011;3;22;65.274
2011;3;23;65.771
2011;3;24;69.042
2011;3;25;69.128
2011;3;26;63.301
2011;3;27;62.573
2011;3;28;61.283
2011;3;29;64.681
2011;3;30;62.889
2011;3;31;60.233
2011;4;1;60.853
2011;4;2;60.013
2011;4;3;61.766
2011;4;4;58.322
2011;4;5;57.387
2011;4;6;61.669
2011;4;7;61.316
2011;4;8;61.78
2011;4;9;59.327
2011;4;10;59.258
2011;4;11;63.429
2011;4;12;60.22
2011;4;13;60.357
2011;4;14;61.415
2011;4;15;61.418
2011;4;16;61.264
2011;4;17;56.862
2011;4;18;56.869
2011;4;19;56.983
2011;4;20;56.324
2011;4;21;56.493
2011;4;22;58.142
2011;4;23;60.62
2011;4;24;60.662
2011;4;25;59.695
2011;4;26;58.611
2011;4;27;61.446
2011;4;28;61.601
2011;4;29;61.037
2011;4;30;61.152
2011;5;1;59.917
2011;5;2;61.115
2011;5;3;60.071
2011;5;4;60.291
2011;5;5;60.305
2011;5;6;58.967
2011;5;7;58.241
2011;5;8;57.69
2011;5;9;55.098
2011;5;10;54.994
2011;5;11;55.431
2011;5;12;54.565
