YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;63.438
2004;2;2;62.893
2004;2;3;62.563
2004;2;4;62.196
2004;2;5;63.728
2004;2;6;62.41
2004;2;7;60.8
2004;2;8;57.174
2004;2;9;52.904
2004;2;10;45.011
2004;2;11;46.712
2004;2;12;47.449
2004;2;13;41.573
2004;2;14;37.451
2004;2;15;38.76
2004;2;16;57.865
2004;2;17;56.267
2004;2;18;47.289
2004;2;19;46.437
2004;2;20;54.363
2004;2;21;62.145
2004;2;22;56.221
2004;2;23;48.674
2004;2;24;54.005
2004;2;25;54.333
2004;2;26;39.144
2004;2;27;26.434
2004;2;28;29.751
2004;2;29;21.577
2004;3;1;27.6
2004;3;2;23.431
2004;3;3;29.133
2004;3;4;33.166
2004;3;5;35.968
2004;3;6;27.291
2004;3;7;27.014
2004;3;8;46.162
2004;3;9;19.288
2004;3;10;7.477
2004;3;11;2.417
2004;3;12;0.619
2004;3;13;0.666
2004;3;14;0.761
2004;3;15;0.924
2004;3;16;0.639
2004;3;17;0.508
2004;3;18;0.707
2004;3;19;0.887
2004;3;20;0.697
2004;3;21;1.219
2004;3;22;2.383
2004;3;23;5.586
2004;3;24;6.077
2004;3;25;5.683
2004;3;26;5.461
2004;3;27;5.319
2004;3;28;6.879
2004;3;29;10.609
2004;3;30;19.22
2004;3;31;0.319
2004;4;1;0.598
2004;4;2;0.475
2004;4;3;0.443
2004;4;4;0.459
2004;4;5;0.27
2004;4;6;1.022
2004;4;7;0.439
2004;4;8;0.75
2004;4;9;0.502
2004;4;10;0.491
2004;4;11;8.461
2004;4;12;21.412
2004;4;13;12.348
2004;4;14;5.151
2004;4;15;5.042
2004;4;16;5.144
2004;4;17;3.78
2004;4;18;3.624
2004;4;19;2.262
2004;4;20;2.609
2004;4;21;2.595
2004;4;22;1.435
2004;4;23;0.479
2004;4;24;0.004
2004;4;25;0.018
2004;4;26;0.076
2004;4;27;0.384
2004;4;28;0.241
2004;4;29;0.016
2004;4;30;0.008
2004;5;1;0.001
2004;5;2;0.175
2004;5;3;0.0
2004;5;4;0.0
2004;5;5;0.0
2004;5;6;0.0
2004;5;7;0.0
2004;5;8;0.0
2004;5;9;0.0
2004;5;10;0.0
2004;5;11;0.006
2004;5;12;0.0
2004;5;13;0.0
2004;5;14;0.037
2004;5;15;0.015
2004;5;16;0.02
2004;5;17;0.058
2004;5;18;0.0
2004;5;19;0.0
2004;5;20;0.0
2004;5;21;0.0
2004;5;22;0.0
2004;5;23;0.0
2004;5;24;0.0
2004;5;25;0.0
2004;5;26;0.0
2004;5;27;0.205
2004;5;28;0.0
2004;5;29;0.0
2004;5;30;0.149
2004;5;31;0.163
2004;6;1;2.138
2004;6;2;0.819
2004;6;3;0.367
2004;6;4;0.006
2004;6;5;0.434
2004;6;6;0.0
2004;6;7;0.0
2004;6;8;0.0
2004;6;9;0.0
2004;6;10;0.0
2004;6;11;0.0
2004;6;12;0.0
2004;6;13;0.0
2004;6;14;0.0
2004;6;15;0.0
2004;6;16;0.0
2004;6;17;0.0
2004;6;18;0.0
2004;6;19;0.0
2004;6;20;0.0
2004;6;21;0.0
2004;6;22;0.0
2004;6;23;0.0
2004;6;24;0.0
2004;6;25;0.0
2004;6;26;0.0
2004;6;27;0.0
2004;6;28;0.265
2004;6;29;5.999
2004;6;30;3.476
2004;7;1;2.958
2004;7;2;3.008
2004;7;3;1.636
2004;7;4;2.404
2004;7;5;0.644
2004;7;6;0.626
2004;7;7;0.004
2004;7;8;0.025
2004;7;9;0.018
2004;7;10;0.0
2004;7;11;0.037
2004;7;12;0.054
2004;7;13;0.0
2004;7;14;0.0
2004;7;15;0.0
2004;7;16;0.0
2004;7;17;0.0
2004;7;18;0.0
2004;7;19;0.0
2004;7;20;0.0
2004;7;21;0.0
2004;7;22;0.0
2004;7;23;0.0
2004;7;24;0.0
2004;7;25;0.0
2004;7;26;0.0
2004;7;27;0.0
2004;7;28;0.0
2004;7;29;0.0
2004;7;30;0.0
2004;7;31;0.004
2004;8;1;0.021
2004;8;2;0.117
2004;8;3;0.918
2004;8;4;1.519
2004;8;5;0.382
2004;8;6;0.0
2004;8;7;0.0
2004;8;8;0.145
2004;8;9;0.0
2004;8;10;0.0
2004;8;11;0.0
2004;8;12;0.0
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.0
2004;8;19;0.0
2004;8;20;0.0
2004;8;21;0.0
2004;8;22;0.0
2004;8;23;0.0
2004;8;24;0.0
2004;8;25;0.0
2004;8;26;0.0
2004;8;27;0.0
2004;8;28;0.0
2004;8;29;0.0
2004;8;30;0.0
2004;8;31;0.41
2004;9;1;0.408
2004;9;2;1.489
2004;9;3;1.562
2004;9;4;3.31
2004;9;5;13.057
2004;9;6;3.146
2004;9;7;24.721
2004;9;8;0.891
2004;9;9;0.0
2004;9;10;0.0
2004;9;11;0.0
2004;9;12;0.0
2004;9;13;0.0
2004;9;14;0.0
2004;9;15;0.0
2004;9;16;0.0
2004;9;17;0.0
2004;9;18;0.0
2004;9;19;0.0
2004;9;20;0.0
2004;9;21;0.0
2004;9;22;0.0
2004;9;23;0.0
2004;9;24;0.0
2004;9;25;0.0
2004;9;26;0.0
2004;9;27;0.0
2004;9;28;0.0
2004;9;29;0.0
2004;9;30;0.0
2004;10;1;0.0
2004;10;2;0.0
2004;10;3;0.005
2004;10;4;0.014
2004;10;5;0.008
2004;10;6;0.012
2004;10;7;0.008
2004;10;8;0.009
2004;10;9;0.104
2004;10;10;0.032
2004;10;11;0.105
2004;10;12;0.138
2004;10;13;2.472
2004;10;14;0.798
2004;10;15;0.486
2004;10;16;0.451
2004;10;17;1.387
2004;10;18;0.642
2004;10;19;0.661
2004;10;20;0.728
2004;10;21;0.868
2004;10;22;0.896
2004;10;23;0.642
2004;10;24;0.91
2004;10;25;0.925
2004;10;26;1.253
2004;10;27;1.084
2004;10;28;0.893
2004;10;29;0.932
2004;10;30;1.638
2004;10;31;2.302
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;50.662
2005;2;2;42.033
2005;2;3;43.019
2005;2;4;62.054
2005;2;5;61.861
2005;2;6;59.935
2005;2;7;61.104
2005;2;8;69.172
2005;2;9;71.54
2005;2;10;68.549
2005;2;11;62.764
2005;2;12;67.568
2005;2;13;73.103
2005;2;14;73.2
2005;2;15;73.38
2005;2;16;75.497
2005;2;17;84.491
2005;2;18;83.87
2005;2;19;84.636
2005;2;20;86.384
2005;2;21;86.883
2005;2;22;87.377
2005;2;23;81.994
2005;2;24;82.86
2005;2;25;85.015
2005;2;26;83.926
2005;2;27;81.56
2005;2;28;78.178
2005;3;1;78.244
2005;3;2;79.69
2005;3;3;78.07
2005;3;4;77.902
2005;3;5;77.869
2005;3;6;77.83
2005;3;7;65.816
2005;3;8;68.533
2005;3;9;64.005
2005;3;10;62.358
2005;3;11;63.307
2005;3;12;62.239
2005;3;13;62.563
2005;3;14;62.251
2005;3;15;62.151
2005;3;16;62.274
2005;3;17;62.244
2005;3;18;62.371
2005;3;19;57.218
2005;3;20;55.888
2005;3;21;22.499
2005;3;22;20.029
2005;3;23;20.025
2005;3;24;19.484
2005;3;25;20.117
2005;3;26;19.419
2005;3;27;19.351
2005;3;28;19.544
2005;3;29;19.591
2005;3;30;42.214
2005;3;31;57.461
2005;4;1;57.93
2005;4;2;68.238
2005;4;3;68.122
2005;4;4;66.042
2005;4;5;68.154
2005;4;6;68.469
2005;4;7;67.919
2005;4;8;67.894
2005;4;9;67.271
2005;4;10;59.799
2005;4;11;58.031
2005;4;12;58.997
2005;4;13;48.529
2005;4;14;47.814
2005;4;15;45.692
2005;4;16;45.343
2005;4;17;45.391
2005;4;18;41.425
2005;4;19;27.141
2005;4;20;5.822
2005;4;21;4.566
2005;4;22;3.15
2005;4;23;3.106
2005;4;24;1.368
2005;4;25;0.817
2005;4;26;1.016
2005;4;27;0.859
2005;4;28;0.962
2005;4;29;0.948
2005;4;30;0.494
2005;5;1;0.874
2005;5;2;0.38
2005;5;3;0.364
2005;5;4;0.379
2005;5;5;0.349
2005;5;6;0.495
2005;5;7;0.623
2005;5;8;0.637
2005;5;9;0.432
2005;5;10;0.098
2005;5;11;0.045
2005;5;12;0.0
2005;5;13;0.148
2005;5;14;0.11
2005;5;15;0.108
2005;5;16;0.0
2005;5;17;0.0
2005;5;18;0.0
2005;5;19;0.0
2005;5;20;0.0
2005;5;21;0.0
2005;5;22;0.0
2005;5;23;0.0
2005;5;24;0.0
2005;5;25;0.0
2005;5;26;0.0
2005;5;27;0.0
2005;5;28;0.0
2005;5;29;0.0
2005;5;30;0.0
2005;5;31;0.0
2005;6;1;0.0
2005;6;2;0.0
2005;6;3;0.0
2005;6;4;0.066
2005;6;5;0.0
2005;6;6;0.0
2005;6;7;0.002
2005;6;8;0.0
2005;6;9;0.0
2005;6;10;0.0
2005;6;11;0.0
2005;6;12;0.0
2005;6;13;0.0
2005;6;14;0.0
2005;6;15;0.0
2005;6;16;0.0
2005;6;17;0.0
2005;6;18;0.0
2005;6;19;0.0
2005;6;20;0.0
2005;6;21;0.0
2005;6;22;0.0
2005;6;23;0.0
2005;6;24;0.0
2005;6;25;0.0
2005;6;26;0.0
2005;6;27;0.0
2005;6;28;0.158
2005;6;29;0.042
2005;6;30;0.084
2005;7;1;0.028
2005;7;2;0.401
2005;7;3;0.024
2005;7;4;0.027
2005;7;5;0.01
2005;7;6;0.012
2005;7;7;0.007
2005;7;8;0.005
2005;7;9;0.0
2005;7;10;0.0
2005;7;11;0.0
2005;7;12;0.0
2005;7;13;0.0
2005;7;14;0.0
2005;7;15;0.0
2005;7;16;0.0
2005;7;17;0.0
2005;7;18;0.0
2005;7;19;0.0
2005;7;20;0.0
2005;7;21;0.0
2005;7;22;0.0
2005;7;23;0.0
2005;7;24;0.0
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.0
2005;7;29;0.0
2005;7;30;0.0
2005;7;31;0.0
2005;8;1;2.105
2005;8;2;37.866
2005;8;3;38.813
2005;8;4;37.818
2005;8;5;37.244
2005;8;6;36.001
2005;8;7;19.845
2005;8;8;20.187
2005;8;9;0.077
2005;8;10;0.504
2005;8;11;0.226
2005;8;12;0.147
2005;8;13;10.486
2005;8;14;10.223
2005;8;15;10.14
2005;8;16;9.176
2005;8;17;8.901
2005;8;18;12.643
2005;8;19;2.282
2005;8;20;0.542
2005;8;21;0.439
2005;8;22;0.0
2005;8;23;0.0
2005;8;24;0.001
2005;8;25;0.0
2005;8;26;0.0
2005;8;27;0.0
2005;8;28;0.0
2005;8;29;0.0
2005;8;30;0.0
2005;8;31;0.0
2005;9;1;0.0
2005;9;2;0.001
2005;9;3;0.0
2005;9;4;0.001
2005;9;5;0.0
2005;9;6;0.0
2005;9;7;0.0
2005;9;8;0.0
2005;9;9;0.0
2005;9;10;0.0
2005;9;11;0.0
2005;9;12;0.004
2005;9;13;0.199
2005;9;14;0.678
2005;9;15;0.793
2005;9;16;0.729
2005;9;17;5.405
2005;9;18;4.013
2005;9;19;11.427
2005;9;20;10.946
2005;9;21;10.952
2005;9;22;11.264
2005;9;23;9.04
2005;9;24;9.072
2005;9;25;8.306
2005;9;26;8.856
2005;9;27;10.345
2005;9;28;10.249
2005;9;29;10.547
2005;9;30;11.916
2005;10;1;19.621
2005;10;2;47.419
2005;10;3;53.378
2005;10;4;44.174
2005;10;5;37.646
2005;10;6;38.032
2005;10;7;45.257
2005;10;8;39.495
2005;10;9;38.29
2005;10;10;36.422
2005;10;11;40.297
2005;10;12;40.262
2005;10;13;24.974
2005;10;14;24.963
2005;10;15;1.412
2005;10;16;0.437
2005;10;17;0.419
2005;10;18;0.476
2005;10;19;0.427
2005;10;20;0.619
2005;10;21;0.401
2005;10;22;0.435
2005;10;23;0.432
2005;10;24;0.288
2005;10;25;0.871
2005;10;26;0.554
2005;10;27;1.542
2005;10;28;1.993
2005;10;29;2.137
2005;10;30;8.569
2005;10;31;12.956
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;49.785
2006;2;2;43.895
2006;2;3;51.721
2006;2;4;49.18
2006;2;5;48.447
2006;2;6;44.613
2006;2;7;49.505
2006;2;8;49.436
2006;2;9;20.66
2006;2;10;12.38
2006;2;11;12.638
2006;2;12;12.603
2006;2;13;12.065
2006;2;14;7.71
2006;2;15;6.411
2006;2;16;10.083
2006;2;17;9.728
2006;2;18;9.534
2006;2;19;10.242
2006;2;20;7.489
2006;2;21;12.042
2006;2;22;10.744
2006;2;23;10.507
2006;2;24;10.654
2006;2;25;8.175
2006;2;26;9.791
2006;2;27;9.595
2006;2;28;5.333
2006;3;1;4.392
2006;3;2;5.047
2006;3;3;7.444
2006;3;4;7.292
2006;3;5;3.758
2006;3;6;3.731
2006;3;7;4.492
2006;3;8;15.78
2006;3;9;54.185
2006;3;10;70.802
2006;3;11;73.585
2006;3;12;73.303
2006;3;13;71.278
2006;3;14;75.404
2006;3;15;73.646
2006;3;16;69.912
2006;3;17;69.772
2006;3;18;69.816
2006;3;19;61.289
2006;3;20;49.766
2006;3;21;42.377
2006;3;22;39.54
2006;3;23;39.349
2006;3;24;39.449
2006;3;25;37.256
2006;3;26;23.303
2006;3;27;6.871
2006;3;28;4.089
2006;3;29;3.542
2006;3;30;3.718
2006;3;31;3.327
2006;4;1;7.673
2006;4;2;7.473
2006;4;3;7.215
2006;4;4;7.84
2006;4;5;7.493
2006;4;6;31.42
2006;4;7;41.092
2006;4;8;43.905
2006;4;9;48.286
2006;4;10;48.163
2006;4;11;49.753
2006;4;12;37.746
2006;4;13;35.19
2006;4;14;31.732
2006;4;15;34.62
2006;4;16;31.967
2006;4;17;23.249
2006;4;18;25.952
2006;4;19;33.8
2006;4;20;51.962
2006;4;21;52.564
2006;4;22;41.37
2006;4;23;38.674
2006;4;24;44.135
2006;4;25;50.834
2006;4;26;38.32
2006;4;27;33.516
2006;4;28;25.807
2006;4;29;43.245
2006;4;30;33.695
2006;5;1;12.262
2006;5;2;8.958
2006;5;3;1.107
2006;5;4;0.24
2006;5;5;0.222
2006;5;6;0.253
2006;5;7;0.041
2006;5;8;0.0
2006;5;9;0.0
2006;5;10;0.0
2006;5;11;0.0
2006;5;12;0.0
2006;5;13;0.0
2006;5;14;0.0
2006;5;15;0.0
2006;5;16;0.0
2006;5;17;0.0
2006;5;18;0.0
2006;5;19;0.0
2006;5;20;0.0
2006;5;21;0.0
2006;5;22;0.0
2006;5;23;0.0
2006;5;24;0.0
2006;5;25;0.0
2006;5;26;0.002
2006;5;27;0.092
2006;5;28;0.318
2006;5;29;0.0
2006;5;30;0.0
2006;5;31;0.0
2006;6;1;0.0
2006;6;2;0.0
2006;6;3;0.0
2006;6;4;0.034
2006;6;5;0.0
2006;6;6;0.0
2006;6;7;0.002
2006;6;8;0.001
2006;6;9;0.005
2006;6;10;0.004
2006;6;11;2.125
2006;6;12;2.09
2006;6;13;0.774
2006;6;14;2.138
2006;6;15;2.266
2006;6;16;7.821
2006;6;17;0.481
2006;6;18;0.0
2006;6;19;0.119
2006;6;20;0.0
2006;6;21;0.0
2006;6;22;0.0
2006;6;23;0.0
2006;6;24;0.0
2006;6;25;0.0
2006;6;26;0.0
2006;6;27;0.0
2006;6;28;0.096
2006;6;29;0.195
2006;6;30;1.178
2006;7;1;2.352
2006;7;2;0.454
2006;7;3;0.14
2006;7;4;0.003
2006;7;5;0.0
2006;7;6;0.0
2006;7;7;0.0
2006;7;8;0.0
2006;7;9;0.0
2006;7;10;0.0
2006;7;11;0.0
2006;7;12;0.0
2006;7;13;0.0
2006;7;14;0.0
2006;7;15;0.002
2006;7;16;0.014
2006;7;17;0.006
2006;7;18;0.0
2006;7;19;0.0
2006;7;20;0.0
2006;7;21;0.0
2006;7;22;0.0
2006;7;23;0.0
2006;7;24;0.0
2006;7;25;0.0
2006;7;26;0.0
2006;7;27;0.0
2006;7;28;0.0
2006;7;29;0.0
2006;7;30;0.0
2006;7;31;0.0
2006;8;1;0.0
2006;8;2;0.0
2006;8;3;0.0
2006;8;4;0.0
2006;8;5;0.0
2006;8;6;0.0
2006;8;7;0.0
2006;8;8;0.007
2006;8;9;0.0
2006;8;10;0.0
2006;8;11;0.0
2006;8;12;0.0
2006;8;13;0.0
2006;8;14;0.0
2006;8;15;0.0
2006;8;16;0.0
2006;8;17;0.0
2006;8;18;0.0
2006;8;19;0.0
2006;8;20;0.0
2006;8;21;0.0
2006;8;22;0.0
2006;8;23;0.0
2006;8;24;0.0
2006;8;25;0.0
2006;8;26;0.0
2006;8;27;0.0
2006;8;28;0.0
2006;8;29;0.0
2006;8;30;0.0
2006;8;31;0.0
2006;9;1;0.0
2006;9;2;0.0
2006;9;3;0.021
2006;9;4;0.019
2006;9;5;0.024
2006;9;6;0.0
2006;9;7;0.047
2006;9;8;2.163
2006;9;9;1.462
2006;9;10;0.522
2006;9;11;0.059
2006;9;12;3.58
2006;9;13;3.845
2006;9;14;1.092
2006;9;15;0.054
2006;9;16;0.004
2006;9;17;0.0
2006;9;18;0.0
2006;9;19;0.0
2006;9;20;0.0
2006;9;21;0.0
2006;9;22;0.0
2006;9;23;0.0
2006;9;24;0.0
2006;9;25;0.0
2006;9;26;0.0
2006;9;27;0.0
2006;9;28;0.0
2006;9;29;0.0
2006;9;30;0.0
2006;10;1;0.0
2006;10;2;0.002
2006;10;3;0.0
2006;10;4;0.88
2006;10;5;0.926
2006;10;6;0.579
2006;10;7;6.703
2006;10;8;10.181
2006;10;9;35.088
2006;10;10;10.143
2006;10;11;2.597
2006;10;12;2.756
2006;10;13;4.259
2006;10;14;1.738
2006;10;15;0.16
2006;10;16;0.28
2006;10;17;0.271
2006;10;18;0.193
2006;10;19;0.346
2006;10;20;0.301
2006;10;21;0.63
2006;10;22;0.561
2006;10;23;0.715
2006;10;24;0.886
2006;10;25;0.923
2006;10;26;1.804
2006;10;27;2.037
2006;10;28;3.415
2006;10;29;8.823
2006;10;30;4.622
2006;10;31;4.779
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;64.642
2007;2;2;65.308
2007;2;3;69.174
2007;2;4;66.891
2007;2;5;66.641
2007;2;6;68.669
2007;2;7;67.066
2007;2;8;69.069
2007;2;9;67.102
2007;2;10;67.978
2007;2;11;69.05
2007;2;12;67.089
2007;2;13;67.782
2007;2;14;66.059
2007;2;15;63.595
2007;2;16;62.241
2007;2;17;50.184
2007;2;18;47.391
2007;2;19;36.188
2007;2;20;32.619
2007;2;21;28.126
2007;2;22;27.103
2007;2;23;25.179
2007;2;24;24.499
2007;2;25;23.03
2007;2;26;22.595
2007;2;27;21.997
2007;2;28;18.171
2007;3;1;18.307
2007;3;2;18.782
2007;3;3;19.891
2007;3;4;19.716
2007;3;5;20.98
2007;3;6;22.718
2007;3;7;43.635
2007;3;8;42.376
2007;3;9;50.245
2007;3;10;50.884
2007;3;11;51.577
2007;3;12;53.088
2007;3;13;60.787
2007;3;14;72.084
2007;3;15;75.067
2007;3;16;75.058
2007;3;17;75.099
2007;3;18;75.285
2007;3;19;75.325
2007;3;20;75.325
2007;3;21;75.325
2007;3;22;75.325
2007;3;23;75.016
2007;3;24;73.58
2007;3;25;73.052
2007;3;26;72.952
2007;3;27;73.011
2007;3;28;73.223
2007;3;29;72.944
2007;3;30;70.339
2007;3;31;71.036
2007;4;1;71.752
2007;4;2;71.764
2007;4;3;44.124
2007;4;4;41.89
2007;4;5;37.342
2007;4;6;34.665
2007;4;7;35.2
2007;4;8;34.928
2007;4;9;34.545
2007;4;10;31.795
2007;4;11;50.372
2007;4;12;44.471
2007;4;13;44.457
2007;4;14;44.046
2007;4;15;37.84
2007;4;16;55.49
2007;4;17;49.634
2007;4;18;48.667
2007;4;19;42.111
2007;4;20;25.345
2007;4;21;28.334
2007;4;22;19.324
2007;4;23;3.878
2007;4;24;2.672
2007;4;25;1.392
2007;4;26;1.324
2007;4;27;1.347
2007;4;28;1.324
2007;4;29;1.324
2007;4;30;1.278
2007;5;1;0.439
2007;5;2;0.036
2007;5;3;0.0
2007;5;4;0.0
2007;5;5;0.0
2007;5;6;0.086
2007;5;7;0.103
2007;5;8;0.084
2007;5;9;0.001
2007;5;10;0.001
2007;5;11;0.084
2007;5;12;0.001
2007;5;13;0.0
2007;5;14;0.0
2007;5;15;0.0
2007;5;16;0.002
2007;5;17;0.0
2007;5;18;0.0
2007;5;19;0.0
2007;5;20;0.0
2007;5;21;0.0
2007;5;22;0.0
2007;5;23;0.0
2007;5;24;0.0
2007;5;25;0.0
2007;5;26;0.0
2007;5;27;0.0
2007;5;28;0.0
2007;5;29;0.0
2007;5;30;0.0
2007;5;31;0.0
2007;6;1;0.057
2007;6;2;0.017
2007;6;3;0.242
2007;6;4;0.015
2007;6;5;0.014
2007;6;6;0.067
2007;6;7;0.004
2007;6;8;0.011
2007;6;9;0.006
2007;6;10;0.014
2007;6;11;0.034
2007;6;12;0.005
2007;6;13;0.0
2007;6;14;0.0
2007;6;15;0.0
2007;6;16;0.0
2007;6;17;0.0
2007;6;18;0.0
2007;6;19;0.0
2007;6;20;0.0
2007;6;21;0.0
2007;6;22;0.0
2007;6;23;0.0
2007;6;24;0.0
2007;6;25;0.0
2007;6;26;0.0
2007;6;27;0.0
2007;6;28;0.0
2007;6;29;0.0
2007;6;30;0.0
2007;7;1;0.0
2007;7;2;0.0
2007;7;3;0.0
2007;7;4;0.0
2007;7;5;0.0
2007;7;6;0.0
2007;7;7;0.0
2007;7;8;0.0
2007;7;9;0.0
2007;7;10;0.0
2007;7;11;0.0
2007;7;12;0.0
2007;7;13;0.0
2007;7;14;0.0
2007;7;15;0.0
2007;7;16;0.0
2007;7;17;0.0
2007;7;18;0.0
2007;7;19;0.0
2007;7;20;0.0
2007;7;21;0.0
2007;7;22;0.0
2007;7;23;0.0
2007;7;24;0.0
2007;7;25;0.0
2007;7;26;0.0
2007;7;27;0.0
2007;7;28;0.0
2007;7;29;0.0
2007;7;30;0.0
2007;7;31;0.005
2007;8;1;0.0
2007;8;2;0.0
2007;8;3;0.0
2007;8;4;0.002
2007;8;5;0.004
2007;8;6;0.002
2007;8;7;0.001
2007;8;8;0.003
2007;8;9;0.0
2007;8;10;0.0
